,Feature,P-value,t-stat,sampling
991,991,0.09962727363911568,0.004500802961409435,high_Q
992,992,0.7340623794127557,0.004500802961409435,high_Q
993,993,0.002427202953024874,0.004500802961409435,high_Q
994,994,0.9899038284276572,0.004500802961409435,high_Q
995,995,0.08419478529641987,0.004500802961409435,high_Q
996,996,0.051307942312734195,0.004500802961409435,high_Q
997,997,0.36489545261217904,0.004500802961409435,high_Q
998,998,0.8740539579698006,0.004500802961409435,high_Q
999,999,0.034819815654212764,0.004500802961409435,high_Q
1000,1000,0.036026397806286026,0.004500802961409435,high_Q
1001,1001,0.344186882580377,0.004500802961409435,high_Q
1002,1002,0.26784999867279796,0.004500802961409435,high_Q
1003,1003,0.018971128403761542,0.004500802961409435,high_Q
1004,1004,0.5609594767008077,0.004500802961409435,high_Q
1005,1005,0.04254311011367547,0.004500802961409435,high_Q
1006,1006,0.22254797767442863,0.004500802961409435,high_Q
1007,1007,0.43770778776913644,0.004500802961409435,high_Q
1008,1008,0.2818797227084791,0.004500802961409435,high_Q
1009,1009,0.7956041301213402,0.004500802961409435,high_Q
1010,1010,0.8789789888976489,0.004500802961409435,high_Q
1011,1011,0.6260240861173129,0.004500802961409435,high_Q
1012,1012,0.31454550882566784,0.004500802961409435,high_Q
1013,1013,0.45263049785385634,0.004500802961409435,high_Q
1014,1014,0.5061246052332506,0.004500802961409435,high_Q
1015,1015,0.1688631296140637,0.004500802961409435,high_Q
1016,1016,0.5275537109726328,0.004500802961409435,high_Q
1017,1017,0.07068744400483673,0.004500802961409435,high_Q
1018,1018,0.05724286244919419,0.004500802961409435,high_Q
1019,1019,0.36873094460465183,0.004500802961409435,high_Q
1020,1020,0.19104236208945446,0.004500802961409435,high_Q
1021,1021,0.7519306355043156,0.004500802961409435,high_Q
1022,1022,0.5165175124308008,0.004500802961409435,high_Q
1023,1023,0.7480828574750038,0.004500802961409435,high_Q
1024,1024,0.8718159764077054,0.004500802961409435,high_Q
1025,1025,0.12628331259985673,0.004500802961409435,high_Q
1026,1026,0.5464874259941254,0.004500802961409435,high_Q
1027,1027,0.5054544173817741,0.004500802961409435,high_Q
1028,1028,0.542819991068028,0.004500802961409435,high_Q
1029,1029,0.9960715689309725,0.004500802961409435,high_Q
1030,1030,0.6119143501528612,0.004500802961409435,high_Q
1031,1031,0.8916649806633286,0.004500802961409435,high_Q
1032,1032,0.5087786182158512,0.004500802961409435,high_Q
1033,1033,0.7900840352859806,0.004500802961409435,high_Q
1034,1034,0.8661349311628437,0.004500802961409435,high_Q
1035,1035,0.7650408487024422,0.004500802961409435,high_Q
1036,1036,0.007582398185270843,0.004500802961409435,high_Q
1037,1037,0.03198266641886614,0.004500802961409435,high_Q
1038,1038,0.3056873336626177,0.004500802961409435,high_Q
1039,1039,0.5485980558216388,0.004500802961409435,high_Q
1040,1040,0.2883334623107657,0.004500802961409435,high_Q
1041,1041,0.27337667501827906,0.004500802961409435,high_Q
1042,1042,0.4454999306027325,0.004500802961409435,high_Q
1043,1043,0.37530631779223966,0.004500802961409435,high_Q
1044,1044,0.08142666893451236,0.004500802961409435,high_Q
1045,1045,0.3567218935004257,0.004500802961409435,high_Q
1046,1046,0.9548685694669503,0.004500802961409435,high_Q
1047,1047,0.6919158773566463,0.004500802961409435,high_Q
1048,1048,0.2602230505384086,0.004500802961409435,high_Q
1049,1049,0.7612728536780274,0.004500802961409435,high_Q
1050,1050,0.03017995386685924,0.004500802961409435,high_Q
1051,1051,0.0961131402285358,0.004500802961409435,high_Q
1052,1052,0.05006749552244128,0.004500802961409435,high_Q
1053,1053,0.37462991073938123,0.004500802961409435,high_Q
1054,1054,0.30256915840654064,0.004500802961409435,high_Q
1055,1055,0.5736439345102115,0.004500802961409435,high_Q
1056,1056,0.4779839376464201,0.004500802961409435,high_Q
1057,1057,0.3416429475246555,0.004500802961409435,high_Q
1058,1058,0.8899286536017299,0.004500802961409435,high_Q
1059,1059,0.7063133218988646,0.004500802961409435,high_Q
1060,1060,0.8173751517370363,0.004500802961409435,high_Q
1061,1061,0.4297299018703965,0.004500802961409435,high_Q
1062,1062,0.2882658215314163,0.004500802961409435,high_Q
1063,1063,0.6190177664979952,0.004500802961409435,high_Q
1064,1064,0.8664581111225769,0.004500802961409435,high_Q
1065,1065,0.046458413042010774,0.004500802961409435,high_Q
1066,1066,0.2941335320563454,0.004500802961409435,high_Q
1067,1067,0.21399006804615953,0.004500802961409435,high_Q
1068,1068,0.3177197114412415,0.004500802961409435,high_Q
1069,1069,0.07359823328361255,0.004500802961409435,high_Q
1070,1070,0.5041510300923013,0.004500802961409435,high_Q
1071,1071,0.21679152369187663,0.004500802961409435,high_Q
1072,1072,0.5060589332579717,0.004500802961409435,high_Q
1073,1073,0.9877216703861382,0.004500802961409435,high_Q
1074,1074,0.1930920349709938,0.004500802961409435,high_Q
1075,1075,0.5247051577587618,0.004500802961409435,high_Q
1076,1076,0.2791674767955239,0.004500802961409435,high_Q
1077,1077,0.8947412331210285,0.004500802961409435,high_Q
1078,1078,0.7063297890396515,0.004500802961409435,high_Q
1079,1079,0.8251631790936551,0.004500802961409435,high_Q
1080,1080,0.6208089805922754,0.004500802961409435,high_Q
1081,1081,0.3851875939525501,0.004500802961409435,high_Q
1082,1082,0.16711737390513554,0.004500802961409435,high_Q
1083,1083,0.8351085201007901,0.004500802961409435,high_Q
1084,1084,0.25561241715678157,0.004500802961409435,high_Q
1085,1085,0.6424861806332062,0.004500802961409435,high_Q
1086,1086,0.948936217545808,0.004500802961409435,high_Q
1087,1087,0.014403581697591995,0.004500802961409435,high_Q
1088,1088,0.026604125364135606,0.004500802961409435,high_Q
1089,1089,0.4193686134850645,0.004500802961409435,high_Q
1090,1090,0.2547730203840659,0.004500802961409435,high_Q
1091,1091,0.9425820408875749,0.004500802961409435,high_Q
1092,1092,0.967485724824497,0.004500802961409435,high_Q
1093,1093,0.05991731400265571,0.004500802961409435,high_Q
1094,1094,0.3036373861462319,0.004500802961409435,high_Q
1095,1095,0.12152480970628494,0.004500802961409435,high_Q
1096,1096,0.22886083196015944,0.004500802961409435,high_Q
1097,1097,0.24818385105815977,0.004500802961409435,high_Q
1098,1098,0.6943902863776445,0.004500802961409435,high_Q
1099,1099,0.05773462486375074,0.004500802961409435,high_Q
1100,1100,0.7595327984204322,0.004500802961409435,high_Q
1101,1101,0.6197860741262762,0.004500802961409435,high_Q
1102,1102,0.8820758554332696,0.004500802961409435,high_Q
1103,1103,0.583814710199648,0.004500802961409435,high_Q
1104,1104,0.3747525887113624,0.004500802961409435,high_Q
1105,1105,0.1273632551122465,0.004500802961409435,high_Q
1106,1106,0.9822107195443,0.004500802961409435,high_Q
1107,1107,0.9960194510165019,0.004500802961409435,high_Q
1108,1108,0.004308932864238641,0.004500802961409435,high_Q
1109,1109,0.38065944100269933,0.004500802961409435,high_Q
1110,1110,0.4544861303758172,0.004500802961409435,high_Q
1111,1111,0.31094783612081545,0.004500802961409435,high_Q
1112,1112,0.9397547706651898,0.004500802961409435,high_Q
1113,1113,0.41166804455926775,0.004500802961409435,high_Q
1114,1114,0.4972939266470746,0.004500802961409435,high_Q
1115,1115,0.41407528385939363,0.004500802961409435,high_Q
1116,1116,0.3996424663086785,0.004500802961409435,high_Q
1117,1117,0.7987043167955038,0.004500802961409435,high_Q
1118,1118,0.12252332452919049,0.004500802961409435,high_Q
1119,1119,0.7448862743158731,0.004500802961409435,high_Q
1120,1120,0.011591166196479121,0.004500802961409435,high_Q
1121,1121,0.08281388754695655,0.004500802961409435,high_Q
1122,1122,0.6546122101625569,0.004500802961409435,high_Q
1123,1123,0.8284731079393,0.004500802961409435,high_Q
1124,1124,0.9066104493155738,0.004500802961409435,high_Q
1125,1125,0.03288337672815778,0.004500802961409435,high_Q
1126,1126,0.47474399999337,0.004500802961409435,high_Q
1127,1127,0.08123976807622063,0.004500802961409435,high_Q
1128,1128,0.920089158122672,0.004500802961409435,high_Q
1129,1129,0.8522410216080019,0.004500802961409435,high_Q
1130,1130,0.5699482144152506,0.004500802961409435,high_Q
1131,1131,0.7037269436692158,0.004500802961409435,high_Q
1132,1132,0.20979345646481218,0.004500802961409435,high_Q
1133,1133,0.23199466840098648,0.004500802961409435,high_Q
1134,1134,0.13902052311402865,0.004500802961409435,high_Q
1135,1135,0.9753984141906809,0.004500802961409435,high_Q
1136,1136,0.18131415171762802,0.004500802961409435,high_Q
1137,1137,0.743943339817545,0.004500802961409435,high_Q
1138,1138,0.9984418336676402,0.004500802961409435,high_Q
1139,1139,0.23239397399059095,0.004500802961409435,high_Q
1140,1140,0.7552437065120038,0.004500802961409435,high_Q
1141,1141,0.7113050346735388,0.004500802961409435,high_Q
1142,1142,0.8882312242582933,0.004500802961409435,high_Q
1143,1143,0.9302316442594014,0.004500802961409435,high_Q
1144,1144,0.6975511251528316,0.004500802961409435,high_Q
1145,1145,0.8926012816396935,0.004500802961409435,high_Q
1146,1146,0.0040574602567053876,0.004500802961409435,high_Q
1147,1147,0.11784285082399555,0.004500802961409435,high_Q
1148,1148,0.8617591947345503,0.004500802961409435,high_Q
1149,1149,0.36018413570670693,0.004500802961409435,high_Q
1150,1150,0.8633619691585215,0.004500802961409435,high_Q
1151,1151,0.7837961268893678,0.004500802961409435,high_Q
1152,1152,0.38959437039460443,0.004500802961409435,high_Q
1153,1153,0.625283203070739,0.004500802961409435,high_Q
1154,1154,0.0774564398955116,0.004500802961409435,high_Q
1155,1155,0.3201701016543188,0.004500802961409435,high_Q
1156,1156,0.20377448085966898,0.004500802961409435,high_Q
1157,1157,0.49526964959042363,0.004500802961409435,high_Q
1158,1158,0.335192065213439,0.004500802961409435,high_Q
1159,1159,0.3194019268028739,0.004500802961409435,high_Q
1160,1160,0.8791098263212029,0.004500802961409435,high_Q
1161,1161,0.7186357065057081,0.004500802961409435,high_Q
1162,1162,0.7168970191526385,0.004500802961409435,high_Q
1163,1163,0.7522861757097374,0.004500802961409435,high_Q
1164,1164,0.2713083429609541,0.004500802961409435,high_Q
1165,1165,0.17706540016765074,0.004500802961409435,high_Q
1166,1166,0.2695404019713854,0.004500802961409435,high_Q
1167,1167,0.06440922869707365,0.004500802961409435,high_Q
1168,1168,0.22472900692489273,0.004500802961409435,high_Q
1169,1169,0.7373070605270384,0.004500802961409435,high_Q
1170,1170,0.3870487582227453,0.004500802961409435,high_Q
1171,1171,0.8513731024722619,0.004500802961409435,high_Q
1172,1172,0.3314545831197696,0.004500802961409435,high_Q
1173,1173,0.6945049356327284,0.004500802961409435,high_Q
1174,1174,0.16561229611622186,0.004500802961409435,high_Q
1175,1175,0.03036857907245357,0.004500802961409435,high_Q
1176,1176,0.8326882805489766,0.004500802961409435,high_Q
1177,1177,0.2352833908300995,0.004500802961409435,high_Q
1178,1178,0.584117370957415,0.004500802961409435,high_Q
1179,1179,0.12570797442191564,0.004500802961409435,high_Q
1180,1180,0.5656871680985238,0.004500802961409435,high_Q
1181,1181,0.20877326405630886,0.004500802961409435,high_Q
1182,1182,0.018062610306939567,0.004500802961409435,high_Q
1183,1183,0.5697128167509311,0.004500802961409435,high_Q
1184,1184,0.07336512115951725,0.004500802961409435,high_Q
1185,1185,0.6590815588672965,0.004500802961409435,high_Q
1186,1186,0.2169493461581476,0.004500802961409435,high_Q
1187,1187,0.34827245344370694,0.004500802961409435,high_Q
1188,1188,0.8278829117818707,0.004500802961409435,high_Q
1189,1189,0.5208715361148353,0.004500802961409435,high_Q
1190,1190,0.5827848647674065,0.004500802961409435,high_Q
1191,1191,0.048015013071749345,0.004500802961409435,high_Q
1192,1192,0.42754701126959016,0.004500802961409435,high_Q
1193,1193,0.12427558491382475,0.004500802961409435,high_Q
1194,1194,0.04366479496190923,0.004500802961409435,high_Q
1195,1195,0.3816772466093987,0.004500802961409435,high_Q
1196,1196,0.019269694858397857,0.004500802961409435,high_Q
1197,1197,0.9227749653465085,0.004500802961409435,high_Q
1198,1198,0.04841623093506135,0.004500802961409435,high_Q
1199,1199,0.1608773445110962,0.004500802961409435,high_Q
1200,1200,0.34939434965076754,0.004500802961409435,high_Q
1201,1201,0.6993976180292847,0.004500802961409435,high_Q
1202,1202,0.8430274422120928,0.004500802961409435,high_Q
1203,1203,0.022254520320635622,0.004500802961409435,high_Q
1204,1204,0.13549630798331289,0.004500802961409435,high_Q
1205,1205,0.8171347301964591,0.004500802961409435,high_Q
1206,1206,0.816918651043145,0.004500802961409435,high_Q
1207,1207,0.9697421927051014,0.004500802961409435,high_Q
1208,1208,0.0035543880911154293,0.004500802961409435,high_Q
1209,1209,0.9216762927195931,0.004500802961409435,high_Q
1210,1210,0.406420067428663,0.004500802961409435,high_Q
1211,1211,0.6933877146031113,0.004500802961409435,high_Q
1212,1212,0.21452366043056068,0.004500802961409435,high_Q
1213,1213,0.5488073017597085,0.004500802961409435,high_Q
1214,1214,0.06588203471711909,0.004500802961409435,high_Q
1215,1215,0.7980530585404636,0.004500802961409435,high_Q
1216,1216,0.08298976391878758,0.004500802961409435,high_Q
1217,1217,0.5928846969200758,0.004500802961409435,high_Q
1218,1218,0.0871736083707709,0.004500802961409435,high_Q
1219,1219,0.7040420562297242,0.004500802961409435,high_Q
1220,1220,0.6863733621764052,0.004500802961409435,high_Q
1221,1221,0.17943765005624404,0.004500802961409435,high_Q
1222,1222,0.6874814920324943,0.004500802961409435,high_Q
1223,1223,0.5337165104041124,0.004500802961409435,high_Q
1224,1224,0.017991397052818374,0.004500802961409435,high_Q
1225,1225,0.463416924436879,0.004500802961409435,high_Q
1226,1226,0.05590405796786813,0.004500802961409435,high_Q
1227,1227,0.4393209687911006,0.004500802961409435,high_Q
1228,1228,0.8965412414736553,0.004500802961409435,high_Q
1229,1229,0.26007709541540336,0.004500802961409435,high_Q
1230,1230,0.8274150522689523,0.004500802961409435,high_Q
1231,1231,0.3420206807821875,0.004500802961409435,high_Q
1232,1232,0.40207419233115993,0.004500802961409435,high_Q
1233,1233,0.769798188426579,0.004500802961409435,high_Q
1234,1234,0.3949245693793274,0.004500802961409435,high_Q
1235,1235,0.9555957084993522,0.004500802961409435,high_Q
1236,1236,0.7982909136062344,0.004500802961409435,high_Q
1237,1237,0.12480358133142885,0.004500802961409435,high_Q
1238,1238,0.2684216672626461,0.004500802961409435,high_Q
1239,1239,0.8596560618010639,0.004500802961409435,high_Q
1240,1240,0.4208384891145215,0.004500802961409435,high_Q
1241,1241,0.9304263542659242,0.004500802961409435,high_Q
1242,1242,0.4610645450311477,0.004500802961409435,high_Q
1243,1243,0.5215354741071927,0.004500802961409435,high_Q
1244,1244,0.35815951665257806,0.004500802961409435,high_Q
1245,1245,0.18520270461289765,0.004500802961409435,high_Q
1246,1246,0.2782579621354277,0.004500802961409435,high_Q
1247,1247,0.7904005018659344,0.004500802961409435,high_Q
1248,1248,0.4558774492348424,0.004500802961409435,high_Q
1249,1249,0.11287985282266187,0.004500802961409435,high_Q
1250,1250,0.0018660246304751044,0.004500802961409435,high_Q
1251,1251,0.04220848268920422,0.004500802961409435,high_Q
1252,1252,0.9559880342788036,0.004500802961409435,high_Q
1253,1253,0.11054166802764082,0.004500802961409435,high_Q
1254,1254,0.8975736363743745,0.004500802961409435,high_Q
1255,1255,0.5167283697019666,0.004500802961409435,high_Q
1256,1256,0.15162428743178155,0.004500802961409435,high_Q
1257,1257,0.36055001227451855,0.004500802961409435,high_Q
1258,1258,0.12665062548023784,0.004500802961409435,high_Q
1259,1259,0.6179518426891862,0.004500802961409435,high_Q
1260,1260,0.02942230618061645,0.004500802961409435,high_Q
1261,1261,0.34540290212195557,0.004500802961409435,high_Q
1262,1262,0.6028643074798814,0.004500802961409435,high_Q
1263,1263,0.4450854071112239,0.004500802961409435,high_Q
1264,1264,0.46954050473263276,0.004500802961409435,high_Q
1265,1265,0.3616558757371554,0.004500802961409435,high_Q
1266,1266,0.7310893879279152,0.004500802961409435,high_Q
1267,1267,0.7512519265310256,0.004500802961409435,high_Q
1268,1268,0.31203832731272113,0.004500802961409435,high_Q
1269,1269,0.565416802951537,0.004500802961409435,high_Q
1270,1270,0.03171402276178895,0.004500802961409435,high_Q
1271,1271,0.1819478828421472,0.004500802961409435,high_Q
1272,1272,0.41934357005506795,0.004500802961409435,high_Q
1273,1273,0.9394494497230299,0.004500802961409435,high_Q
1274,1274,0.13637646942630968,0.004500802961409435,high_Q
1275,1275,0.3120502313461119,0.004500802961409435,high_Q
1276,1276,0.8090417938901795,0.004500802961409435,high_Q
1277,1277,0.2550406048922746,0.004500802961409435,high_Q
1278,1278,0.910667155660462,0.004500802961409435,high_Q
1279,1279,0.09675601891592657,0.004500802961409435,high_Q
1280,1280,0.29904745226373974,0.004500802961409435,high_Q
1281,1281,0.8392085205550204,0.004500802961409435,high_Q
1282,1282,0.881765133098973,0.004500802961409435,high_Q
1283,1283,0.5146387164692148,0.004500802961409435,high_Q
1284,1284,0.015133565948070738,0.004500802961409435,high_Q
1285,1285,0.465863402748098,0.004500802961409435,high_Q
1286,1286,0.7830929212778055,0.004500802961409435,high_Q
1287,1287,0.59495152078283,0.004500802961409435,high_Q
1288,1288,0.044408901850384444,0.004500802961409435,high_Q
1289,1289,0.20655343331649154,0.004500802961409435,high_Q
1290,1290,0.5293602088943302,0.004500802961409435,high_Q
1291,1291,0.05431942139657763,0.004500802961409435,high_Q
1292,1292,0.11625534494107535,0.004500802961409435,high_Q
1293,1293,0.4501398624203665,0.004500802961409435,high_Q
1294,1294,0.4256187851250557,0.004500802961409435,high_Q
1295,1295,0.07335648588309523,0.004500802961409435,high_Q
1296,1296,0.05949426082637117,0.004500802961409435,high_Q
1297,1297,0.008981684318039553,0.004500802961409435,high_Q
1298,1298,0.33202644441801243,0.004500802961409435,high_Q
1299,1299,0.09877492647433364,0.004500802961409435,high_Q
1300,1300,0.4718303746897592,0.004500802961409435,high_Q
1301,1301,0.6642311637317146,0.004500802961409435,high_Q
1302,1302,0.20433969455910214,0.004500802961409435,high_Q
1303,1303,0.11569652654906325,0.004500802961409435,high_Q
1304,1304,0.49586977710937197,0.004500802961409435,high_Q
1305,1305,0.17913955591725472,0.004500802961409435,high_Q
1306,1306,0.721151420341893,0.004500802961409435,high_Q
1307,1307,0.36864337613546394,0.004500802961409435,high_Q
1308,1308,0.37775094236067064,0.004500802961409435,high_Q
1309,1309,0.3500987919759273,0.004500802961409435,high_Q
1310,1310,0.7766163121324039,0.004500802961409435,high_Q
1311,1311,0.5238933564756949,0.004500802961409435,high_Q
1312,1312,0.12713035512465856,0.004500802961409435,high_Q
1313,1313,0.19726853000300973,0.004500802961409435,high_Q
1314,1314,0.4373085775181268,0.004500802961409435,high_Q
1315,1315,0.4931375919507395,0.004500802961409435,high_Q
1316,1316,0.4289004874085799,0.004500802961409435,high_Q
1317,1317,0.21459732045220561,0.004500802961409435,high_Q
1318,1318,0.15158409386636867,0.004500802961409435,high_Q
1319,1319,0.09485498289835449,0.004500802961409435,high_Q
1320,1320,0.46146708586426366,0.004500802961409435,high_Q
1321,1321,0.22306787908476175,0.004500802961409435,high_Q
1322,1322,0.7279746359570125,0.004500802961409435,high_Q
1323,1323,0.8109522000528371,0.004500802961409435,high_Q
1324,1324,0.9593652215238028,0.004500802961409435,high_Q
1325,1325,0.621649468594786,0.004500802961409435,high_Q
1326,1326,0.3650761470420866,0.004500802961409435,high_Q
1327,1327,0.9363031453869948,0.004500802961409435,high_Q
1328,1328,0.0043564725184161695,0.004500802961409435,high_Q
1329,1329,0.7512536151552367,0.004500802961409435,high_Q
1330,1330,0.012759613733333229,0.004500802961409435,high_Q
1331,1331,0.023585695520100498,0.004500802961409435,high_Q
1332,1332,0.010844870825114776,0.004500802961409435,high_Q
1333,1333,0.6140505188194758,0.004500802961409435,high_Q
1334,1334,0.15007398949197964,0.004500802961409435,high_Q
1335,1335,0.18611592657777723,0.004500802961409435,high_Q
1336,1336,0.218207311618165,0.004500802961409435,high_Q
1337,1337,0.35279376662401285,0.004500802961409435,high_Q
1338,1338,0.27267915295158796,0.004500802961409435,high_Q
1339,1339,0.5279916468241534,0.004500802961409435,high_Q
1340,1340,0.015358599286189486,0.004500802961409435,high_Q
1341,1341,0.7175665968902206,0.004500802961409435,high_Q
1342,1342,0.925319253196986,0.004500802961409435,high_Q
1343,1343,0.23818999288549653,0.004500802961409435,high_Q
1344,1344,0.7866975921510442,0.004500802961409435,high_Q
1345,1345,0.2490554972339495,0.004500802961409435,high_Q
1346,1346,0.5366734000706485,0.004500802961409435,high_Q
1347,1347,0.8576994871211738,0.004500802961409435,high_Q
1348,1348,0.2831831793300244,0.004500802961409435,high_Q
1349,1349,0.01804164570594094,0.004500802961409435,high_Q
1350,1350,0.43572647231649075,0.004500802961409435,high_Q
1351,1351,0.45564903639513676,0.004500802961409435,high_Q
1352,1352,0.5397983104934598,0.004500802961409435,high_Q
1353,1353,0.694549863049104,0.004500802961409435,high_Q
1354,1354,0.7629317614206738,0.004500802961409435,high_Q
1355,1355,0.04906235610014908,0.004500802961409435,high_Q
1356,1356,0.6075799709843522,0.004500802961409435,high_Q
1357,1357,0.4188583224977702,0.004500802961409435,high_Q
1358,1358,0.28373339317101465,0.004500802961409435,high_Q
1359,1359,0.9072043543860284,0.004500802961409435,high_Q
1360,1360,0.08073702433857594,0.004500802961409435,high_Q
1361,1361,0.8368111237037829,0.004500802961409435,high_Q
1362,1362,0.0027552044622470204,0.004500802961409435,high_Q
1363,1363,0.2519514366954043,0.004500802961409435,high_Q
1364,1364,0.5000938984530561,0.004500802961409435,high_Q
1365,1365,0.009066170930559742,0.004500802961409435,high_Q
1366,1366,0.37668350932700534,0.004500802961409435,high_Q
1367,1367,0.31314384485820346,0.004500802961409435,high_Q
1368,1368,0.9729736339664761,0.004500802961409435,high_Q
1369,1369,0.21623637974973786,0.004500802961409435,high_Q
1370,1370,0.7561860432238829,0.004500802961409435,high_Q
1371,1371,0.9854179032057139,0.004500802961409435,high_Q
1372,1372,0.8330250204357101,0.004500802961409435,high_Q
1373,1373,0.36622330000303505,0.004500802961409435,high_Q
1374,1374,0.4398131883478664,0.004500802961409435,high_Q
1375,1375,0.6883247371568273,0.004500802961409435,high_Q
1376,1376,0.10233513633586475,0.004500802961409435,high_Q
1377,1377,0.0036199489276864953,0.004500802961409435,high_Q
1378,1378,0.9790126617541094,0.004500802961409435,high_Q
1379,1379,0.21677438019100215,0.004500802961409435,high_Q
1380,1380,0.7025851093225735,0.004500802961409435,high_Q
1381,1381,0.662220401265974,0.004500802961409435,high_Q
1382,1382,0.9734064889322607,0.004500802961409435,high_Q
1383,1383,0.14252960223433,0.004500802961409435,high_Q
1384,1384,0.006420759693617992,0.004500802961409435,high_Q
1385,1385,0.061105529836979165,0.004500802961409435,high_Q
1386,1386,0.07692063242287583,0.004500802961409435,high_Q
1387,1387,0.1085487576064653,0.004500802961409435,high_Q
1388,1388,0.025942973399891912,0.004500802961409435,high_Q
1389,1389,0.3503700614855946,0.004500802961409435,high_Q
1390,1390,0.011694306455134439,0.004500802961409435,high_Q
1391,1391,0.2925530706701145,0.004500802961409435,high_Q
1392,1392,0.4571224340857595,0.004500802961409435,high_Q
1393,1393,0.018267708092563627,0.004500802961409435,high_Q
1394,1394,0.17115981167242694,0.004500802961409435,high_Q
1395,1395,0.7108494484112253,0.004500802961409435,high_Q
1396,1396,0.7187278098771326,0.004500802961409435,high_Q
1397,1397,0.8365842348897377,0.004500802961409435,high_Q
1398,1398,0.45794304141712405,0.004500802961409435,high_Q
1399,1399,0.6832625821848806,0.004500802961409435,high_Q
1400,1400,0.5788193297141242,0.004500802961409435,high_Q
1401,1401,0.25363871525919424,0.004500802961409435,high_Q
1402,1402,0.14448264268389396,0.004500802961409435,high_Q
1403,1403,0.7847240475793901,0.004500802961409435,high_Q
1404,1404,0.9086340725370041,0.004500802961409435,high_Q
1405,1405,0.1890920481436886,0.004500802961409435,high_Q
1406,1406,0.7690502558366379,0.004500802961409435,high_Q
1407,1407,0.049752769068264174,0.004500802961409435,high_Q
1408,1408,0.8432761471665585,0.004500802961409435,high_Q
1409,1409,0.6286907611347686,0.004500802961409435,high_Q
1410,1410,0.5550007837171442,0.004500802961409435,high_Q
1411,1411,0.6186069416143152,0.004500802961409435,high_Q
1412,1412,0.37054023860503305,0.004500802961409435,high_Q
1413,1413,0.6772346684433876,0.004500802961409435,high_Q
1414,1414,0.27412330840722554,0.004500802961409435,high_Q
1415,1415,0.8333807067178876,0.004500802961409435,high_Q
1416,1416,0.4648062181368957,0.004500802961409435,high_Q
1417,1417,0.23666959683580513,0.004500802961409435,high_Q
1418,1418,0.26842388606110695,0.004500802961409435,high_Q
1419,1419,0.9345943725817856,0.004500802961409435,high_Q
1420,1420,0.11799182403021984,0.004500802961409435,high_Q
1421,1421,0.5988260143937378,0.004500802961409435,high_Q
1422,1422,0.8395424897433451,0.004500802961409435,high_Q
1423,1423,0.03010536645984465,0.004500802961409435,high_Q
1424,1424,0.18512450855826967,0.004500802961409435,high_Q
1425,1425,0.3503020546329476,0.004500802961409435,high_Q
1426,1426,0.33875139991937453,0.004500802961409435,high_Q
1427,1427,0.4684594555385586,0.004500802961409435,high_Q
1428,1428,0.8798531634690508,0.004500802961409435,high_Q
1429,1429,0.19461273181483207,0.004500802961409435,high_Q
1430,1430,0.12165626772811794,0.004500802961409435,high_Q
1431,1431,0.06643798188867821,0.004500802961409435,high_Q
1432,1432,0.4985640827473803,0.004500802961409435,high_Q
1433,1433,0.9446624336478269,0.004500802961409435,high_Q
1434,1434,0.5239652283591621,0.004500802961409435,high_Q
1435,1435,0.1872983287766257,0.004500802961409435,high_Q
1436,1436,0.06964240571661638,0.004500802961409435,high_Q
1437,1437,0.3135792320478104,0.004500802961409435,high_Q
1438,1438,0.6264570614738105,0.004500802961409435,high_Q
1439,1439,0.8558440656189766,0.004500802961409435,high_Q
1440,1440,0.07865156850482546,0.004500802961409435,high_Q
1441,1441,0.6609688256002041,0.004500802961409435,high_Q
1442,1442,0.0802493727725457,0.004500802961409435,high_Q
1443,1443,0.01788489702703701,0.004500802961409435,high_Q
1444,1444,0.9792545549596356,0.004500802961409435,high_Q
1445,1445,0.968027993093486,0.004500802961409435,high_Q
1446,1446,0.28937903334833504,0.004500802961409435,high_Q
1447,1447,0.6064005869669695,0.004500802961409435,high_Q
1448,1448,0.9525533424709407,0.004500802961409435,high_Q
1449,1449,0.2361204633585138,0.004500802961409435,high_Q
1450,1450,0.6633727763127027,0.004500802961409435,high_Q
1451,1451,0.7768278982803537,0.004500802961409435,high_Q
1452,1452,0.43161917504602354,0.004500802961409435,high_Q
1453,1453,0.10311670738456552,0.004500802961409435,high_Q
1454,1454,0.24634396342920212,0.004500802961409435,high_Q
1455,1455,0.1430555832921038,0.004500802961409435,high_Q
1456,1456,0.12619521104938627,0.004500802961409435,high_Q
1457,1457,0.25719682389385046,0.004500802961409435,high_Q
1458,1458,0.37191165897543244,0.004500802961409435,high_Q
1459,1459,0.496608001320763,0.004500802961409435,high_Q
1460,1460,0.41975320639041835,0.004500802961409435,high_Q
1461,1461,0.051771575092125675,0.004500802961409435,high_Q
1462,1462,0.27299591674766077,0.004500802961409435,high_Q
1463,1463,0.12285062786336749,0.004500802961409435,high_Q
1464,1464,0.5691706647794912,0.004500802961409435,high_Q
1465,1465,0.24003559123594356,0.004500802961409435,high_Q
1466,1466,0.7810015468171408,0.004500802961409435,high_Q
1467,1467,0.18421314145764947,0.004500802961409435,high_Q
1468,1468,0.0024282571218423015,0.004500802961409435,high_Q
1469,1469,0.6823321126702315,0.004500802961409435,high_Q
1470,1470,0.5318721283844733,0.004500802961409435,high_Q
1471,1471,0.6360480683860197,0.004500802961409435,high_Q
1472,1472,0.1139125042602985,0.004500802961409435,high_Q
1473,1473,0.6480461954438075,0.004500802961409435,high_Q
