,Feature,P-value,t-stat,sampling
865,865,0.21594798916272637,-0.27452604284508386,low_Q
866,866,0.13243297708602936,-0.27452604284508386,low_Q
867,867,0.8766881387428406,-0.27452604284508386,low_Q
868,868,0.6471806659744597,-0.27452604284508386,low_Q
869,869,0.33202164254266686,-0.27452604284508386,low_Q
870,870,0.2523504092686331,-0.27452604284508386,low_Q
871,871,0.06771126199812748,-0.27452604284508386,low_Q
872,872,0.8398649915652421,-0.27452604284508386,low_Q
873,873,0.5181052789498721,-0.27452604284508386,low_Q
874,874,0.6640234646136005,-0.27452604284508386,low_Q
875,875,0.054522963777735495,-0.27452604284508386,low_Q
876,876,0.572771724080674,-0.27452604284508386,low_Q
877,877,0.26463464871816655,-0.27452604284508386,low_Q
878,878,0.692297761892413,-0.27452604284508386,low_Q
879,879,0.6388525839158912,-0.27452604284508386,low_Q
880,880,0.2982740619410942,-0.27452604284508386,low_Q
881,881,0.9629690368599588,-0.27452604284508386,low_Q
882,882,0.44593648733033,-0.27452604284508386,low_Q
883,883,0.6167452253383621,-0.27452604284508386,low_Q
884,884,0.8756704205592597,-0.27452604284508386,low_Q
885,885,0.28068972577825796,-0.27452604284508386,low_Q
886,886,0.3444026908048813,-0.27452604284508386,low_Q
887,887,0.39012195973136043,-0.27452604284508386,low_Q
888,888,0.29625260678633586,-0.27452604284508386,low_Q
889,889,0.05924116075200036,-0.27452604284508386,low_Q
890,890,0.33344302187299135,-0.27452604284508386,low_Q
891,891,0.4853533633541792,-0.27452604284508386,low_Q
892,892,0.4599573074725708,-0.27452604284508386,low_Q
893,893,0.6734250210161192,-0.27452604284508386,low_Q
894,894,0.7127623848973125,-0.27452604284508386,low_Q
895,895,0.7968832508211822,-0.27452604284508386,low_Q
896,896,0.8955604654873593,-0.27452604284508386,low_Q
897,897,0.13729525260545028,-0.27452604284508386,low_Q
898,898,0.6990625394897102,-0.27452604284508386,low_Q
899,899,0.9802226885438214,-0.27452604284508386,low_Q
900,900,0.4138855218721945,-0.27452604284508386,low_Q
901,901,0.9796122479513814,-0.27452604284508386,low_Q
902,902,0.276040525016071,-0.27452604284508386,low_Q
903,903,0.8669155316724922,-0.27452604284508386,low_Q
904,904,0.09156261333382183,-0.27452604284508386,low_Q
905,905,0.2507821432276554,-0.27452604284508386,low_Q
906,906,0.16545768929853516,-0.27452604284508386,low_Q
907,907,0.7035672559904815,-0.27452604284508386,low_Q
908,908,0.6826501143033475,-0.27452604284508386,low_Q
909,909,0.8907916331825898,-0.27452604284508386,low_Q
910,910,0.2179233346521859,-0.27452604284508386,low_Q
911,911,0.6490733878484853,-0.27452604284508386,low_Q
912,912,0.5253302125770845,-0.27452604284508386,low_Q
913,913,0.5082756657315246,-0.27452604284508386,low_Q
914,914,0.8128376346222845,-0.27452604284508386,low_Q
915,915,0.08949075753996902,-0.27452604284508386,low_Q
916,916,0.7625020890613297,-0.27452604284508386,low_Q
917,917,0.9645951875766171,-0.27452604284508386,low_Q
918,918,0.06199527868279748,-0.27452604284508386,low_Q
919,919,0.6712521797302384,-0.27452604284508386,low_Q
920,920,0.7862035774879818,-0.27452604284508386,low_Q
921,921,0.025738951525006416,-0.27452604284508386,low_Q
922,922,0.2350248203774998,-0.27452604284508386,low_Q
923,923,0.3475687104051677,-0.27452604284508386,low_Q
924,924,0.4912466647348436,-0.27452604284508386,low_Q
925,925,0.2772673952237695,-0.27452604284508386,low_Q
926,926,0.22015276726584518,-0.27452604284508386,low_Q
927,927,0.6611964701580161,-0.27452604284508386,low_Q
928,928,0.3365434684719003,-0.27452604284508386,low_Q
929,929,0.9531603116694124,-0.27452604284508386,low_Q
930,930,0.5410822930234933,-0.27452604284508386,low_Q
931,931,0.059124734238861776,-0.27452604284508386,low_Q
932,932,0.32802561529154406,-0.27452604284508386,low_Q
933,933,0.1528467505056045,-0.27452604284508386,low_Q
934,934,0.9731219617742374,-0.27452604284508386,low_Q
935,935,0.8613717837111972,-0.27452604284508386,low_Q
936,936,0.1276170109577728,-0.27452604284508386,low_Q
937,937,0.19200033479910597,-0.27452604284508386,low_Q
938,938,0.33497707427832557,-0.27452604284508386,low_Q
939,939,0.5396398825405019,-0.27452604284508386,low_Q
940,940,0.3928184280665298,-0.27452604284508386,low_Q
941,941,0.7689138013547445,-0.27452604284508386,low_Q
942,942,0.0122254633989193,-0.27452604284508386,low_Q
943,943,0.028382064301296757,-0.27452604284508386,low_Q
944,944,0.034252493618632265,-0.27452604284508386,low_Q
945,945,0.1099081239883903,-0.27452604284508386,low_Q
946,946,0.3268809935013052,-0.27452604284508386,low_Q
947,947,0.9190287476389934,-0.27452604284508386,low_Q
948,948,0.4570207254229264,-0.27452604284508386,low_Q
949,949,0.602908214804315,-0.27452604284508386,low_Q
950,950,0.3098766753987999,-0.27452604284508386,low_Q
951,951,0.3011638334024376,-0.27452604284508386,low_Q
952,952,0.09424232696070946,-0.27452604284508386,low_Q
953,953,0.09217298674049629,-0.27452604284508386,low_Q
954,954,0.8148103835218586,-0.27452604284508386,low_Q
955,955,0.2308282213182294,-0.27452604284508386,low_Q
956,956,0.2260529979279927,-0.27452604284508386,low_Q
957,957,0.050972254524706384,-0.27452604284508386,low_Q
958,958,0.7680885739094512,-0.27452604284508386,low_Q
959,959,0.5277569850131107,-0.27452604284508386,low_Q
960,960,0.06013125123136425,-0.27452604284508386,low_Q
961,961,0.7996205138906634,-0.27452604284508386,low_Q
962,962,0.9191314727507436,-0.27452604284508386,low_Q
963,963,0.4948632488525492,-0.27452604284508386,low_Q
964,964,0.6961234164546921,-0.27452604284508386,low_Q
965,965,0.25944581389474236,-0.27452604284508386,low_Q
966,966,0.9105433539620138,-0.27452604284508386,low_Q
967,967,0.32695772510478216,-0.27452604284508386,low_Q
968,968,0.6863597190223654,-0.27452604284508386,low_Q
969,969,0.06166535822984096,-0.27452604284508386,low_Q
970,970,0.11183084047129996,-0.27452604284508386,low_Q
971,971,0.6589267678369619,-0.27452604284508386,low_Q
972,972,0.8248737954388067,-0.27452604284508386,low_Q
973,973,0.9930491916171076,-0.27452604284508386,low_Q
974,974,0.4584315527071463,-0.27452604284508386,low_Q
975,975,0.20084916327926633,-0.27452604284508386,low_Q
976,976,0.9994538960520487,-0.27452604284508386,low_Q
977,977,0.3901313913942035,-0.27452604284508386,low_Q
978,978,0.14574108496962795,-0.27452604284508386,low_Q
979,979,0.023795531430607902,-0.27452604284508386,low_Q
980,980,0.29840478817122296,-0.27452604284508386,low_Q
981,981,0.1906794317843227,-0.27452604284508386,low_Q
982,982,0.5447017867249647,-0.27452604284508386,low_Q
983,983,0.9066526081386246,-0.27452604284508386,low_Q
984,984,0.9045867344839722,-0.27452604284508386,low_Q
985,985,0.2578591694956626,-0.27452604284508386,low_Q
986,986,0.5346398911896431,-0.27452604284508386,low_Q
987,987,0.8313218710849943,-0.27452604284508386,low_Q
988,988,0.010534639266109109,-0.27452604284508386,low_Q
989,989,0.4976567073666578,-0.27452604284508386,low_Q
990,990,0.8297769743334475,-0.27452604284508386,low_Q
991,991,0.09529163864696215,-0.27452604284508386,low_Q
992,992,0.44758769785709995,-0.27452604284508386,low_Q
993,993,0.018762106352169114,-0.27452604284508386,low_Q
994,994,0.835925890849529,-0.27452604284508386,low_Q
995,995,0.17169908456671812,-0.27452604284508386,low_Q
996,996,0.7225382878397568,-0.27452604284508386,low_Q
997,997,0.8925447863810403,-0.27452604284508386,low_Q
998,998,0.24293778415637662,-0.27452604284508386,low_Q
999,999,0.9232479178584603,-0.27452604284508386,low_Q
1000,1000,0.5452831483687655,-0.27452604284508386,low_Q
1001,1001,0.483600451874151,-0.27452604284508386,low_Q
1002,1002,0.0010784675561252939,-0.27452604284508386,low_Q
1003,1003,0.9120723601233196,-0.27452604284508386,low_Q
1004,1004,0.7633517809250359,-0.27452604284508386,low_Q
1005,1005,0.7638091949384501,-0.27452604284508386,low_Q
1006,1006,0.6028458766433528,-0.27452604284508386,low_Q
1007,1007,0.7120507428959153,-0.27452604284508386,low_Q
1008,1008,0.6691211353486651,-0.27452604284508386,low_Q
1009,1009,0.7871187613435473,-0.27452604284508386,low_Q
1010,1010,0.23874051429066556,-0.27452604284508386,low_Q
1011,1011,0.2206866003454515,-0.27452604284508386,low_Q
1012,1012,0.9309442666494346,-0.27452604284508386,low_Q
1013,1013,0.46694043987569955,-0.27452604284508386,low_Q
1014,1014,0.31892923107524945,-0.27452604284508386,low_Q
1015,1015,0.29903721137457057,-0.27452604284508386,low_Q
1016,1016,0.44448262776124103,-0.27452604284508386,low_Q
1017,1017,0.018674408138401655,-0.27452604284508386,low_Q
1018,1018,0.9052621154045881,-0.27452604284508386,low_Q
1019,1019,0.9124148305752158,-0.27452604284508386,low_Q
1020,1020,0.005211159075956231,-0.27452604284508386,low_Q
1021,1021,0.27623128974389627,-0.27452604284508386,low_Q
1022,1022,0.6630356964765032,-0.27452604284508386,low_Q
1023,1023,0.10982416798925597,-0.27452604284508386,low_Q
1024,1024,0.7381098022848309,-0.27452604284508386,low_Q
1025,1025,0.2898973103767072,-0.27452604284508386,low_Q
1026,1026,0.7548824775156748,-0.27452604284508386,low_Q
1027,1027,0.27682193168889624,-0.27452604284508386,low_Q
1028,1028,0.634418921610318,-0.27452604284508386,low_Q
1029,1029,0.48302215315214825,-0.27452604284508386,low_Q
1030,1030,0.5694340954849555,-0.27452604284508386,low_Q
1031,1031,0.14683022165145287,-0.27452604284508386,low_Q
1032,1032,0.3346210107656422,-0.27452604284508386,low_Q
1033,1033,0.5736332905620196,-0.27452604284508386,low_Q
1034,1034,8.414313439074957e-07,-0.27452604284508386,low_Q
1035,1035,0.4218574495673977,-0.27452604284508386,low_Q
1036,1036,0.37820635646642387,-0.27452604284508386,low_Q
1037,1037,0.16067337942309953,-0.27452604284508386,low_Q
1038,1038,0.9009516984307677,-0.27452604284508386,low_Q
1039,1039,0.3897081812490596,-0.27452604284508386,low_Q
1040,1040,0.3290834978411732,-0.27452604284508386,low_Q
1041,1041,0.4597792717807735,-0.27452604284508386,low_Q
1042,1042,0.5661618612646188,-0.27452604284508386,low_Q
1043,1043,0.5588229859952918,-0.27452604284508386,low_Q
1044,1044,0.19778754926289993,-0.27452604284508386,low_Q
1045,1045,0.2934193979680267,-0.27452604284508386,low_Q
1046,1046,0.06482335591398165,-0.27452604284508386,low_Q
1047,1047,0.1742956080686924,-0.27452604284508386,low_Q
1048,1048,0.5575190994967656,-0.27452604284508386,low_Q
1049,1049,0.5106457806330702,-0.27452604284508386,low_Q
1050,1050,0.4158381487001285,-0.27452604284508386,low_Q
1051,1051,0.1773729462317117,-0.27452604284508386,low_Q
1052,1052,0.010666447713806884,-0.27452604284508386,low_Q
1053,1053,0.9653995977675334,-0.27452604284508386,low_Q
1054,1054,0.6964023505665229,-0.27452604284508386,low_Q
1055,1055,0.2395067999376532,-0.27452604284508386,low_Q
1056,1056,0.26247336390981263,-0.27452604284508386,low_Q
1057,1057,0.01829345356256864,-0.27452604284508386,low_Q
1058,1058,0.7586659497018484,-0.27452604284508386,low_Q
1059,1059,0.34913086825548156,-0.27452604284508386,low_Q
1060,1060,0.8506466648355699,-0.27452604284508386,low_Q
1061,1061,0.6556776648088877,-0.27452604284508386,low_Q
1062,1062,0.4210845347776132,-0.27452604284508386,low_Q
1063,1063,0.5241756859282652,-0.27452604284508386,low_Q
1064,1064,0.505356473555916,-0.27452604284508386,low_Q
1065,1065,0.37095120337251164,-0.27452604284508386,low_Q
1066,1066,0.5789142243640539,-0.27452604284508386,low_Q
1067,1067,0.560211096584009,-0.27452604284508386,low_Q
1068,1068,0.46830317938987975,-0.27452604284508386,low_Q
1069,1069,0.399036972360566,-0.27452604284508386,low_Q
1070,1070,0.42461889111464324,-0.27452604284508386,low_Q
1071,1071,0.6605852803415102,-0.27452604284508386,low_Q
1072,1072,0.24705687506597648,-0.27452604284508386,low_Q
1073,1073,0.3410191580018521,-0.27452604284508386,low_Q
1074,1074,0.9369540600664007,-0.27452604284508386,low_Q
1075,1075,0.4389177958707643,-0.27452604284508386,low_Q
1076,1076,0.12922249723359452,-0.27452604284508386,low_Q
1077,1077,0.25532215038334893,-0.27452604284508386,low_Q
1078,1078,0.3829345080079358,-0.27452604284508386,low_Q
1079,1079,0.006373079077123122,-0.27452604284508386,low_Q
1080,1080,0.8265121488718574,-0.27452604284508386,low_Q
1081,1081,0.8883621714380027,-0.27452604284508386,low_Q
1082,1082,0.05255667637028165,-0.27452604284508386,low_Q
1083,1083,0.1446113414327143,-0.27452604284508386,low_Q
1084,1084,0.8280457795760453,-0.27452604284508386,low_Q
1085,1085,0.8156714868061671,-0.27452604284508386,low_Q
1086,1086,0.19445958488174475,-0.27452604284508386,low_Q
1087,1087,0.7038755589337667,-0.27452604284508386,low_Q
1088,1088,0.6197527328128605,-0.27452604284508386,low_Q
1089,1089,0.5334906335750689,-0.27452604284508386,low_Q
1090,1090,0.18512900490578882,-0.27452604284508386,low_Q
1091,1091,0.008908972644916621,-0.27452604284508386,low_Q
1092,1092,0.5357676803250713,-0.27452604284508386,low_Q
1093,1093,0.1335718409959166,-0.27452604284508386,low_Q
1094,1094,0.46969942884400195,-0.27452604284508386,low_Q
1095,1095,0.2657359022216383,-0.27452604284508386,low_Q
1096,1096,0.4737683742427786,-0.27452604284508386,low_Q
1097,1097,0.2840890925401358,-0.27452604284508386,low_Q
1098,1098,0.5281212787744411,-0.27452604284508386,low_Q
1099,1099,0.6752911204033271,-0.27452604284508386,low_Q
1100,1100,0.9716639257226994,-0.27452604284508386,low_Q
1101,1101,0.16543976426564241,-0.27452604284508386,low_Q
1102,1102,0.17982672480270098,-0.27452604284508386,low_Q
1103,1103,0.027960712648360735,-0.27452604284508386,low_Q
1104,1104,0.632668038130433,-0.27452604284508386,low_Q
1105,1105,0.6468937947230714,-0.27452604284508386,low_Q
1106,1106,0.10731887674237187,-0.27452604284508386,low_Q
1107,1107,0.6344188585250639,-0.27452604284508386,low_Q
1108,1108,0.22563827179206772,-0.27452604284508386,low_Q
1109,1109,0.5819161545611395,-0.27452604284508386,low_Q
1110,1110,0.2330923764251379,-0.27452604284508386,low_Q
1111,1111,0.278501367773069,-0.27452604284508386,low_Q
1112,1112,0.10907000820172329,-0.27452604284508386,low_Q
1113,1113,0.5718401575168683,-0.27452604284508386,low_Q
1114,1114,0.35085433313082093,-0.27452604284508386,low_Q
1115,1115,0.9233304377143885,-0.27452604284508386,low_Q
1116,1116,0.2258955519920623,-0.27452604284508386,low_Q
1117,1117,0.8465936882992204,-0.27452604284508386,low_Q
1118,1118,3.3322516033634705e-06,-0.27452604284508386,low_Q
1119,1119,0.8641188798094557,-0.27452604284508386,low_Q
1120,1120,0.1272952266852487,-0.27452604284508386,low_Q
1121,1121,0.68251662443456,-0.27452604284508386,low_Q
1122,1122,0.15557483817529394,-0.27452604284508386,low_Q
1123,1123,0.07082634796730315,-0.27452604284508386,low_Q
1124,1124,0.2325431061683267,-0.27452604284508386,low_Q
1125,1125,0.41205323768138524,-0.27452604284508386,low_Q
1126,1126,0.8557255300441033,-0.27452604284508386,low_Q
1127,1127,0.7307563155355348,-0.27452604284508386,low_Q
1128,1128,0.7992331991174717,-0.27452604284508386,low_Q
1129,1129,0.2103624453197716,-0.27452604284508386,low_Q
1130,1130,0.6557199981776634,-0.27452604284508386,low_Q
1131,1131,0.031869879434649064,-0.27452604284508386,low_Q
1132,1132,0.6922320338492249,-0.27452604284508386,low_Q
1133,1133,0.6548962826964002,-0.27452604284508386,low_Q
1134,1134,0.26891941653505064,-0.27452604284508386,low_Q
1135,1135,0.21213508430867808,-0.27452604284508386,low_Q
1136,1136,0.3333636543931354,-0.27452604284508386,low_Q
1137,1137,0.042085544128690304,-0.27452604284508386,low_Q
1138,1138,0.6594751344108374,-0.27452604284508386,low_Q
1139,1139,0.9973667745626518,-0.27452604284508386,low_Q
1140,1140,0.8143779211736457,-0.27452604284508386,low_Q
1141,1141,0.5985811578801905,-0.27452604284508386,low_Q
1142,1142,0.3156083717371465,-0.27452604284508386,low_Q
1143,1143,0.41695058734860135,-0.27452604284508386,low_Q
1144,1144,0.7033931143681067,-0.27452604284508386,low_Q
1145,1145,0.00842624448307074,-0.27452604284508386,low_Q
1146,1146,0.2403650950314611,-0.27452604284508386,low_Q
1147,1147,0.2966475698073793,-0.27452604284508386,low_Q
1148,1148,0.5873984006161657,-0.27452604284508386,low_Q
1149,1149,0.9485688445556032,-0.27452604284508386,low_Q
1150,1150,0.30158576430922385,-0.27452604284508386,low_Q
1151,1151,0.8647427131100239,-0.27452604284508386,low_Q
1152,1152,0.19036407837397126,-0.27452604284508386,low_Q
1153,1153,0.8976858422713491,-0.27452604284508386,low_Q
1154,1154,0.3174813396997742,-0.27452604284508386,low_Q
1155,1155,0.4190946666940525,-0.27452604284508386,low_Q
1156,1156,0.4376329646009768,-0.27452604284508386,low_Q
1157,1157,0.003805215741585018,-0.27452604284508386,low_Q
1158,1158,0.9949384364834424,-0.27452604284508386,low_Q
1159,1159,0.8110926104578813,-0.27452604284508386,low_Q
1160,1160,0.8079488155791346,-0.27452604284508386,low_Q
1161,1161,0.681130052048296,-0.27452604284508386,low_Q
1162,1162,0.49406923683656223,-0.27452604284508386,low_Q
1163,1163,0.8036123866489586,-0.27452604284508386,low_Q
1164,1164,0.14203022270967783,-0.27452604284508386,low_Q
1165,1165,0.31606364505573253,-0.27452604284508386,low_Q
1166,1166,0.8010228861104882,-0.27452604284508386,low_Q
1167,1167,0.9827296097938466,-0.27452604284508386,low_Q
1168,1168,0.8937256212153322,-0.27452604284508386,low_Q
1169,1169,0.7254599865695037,-0.27452604284508386,low_Q
1170,1170,0.4501919379155934,-0.27452604284508386,low_Q
1171,1171,0.22023806289154846,-0.27452604284508386,low_Q
1172,1172,0.7127549520195864,-0.27452604284508386,low_Q
1173,1173,0.6282221952614487,-0.27452604284508386,low_Q
1174,1174,0.516304977819017,-0.27452604284508386,low_Q
1175,1175,0.019132859740126032,-0.27452604284508386,low_Q
1176,1176,0.1353189764174991,-0.27452604284508386,low_Q
1177,1177,0.6725085940291361,-0.27452604284508386,low_Q
1178,1178,0.6416765263872315,-0.27452604284508386,low_Q
1179,1179,0.19408342579025173,-0.27452604284508386,low_Q
1180,1180,0.4537315048346815,-0.27452604284508386,low_Q
1181,1181,0.2781610882881287,-0.27452604284508386,low_Q
1182,1182,0.990200537938178,-0.27452604284508386,low_Q
1183,1183,0.5477789936112687,-0.27452604284508386,low_Q
1184,1184,0.9383586481237143,-0.27452604284508386,low_Q
1185,1185,0.4365171840614829,-0.27452604284508386,low_Q
1186,1186,0.7047700949500013,-0.27452604284508386,low_Q
1187,1187,0.6078594596087934,-0.27452604284508386,low_Q
1188,1188,0.3609308289370682,-0.27452604284508386,low_Q
1189,1189,0.6542600806012746,-0.27452604284508386,low_Q
1190,1190,0.08373834219917027,-0.27452604284508386,low_Q
1191,1191,0.9185294655015734,-0.27452604284508386,low_Q
1192,1192,0.5626469104561231,-0.27452604284508386,low_Q
1193,1193,0.18920399269201912,-0.27452604284508386,low_Q
1194,1194,0.03544022608540754,-0.27452604284508386,low_Q
1195,1195,0.5035858625283394,-0.27452604284508386,low_Q
1196,1196,0.7086787806710229,-0.27452604284508386,low_Q
1197,1197,0.25610050136501067,-0.27452604284508386,low_Q
1198,1198,0.17529308559172554,-0.27452604284508386,low_Q
1199,1199,0.8991318724588283,-0.27452604284508386,low_Q
1200,1200,0.7610098264796469,-0.27452604284508386,low_Q
1201,1201,0.5011299422752329,-0.27452604284508386,low_Q
1202,1202,0.08980342818337841,-0.27452604284508386,low_Q
1203,1203,0.8525096808760708,-0.27452604284508386,low_Q
1204,1204,0.37295084251670396,-0.27452604284508386,low_Q
1205,1205,0.2720783731584618,-0.27452604284508386,low_Q
1206,1206,0.35177266051976275,-0.27452604284508386,low_Q
1207,1207,0.23554675791222704,-0.27452604284508386,low_Q
1208,1208,0.6313037180165005,-0.27452604284508386,low_Q
1209,1209,0.4792334312168237,-0.27452604284508386,low_Q
1210,1210,0.843360996369805,-0.27452604284508386,low_Q
1211,1211,0.44559028057892724,-0.27452604284508386,low_Q
1212,1212,0.08961875251075267,-0.27452604284508386,low_Q
1213,1213,0.7474673344424642,-0.27452604284508386,low_Q
1214,1214,0.7613950401197112,-0.27452604284508386,low_Q
1215,1215,0.4704265606422341,-0.27452604284508386,low_Q
1216,1216,0.26715190061802735,-0.27452604284508386,low_Q
1217,1217,0.8280506031330854,-0.27452604284508386,low_Q
1218,1218,0.2432532483561668,-0.27452604284508386,low_Q
1219,1219,0.03674864176969412,-0.27452604284508386,low_Q
1220,1220,0.7557462723943714,-0.27452604284508386,low_Q
1221,1221,0.1965224455368963,-0.27452604284508386,low_Q
1222,1222,0.7000686193279326,-0.27452604284508386,low_Q
1223,1223,0.9228146636804504,-0.27452604284508386,low_Q
1224,1224,0.43232344944020207,-0.27452604284508386,low_Q
1225,1225,0.9376802217494842,-0.27452604284508386,low_Q
1226,1226,0.13117485249235064,-0.27452604284508386,low_Q
1227,1227,0.07984433060745913,-0.27452604284508386,low_Q
1228,1228,0.1346584158084609,-0.27452604284508386,low_Q
1229,1229,0.17500848428227136,-0.27452604284508386,low_Q
1230,1230,0.8324782714869284,-0.27452604284508386,low_Q
1231,1231,0.3774756503303627,-0.27452604284508386,low_Q
1232,1232,0.42527458686018216,-0.27452604284508386,low_Q
1233,1233,0.6035244209197774,-0.27452604284508386,low_Q
1234,1234,0.042759930706617405,-0.27452604284508386,low_Q
1235,1235,0.4486619821645753,-0.27452604284508386,low_Q
1236,1236,0.9880289013464425,-0.27452604284508386,low_Q
1237,1237,0.08146566912278609,-0.27452604284508386,low_Q
1238,1238,0.3316152411269955,-0.27452604284508386,low_Q
1239,1239,0.01222162159225198,-0.27452604284508386,low_Q
1240,1240,0.49178996032135847,-0.27452604284508386,low_Q
1241,1241,0.9762284318831043,-0.27452604284508386,low_Q
1242,1242,0.6019776425610806,-0.27452604284508386,low_Q
1243,1243,0.31490341389135623,-0.27452604284508386,low_Q
1244,1244,0.703634083439991,-0.27452604284508386,low_Q
1245,1245,0.7968780071857139,-0.27452604284508386,low_Q
1246,1246,0.6121104008676659,-0.27452604284508386,low_Q
1247,1247,0.18754476885353089,-0.27452604284508386,low_Q
1248,1248,0.7958664180186341,-0.27452604284508386,low_Q
1249,1249,0.354302021167763,-0.27452604284508386,low_Q
1250,1250,0.04651784508680158,-0.27452604284508386,low_Q
1251,1251,0.46752428554498204,-0.27452604284508386,low_Q
1252,1252,0.49826716964676476,-0.27452604284508386,low_Q
1253,1253,0.9357691690862471,-0.27452604284508386,low_Q
1254,1254,0.2614125853762523,-0.27452604284508386,low_Q
1255,1255,0.19698958059662805,-0.27452604284508386,low_Q
1256,1256,0.26143837294168953,-0.27452604284508386,low_Q
1257,1257,0.41817845740664106,-0.27452604284508386,low_Q
1258,1258,0.2521790007607008,-0.27452604284508386,low_Q
1259,1259,0.8387482234892499,-0.27452604284508386,low_Q
1260,1260,0.2601951756717862,-0.27452604284508386,low_Q
1261,1261,0.11393225235659382,-0.27452604284508386,low_Q
1262,1262,0.2419674290282546,-0.27452604284508386,low_Q
1263,1263,0.005297426713575662,-0.27452604284508386,low_Q
1264,1264,0.19039958405734309,-0.27452604284508386,low_Q
1265,1265,0.1539659385109644,-0.27452604284508386,low_Q
1266,1266,0.4840925998139869,-0.27452604284508386,low_Q
1267,1267,0.41844113326135657,-0.27452604284508386,low_Q
1268,1268,0.2755878514446228,-0.27452604284508386,low_Q
1269,1269,0.2757402531177138,-0.27452604284508386,low_Q
1270,1270,0.4701268671879747,-0.27452604284508386,low_Q
1271,1271,0.3019643658753278,-0.27452604284508386,low_Q
1272,1272,0.7990131050767842,-0.27452604284508386,low_Q
1273,1273,0.1563893537640832,-0.27452604284508386,low_Q
1274,1274,0.15828780512110655,-0.27452604284508386,low_Q
1275,1275,0.046031621449766164,-0.27452604284508386,low_Q
1276,1276,0.3645943482106808,-0.27452604284508386,low_Q
1277,1277,0.11344064074973238,-0.27452604284508386,low_Q
1278,1278,0.2701847975119631,-0.27452604284508386,low_Q
1279,1279,0.9991655674015738,-0.27452604284508386,low_Q
1280,1280,0.8471835360541361,-0.27452604284508386,low_Q
1281,1281,0.4920174149429192,-0.27452604284508386,low_Q
1282,1282,0.19373904351399582,-0.27452604284508386,low_Q
1283,1283,0.31343265236996726,-0.27452604284508386,low_Q
1284,1284,0.10258521197342223,-0.27452604284508386,low_Q
1285,1285,0.14774729136372589,-0.27452604284508386,low_Q
1286,1286,0.09942098936452223,-0.27452604284508386,low_Q
1287,1287,0.01399667341746581,-0.27452604284508386,low_Q
1288,1288,0.7703907258079048,-0.27452604284508386,low_Q
1289,1289,0.07351094697782275,-0.27452604284508386,low_Q
1290,1290,0.06548665060324721,-0.27452604284508386,low_Q
1291,1291,0.11378189258510962,-0.27452604284508386,low_Q
1292,1292,0.12284737529989306,-0.27452604284508386,low_Q
1293,1293,0.0025763818931591096,-0.27452604284508386,low_Q
1294,1294,0.20614001001576365,-0.27452604284508386,low_Q
1295,1295,0.26767782117764666,-0.27452604284508386,low_Q
1296,1296,0.6729780562259995,-0.27452604284508386,low_Q
1297,1297,0.1526381518696864,-0.27452604284508386,low_Q
1298,1298,0.21904464095002343,-0.27452604284508386,low_Q
1299,1299,0.195816999353541,-0.27452604284508386,low_Q
1300,1300,0.7860360915290959,-0.27452604284508386,low_Q
1301,1301,0.6057097911761677,-0.27452604284508386,low_Q
1302,1302,0.562100795003724,-0.27452604284508386,low_Q
1303,1303,0.8059811143652806,-0.27452604284508386,low_Q
1304,1304,0.6365519041299499,-0.27452604284508386,low_Q
1305,1305,0.14908032870569438,-0.27452604284508386,low_Q
1306,1306,0.6760220696010537,-0.27452604284508386,low_Q
1307,1307,0.14543577402236912,-0.27452604284508386,low_Q
1308,1308,0.6648790124557659,-0.27452604284508386,low_Q
1309,1309,0.006832880239786213,-0.27452604284508386,low_Q
1310,1310,0.3175449574849172,-0.27452604284508386,low_Q
1311,1311,0.12794511858240193,-0.27452604284508386,low_Q
1312,1312,0.638088770568287,-0.27452604284508386,low_Q
1313,1313,0.8804141229999013,-0.27452604284508386,low_Q
1314,1314,0.5812319191447364,-0.27452604284508386,low_Q
1315,1315,0.09678041297249887,-0.27452604284508386,low_Q
1316,1316,0.6201460044413034,-0.27452604284508386,low_Q
1317,1317,0.5160098616618578,-0.27452604284508386,low_Q
1318,1318,0.39295311460318727,-0.27452604284508386,low_Q
1319,1319,0.12721348044906897,-0.27452604284508386,low_Q
1320,1320,0.5270596698901193,-0.27452604284508386,low_Q
1321,1321,0.7444500022847669,-0.27452604284508386,low_Q
1322,1322,0.6647313707676537,-0.27452604284508386,low_Q
1323,1323,0.5101307339156886,-0.27452604284508386,low_Q
1324,1324,0.2586082130086593,-0.27452604284508386,low_Q
1325,1325,0.5730258485953361,-0.27452604284508386,low_Q
1326,1326,0.11574216204157664,-0.27452604284508386,low_Q
1327,1327,0.05105001817086933,-0.27452604284508386,low_Q
1328,1328,0.15980425959788544,-0.27452604284508386,low_Q
1329,1329,0.005138414793455269,-0.27452604284508386,low_Q
1330,1330,0.11654726028433664,-0.27452604284508386,low_Q
1331,1331,0.8488356206939663,-0.27452604284508386,low_Q
1332,1332,0.7716826071790598,-0.27452604284508386,low_Q
1333,1333,0.2024129489168911,-0.27452604284508386,low_Q
1334,1334,0.11284713467300189,-0.27452604284508386,low_Q
1335,1335,0.657297178147237,-0.27452604284508386,low_Q
1336,1336,0.5439004745789977,-0.27452604284508386,low_Q
1337,1337,0.6520839015856952,-0.27452604284508386,low_Q
1338,1338,0.790627903689858,-0.27452604284508386,low_Q
1339,1339,0.5070645688115425,-0.27452604284508386,low_Q
