,Feature,P-value,t-stat,sampling
950,950,0.027872489987035586,0.821688878664462,low_Q
951,951,0.0336050469035877,0.821688878664462,low_Q
952,952,0.12264222973755756,0.821688878664462,low_Q
953,953,0.0015321946476804195,0.821688878664462,low_Q
954,954,0.0229539912447091,0.821688878664462,low_Q
955,955,0.591618509485036,0.821688878664462,low_Q
956,956,0.05325051529252575,0.821688878664462,low_Q
957,957,0.09105854698866324,0.821688878664462,low_Q
958,958,0.9404274624353051,0.821688878664462,low_Q
959,959,0.000708461157618776,0.821688878664462,low_Q
960,960,0.013605427496192798,0.821688878664462,low_Q
961,961,0.00027041639272339807,0.821688878664462,low_Q
962,962,0.03231661705135155,0.821688878664462,low_Q
963,963,0.23820164994355228,0.821688878664462,low_Q
964,964,0.00011489212938997378,0.821688878664462,low_Q
965,965,0.12153125444939182,0.821688878664462,low_Q
966,966,0.6017541188357187,0.821688878664462,low_Q
967,967,0.055106246436779666,0.821688878664462,low_Q
968,968,0.009636092059061479,0.821688878664462,low_Q
969,969,0.05995385821723538,0.821688878664462,low_Q
970,970,0.7073125592288396,0.821688878664462,low_Q
971,971,0.6944162901403748,0.821688878664462,low_Q
972,972,0.5347421563650139,0.821688878664462,low_Q
973,973,0.8050662592860526,0.821688878664462,low_Q
974,974,0.00010810630524024065,0.821688878664462,low_Q
975,975,0.6654490192365671,0.821688878664462,low_Q
976,976,0.12320157926914657,0.821688878664462,low_Q
977,977,0.9110014059009509,0.821688878664462,low_Q
978,978,0.9432158037971593,0.821688878664462,low_Q
979,979,0.008848593028792658,0.821688878664462,low_Q
980,980,0.008796127576443902,0.821688878664462,low_Q
981,981,0.6813761012128186,0.821688878664462,low_Q
982,982,0.9578068460308546,0.821688878664462,low_Q
983,983,0.09877379382457886,0.821688878664462,low_Q
984,984,0.4102991165131922,0.821688878664462,low_Q
985,985,0.2309675750553613,0.821688878664462,low_Q
986,986,0.042009409605261824,0.821688878664462,low_Q
987,987,0.992179729416595,0.821688878664462,low_Q
988,988,0.8837459514108268,0.821688878664462,low_Q
989,989,0.20336150406610182,0.821688878664462,low_Q
990,990,0.4425753328555626,0.821688878664462,low_Q
991,991,0.7206453114593134,0.821688878664462,low_Q
992,992,0.0929600595413836,0.821688878664462,low_Q
993,993,0.019627528104851612,0.821688878664462,low_Q
994,994,0.3844932680499149,0.821688878664462,low_Q
995,995,0.004533777476899672,0.821688878664462,low_Q
996,996,0.42947592890563546,0.821688878664462,low_Q
997,997,0.5020765151524798,0.821688878664462,low_Q
998,998,0.6197899971317933,0.821688878664462,low_Q
999,999,0.11463215917906465,0.821688878664462,low_Q
1000,1000,0.9852041116655512,0.821688878664462,low_Q
1001,1001,0.03412941037218825,0.821688878664462,low_Q
1002,1002,0.1938517496950495,0.821688878664462,low_Q
1003,1003,0.5743729006974432,0.821688878664462,low_Q
1004,1004,0.008320991257122346,0.821688878664462,low_Q
1005,1005,0.009674255693285007,0.821688878664462,low_Q
1006,1006,0.10761420841129635,0.821688878664462,low_Q
1007,1007,0.06917835984157081,0.821688878664462,low_Q
1008,1008,0.006466924378546317,0.821688878664462,low_Q
1009,1009,0.02922476672699422,0.821688878664462,low_Q
1010,1010,0.06698085738276784,0.821688878664462,low_Q
1011,1011,0.3117570682047333,0.821688878664462,low_Q
1012,1012,0.15790122826579653,0.821688878664462,low_Q
1013,1013,0.23640581912209097,0.821688878664462,low_Q
1014,1014,0.584745070115112,0.821688878664462,low_Q
1015,1015,0.0008107586791079438,0.821688878664462,low_Q
1016,1016,0.12251746638769749,0.821688878664462,low_Q
1017,1017,0.13993496106132142,0.821688878664462,low_Q
1018,1018,0.4708223689119022,0.821688878664462,low_Q
1019,1019,0.5339485531891233,0.821688878664462,low_Q
1020,1020,0.001180787686419717,0.821688878664462,low_Q
1021,1021,0.31206418881992276,0.821688878664462,low_Q
1022,1022,0.3685219892742073,0.821688878664462,low_Q
1023,1023,0.13213518967177557,0.821688878664462,low_Q
1024,1024,0.006704391794732284,0.821688878664462,low_Q
1025,1025,0.784794409706129,0.821688878664462,low_Q
1026,1026,0.0534952818571281,0.821688878664462,low_Q
1027,1027,0.01861083494522409,0.821688878664462,low_Q
1028,1028,0.6820199397863421,0.821688878664462,low_Q
1029,1029,0.010199968173289305,0.821688878664462,low_Q
1030,1030,0.0007681189904317006,0.821688878664462,low_Q
1031,1031,0.0019529203394123371,0.821688878664462,low_Q
1032,1032,0.03865372558187009,0.821688878664462,low_Q
1033,1033,0.0007345292313315522,0.821688878664462,low_Q
1034,1034,4.593601917364224e-05,0.821688878664462,low_Q
1035,1035,0.05504005094527017,0.821688878664462,low_Q
1036,1036,0.46922948606235015,0.821688878664462,low_Q
1037,1037,0.3816159026381153,0.821688878664462,low_Q
1038,1038,0.2062391155833025,0.821688878664462,low_Q
1039,1039,0.0010210771606771062,0.821688878664462,low_Q
1040,1040,0.029343912415098216,0.821688878664462,low_Q
1041,1041,0.0020691247237847577,0.821688878664462,low_Q
1042,1042,0.1876815893037566,0.821688878664462,low_Q
1043,1043,0.005242813037231317,0.821688878664462,low_Q
1044,1044,0.6235610873140317,0.821688878664462,low_Q
1045,1045,0.0007690602480983817,0.821688878664462,low_Q
1046,1046,0.05006499815146635,0.821688878664462,low_Q
1047,1047,0.0006630829919008755,0.821688878664462,low_Q
1048,1048,0.02025344263805724,0.821688878664462,low_Q
1049,1049,0.004513584592111668,0.821688878664462,low_Q
1050,1050,0.14351483272878127,0.821688878664462,low_Q
1051,1051,0.010593573206273906,0.821688878664462,low_Q
1052,1052,0.03993358290542631,0.821688878664462,low_Q
1053,1053,0.31761124369258376,0.821688878664462,low_Q
1054,1054,0.4263557571119846,0.821688878664462,low_Q
1055,1055,0.49806679415567234,0.821688878664462,low_Q
1056,1056,0.2183534781597693,0.821688878664462,low_Q
1057,1057,0.057238509374897835,0.821688878664462,low_Q
1058,1058,0.9874089830790818,0.821688878664462,low_Q
1059,1059,0.0013810690841379574,0.821688878664462,low_Q
1060,1060,0.40555171255050837,0.821688878664462,low_Q
1061,1061,0.10749553838844372,0.821688878664462,low_Q
1062,1062,0.6740988233100847,0.821688878664462,low_Q
1063,1063,0.6410878827173241,0.821688878664462,low_Q
1064,1064,0.008219878786344949,0.821688878664462,low_Q
1065,1065,0.4995673660073022,0.821688878664462,low_Q
1066,1066,0.9990150671081044,0.821688878664462,low_Q
1067,1067,0.35658435963459156,0.821688878664462,low_Q
1068,1068,0.04346587001155025,0.821688878664462,low_Q
1069,1069,0.007399835549206486,0.821688878664462,low_Q
1070,1070,0.8517589087738235,0.821688878664462,low_Q
1071,1071,0.9533875497033741,0.821688878664462,low_Q
1072,1072,0.35223128500240675,0.821688878664462,low_Q
1073,1073,0.6670701817342565,0.821688878664462,low_Q
1074,1074,0.6636853061661976,0.821688878664462,low_Q
1075,1075,0.5050567757516842,0.821688878664462,low_Q
1076,1076,0.22179718178432736,0.821688878664462,low_Q
1077,1077,0.6501850774223945,0.821688878664462,low_Q
1078,1078,0.002458918781262393,0.821688878664462,low_Q
1079,1079,0.4206876195207261,0.821688878664462,low_Q
1080,1080,0.050458420562261484,0.821688878664462,low_Q
1081,1081,7.817521606873456e-07,0.821688878664462,low_Q
1082,1082,0.4026819782336405,0.821688878664462,low_Q
1083,1083,0.01013322509403303,0.821688878664462,low_Q
1084,1084,0.17691610688757634,0.821688878664462,low_Q
1085,1085,0.012339703724060243,0.821688878664462,low_Q
1086,1086,0.02457979617525717,0.821688878664462,low_Q
1087,1087,0.3186707940137794,0.821688878664462,low_Q
1088,1088,0.16556486188508449,0.821688878664462,low_Q
1089,1089,0.024341210016694488,0.821688878664462,low_Q
1090,1090,0.9823959439678267,0.821688878664462,low_Q
1091,1091,0.22477614640684399,0.821688878664462,low_Q
1092,1092,0.03358090019495685,0.821688878664462,low_Q
1093,1093,0.7651796516965602,0.821688878664462,low_Q
1094,1094,0.7766263116207054,0.821688878664462,low_Q
1095,1095,0.7055996916896875,0.821688878664462,low_Q
1096,1096,0.05103498976609438,0.821688878664462,low_Q
1097,1097,0.5611503533510909,0.821688878664462,low_Q
1098,1098,0.2429402816257747,0.821688878664462,low_Q
1099,1099,0.9677370302786503,0.821688878664462,low_Q
1100,1100,0.08916575382152156,0.821688878664462,low_Q
1101,1101,0.006680603349285229,0.821688878664462,low_Q
1102,1102,0.31679294255597906,0.821688878664462,low_Q
1103,1103,0.23839181773439513,0.821688878664462,low_Q
1104,1104,0.002302325608483616,0.821688878664462,low_Q
1105,1105,0.3516382809821885,0.821688878664462,low_Q
1106,1106,0.5926492965920522,0.821688878664462,low_Q
1107,1107,0.006144465079970363,0.821688878664462,low_Q
1108,1108,0.1072679852779376,0.821688878664462,low_Q
1109,1109,0.9009348921403287,0.821688878664462,low_Q
1110,1110,0.3832677851425902,0.821688878664462,low_Q
1111,1111,0.0004922029155080194,0.821688878664462,low_Q
1112,1112,0.08934358767028373,0.821688878664462,low_Q
1113,1113,0.11262040428606927,0.821688878664462,low_Q
1114,1114,0.8004303405886636,0.821688878664462,low_Q
1115,1115,0.3271759802939276,0.821688878664462,low_Q
1116,1116,0.00014084777638266133,0.821688878664462,low_Q
1117,1117,0.0027578020294394172,0.821688878664462,low_Q
1118,1118,0.5959398699445198,0.821688878664462,low_Q
1119,1119,0.9993052958061672,0.821688878664462,low_Q
1120,1120,0.0013585973689514024,0.821688878664462,low_Q
1121,1121,0.6134351943543699,0.821688878664462,low_Q
1122,1122,0.44963977318362114,0.821688878664462,low_Q
1123,1123,0.047009082620907604,0.821688878664462,low_Q
1124,1124,0.057589391583886526,0.821688878664462,low_Q
1125,1125,0.4253864056792921,0.821688878664462,low_Q
1126,1126,0.004499683247836849,0.821688878664462,low_Q
1127,1127,0.22726741997070946,0.821688878664462,low_Q
1128,1128,7.981729818830806e-05,0.821688878664462,low_Q
1129,1129,0.3651990804728701,0.821688878664462,low_Q
1130,1130,0.02254529663796194,0.821688878664462,low_Q
1131,1131,0.6944486153029951,0.821688878664462,low_Q
1132,1132,0.29869473429637,0.821688878664462,low_Q
1133,1133,0.6548561422430269,0.821688878664462,low_Q
1134,1134,0.01141254562980609,0.821688878664462,low_Q
1135,1135,0.5061880101941768,0.821688878664462,low_Q
1136,1136,0.04976014464585785,0.821688878664462,low_Q
1137,1137,0.9624618175146991,0.821688878664462,low_Q
1138,1138,0.29416254124744845,0.821688878664462,low_Q
1139,1139,0.5229759482072964,0.821688878664462,low_Q
1140,1140,0.976180197475119,0.821688878664462,low_Q
1141,1141,0.011589588822534322,0.821688878664462,low_Q
1142,1142,0.4104481721262955,0.821688878664462,low_Q
1143,1143,0.6986601226748033,0.821688878664462,low_Q
1144,1144,0.009936101132460708,0.821688878664462,low_Q
1145,1145,0.9353679657070009,0.821688878664462,low_Q
1146,1146,0.5429430606138007,0.821688878664462,low_Q
1147,1147,0.0849218504917395,0.821688878664462,low_Q
1148,1148,0.068500085180714,0.821688878664462,low_Q
1149,1149,0.2656741909223515,0.821688878664462,low_Q
1150,1150,0.023967238435104107,0.821688878664462,low_Q
1151,1151,0.16814607509870333,0.821688878664462,low_Q
1152,1152,0.06576510257270604,0.821688878664462,low_Q
1153,1153,0.5197682142073097,0.821688878664462,low_Q
1154,1154,0.025362911440322083,0.821688878664462,low_Q
1155,1155,0.047686681159292976,0.821688878664462,low_Q
1156,1156,0.9623992617110453,0.821688878664462,low_Q
1157,1157,0.43414009656706753,0.821688878664462,low_Q
1158,1158,0.23163708762515695,0.821688878664462,low_Q
1159,1159,0.0008164398289955771,0.821688878664462,low_Q
1160,1160,0.031895112485893086,0.821688878664462,low_Q
1161,1161,0.10147951335028363,0.821688878664462,low_Q
1162,1162,1.033746525991672e-05,0.821688878664462,low_Q
1163,1163,0.0703222282454881,0.821688878664462,low_Q
1164,1164,0.0019441418375019312,0.821688878664462,low_Q
1165,1165,0.0028677380164190635,0.821688878664462,low_Q
1166,1166,0.5498221031131882,0.821688878664462,low_Q
1167,1167,0.020719993789763566,0.821688878664462,low_Q
1168,1168,0.3079332556635575,0.821688878664462,low_Q
1169,1169,5.715473858535736e-05,0.821688878664462,low_Q
1170,1170,0.8062881638530314,0.821688878664462,low_Q
1171,1171,0.269459239908792,0.821688878664462,low_Q
1172,1172,0.9008070919080948,0.821688878664462,low_Q
1173,1173,0.023246917653700957,0.821688878664462,low_Q
1174,1174,0.0008799045166802325,0.821688878664462,low_Q
1175,1175,0.008921020664386574,0.821688878664462,low_Q
1176,1176,0.24257237085106279,0.821688878664462,low_Q
1177,1177,0.5166785717310931,0.821688878664462,low_Q
1178,1178,0.304576824799074,0.821688878664462,low_Q
1179,1179,0.1917233082927143,0.821688878664462,low_Q
1180,1180,0.8669987397791521,0.821688878664462,low_Q
1181,1181,0.0016251286373171493,0.821688878664462,low_Q
1182,1182,0.062296692870457346,0.821688878664462,low_Q
1183,1183,3.860810753604389e-06,0.821688878664462,low_Q
1184,1184,0.16728710093567242,0.821688878664462,low_Q
1185,1185,0.04661115091312728,0.821688878664462,low_Q
1186,1186,0.021733312187363362,0.821688878664462,low_Q
1187,1187,0.07466794386015745,0.821688878664462,low_Q
1188,1188,0.016542923710611883,0.821688878664462,low_Q
1189,1189,0.3845135754437925,0.821688878664462,low_Q
1190,1190,0.1655984116907324,0.821688878664462,low_Q
1191,1191,0.03513713119828165,0.821688878664462,low_Q
1192,1192,0.37680276059492324,0.821688878664462,low_Q
1193,1193,0.3553039030728842,0.821688878664462,low_Q
1194,1194,0.06202217404532779,0.821688878664462,low_Q
1195,1195,0.038491349248219855,0.821688878664462,low_Q
1196,1196,0.6241049952282235,0.821688878664462,low_Q
1197,1197,0.35065608287978745,0.821688878664462,low_Q
1198,1198,0.13974562892185796,0.821688878664462,low_Q
1199,1199,0.1724521134119555,0.821688878664462,low_Q
1200,1200,0.05898627013227821,0.821688878664462,low_Q
1201,1201,0.34024368822111495,0.821688878664462,low_Q
1202,1202,0.03723264405094884,0.821688878664462,low_Q
1203,1203,0.6267582201852945,0.821688878664462,low_Q
1204,1204,3.105571452903252e-08,0.821688878664462,low_Q
1205,1205,0.9923667867435142,0.821688878664462,low_Q
1206,1206,0.207918768190988,0.821688878664462,low_Q
1207,1207,0.06428071156747345,0.821688878664462,low_Q
1208,1208,0.5185355590752891,0.821688878664462,low_Q
1209,1209,0.9105284720419633,0.821688878664462,low_Q
1210,1210,0.8353306380499057,0.821688878664462,low_Q
1211,1211,0.21015099329580844,0.821688878664462,low_Q
1212,1212,0.05798925728485459,0.821688878664462,low_Q
1213,1213,0.0025734041403013665,0.821688878664462,low_Q
1214,1214,0.6259719195038491,0.821688878664462,low_Q
1215,1215,0.46105338090373504,0.821688878664462,low_Q
1216,1216,0.012237843949087536,0.821688878664462,low_Q
1217,1217,0.8429291604388783,0.821688878664462,low_Q
1218,1218,0.17720072754081687,0.821688878664462,low_Q
1219,1219,0.7405530820059364,0.821688878664462,low_Q
1220,1220,0.10329744303944065,0.821688878664462,low_Q
1221,1221,0.19077081383395472,0.821688878664462,low_Q
1222,1222,0.07412103620891501,0.821688878664462,low_Q
1223,1223,0.1209544034127305,0.821688878664462,low_Q
1224,1224,0.09803857762318431,0.821688878664462,low_Q
1225,1225,0.19029656833916742,0.821688878664462,low_Q
1226,1226,0.12449140879152999,0.821688878664462,low_Q
1227,1227,0.0003728234385092713,0.821688878664462,low_Q
1228,1228,0.01497683375748822,0.821688878664462,low_Q
1229,1229,0.6649833857509679,0.821688878664462,low_Q
1230,1230,0.03932856510723483,0.821688878664462,low_Q
1231,1231,0.07117750277541472,0.821688878664462,low_Q
1232,1232,0.22487766376517146,0.821688878664462,low_Q
1233,1233,0.4280676865803066,0.821688878664462,low_Q
1234,1234,0.7590031238813058,0.821688878664462,low_Q
1235,1235,0.2845214406311259,0.821688878664462,low_Q
1236,1236,0.2950828220530887,0.821688878664462,low_Q
1237,1237,0.19746699946783186,0.821688878664462,low_Q
1238,1238,0.10592124923082159,0.821688878664462,low_Q
1239,1239,0.066016745684989,0.821688878664462,low_Q
1240,1240,0.12298397077753832,0.821688878664462,low_Q
1241,1241,0.9914308226244439,0.821688878664462,low_Q
1242,1242,0.4270691331083728,0.821688878664462,low_Q
1243,1243,0.00039189289188796124,0.821688878664462,low_Q
1244,1244,0.29372889481638104,0.821688878664462,low_Q
1245,1245,0.07551227681738588,0.821688878664462,low_Q
1246,1246,0.42187145799286485,0.821688878664462,low_Q
1247,1247,0.018702541885182573,0.821688878664462,low_Q
1248,1248,0.8672403202049597,0.821688878664462,low_Q
1249,1249,0.9853542286510064,0.821688878664462,low_Q
1250,1250,0.3309311520113869,0.821688878664462,low_Q
1251,1251,0.08597410380653209,0.821688878664462,low_Q
1252,1252,0.6701271192728726,0.821688878664462,low_Q
1253,1253,0.10409662351612191,0.821688878664462,low_Q
1254,1254,0.7421084867825136,0.821688878664462,low_Q
1255,1255,0.21561645420696943,0.821688878664462,low_Q
1256,1256,0.8789462315546126,0.821688878664462,low_Q
1257,1257,0.06858092374668556,0.821688878664462,low_Q
1258,1258,0.3002217724825307,0.821688878664462,low_Q
1259,1259,0.17758816054507479,0.821688878664462,low_Q
1260,1260,0.47997112496356586,0.821688878664462,low_Q
1261,1261,0.005028016345173461,0.821688878664462,low_Q
1262,1262,0.3718263817842491,0.821688878664462,low_Q
1263,1263,0.11435181259996915,0.821688878664462,low_Q
1264,1264,0.05342147066475904,0.821688878664462,low_Q
1265,1265,0.3622285310401767,0.821688878664462,low_Q
1266,1266,0.04545706795986834,0.821688878664462,low_Q
1267,1267,0.0008001629643610592,0.821688878664462,low_Q
1268,1268,0.7478417076140788,0.821688878664462,low_Q
1269,1269,0.0920816109052822,0.821688878664462,low_Q
1270,1270,0.2285003512031851,0.821688878664462,low_Q
1271,1271,0.0027566381505695556,0.821688878664462,low_Q
1272,1272,0.37950959212997115,0.821688878664462,low_Q
1273,1273,0.9037416676837902,0.821688878664462,low_Q
1274,1274,0.042355147681256665,0.821688878664462,low_Q
1275,1275,0.10113564415946887,0.821688878664462,low_Q
1276,1276,3.554687040569314e-07,0.821688878664462,low_Q
1277,1277,0.012216690046514224,0.821688878664462,low_Q
1278,1278,0.547668872813561,0.821688878664462,low_Q
1279,1279,0.028454834409988354,0.821688878664462,low_Q
1280,1280,0.7270087482204501,0.821688878664462,low_Q
1281,1281,0.014119233758769886,0.821688878664462,low_Q
1282,1282,0.8561893784597501,0.821688878664462,low_Q
1283,1283,0.23646592171010158,0.821688878664462,low_Q
1284,1284,0.006212476445192432,0.821688878664462,low_Q
1285,1285,0.02710916224417225,0.821688878664462,low_Q
1286,1286,0.010917144178692266,0.821688878664462,low_Q
1287,1287,0.0008238108029658053,0.821688878664462,low_Q
1288,1288,0.01912605116011391,0.821688878664462,low_Q
1289,1289,0.023171846318019218,0.821688878664462,low_Q
1290,1290,0.012398476666232908,0.821688878664462,low_Q
1291,1291,0.012821742693686862,0.821688878664462,low_Q
1292,1292,0.15260969778414776,0.821688878664462,low_Q
1293,1293,0.006938661121112463,0.821688878664462,low_Q
1294,1294,0.03210044452925395,0.821688878664462,low_Q
1295,1295,0.24436347100828784,0.821688878664462,low_Q
1296,1296,0.9950453184257266,0.821688878664462,low_Q
1297,1297,1.855519799801761e-06,0.821688878664462,low_Q
1298,1298,0.1832778975449838,0.821688878664462,low_Q
1299,1299,0.1575347187416665,0.821688878664462,low_Q
1300,1300,0.75944379055969,0.821688878664462,low_Q
1301,1301,0.13615563108743425,0.821688878664462,low_Q
1302,1302,0.7810718230350803,0.821688878664462,low_Q
1303,1303,0.6127430307191813,0.821688878664462,low_Q
1304,1304,0.021516226376148407,0.821688878664462,low_Q
1305,1305,0.26607714889071665,0.821688878664462,low_Q
1306,1306,0.2819900911141642,0.821688878664462,low_Q
1307,1307,0.29536777180629664,0.821688878664462,low_Q
1308,1308,0.9673658342562977,0.821688878664462,low_Q
1309,1309,0.9005493450070832,0.821688878664462,low_Q
1310,1310,0.006090190866616821,0.821688878664462,low_Q
1311,1311,0.9244542938319986,0.821688878664462,low_Q
1312,1312,0.9396954792558992,0.821688878664462,low_Q
1313,1313,0.08414667237405954,0.821688878664462,low_Q
1314,1314,0.00044849691456725477,0.821688878664462,low_Q
1315,1315,0.45111605085948514,0.821688878664462,low_Q
1316,1316,0.4270596479069203,0.821688878664462,low_Q
1317,1317,0.002516055190998328,0.821688878664462,low_Q
1318,1318,0.27315617658940483,0.821688878664462,low_Q
1319,1319,0.0025541928960347345,0.821688878664462,low_Q
1320,1320,0.7165629583865929,0.821688878664462,low_Q
1321,1321,0.005076392811513167,0.821688878664462,low_Q
1322,1322,0.6937459661455683,0.821688878664462,low_Q
1323,1323,0.7872340647010887,0.821688878664462,low_Q
1324,1324,2.428342021182636e-05,0.821688878664462,low_Q
1325,1325,0.16142868344181124,0.821688878664462,low_Q
1326,1326,0.9679500393691229,0.821688878664462,low_Q
1327,1327,0.04357018152506156,0.821688878664462,low_Q
1328,1328,0.0014999181609287283,0.821688878664462,low_Q
1329,1329,0.07602276459070165,0.821688878664462,low_Q
1330,1330,0.024309389389652082,0.821688878664462,low_Q
1331,1331,0.235914816603513,0.821688878664462,low_Q
1332,1332,0.9966882480829699,0.821688878664462,low_Q
1333,1333,0.0003220744635117093,0.821688878664462,low_Q
1334,1334,0.2907453296224535,0.821688878664462,low_Q
1335,1335,0.025897279675131456,0.821688878664462,low_Q
1336,1336,0.10103536685898991,0.821688878664462,low_Q
1337,1337,0.1770196696806244,0.821688878664462,low_Q
1338,1338,0.24570789315858385,0.821688878664462,low_Q
1339,1339,0.0995483415915516,0.821688878664462,low_Q
1340,1340,0.12198016910475422,0.821688878664462,low_Q
1341,1341,0.708810529137637,0.821688878664462,low_Q
1342,1342,0.6026691573488747,0.821688878664462,low_Q
1343,1343,0.8497026912614469,0.821688878664462,low_Q
1344,1344,0.05528084940462398,0.821688878664462,low_Q
1345,1345,5.463060716974108e-06,0.821688878664462,low_Q
1346,1346,0.10193164171500049,0.821688878664462,low_Q
1347,1347,0.08440316367644664,0.821688878664462,low_Q
1348,1348,0.006424933497450247,0.821688878664462,low_Q
1349,1349,0.000526038054651188,0.821688878664462,low_Q
1350,1350,0.23152266410058966,0.821688878664462,low_Q
1351,1351,0.2939382325337049,0.821688878664462,low_Q
1352,1352,0.15181740684945874,0.821688878664462,low_Q
1353,1353,0.002224638746486513,0.821688878664462,low_Q
1354,1354,0.0004764122501806742,0.821688878664462,low_Q
1355,1355,0.2512240507873488,0.821688878664462,low_Q
1356,1356,0.5202686316142722,0.821688878664462,low_Q
1357,1357,0.008453373969111902,0.821688878664462,low_Q
1358,1358,0.861557455963843,0.821688878664462,low_Q
1359,1359,0.0008277459071974555,0.821688878664462,low_Q
1360,1360,0.2728683293806287,0.821688878664462,low_Q
1361,1361,0.5574345098808415,0.821688878664462,low_Q
1362,1362,0.9392009723928634,0.821688878664462,low_Q
1363,1363,0.09522381509579969,0.821688878664462,low_Q
1364,1364,0.02890055183586007,0.821688878664462,low_Q
1365,1365,0.1621007762675679,0.821688878664462,low_Q
1366,1366,0.011369492620517715,0.821688878664462,low_Q
1367,1367,0.381963701685336,0.821688878664462,low_Q
1368,1368,0.019403372778652537,0.821688878664462,low_Q
1369,1369,0.8493565198703215,0.821688878664462,low_Q
1370,1370,0.006777648986497809,0.821688878664462,low_Q
1371,1371,0.2825690612066464,0.821688878664462,low_Q
1372,1372,0.01689585526825561,0.821688878664462,low_Q
1373,1373,0.24712450752454795,0.821688878664462,low_Q
1374,1374,0.0010610444427767475,0.821688878664462,low_Q
1375,1375,0.540426977127334,0.821688878664462,low_Q
1376,1376,0.6546517984925022,0.821688878664462,low_Q
1377,1377,0.33580206211436514,0.821688878664462,low_Q
1378,1378,0.34126392170706243,0.821688878664462,low_Q
1379,1379,0.21296020453881936,0.821688878664462,low_Q
1380,1380,0.05338228169199383,0.821688878664462,low_Q
1381,1381,0.8365343912981118,0.821688878664462,low_Q
1382,1382,0.10370593852397529,0.821688878664462,low_Q
1383,1383,1.2724784303781927e-05,0.821688878664462,low_Q
1384,1384,0.9358949317650428,0.821688878664462,low_Q
1385,1385,0.6556697262464544,0.821688878664462,low_Q
1386,1386,0.2965299750530735,0.821688878664462,low_Q
1387,1387,0.2938806405984751,0.821688878664462,low_Q
1388,1388,0.07056393273021176,0.821688878664462,low_Q
1389,1389,0.02655691447299792,0.821688878664462,low_Q
1390,1390,6.975016393838567e-05,0.821688878664462,low_Q
1391,1391,0.6016828460752638,0.821688878664462,low_Q
1392,1392,0.10705129566039234,0.821688878664462,low_Q
1393,1393,0.7089902498349028,0.821688878664462,low_Q
1394,1394,0.06832720738646612,0.821688878664462,low_Q
1395,1395,0.01104306990372091,0.821688878664462,low_Q
1396,1396,0.035510325057213576,0.821688878664462,low_Q
1397,1397,2.1698082792669037e-05,0.821688878664462,low_Q
1398,1398,0.268487623490814,0.821688878664462,low_Q
1399,1399,0.0013767189989342351,0.821688878664462,low_Q
1400,1400,0.018920539867477482,0.821688878664462,low_Q
1401,1401,0.43231366266618887,0.821688878664462,low_Q
1402,1402,0.14008215165802101,0.821688878664462,low_Q
1403,1403,0.411050883811764,0.821688878664462,low_Q
1404,1404,1.235098493485093e-06,0.821688878664462,low_Q
1405,1405,0.5392951235810597,0.821688878664462,low_Q
1406,1406,0.36677922655411666,0.821688878664462,low_Q
1407,1407,0.06863945759330257,0.821688878664462,low_Q
1408,1408,0.03715447013560444,0.821688878664462,low_Q
1409,1409,0.9184073997347021,0.821688878664462,low_Q
1410,1410,0.005477446231420817,0.821688878664462,low_Q
1411,1411,0.01662901071280711,0.821688878664462,low_Q
1412,1412,0.23155317047985913,0.821688878664462,low_Q
1413,1413,0.013027740948511314,0.821688878664462,low_Q
1414,1414,0.23031562509404857,0.821688878664462,low_Q
1415,1415,0.057026161461885626,0.821688878664462,low_Q
1416,1416,0.01365897512162675,0.821688878664462,low_Q
1417,1417,0.8809802569479634,0.821688878664462,low_Q
1418,1418,0.7189872899325214,0.821688878664462,low_Q
1419,1419,0.8316304610345838,0.821688878664462,low_Q
1420,1420,0.7431777189786026,0.821688878664462,low_Q
1421,1421,0.4695893425763089,0.821688878664462,low_Q
1422,1422,0.7614321192676614,0.821688878664462,low_Q
1423,1423,0.21178119620515004,0.821688878664462,low_Q
1424,1424,0.5977483153119048,0.821688878664462,low_Q
1425,1425,0.8240243547637374,0.821688878664462,low_Q
1426,1426,0.9956706086250572,0.821688878664462,low_Q
1427,1427,9.904240558613365e-05,0.821688878664462,low_Q
1428,1428,0.9092713504591753,0.821688878664462,low_Q
1429,1429,0.0008070252565411169,0.821688878664462,low_Q
1430,1430,0.17872982776740146,0.821688878664462,low_Q
1431,1431,0.11168890631539394,0.821688878664462,low_Q
1432,1432,0.1846617917826792,0.821688878664462,low_Q
1433,1433,0.027532981005785946,0.821688878664462,low_Q
1434,1434,0.24871227835667167,0.821688878664462,low_Q
1435,1435,0.18442640208013514,0.821688878664462,low_Q
1436,1436,0.09272543411345133,0.821688878664462,low_Q
1437,1437,0.430712023950487,0.821688878664462,low_Q
1438,1438,0.10228957099490192,0.821688878664462,low_Q
1439,1439,0.029443151264738784,0.821688878664462,low_Q
1440,1440,0.07252681214542413,0.821688878664462,low_Q
1441,1441,0.17575443123994652,0.821688878664462,low_Q
1442,1442,0.20816415236065938,0.821688878664462,low_Q
1443,1443,0.01181737139827386,0.821688878664462,low_Q
1444,1444,0.6002935595743633,0.821688878664462,low_Q
1445,1445,0.10817176413997258,0.821688878664462,low_Q
1446,1446,0.09610582408888932,0.821688878664462,low_Q
1447,1447,0.8508150185178188,0.821688878664462,low_Q
1448,1448,0.04829216039134233,0.821688878664462,low_Q
1449,1449,0.0004198484020813199,0.821688878664462,low_Q
1450,1450,0.005262250742345658,0.821688878664462,low_Q
