,Feature,P-value,t-stat,sampling
935,935,0.031082553455099474,1.454132465055018,low_Q
936,936,0.08446189301735949,1.454132465055018,low_Q
937,937,0.7630265912844123,1.454132465055018,low_Q
938,938,0.005074992139789121,1.454132465055018,low_Q
939,939,0.03039432179495351,1.454132465055018,low_Q
940,940,0.058281127228915465,1.454132465055018,low_Q
941,941,0.33276313310977723,1.454132465055018,low_Q
942,942,0.05068644446454281,1.454132465055018,low_Q
943,943,0.18098216834173145,1.454132465055018,low_Q
944,944,0.12144970779386767,1.454132465055018,low_Q
945,945,0.3506978161272618,1.454132465055018,low_Q
946,946,0.9450923059294036,1.454132465055018,low_Q
947,947,0.1567159023900451,1.454132465055018,low_Q
948,948,0.2219851616002862,1.454132465055018,low_Q
949,949,0.00435066746948246,1.454132465055018,low_Q
950,950,0.9853306015040276,1.454132465055018,low_Q
951,951,0.1895875678744854,1.454132465055018,low_Q
952,952,0.6655418787763115,1.454132465055018,low_Q
953,953,0.007118539369139029,1.454132465055018,low_Q
954,954,0.566007844471065,1.454132465055018,low_Q
955,955,0.18198980607973195,1.454132465055018,low_Q
956,956,0.8138230212268647,1.454132465055018,low_Q
957,957,0.7516635685955582,1.454132465055018,low_Q
958,958,0.0001623450718166304,1.454132465055018,low_Q
959,959,0.4051029798443495,1.454132465055018,low_Q
960,960,0.6265688587142662,1.454132465055018,low_Q
961,961,0.511415124930829,1.454132465055018,low_Q
962,962,0.29738945644096876,1.454132465055018,low_Q
963,963,0.5344769958561697,1.454132465055018,low_Q
964,964,0.25932807578034833,1.454132465055018,low_Q
965,965,0.05898133616346886,1.454132465055018,low_Q
966,966,0.30434618640931604,1.454132465055018,low_Q
967,967,0.674272541925826,1.454132465055018,low_Q
968,968,0.032831140251602976,1.454132465055018,low_Q
969,969,0.07860588966454334,1.454132465055018,low_Q
970,970,0.3278264294985651,1.454132465055018,low_Q
971,971,0.032004301686855245,1.454132465055018,low_Q
972,972,0.1938608058456635,1.454132465055018,low_Q
973,973,0.38047273517367786,1.454132465055018,low_Q
974,974,0.8252917039784564,1.454132465055018,low_Q
975,975,0.7710592980368787,1.454132465055018,low_Q
976,976,0.2250451763835631,1.454132465055018,low_Q
977,977,0.7431517477678875,1.454132465055018,low_Q
978,978,0.8057634650532485,1.454132465055018,low_Q
979,979,0.8243934464626271,1.454132465055018,low_Q
980,980,0.15281578900969459,1.454132465055018,low_Q
981,981,0.8202295167694401,1.454132465055018,low_Q
982,982,0.21919681161262022,1.454132465055018,low_Q
983,983,0.10744151694546553,1.454132465055018,low_Q
984,984,0.14388016575655732,1.454132465055018,low_Q
985,985,0.5007368878698117,1.454132465055018,low_Q
986,986,0.5400023241627617,1.454132465055018,low_Q
987,987,0.8210787711977434,1.454132465055018,low_Q
988,988,0.00549809392056226,1.454132465055018,low_Q
989,989,0.43390423859252203,1.454132465055018,low_Q
990,990,0.2929973713804522,1.454132465055018,low_Q
991,991,0.7319109772149719,1.454132465055018,low_Q
992,992,0.6253390433296947,1.454132465055018,low_Q
993,993,0.3808997130672005,1.454132465055018,low_Q
994,994,0.15825582279549824,1.454132465055018,low_Q
995,995,0.31546532813448613,1.454132465055018,low_Q
996,996,0.07972745382723952,1.454132465055018,low_Q
997,997,0.7405706106811489,1.454132465055018,low_Q
998,998,0.7557861196749955,1.454132465055018,low_Q
999,999,0.15791085372273594,1.454132465055018,low_Q
1000,1000,0.5343390091224516,1.454132465055018,low_Q
1001,1001,0.7445201744567791,1.454132465055018,low_Q
1002,1002,0.38555942973636503,1.454132465055018,low_Q
1003,1003,0.11199979317994746,1.454132465055018,low_Q
1004,1004,0.22410469068635144,1.454132465055018,low_Q
1005,1005,0.7417459951788719,1.454132465055018,low_Q
1006,1006,0.1679291411137298,1.454132465055018,low_Q
1007,1007,0.32847321702420573,1.454132465055018,low_Q
1008,1008,0.05003631865697331,1.454132465055018,low_Q
1009,1009,0.3687737301684024,1.454132465055018,low_Q
1010,1010,0.6351472591199427,1.454132465055018,low_Q
1011,1011,0.7952482993311523,1.454132465055018,low_Q
1012,1012,0.18114890246593243,1.454132465055018,low_Q
1013,1013,0.24490055076746045,1.454132465055018,low_Q
1014,1014,0.66477861376365,1.454132465055018,low_Q
1015,1015,0.6259137855167132,1.454132465055018,low_Q
1016,1016,0.04023995201818392,1.454132465055018,low_Q
1017,1017,0.3034481079316969,1.454132465055018,low_Q
1018,1018,0.05387010645664246,1.454132465055018,low_Q
1019,1019,0.26655909054668586,1.454132465055018,low_Q
1020,1020,0.23026650995818673,1.454132465055018,low_Q
1021,1021,0.3969242082001063,1.454132465055018,low_Q
1022,1022,0.5485594693022295,1.454132465055018,low_Q
1023,1023,0.7962262924615185,1.454132465055018,low_Q
1024,1024,0.3160983009110846,1.454132465055018,low_Q
1025,1025,0.387484172363336,1.454132465055018,low_Q
1026,1026,0.8065892394755358,1.454132465055018,low_Q
1027,1027,0.8377020128722619,1.454132465055018,low_Q
1028,1028,0.24287170242746847,1.454132465055018,low_Q
1029,1029,0.5415636764503925,1.454132465055018,low_Q
1030,1030,0.3617959125670156,1.454132465055018,low_Q
1031,1031,0.013953451313469437,1.454132465055018,low_Q
1032,1032,0.5558008768296483,1.454132465055018,low_Q
1033,1033,0.4718424775920411,1.454132465055018,low_Q
1034,1034,0.2056136939909976,1.454132465055018,low_Q
1035,1035,0.05863068749256861,1.454132465055018,low_Q
1036,1036,0.000340965601692688,1.454132465055018,low_Q
1037,1037,0.12131156630939334,1.454132465055018,low_Q
1038,1038,0.03156553781436997,1.454132465055018,low_Q
1039,1039,0.48281131481095796,1.454132465055018,low_Q
1040,1040,0.03742068309225654,1.454132465055018,low_Q
1041,1041,0.04329077623065921,1.454132465055018,low_Q
1042,1042,0.0017893156348891726,1.454132465055018,low_Q
1043,1043,0.8889234246121959,1.454132465055018,low_Q
1044,1044,0.07814928163578655,1.454132465055018,low_Q
1045,1045,0.32136603385980106,1.454132465055018,low_Q
1046,1046,0.06812272839306184,1.454132465055018,low_Q
1047,1047,0.9181097300930856,1.454132465055018,low_Q
1048,1048,0.26735475972073514,1.454132465055018,low_Q
1049,1049,0.5732351722900402,1.454132465055018,low_Q
1050,1050,0.07353602054094258,1.454132465055018,low_Q
1051,1051,0.2839021582582999,1.454132465055018,low_Q
1052,1052,0.9097449817653069,1.454132465055018,low_Q
1053,1053,0.24659787967307784,1.454132465055018,low_Q
1054,1054,0.8463110125882508,1.454132465055018,low_Q
1055,1055,0.2860709658109644,1.454132465055018,low_Q
1056,1056,0.5227132343579713,1.454132465055018,low_Q
1057,1057,0.6970719054459386,1.454132465055018,low_Q
1058,1058,0.204973481793117,1.454132465055018,low_Q
1059,1059,0.3294080380324479,1.454132465055018,low_Q
1060,1060,0.9188421828529887,1.454132465055018,low_Q
1061,1061,0.06015365753318995,1.454132465055018,low_Q
1062,1062,0.03266605838201277,1.454132465055018,low_Q
1063,1063,0.637476247050438,1.454132465055018,low_Q
1064,1064,0.32836438219583175,1.454132465055018,low_Q
1065,1065,0.15804329812612478,1.454132465055018,low_Q
1066,1066,0.9569813285052879,1.454132465055018,low_Q
1067,1067,0.6836450854018952,1.454132465055018,low_Q
1068,1068,0.7482106676313152,1.454132465055018,low_Q
1069,1069,0.03643873120514731,1.454132465055018,low_Q
1070,1070,0.45585367132587595,1.454132465055018,low_Q
1071,1071,0.9007780216384438,1.454132465055018,low_Q
1072,1072,0.4884610053326658,1.454132465055018,low_Q
1073,1073,0.11029577625256685,1.454132465055018,low_Q
1074,1074,0.7011894166072197,1.454132465055018,low_Q
1075,1075,0.8875081859796805,1.454132465055018,low_Q
1076,1076,0.9519769298327383,1.454132465055018,low_Q
1077,1077,0.6625485871599943,1.454132465055018,low_Q
1078,1078,0.22177075115146208,1.454132465055018,low_Q
1079,1079,0.23405709928165883,1.454132465055018,low_Q
1080,1080,0.5175400952571075,1.454132465055018,low_Q
1081,1081,0.10480839079221943,1.454132465055018,low_Q
1082,1082,0.30476418621259027,1.454132465055018,low_Q
1083,1083,0.20806777774648083,1.454132465055018,low_Q
1084,1084,0.8539737185246238,1.454132465055018,low_Q
1085,1085,0.7965619508632442,1.454132465055018,low_Q
1086,1086,0.5514611055563796,1.454132465055018,low_Q
1087,1087,0.0433293437871817,1.454132465055018,low_Q
1088,1088,0.04015714713380052,1.454132465055018,low_Q
1089,1089,0.6351467133024715,1.454132465055018,low_Q
1090,1090,0.09631858561593294,1.454132465055018,low_Q
1091,1091,0.07691424117033492,1.454132465055018,low_Q
1092,1092,0.2382694272183502,1.454132465055018,low_Q
1093,1093,0.06944923525299444,1.454132465055018,low_Q
1094,1094,0.0004552640040041047,1.454132465055018,low_Q
1095,1095,0.9088264566391014,1.454132465055018,low_Q
1096,1096,0.020709179182861172,1.454132465055018,low_Q
1097,1097,0.6387691637094447,1.454132465055018,low_Q
1098,1098,0.5051135321753402,1.454132465055018,low_Q
1099,1099,0.0641222215389701,1.454132465055018,low_Q
1100,1100,0.5528181678168265,1.454132465055018,low_Q
1101,1101,0.07052642567473826,1.454132465055018,low_Q
1102,1102,0.9915656302145056,1.454132465055018,low_Q
1103,1103,0.5349696305748313,1.454132465055018,low_Q
1104,1104,0.8115341496182522,1.454132465055018,low_Q
1105,1105,0.29266194768736453,1.454132465055018,low_Q
1106,1106,0.5539261627897814,1.454132465055018,low_Q
1107,1107,0.892515513106263,1.454132465055018,low_Q
1108,1108,0.10557338640648478,1.454132465055018,low_Q
1109,1109,0.314206781710072,1.454132465055018,low_Q
1110,1110,0.9315707989467282,1.454132465055018,low_Q
1111,1111,0.27071192895545065,1.454132465055018,low_Q
1112,1112,0.5652101635337458,1.454132465055018,low_Q
1113,1113,0.6411679533189699,1.454132465055018,low_Q
1114,1114,0.4909791738279773,1.454132465055018,low_Q
1115,1115,0.7898362941602943,1.454132465055018,low_Q
1116,1116,0.9675650286399444,1.454132465055018,low_Q
1117,1117,0.6967985834566073,1.454132465055018,low_Q
1118,1118,0.23103931954500964,1.454132465055018,low_Q
1119,1119,0.10884983447304361,1.454132465055018,low_Q
1120,1120,0.1930483369154588,1.454132465055018,low_Q
1121,1121,0.16775431187448506,1.454132465055018,low_Q
1122,1122,0.28019133878231833,1.454132465055018,low_Q
1123,1123,0.47242356985374445,1.454132465055018,low_Q
1124,1124,0.46148011082149476,1.454132465055018,low_Q
1125,1125,0.0135514244663094,1.454132465055018,low_Q
1126,1126,0.4518453158061446,1.454132465055018,low_Q
1127,1127,0.005783371578618772,1.454132465055018,low_Q
1128,1128,0.15071662908800051,1.454132465055018,low_Q
1129,1129,0.3350140583074057,1.454132465055018,low_Q
1130,1130,0.6229440730260629,1.454132465055018,low_Q
1131,1131,0.2537335746397065,1.454132465055018,low_Q
1132,1132,0.33169311803506274,1.454132465055018,low_Q
1133,1133,0.026347415354029402,1.454132465055018,low_Q
1134,1134,0.7538847092994388,1.454132465055018,low_Q
1135,1135,0.4565766526338816,1.454132465055018,low_Q
1136,1136,0.0038190810372166544,1.454132465055018,low_Q
1137,1137,0.39277165087236987,1.454132465055018,low_Q
1138,1138,0.8965965479036644,1.454132465055018,low_Q
1139,1139,0.2831227135155534,1.454132465055018,low_Q
1140,1140,0.6076530792576884,1.454132465055018,low_Q
1141,1141,0.6819402802929697,1.454132465055018,low_Q
1142,1142,0.06463823451528118,1.454132465055018,low_Q
1143,1143,0.26042971110315744,1.454132465055018,low_Q
1144,1144,0.9801303690357407,1.454132465055018,low_Q
1145,1145,0.671208615979562,1.454132465055018,low_Q
1146,1146,0.0709773708693289,1.454132465055018,low_Q
1147,1147,0.5088914452818504,1.454132465055018,low_Q
1148,1148,0.7923952815173405,1.454132465055018,low_Q
1149,1149,0.27071786354101735,1.454132465055018,low_Q
1150,1150,0.5218557151428247,1.454132465055018,low_Q
1151,1151,0.07142297146516939,1.454132465055018,low_Q
1152,1152,0.5058370219579078,1.454132465055018,low_Q
1153,1153,0.26296570665741525,1.454132465055018,low_Q
1154,1154,0.40552586413426117,1.454132465055018,low_Q
1155,1155,0.514091131966447,1.454132465055018,low_Q
1156,1156,0.362270576187552,1.454132465055018,low_Q
1157,1157,0.1975747835708997,1.454132465055018,low_Q
1158,1158,0.11901077665968494,1.454132465055018,low_Q
1159,1159,0.6377952938496518,1.454132465055018,low_Q
1160,1160,0.15643111467691265,1.454132465055018,low_Q
1161,1161,0.041544093277143805,1.454132465055018,low_Q
1162,1162,0.23858942647200065,1.454132465055018,low_Q
1163,1163,0.781065229849281,1.454132465055018,low_Q
1164,1164,0.45661968566893685,1.454132465055018,low_Q
1165,1165,0.5781021739352701,1.454132465055018,low_Q
1166,1166,0.7211544653380505,1.454132465055018,low_Q
1167,1167,0.33626417565906974,1.454132465055018,low_Q
1168,1168,0.753451804656622,1.454132465055018,low_Q
1169,1169,0.3676709633121309,1.454132465055018,low_Q
1170,1170,0.8598657567007322,1.454132465055018,low_Q
1171,1171,0.1509462421006663,1.454132465055018,low_Q
1172,1172,0.6780271714808276,1.454132465055018,low_Q
1173,1173,0.23688771649701676,1.454132465055018,low_Q
1174,1174,0.10786839131269785,1.454132465055018,low_Q
1175,1175,0.01830909927595643,1.454132465055018,low_Q
1176,1176,0.1438297412896853,1.454132465055018,low_Q
1177,1177,0.2885908755621217,1.454132465055018,low_Q
1178,1178,0.5114470527257583,1.454132465055018,low_Q
1179,1179,0.08592034922166872,1.454132465055018,low_Q
1180,1180,0.017196504403124445,1.454132465055018,low_Q
1181,1181,0.39164496594031206,1.454132465055018,low_Q
1182,1182,0.15682777570090947,1.454132465055018,low_Q
1183,1183,0.8603511132770295,1.454132465055018,low_Q
1184,1184,0.2523575726453263,1.454132465055018,low_Q
1185,1185,0.6090102309135255,1.454132465055018,low_Q
1186,1186,0.9460165405651251,1.454132465055018,low_Q
1187,1187,0.7643693835884054,1.454132465055018,low_Q
1188,1188,0.5769293764307493,1.454132465055018,low_Q
1189,1189,0.07122514426524336,1.454132465055018,low_Q
1190,1190,0.11462466595795019,1.454132465055018,low_Q
1191,1191,0.0830952901657656,1.454132465055018,low_Q
1192,1192,0.16520884071375916,1.454132465055018,low_Q
1193,1193,0.019803429726820018,1.454132465055018,low_Q
1194,1194,0.4246254543757023,1.454132465055018,low_Q
1195,1195,0.15789526892154085,1.454132465055018,low_Q
1196,1196,0.8345175152932163,1.454132465055018,low_Q
1197,1197,0.22891191004752096,1.454132465055018,low_Q
1198,1198,0.07097442188057596,1.454132465055018,low_Q
1199,1199,0.7939765604224926,1.454132465055018,low_Q
1200,1200,0.11585968450853426,1.454132465055018,low_Q
1201,1201,0.28925873834026017,1.454132465055018,low_Q
1202,1202,0.5829184984813056,1.454132465055018,low_Q
1203,1203,0.09431833932456211,1.454132465055018,low_Q
1204,1204,0.015911940436689562,1.454132465055018,low_Q
1205,1205,0.7946299038852026,1.454132465055018,low_Q
1206,1206,0.627458147311281,1.454132465055018,low_Q
1207,1207,0.9220370911607905,1.454132465055018,low_Q
1208,1208,0.004411203980136314,1.454132465055018,low_Q
1209,1209,0.2984383584293352,1.454132465055018,low_Q
1210,1210,0.9810652173633961,1.454132465055018,low_Q
1211,1211,0.08067865350420521,1.454132465055018,low_Q
1212,1212,0.41015676389802147,1.454132465055018,low_Q
1213,1213,0.7001285632282697,1.454132465055018,low_Q
1214,1214,0.06610430311163243,1.454132465055018,low_Q
1215,1215,0.5587962780564617,1.454132465055018,low_Q
1216,1216,0.3315129628585348,1.454132465055018,low_Q
1217,1217,0.20066552936228968,1.454132465055018,low_Q
1218,1218,0.1111022855426512,1.454132465055018,low_Q
1219,1219,0.13506115616481207,1.454132465055018,low_Q
1220,1220,0.020092907724532587,1.454132465055018,low_Q
1221,1221,0.047417331491934674,1.454132465055018,low_Q
1222,1222,0.2553715342849182,1.454132465055018,low_Q
1223,1223,0.1905386394716995,1.454132465055018,low_Q
1224,1224,0.0004820091843349649,1.454132465055018,low_Q
1225,1225,0.005771424831919951,1.454132465055018,low_Q
1226,1226,0.1200159900677393,1.454132465055018,low_Q
1227,1227,0.07395762765974769,1.454132465055018,low_Q
1228,1228,0.6059905993663115,1.454132465055018,low_Q
1229,1229,0.3756860774711963,1.454132465055018,low_Q
1230,1230,0.010205019467678687,1.454132465055018,low_Q
1231,1231,0.42233180851190344,1.454132465055018,low_Q
1232,1232,0.38020066946763365,1.454132465055018,low_Q
1233,1233,0.2633698225360841,1.454132465055018,low_Q
1234,1234,0.2524801960492389,1.454132465055018,low_Q
1235,1235,0.3484040345883672,1.454132465055018,low_Q
1236,1236,0.4454978210759658,1.454132465055018,low_Q
1237,1237,0.1102015395572945,1.454132465055018,low_Q
1238,1238,0.2074314306706246,1.454132465055018,low_Q
1239,1239,0.88952056564929,1.454132465055018,low_Q
1240,1240,0.1536349026678457,1.454132465055018,low_Q
1241,1241,0.801174012207068,1.454132465055018,low_Q
1242,1242,0.7109777051860487,1.454132465055018,low_Q
1243,1243,0.4203622795418227,1.454132465055018,low_Q
1244,1244,0.09691328147088879,1.454132465055018,low_Q
1245,1245,0.8252208456214075,1.454132465055018,low_Q
1246,1246,0.25274592292325126,1.454132465055018,low_Q
1247,1247,0.10016842017934102,1.454132465055018,low_Q
1248,1248,0.2825635721404312,1.454132465055018,low_Q
1249,1249,0.11223462644274633,1.454132465055018,low_Q
1250,1250,0.036224608167960706,1.454132465055018,low_Q
1251,1251,0.20796762622290593,1.454132465055018,low_Q
1252,1252,0.9279529739525847,1.454132465055018,low_Q
1253,1253,0.1861998054441558,1.454132465055018,low_Q
1254,1254,0.10424606531088565,1.454132465055018,low_Q
1255,1255,0.4851229277746413,1.454132465055018,low_Q
1256,1256,0.16198408351530552,1.454132465055018,low_Q
1257,1257,0.21761556823132086,1.454132465055018,low_Q
1258,1258,0.6163729533363653,1.454132465055018,low_Q
1259,1259,0.23289024110588108,1.454132465055018,low_Q
1260,1260,0.0001203452919017217,1.454132465055018,low_Q
1261,1261,0.7959070736616152,1.454132465055018,low_Q
1262,1262,0.008303009387759944,1.454132465055018,low_Q
1263,1263,0.350303997638169,1.454132465055018,low_Q
1264,1264,0.22659778777806136,1.454132465055018,low_Q
1265,1265,0.5990175846013674,1.454132465055018,low_Q
1266,1266,0.2670907317524516,1.454132465055018,low_Q
1267,1267,0.1687850404366502,1.454132465055018,low_Q
1268,1268,0.22640576929759587,1.454132465055018,low_Q
1269,1269,0.5168218979246734,1.454132465055018,low_Q
1270,1270,0.00820942055124614,1.454132465055018,low_Q
1271,1271,0.18482090952461402,1.454132465055018,low_Q
1272,1272,0.1856935390591613,1.454132465055018,low_Q
1273,1273,0.42222729279909454,1.454132465055018,low_Q
1274,1274,0.5127938998367665,1.454132465055018,low_Q
1275,1275,0.47489812929028385,1.454132465055018,low_Q
1276,1276,0.1668815029792119,1.454132465055018,low_Q
1277,1277,0.6087185600843048,1.454132465055018,low_Q
1278,1278,0.6752296762358121,1.454132465055018,low_Q
1279,1279,0.10370603116718898,1.454132465055018,low_Q
1280,1280,0.12846274685160566,1.454132465055018,low_Q
1281,1281,0.445263263883801,1.454132465055018,low_Q
1282,1282,0.5727106461739867,1.454132465055018,low_Q
1283,1283,0.442319523171113,1.454132465055018,low_Q
1284,1284,0.1321735868139597,1.454132465055018,low_Q
1285,1285,0.19274859306741743,1.454132465055018,low_Q
1286,1286,0.1144099146627081,1.454132465055018,low_Q
1287,1287,0.4018078235552972,1.454132465055018,low_Q
1288,1288,0.2696456129218731,1.454132465055018,low_Q
1289,1289,0.01866208337415658,1.454132465055018,low_Q
1290,1290,0.1178682986510864,1.454132465055018,low_Q
1291,1291,0.029450458503657555,1.454132465055018,low_Q
1292,1292,0.19953259593651254,1.454132465055018,low_Q
1293,1293,0.002868172083715377,1.454132465055018,low_Q
1294,1294,0.1716664025700649,1.454132465055018,low_Q
1295,1295,0.5751911360943966,1.454132465055018,low_Q
1296,1296,0.1907143097675413,1.454132465055018,low_Q
1297,1297,0.04405055965738855,1.454132465055018,low_Q
1298,1298,0.4127974223771357,1.454132465055018,low_Q
1299,1299,0.38805487564673513,1.454132465055018,low_Q
1300,1300,0.8607475085730204,1.454132465055018,low_Q
1301,1301,0.6092346869630335,1.454132465055018,low_Q
1302,1302,0.15613181175076196,1.454132465055018,low_Q
1303,1303,0.10995568707280032,1.454132465055018,low_Q
1304,1304,0.30622396099123245,1.454132465055018,low_Q
1305,1305,0.8481696702954693,1.454132465055018,low_Q
1306,1306,0.25823909875262285,1.454132465055018,low_Q
1307,1307,0.134548138056248,1.454132465055018,low_Q
1308,1308,0.16557842591394478,1.454132465055018,low_Q
1309,1309,0.2247753097215305,1.454132465055018,low_Q
1310,1310,0.9320389719778062,1.454132465055018,low_Q
1311,1311,0.44669257796025397,1.454132465055018,low_Q
1312,1312,0.2760868765425884,1.454132465055018,low_Q
1313,1313,0.10469138572134513,1.454132465055018,low_Q
1314,1314,0.0749930973571845,1.454132465055018,low_Q
1315,1315,0.046462502132403244,1.454132465055018,low_Q
1316,1316,0.9333938594355804,1.454132465055018,low_Q
1317,1317,0.3879000954304124,1.454132465055018,low_Q
1318,1318,0.033661319630352335,1.454132465055018,low_Q
1319,1319,0.4818911126803588,1.454132465055018,low_Q
1320,1320,0.3418041050320876,1.454132465055018,low_Q
1321,1321,0.834095940641647,1.454132465055018,low_Q
1322,1322,0.05744936263275081,1.454132465055018,low_Q
1323,1323,0.2942910244789908,1.454132465055018,low_Q
1324,1324,0.7312000927397785,1.454132465055018,low_Q
1325,1325,0.02717830640391997,1.454132465055018,low_Q
1326,1326,0.3456170835785207,1.454132465055018,low_Q
1327,1327,0.007155997532394455,1.454132465055018,low_Q
1328,1328,0.02167460472284455,1.454132465055018,low_Q
1329,1329,0.5361852122732932,1.454132465055018,low_Q
1330,1330,0.6153005960109457,1.454132465055018,low_Q
1331,1331,0.12393732474152838,1.454132465055018,low_Q
1332,1332,0.9643957063705862,1.454132465055018,low_Q
1333,1333,0.05511130547955161,1.454132465055018,low_Q
1334,1334,0.4039391835434766,1.454132465055018,low_Q
1335,1335,0.6959960101390767,1.454132465055018,low_Q
1336,1336,0.15332038702410006,1.454132465055018,low_Q
1337,1337,0.16055559123515425,1.454132465055018,low_Q
1338,1338,0.6761446357392107,1.454132465055018,low_Q
1339,1339,0.028564407975119176,1.454132465055018,low_Q
1340,1340,0.3318057784371441,1.454132465055018,low_Q
1341,1341,0.15276511286540836,1.454132465055018,low_Q
1342,1342,0.4306912113598782,1.454132465055018,low_Q
1343,1343,0.008545771910217537,1.454132465055018,low_Q
1344,1344,0.2283481998734792,1.454132465055018,low_Q
1345,1345,0.38498572465649117,1.454132465055018,low_Q
1346,1346,0.0182668258499305,1.454132465055018,low_Q
1347,1347,0.8302864516136835,1.454132465055018,low_Q
1348,1348,0.985427622251137,1.454132465055018,low_Q
1349,1349,0.02646767185351609,1.454132465055018,low_Q
1350,1350,0.1624831520409128,1.454132465055018,low_Q
1351,1351,0.2574292180608094,1.454132465055018,low_Q
1352,1352,0.5705878193570693,1.454132465055018,low_Q
1353,1353,0.574060175979291,1.454132465055018,low_Q
1354,1354,0.5791191142277129,1.454132465055018,low_Q
1355,1355,0.15583043960114146,1.454132465055018,low_Q
1356,1356,0.0047144654881475356,1.454132465055018,low_Q
1357,1357,0.03222805644122177,1.454132465055018,low_Q
1358,1358,0.029696776184175426,1.454132465055018,low_Q
1359,1359,0.7393148586006164,1.454132465055018,low_Q
1360,1360,0.006035064722717833,1.454132465055018,low_Q
1361,1361,0.37729584324111376,1.454132465055018,low_Q
1362,1362,0.18954090374207477,1.454132465055018,low_Q
1363,1363,0.1780007666096478,1.454132465055018,low_Q
1364,1364,0.2020120277597479,1.454132465055018,low_Q
1365,1365,0.021023809725121932,1.454132465055018,low_Q
1366,1366,0.32963533600906414,1.454132465055018,low_Q
1367,1367,0.20265768301509715,1.454132465055018,low_Q
1368,1368,0.12274668158559561,1.454132465055018,low_Q
1369,1369,0.9483079209348066,1.454132465055018,low_Q
1370,1370,0.738404634042353,1.454132465055018,low_Q
1371,1371,0.8357103772786038,1.454132465055018,low_Q
1372,1372,0.7111438787218841,1.454132465055018,low_Q
1373,1373,0.5901381971177162,1.454132465055018,low_Q
1374,1374,0.0033647631130654995,1.454132465055018,low_Q
1375,1375,0.6402570819762783,1.454132465055018,low_Q
1376,1376,0.36016125020896406,1.454132465055018,low_Q
1377,1377,0.0041944133945058665,1.454132465055018,low_Q
1378,1378,0.2159832493397095,1.454132465055018,low_Q
1379,1379,0.02961648253349442,1.454132465055018,low_Q
1380,1380,0.9025632818849252,1.454132465055018,low_Q
1381,1381,0.22921573796653322,1.454132465055018,low_Q
1382,1382,0.1514523247726945,1.454132465055018,low_Q
1383,1383,0.3528010661272013,1.454132465055018,low_Q
1384,1384,0.5578835280050689,1.454132465055018,low_Q
1385,1385,0.03921695627330716,1.454132465055018,low_Q
1386,1386,0.5076655984977816,1.454132465055018,low_Q
1387,1387,0.9881358587053123,1.454132465055018,low_Q
1388,1388,0.31473395592500836,1.454132465055018,low_Q
1389,1389,0.15287070593276472,1.454132465055018,low_Q
1390,1390,0.08365254077836842,1.454132465055018,low_Q
1391,1391,0.22953096871980258,1.454132465055018,low_Q
1392,1392,0.5851318825164222,1.454132465055018,low_Q
1393,1393,0.34904773660170774,1.454132465055018,low_Q
1394,1394,0.027650659970978424,1.454132465055018,low_Q
1395,1395,0.72300250269451,1.454132465055018,low_Q
1396,1396,0.8499307684178637,1.454132465055018,low_Q
1397,1397,0.2152251356576847,1.454132465055018,low_Q
1398,1398,0.2748637966680543,1.454132465055018,low_Q
1399,1399,0.4608665368615008,1.454132465055018,low_Q
1400,1400,0.7739701680575003,1.454132465055018,low_Q
1401,1401,0.21470808231973407,1.454132465055018,low_Q
1402,1402,0.21888729079296224,1.454132465055018,low_Q
1403,1403,0.050136065198426644,1.454132465055018,low_Q
1404,1404,0.9173020214637264,1.454132465055018,low_Q
1405,1405,0.4276251318299965,1.454132465055018,low_Q
1406,1406,0.6396679218897705,1.454132465055018,low_Q
1407,1407,0.16700057120502054,1.454132465055018,low_Q
1408,1408,0.08334915611220867,1.454132465055018,low_Q
1409,1409,0.685673325191462,1.454132465055018,low_Q
1410,1410,0.14813419436810799,1.454132465055018,low_Q
1411,1411,0.05575445151894243,1.454132465055018,low_Q
1412,1412,0.9273231022577646,1.454132465055018,low_Q
1413,1413,0.9370628823352546,1.454132465055018,low_Q
1414,1414,0.7743012224636308,1.454132465055018,low_Q
1415,1415,0.1720739844095661,1.454132465055018,low_Q
1416,1416,0.2127789338890989,1.454132465055018,low_Q
1417,1417,0.3032355184449008,1.454132465055018,low_Q
1418,1418,0.5736466111056835,1.454132465055018,low_Q
1419,1419,0.09311223068140713,1.454132465055018,low_Q
1420,1420,0.1796944035453774,1.454132465055018,low_Q
1421,1421,0.33536888261414755,1.454132465055018,low_Q
1422,1422,0.9852509510215028,1.454132465055018,low_Q
1423,1423,0.1564017819782587,1.454132465055018,low_Q
1424,1424,0.40786839020064314,1.454132465055018,low_Q
1425,1425,0.11047236351762257,1.454132465055018,low_Q
1426,1426,0.7747183935533017,1.454132465055018,low_Q
1427,1427,0.48069357668075097,1.454132465055018,low_Q
1428,1428,0.7736122275695257,1.454132465055018,low_Q
1429,1429,0.12019273842822563,1.454132465055018,low_Q
1430,1430,0.26375405079363945,1.454132465055018,low_Q
1431,1431,0.5823174659381962,1.454132465055018,low_Q
1432,1432,0.5637836249678005,1.454132465055018,low_Q
1433,1433,0.4533684390514532,1.454132465055018,low_Q
1434,1434,0.47398202030302616,1.454132465055018,low_Q
1435,1435,0.028250176950414187,1.454132465055018,low_Q
1436,1436,0.03676950504451599,1.454132465055018,low_Q
1437,1437,0.43844308287495637,1.454132465055018,low_Q
1438,1438,0.3469068710919092,1.454132465055018,low_Q
