,Feature,P-value,t-stat,sampling
959,959,0.8657171649884088,0.7040693860162057,high_Q
960,960,0.34369583312276675,0.7040693860162057,high_Q
961,961,0.36190102125313905,0.7040693860162057,high_Q
962,962,0.6780129139184969,0.7040693860162057,high_Q
963,963,0.2408475367218911,0.7040693860162057,high_Q
964,964,0.8169173693995234,0.7040693860162057,high_Q
965,965,0.6234133124860181,0.7040693860162057,high_Q
966,966,0.21933335956770655,0.7040693860162057,high_Q
967,967,0.8843074756668422,0.7040693860162057,high_Q
968,968,0.1748739647916554,0.7040693860162057,high_Q
969,969,0.722587131838645,0.7040693860162057,high_Q
970,970,0.22318559662688986,0.7040693860162057,high_Q
971,971,0.03855373954382093,0.7040693860162057,high_Q
972,972,0.9522941412107939,0.7040693860162057,high_Q
973,973,0.031498080965379864,0.7040693860162057,high_Q
974,974,0.02622985175057044,0.7040693860162057,high_Q
975,975,0.521646717011331,0.7040693860162057,high_Q
976,976,0.6323321494025896,0.7040693860162057,high_Q
977,977,0.9932036202795462,0.7040693860162057,high_Q
978,978,0.2468643374459298,0.7040693860162057,high_Q
979,979,0.8076497491175124,0.7040693860162057,high_Q
980,980,0.8845284864137156,0.7040693860162057,high_Q
981,981,0.5636387828309621,0.7040693860162057,high_Q
982,982,0.9187117941947786,0.7040693860162057,high_Q
983,983,0.4577953391141124,0.7040693860162057,high_Q
984,984,0.8464166606433209,0.7040693860162057,high_Q
985,985,0.8653170999191554,0.7040693860162057,high_Q
986,986,0.8794682823756216,0.7040693860162057,high_Q
987,987,0.5778130755390418,0.7040693860162057,high_Q
988,988,0.6439692231251095,0.7040693860162057,high_Q
989,989,0.03456048928851372,0.7040693860162057,high_Q
990,990,0.024640230780369914,0.7040693860162057,high_Q
991,991,0.7535235767293914,0.7040693860162057,high_Q
992,992,0.69311007543656,0.7040693860162057,high_Q
993,993,0.836747321005307,0.7040693860162057,high_Q
994,994,0.6157945397749925,0.7040693860162057,high_Q
995,995,0.8584228122227386,0.7040693860162057,high_Q
996,996,0.286593089214698,0.7040693860162057,high_Q
997,997,0.031510897336767825,0.7040693860162057,high_Q
998,998,0.8472642750758528,0.7040693860162057,high_Q
999,999,0.10629809155868818,0.7040693860162057,high_Q
1000,1000,0.1715181797324282,0.7040693860162057,high_Q
1001,1001,0.23836804421991076,0.7040693860162057,high_Q
1002,1002,0.6784658992502277,0.7040693860162057,high_Q
1003,1003,0.39852078510616096,0.7040693860162057,high_Q
1004,1004,0.2248043881001677,0.7040693860162057,high_Q
1005,1005,0.24273204611160173,0.7040693860162057,high_Q
1006,1006,0.7663522324909241,0.7040693860162057,high_Q
1007,1007,0.25765241932957667,0.7040693860162057,high_Q
1008,1008,0.20772225912288425,0.7040693860162057,high_Q
1009,1009,0.45584857161200487,0.7040693860162057,high_Q
1010,1010,0.042571756742597576,0.7040693860162057,high_Q
1011,1011,0.4681285177901976,0.7040693860162057,high_Q
1012,1012,0.9875405179520516,0.7040693860162057,high_Q
1013,1013,0.9173957001539674,0.7040693860162057,high_Q
1014,1014,0.3799751429945346,0.7040693860162057,high_Q
1015,1015,0.17840480704876627,0.7040693860162057,high_Q
1016,1016,0.8254295399240141,0.7040693860162057,high_Q
1017,1017,0.43268997607306137,0.7040693860162057,high_Q
1018,1018,0.8555413797066193,0.7040693860162057,high_Q
1019,1019,0.7404220843730205,0.7040693860162057,high_Q
1020,1020,0.40630534139110586,0.7040693860162057,high_Q
1021,1021,0.1808071934074535,0.7040693860162057,high_Q
1022,1022,0.8244937725785156,0.7040693860162057,high_Q
1023,1023,0.06167264126746669,0.7040693860162057,high_Q
1024,1024,0.8987643449042226,0.7040693860162057,high_Q
1025,1025,0.17606522620156312,0.7040693860162057,high_Q
1026,1026,0.106044974958201,0.7040693860162057,high_Q
1027,1027,0.4342799550202654,0.7040693860162057,high_Q
1028,1028,0.8225447042225573,0.7040693860162057,high_Q
1029,1029,0.22321179768322927,0.7040693860162057,high_Q
1030,1030,0.6470553874964422,0.7040693860162057,high_Q
1031,1031,0.3221830291776634,0.7040693860162057,high_Q
1032,1032,0.27501920705040217,0.7040693860162057,high_Q
1033,1033,0.9192756229445158,0.7040693860162057,high_Q
1034,1034,0.21655606195670538,0.7040693860162057,high_Q
1035,1035,0.6197976383821915,0.7040693860162057,high_Q
1036,1036,0.7451456253423477,0.7040693860162057,high_Q
1037,1037,0.2882762811853325,0.7040693860162057,high_Q
1038,1038,0.8979642626821931,0.7040693860162057,high_Q
1039,1039,0.2185971293215699,0.7040693860162057,high_Q
1040,1040,0.7465666300371796,0.7040693860162057,high_Q
1041,1041,0.6364911660118714,0.7040693860162057,high_Q
1042,1042,0.23962843144072693,0.7040693860162057,high_Q
1043,1043,0.1946983072605026,0.7040693860162057,high_Q
1044,1044,0.8236692035935069,0.7040693860162057,high_Q
1045,1045,0.2809589482904484,0.7040693860162057,high_Q
1046,1046,0.3783566681043323,0.7040693860162057,high_Q
1047,1047,0.8702008528275416,0.7040693860162057,high_Q
1048,1048,0.17623351550541447,0.7040693860162057,high_Q
1049,1049,0.7534986016901178,0.7040693860162057,high_Q
1050,1050,0.8374995090949386,0.7040693860162057,high_Q
1051,1051,0.7135543946442486,0.7040693860162057,high_Q
1052,1052,0.5688131156886378,0.7040693860162057,high_Q
1053,1053,0.8303125097211527,0.7040693860162057,high_Q
1054,1054,0.7848934230544891,0.7040693860162057,high_Q
1055,1055,0.6037068909681897,0.7040693860162057,high_Q
1056,1056,0.5126756506133742,0.7040693860162057,high_Q
1057,1057,0.3604848392452116,0.7040693860162057,high_Q
1058,1058,0.5169803100244255,0.7040693860162057,high_Q
1059,1059,0.4601150784178911,0.7040693860162057,high_Q
1060,1060,0.04311484681058122,0.7040693860162057,high_Q
1061,1061,0.4226987716012768,0.7040693860162057,high_Q
1062,1062,0.5384038628060297,0.7040693860162057,high_Q
1063,1063,0.40095149822547416,0.7040693860162057,high_Q
1064,1064,0.7742936656544024,0.7040693860162057,high_Q
1065,1065,0.5985229582635448,0.7040693860162057,high_Q
1066,1066,0.635326158602008,0.7040693860162057,high_Q
1067,1067,0.2682856722487353,0.7040693860162057,high_Q
1068,1068,0.16024846929704392,0.7040693860162057,high_Q
1069,1069,0.11914988135612052,0.7040693860162057,high_Q
1070,1070,0.47927311292676955,0.7040693860162057,high_Q
1071,1071,0.11347980147295517,0.7040693860162057,high_Q
1072,1072,0.4379386730692051,0.7040693860162057,high_Q
1073,1073,0.5480125100277072,0.7040693860162057,high_Q
1074,1074,0.03413117966576705,0.7040693860162057,high_Q
1075,1075,0.5028967123413539,0.7040693860162057,high_Q
1076,1076,0.29375096984823185,0.7040693860162057,high_Q
1077,1077,0.9612393903457914,0.7040693860162057,high_Q
1078,1078,0.3090634322348759,0.7040693860162057,high_Q
1079,1079,0.11169823625586056,0.7040693860162057,high_Q
1080,1080,0.9216064358521604,0.7040693860162057,high_Q
1081,1081,0.6405983481196663,0.7040693860162057,high_Q
1082,1082,0.10209996824853762,0.7040693860162057,high_Q
1083,1083,0.2193875754857312,0.7040693860162057,high_Q
1084,1084,0.8164974417852054,0.7040693860162057,high_Q
1085,1085,0.20877417705561266,0.7040693860162057,high_Q
1086,1086,0.3887674266607275,0.7040693860162057,high_Q
1087,1087,0.8458616146334056,0.7040693860162057,high_Q
1088,1088,0.24996953739750902,0.7040693860162057,high_Q
1089,1089,0.2904463854944647,0.7040693860162057,high_Q
1090,1090,0.5248957464680739,0.7040693860162057,high_Q
1091,1091,0.9852764928582185,0.7040693860162057,high_Q
1092,1092,0.3900157548397757,0.7040693860162057,high_Q
1093,1093,0.14671321692118727,0.7040693860162057,high_Q
1094,1094,0.050699964790024275,0.7040693860162057,high_Q
1095,1095,0.9797523407700606,0.7040693860162057,high_Q
1096,1096,0.7007997442327695,0.7040693860162057,high_Q
1097,1097,0.8889092765922849,0.7040693860162057,high_Q
1098,1098,0.8568343825823846,0.7040693860162057,high_Q
1099,1099,0.17811942028836647,0.7040693860162057,high_Q
1100,1100,0.8199534059473277,0.7040693860162057,high_Q
1101,1101,0.016927991482562316,0.7040693860162057,high_Q
1102,1102,0.6550570626443438,0.7040693860162057,high_Q
1103,1103,0.13593965112451492,0.7040693860162057,high_Q
1104,1104,0.8311788336880815,0.7040693860162057,high_Q
1105,1105,0.6364403567701681,0.7040693860162057,high_Q
1106,1106,0.4909344224527312,0.7040693860162057,high_Q
1107,1107,0.9701267768292049,0.7040693860162057,high_Q
1108,1108,0.3419964219363494,0.7040693860162057,high_Q
1109,1109,0.6383948949838274,0.7040693860162057,high_Q
1110,1110,0.7037840433770445,0.7040693860162057,high_Q
1111,1111,0.9310877242193236,0.7040693860162057,high_Q
1112,1112,0.3291990257874787,0.7040693860162057,high_Q
1113,1113,0.2145372623564166,0.7040693860162057,high_Q
1114,1114,0.6536188127160376,0.7040693860162057,high_Q
1115,1115,0.3844087962075211,0.7040693860162057,high_Q
1116,1116,0.7696581437784367,0.7040693860162057,high_Q
1117,1117,0.6539949846862453,0.7040693860162057,high_Q
1118,1118,0.25585892413993444,0.7040693860162057,high_Q
1119,1119,0.7203124090853487,0.7040693860162057,high_Q
1120,1120,0.22297869124717937,0.7040693860162057,high_Q
1121,1121,0.09390530217199036,0.7040693860162057,high_Q
1122,1122,0.15284656187538748,0.7040693860162057,high_Q
1123,1123,0.8227051616797493,0.7040693860162057,high_Q
1124,1124,0.3298232476993437,0.7040693860162057,high_Q
1125,1125,0.4940041708124816,0.7040693860162057,high_Q
1126,1126,0.7842867157538963,0.7040693860162057,high_Q
1127,1127,0.8649643519674519,0.7040693860162057,high_Q
1128,1128,0.42562335968656917,0.7040693860162057,high_Q
1129,1129,0.3821487285561135,0.7040693860162057,high_Q
1130,1130,0.7532888293972793,0.7040693860162057,high_Q
1131,1131,0.7406253708417486,0.7040693860162057,high_Q
1132,1132,0.10992710224294151,0.7040693860162057,high_Q
1133,1133,0.9308794182406562,0.7040693860162057,high_Q
1134,1134,0.8906466299922109,0.7040693860162057,high_Q
1135,1135,0.5136369369376216,0.7040693860162057,high_Q
1136,1136,0.9415450716682765,0.7040693860162057,high_Q
1137,1137,0.9098023328247349,0.7040693860162057,high_Q
1138,1138,0.91171416844594,0.7040693860162057,high_Q
1139,1139,0.04359772999247026,0.7040693860162057,high_Q
1140,1140,0.6193153860745662,0.7040693860162057,high_Q
1141,1141,0.5079731349733907,0.7040693860162057,high_Q
1142,1142,0.11496412435415383,0.7040693860162057,high_Q
1143,1143,0.276742244490687,0.7040693860162057,high_Q
1144,1144,0.5314755962084099,0.7040693860162057,high_Q
1145,1145,0.6782116033259133,0.7040693860162057,high_Q
1146,1146,0.6997821479074111,0.7040693860162057,high_Q
1147,1147,0.22528381359662297,0.7040693860162057,high_Q
1148,1148,0.41731529995037187,0.7040693860162057,high_Q
1149,1149,0.8310950066816793,0.7040693860162057,high_Q
1150,1150,0.4453319098198816,0.7040693860162057,high_Q
1151,1151,0.9634856327972001,0.7040693860162057,high_Q
1152,1152,0.7760499005869783,0.7040693860162057,high_Q
1153,1153,0.837162464317846,0.7040693860162057,high_Q
1154,1154,0.15584894162299137,0.7040693860162057,high_Q
1155,1155,0.638680922065222,0.7040693860162057,high_Q
1156,1156,0.6145300735051084,0.7040693860162057,high_Q
1157,1157,0.7768179485629675,0.7040693860162057,high_Q
1158,1158,0.16089135147671949,0.7040693860162057,high_Q
1159,1159,0.9764248933426538,0.7040693860162057,high_Q
1160,1160,0.460456315407606,0.7040693860162057,high_Q
1161,1161,0.9113131089714617,0.7040693860162057,high_Q
1162,1162,0.278663625600451,0.7040693860162057,high_Q
1163,1163,0.1253472185173456,0.7040693860162057,high_Q
1164,1164,0.5286262749970436,0.7040693860162057,high_Q
1165,1165,0.6152240561149864,0.7040693860162057,high_Q
1166,1166,0.4276915155359311,0.7040693860162057,high_Q
1167,1167,0.9610912727829384,0.7040693860162057,high_Q
1168,1168,0.5432212359938128,0.7040693860162057,high_Q
1169,1169,0.8150368916097018,0.7040693860162057,high_Q
1170,1170,0.44835177735140286,0.7040693860162057,high_Q
1171,1171,0.32825901572771754,0.7040693860162057,high_Q
1172,1172,0.17108060270790612,0.7040693860162057,high_Q
1173,1173,0.15581966847799233,0.7040693860162057,high_Q
1174,1174,0.9489179454982296,0.7040693860162057,high_Q
1175,1175,0.8906205129754575,0.7040693860162057,high_Q
1176,1176,0.936722373294818,0.7040693860162057,high_Q
1177,1177,0.7952774669088758,0.7040693860162057,high_Q
1178,1178,0.13305356352589243,0.7040693860162057,high_Q
1179,1179,0.019420837686081764,0.7040693860162057,high_Q
1180,1180,0.726330201314962,0.7040693860162057,high_Q
1181,1181,0.17244984888200396,0.7040693860162057,high_Q
1182,1182,0.04950216021931027,0.7040693860162057,high_Q
1183,1183,0.23414907311843758,0.7040693860162057,high_Q
1184,1184,0.9430744492877556,0.7040693860162057,high_Q
1185,1185,0.34366436608140305,0.7040693860162057,high_Q
1186,1186,0.7941827289628005,0.7040693860162057,high_Q
1187,1187,0.9525208843569746,0.7040693860162057,high_Q
1188,1188,0.93409056219309,0.7040693860162057,high_Q
1189,1189,0.02227429714595848,0.7040693860162057,high_Q
1190,1190,0.2335849136865483,0.7040693860162057,high_Q
1191,1191,0.8024505638842426,0.7040693860162057,high_Q
1192,1192,0.36247485442673855,0.7040693860162057,high_Q
1193,1193,0.7097912864330587,0.7040693860162057,high_Q
1194,1194,0.4583935842254485,0.7040693860162057,high_Q
1195,1195,0.7876868611671018,0.7040693860162057,high_Q
1196,1196,0.8766810736755912,0.7040693860162057,high_Q
1197,1197,0.43985064620250225,0.7040693860162057,high_Q
1198,1198,0.7950998612030777,0.7040693860162057,high_Q
1199,1199,0.4956889318223817,0.7040693860162057,high_Q
1200,1200,0.29615709640408866,0.7040693860162057,high_Q
1201,1201,0.4029012622752507,0.7040693860162057,high_Q
1202,1202,0.40315616622606376,0.7040693860162057,high_Q
1203,1203,0.6224486051923064,0.7040693860162057,high_Q
1204,1204,0.8503008960380303,0.7040693860162057,high_Q
1205,1205,0.4606549796726358,0.7040693860162057,high_Q
1206,1206,0.37159289248281246,0.7040693860162057,high_Q
1207,1207,0.9133500804695063,0.7040693860162057,high_Q
1208,1208,0.10629776019800642,0.7040693860162057,high_Q
1209,1209,0.6982414286756043,0.7040693860162057,high_Q
1210,1210,0.6771539496533934,0.7040693860162057,high_Q
1211,1211,0.46339630153893296,0.7040693860162057,high_Q
1212,1212,0.6892338845686773,0.7040693860162057,high_Q
1213,1213,0.15023337134196238,0.7040693860162057,high_Q
1214,1214,0.332883901006255,0.7040693860162057,high_Q
1215,1215,0.4381205920453952,0.7040693860162057,high_Q
1216,1216,0.2394380052155138,0.7040693860162057,high_Q
1217,1217,0.7605007940745141,0.7040693860162057,high_Q
1218,1218,0.4558015163531266,0.7040693860162057,high_Q
1219,1219,0.9318068304082391,0.7040693860162057,high_Q
1220,1220,0.8345485184344225,0.7040693860162057,high_Q
1221,1221,0.10953628540939576,0.7040693860162057,high_Q
1222,1222,0.9600948675239911,0.7040693860162057,high_Q
1223,1223,0.9916899246090818,0.7040693860162057,high_Q
1224,1224,0.8235388452441628,0.7040693860162057,high_Q
1225,1225,0.7996206165727113,0.7040693860162057,high_Q
1226,1226,0.056760293241004234,0.7040693860162057,high_Q
1227,1227,0.8243681580587672,0.7040693860162057,high_Q
1228,1228,0.9663328384930074,0.7040693860162057,high_Q
1229,1229,0.7450158147725834,0.7040693860162057,high_Q
1230,1230,0.8003932425167968,0.7040693860162057,high_Q
1231,1231,0.44561549119999144,0.7040693860162057,high_Q
1232,1232,0.8191363296935001,0.7040693860162057,high_Q
1233,1233,0.8942109626254002,0.7040693860162057,high_Q
1234,1234,0.34118849038562926,0.7040693860162057,high_Q
1235,1235,0.09920284207796315,0.7040693860162057,high_Q
1236,1236,0.013161356285563572,0.7040693860162057,high_Q
1237,1237,0.7086819978098833,0.7040693860162057,high_Q
1238,1238,0.8805580714972339,0.7040693860162057,high_Q
1239,1239,0.8114628552906413,0.7040693860162057,high_Q
1240,1240,0.2535106331258962,0.7040693860162057,high_Q
1241,1241,0.18565193175451133,0.7040693860162057,high_Q
1242,1242,0.43673831285103915,0.7040693860162057,high_Q
1243,1243,0.12422411086042151,0.7040693860162057,high_Q
1244,1244,0.11688844004689967,0.7040693860162057,high_Q
1245,1245,0.40663592594091025,0.7040693860162057,high_Q
1246,1246,0.6190569677642886,0.7040693860162057,high_Q
1247,1247,0.5790790221534468,0.7040693860162057,high_Q
1248,1248,0.8463890961661564,0.7040693860162057,high_Q
1249,1249,0.31936930243332873,0.7040693860162057,high_Q
1250,1250,0.7754194343143871,0.7040693860162057,high_Q
1251,1251,0.2420540849361566,0.7040693860162057,high_Q
1252,1252,0.5879839030212224,0.7040693860162057,high_Q
1253,1253,0.30951618985729074,0.7040693860162057,high_Q
1254,1254,0.49173355241739913,0.7040693860162057,high_Q
1255,1255,0.5764675393613995,0.7040693860162057,high_Q
1256,1256,0.6795640461262237,0.7040693860162057,high_Q
1257,1257,0.9280730758960745,0.7040693860162057,high_Q
1258,1258,0.8905628319997535,0.7040693860162057,high_Q
1259,1259,0.6230099851228399,0.7040693860162057,high_Q
1260,1260,0.345864174840982,0.7040693860162057,high_Q
1261,1261,0.6637745704293703,0.7040693860162057,high_Q
1262,1262,0.988593239862691,0.7040693860162057,high_Q
1263,1263,0.1343078556461524,0.7040693860162057,high_Q
1264,1264,0.6546727844777329,0.7040693860162057,high_Q
1265,1265,0.871415172498692,0.7040693860162057,high_Q
1266,1266,0.0952623405644061,0.7040693860162057,high_Q
1267,1267,0.23403862528140498,0.7040693860162057,high_Q
1268,1268,0.872340795637459,0.7040693860162057,high_Q
1269,1269,0.2447427296084601,0.7040693860162057,high_Q
1270,1270,0.5365742155177436,0.7040693860162057,high_Q
1271,1271,0.9604332384407027,0.7040693860162057,high_Q
1272,1272,0.9434650631991801,0.7040693860162057,high_Q
1273,1273,0.9909239542810324,0.7040693860162057,high_Q
1274,1274,0.7563942540949651,0.7040693860162057,high_Q
1275,1275,0.5331796056429704,0.7040693860162057,high_Q
1276,1276,0.7783005262607521,0.7040693860162057,high_Q
1277,1277,0.9374182327949765,0.7040693860162057,high_Q
1278,1278,0.20639001157591316,0.7040693860162057,high_Q
1279,1279,0.7989269365347569,0.7040693860162057,high_Q
1280,1280,0.1818529784990199,0.7040693860162057,high_Q
1281,1281,0.6479550608078493,0.7040693860162057,high_Q
1282,1282,0.6698549503781674,0.7040693860162057,high_Q
1283,1283,0.6881007624297515,0.7040693860162057,high_Q
1284,1284,0.574245464336987,0.7040693860162057,high_Q
1285,1285,0.6034567759611228,0.7040693860162057,high_Q
1286,1286,0.29112184830162996,0.7040693860162057,high_Q
1287,1287,0.5316462240109779,0.7040693860162057,high_Q
1288,1288,0.31163408718530977,0.7040693860162057,high_Q
1289,1289,0.7202650488350484,0.7040693860162057,high_Q
1290,1290,0.5205049974547049,0.7040693860162057,high_Q
1291,1291,0.6293625174024909,0.7040693860162057,high_Q
1292,1292,0.8933238240158913,0.7040693860162057,high_Q
1293,1293,0.42227326073938865,0.7040693860162057,high_Q
1294,1294,0.6436141773311865,0.7040693860162057,high_Q
1295,1295,0.6203719550814737,0.7040693860162057,high_Q
1296,1296,0.6326515916207315,0.7040693860162057,high_Q
1297,1297,0.8483596841181559,0.7040693860162057,high_Q
1298,1298,0.8882055133553491,0.7040693860162057,high_Q
1299,1299,0.9610031930870185,0.7040693860162057,high_Q
1300,1300,0.6079243312152467,0.7040693860162057,high_Q
1301,1301,0.5292497453353516,0.7040693860162057,high_Q
1302,1302,0.31571974716806567,0.7040693860162057,high_Q
1303,1303,0.8823864143879561,0.7040693860162057,high_Q
1304,1304,0.49027670925675826,0.7040693860162057,high_Q
1305,1305,0.597692245204231,0.7040693860162057,high_Q
1306,1306,0.2872721552120514,0.7040693860162057,high_Q
1307,1307,0.5177182668198561,0.7040693860162057,high_Q
1308,1308,0.03664042623385574,0.7040693860162057,high_Q
1309,1309,0.5822020697563001,0.7040693860162057,high_Q
1310,1310,0.3811215477647193,0.7040693860162057,high_Q
1311,1311,0.9931493241179703,0.7040693860162057,high_Q
1312,1312,0.8974802252338362,0.7040693860162057,high_Q
1313,1313,0.9505816703230383,0.7040693860162057,high_Q
1314,1314,0.7184636744727344,0.7040693860162057,high_Q
1315,1315,0.6931898611380469,0.7040693860162057,high_Q
1316,1316,0.47466179378028295,0.7040693860162057,high_Q
1317,1317,0.5206783598321443,0.7040693860162057,high_Q
1318,1318,0.9923478364650717,0.7040693860162057,high_Q
1319,1319,0.534317629171716,0.7040693860162057,high_Q
1320,1320,0.06875415541433441,0.7040693860162057,high_Q
1321,1321,0.8692871792236813,0.7040693860162057,high_Q
1322,1322,0.3898180932526121,0.7040693860162057,high_Q
1323,1323,0.16680873719855366,0.7040693860162057,high_Q
1324,1324,0.1475248770403901,0.7040693860162057,high_Q
1325,1325,0.9150819464768111,0.7040693860162057,high_Q
1326,1326,0.4290557571981103,0.7040693860162057,high_Q
1327,1327,0.8403522848748421,0.7040693860162057,high_Q
1328,1328,0.28890018579729,0.7040693860162057,high_Q
1329,1329,0.8532506368817063,0.7040693860162057,high_Q
1330,1330,0.6597949608302562,0.7040693860162057,high_Q
1331,1331,0.6797925344975212,0.7040693860162057,high_Q
1332,1332,0.8624660009564884,0.7040693860162057,high_Q
1333,1333,0.5946939004978671,0.7040693860162057,high_Q
1334,1334,0.9310203785575464,0.7040693860162057,high_Q
1335,1335,0.7038141023657407,0.7040693860162057,high_Q
1336,1336,0.5860168084662867,0.7040693860162057,high_Q
1337,1337,0.9906437131658092,0.7040693860162057,high_Q
1338,1338,0.5903732960252758,0.7040693860162057,high_Q
1339,1339,0.5815226999529174,0.7040693860162057,high_Q
1340,1340,0.6873622295360713,0.7040693860162057,high_Q
1341,1341,0.9575254386333766,0.7040693860162057,high_Q
1342,1342,0.11715444193500117,0.7040693860162057,high_Q
1343,1343,0.737845580772047,0.7040693860162057,high_Q
1344,1344,0.04762216879115801,0.7040693860162057,high_Q
1345,1345,0.2849110243930143,0.7040693860162057,high_Q
1346,1346,0.4471792809606646,0.7040693860162057,high_Q
1347,1347,0.7384927717114986,0.7040693860162057,high_Q
1348,1348,0.7182334005967344,0.7040693860162057,high_Q
1349,1349,0.31566779099172826,0.7040693860162057,high_Q
1350,1350,0.26912204334927353,0.7040693860162057,high_Q
1351,1351,0.935205859698089,0.7040693860162057,high_Q
1352,1352,0.6840395305717225,0.7040693860162057,high_Q
1353,1353,0.14240042362746475,0.7040693860162057,high_Q
1354,1354,0.07040083410293904,0.7040693860162057,high_Q
1355,1355,0.7748910433657872,0.7040693860162057,high_Q
1356,1356,0.8015604647782805,0.7040693860162057,high_Q
1357,1357,0.7346167156362413,0.7040693860162057,high_Q
1358,1358,0.5381907044116461,0.7040693860162057,high_Q
1359,1359,0.31060799909754855,0.7040693860162057,high_Q
1360,1360,0.6508394308089539,0.7040693860162057,high_Q
1361,1361,0.6312958581306385,0.7040693860162057,high_Q
1362,1362,0.2793593305984711,0.7040693860162057,high_Q
1363,1363,0.2530625455661321,0.7040693860162057,high_Q
1364,1364,0.6691370467922526,0.7040693860162057,high_Q
1365,1365,0.15919005435019784,0.7040693860162057,high_Q
1366,1366,0.29237948005185327,0.7040693860162057,high_Q
1367,1367,0.82242978264305,0.7040693860162057,high_Q
1368,1368,0.232702296166528,0.7040693860162057,high_Q
1369,1369,0.6603810102770595,0.7040693860162057,high_Q
1370,1370,0.2513991389595181,0.7040693860162057,high_Q
1371,1371,0.6721505801861629,0.7040693860162057,high_Q
1372,1372,0.2687770741060713,0.7040693860162057,high_Q
1373,1373,0.3108935793591472,0.7040693860162057,high_Q
1374,1374,0.7880138895822365,0.7040693860162057,high_Q
1375,1375,0.6746535203034613,0.7040693860162057,high_Q
1376,1376,0.29232606588546645,0.7040693860162057,high_Q
1377,1377,0.23760041214475175,0.7040693860162057,high_Q
1378,1378,0.2544046131170285,0.7040693860162057,high_Q
1379,1379,0.6773151984297501,0.7040693860162057,high_Q
1380,1380,0.842442856414209,0.7040693860162057,high_Q
1381,1381,0.6460068389666525,0.7040693860162057,high_Q
1382,1382,0.07557300207883133,0.7040693860162057,high_Q
1383,1383,0.548378803099697,0.7040693860162057,high_Q
1384,1384,0.315653107803907,0.7040693860162057,high_Q
1385,1385,0.704270584803785,0.7040693860162057,high_Q
1386,1386,0.6420239333672,0.7040693860162057,high_Q
1387,1387,0.8105949397276659,0.7040693860162057,high_Q
1388,1388,0.402870517792554,0.7040693860162057,high_Q
1389,1389,0.3530305837333525,0.7040693860162057,high_Q
1390,1390,0.45272801458117184,0.7040693860162057,high_Q
1391,1391,0.5602118437113516,0.7040693860162057,high_Q
1392,1392,0.6695646340290344,0.7040693860162057,high_Q
1393,1393,0.318956806599329,0.7040693860162057,high_Q
1394,1394,0.6450172847450513,0.7040693860162057,high_Q
1395,1395,0.9447042326904338,0.7040693860162057,high_Q
1396,1396,0.12854733980116734,0.7040693860162057,high_Q
1397,1397,0.32945595313227083,0.7040693860162057,high_Q
1398,1398,0.9382498459511966,0.7040693860162057,high_Q
1399,1399,0.8041249511611067,0.7040693860162057,high_Q
1400,1400,0.37567372146016065,0.7040693860162057,high_Q
1401,1401,0.7585938542737203,0.7040693860162057,high_Q
1402,1402,0.281637444215612,0.7040693860162057,high_Q
1403,1403,0.14754398503473062,0.7040693860162057,high_Q
1404,1404,0.2030138929693203,0.7040693860162057,high_Q
1405,1405,0.23384059933311693,0.7040693860162057,high_Q
1406,1406,0.944441670026775,0.7040693860162057,high_Q
1407,1407,0.7993001532324409,0.7040693860162057,high_Q
1408,1408,0.11784968509644005,0.7040693860162057,high_Q
1409,1409,0.3931980519973389,0.7040693860162057,high_Q
1410,1410,0.8755014036368785,0.7040693860162057,high_Q
1411,1411,0.33171748720936656,0.7040693860162057,high_Q
1412,1412,0.8442607545606895,0.7040693860162057,high_Q
1413,1413,0.9684873535023233,0.7040693860162057,high_Q
1414,1414,0.27926481104672946,0.7040693860162057,high_Q
1415,1415,0.7923287842024727,0.7040693860162057,high_Q
1416,1416,0.33518693205960415,0.7040693860162057,high_Q
1417,1417,0.17010634762801893,0.7040693860162057,high_Q
1418,1418,0.8230513447768304,0.7040693860162057,high_Q
1419,1419,0.8424920203681789,0.7040693860162057,high_Q
1420,1420,0.7658395645850711,0.7040693860162057,high_Q
1421,1421,0.6340016748619399,0.7040693860162057,high_Q
1422,1422,0.7312349312890856,0.7040693860162057,high_Q
1423,1423,0.5589669229612894,0.7040693860162057,high_Q
1424,1424,0.08679525250685384,0.7040693860162057,high_Q
1425,1425,0.7500351969758872,0.7040693860162057,high_Q
1426,1426,0.02529376056029322,0.7040693860162057,high_Q
1427,1427,0.8605386293131201,0.7040693860162057,high_Q
1428,1428,0.8097690922288086,0.7040693860162057,high_Q
1429,1429,0.5020355348619954,0.7040693860162057,high_Q
1430,1430,0.5912961030766998,0.7040693860162057,high_Q
1431,1431,0.029549721254097158,0.7040693860162057,high_Q
1432,1432,0.9880962414373773,0.7040693860162057,high_Q
1433,1433,0.21956751370185923,0.7040693860162057,high_Q
1434,1434,0.8637857318370731,0.7040693860162057,high_Q
1435,1435,0.6039782302626072,0.7040693860162057,high_Q
1436,1436,0.24824002017801763,0.7040693860162057,high_Q
1437,1437,0.5430427968926421,0.7040693860162057,high_Q
1438,1438,0.07291133783072061,0.7040693860162057,high_Q
1439,1439,0.8502029102414458,0.7040693860162057,high_Q
1440,1440,0.19092263967198597,0.7040693860162057,high_Q
1441,1441,0.3506220296689868,0.7040693860162057,high_Q
1442,1442,0.3590841881291852,0.7040693860162057,high_Q
1443,1443,0.9788095236724185,0.7040693860162057,high_Q
1444,1444,0.652939346282368,0.7040693860162057,high_Q
