,Feature,P-value,t-stat,sampling
857,857,0.20627940317677446,0.34906538874746457,low_Q
858,858,0.6216619878506975,0.34906538874746457,low_Q
859,859,0.6988906535863367,0.34906538874746457,low_Q
860,860,0.4957549224989358,0.34906538874746457,low_Q
861,861,0.8698586449604455,0.34906538874746457,low_Q
862,862,0.4189526891681875,0.34906538874746457,low_Q
863,863,0.25138080426019904,0.34906538874746457,low_Q
864,864,0.7232405131904163,0.34906538874746457,low_Q
865,865,0.8396021393866171,0.34906538874746457,low_Q
866,866,0.4930267404727069,0.34906538874746457,low_Q
867,867,0.48326145983593183,0.34906538874746457,low_Q
868,868,0.39527995349009115,0.34906538874746457,low_Q
869,869,0.5803283899132399,0.34906538874746457,low_Q
870,870,0.9530444863343573,0.34906538874746457,low_Q
871,871,0.8728274313329618,0.34906538874746457,low_Q
872,872,0.9684891939994327,0.34906538874746457,low_Q
873,873,0.26795354462651244,0.34906538874746457,low_Q
874,874,0.09873457861452148,0.34906538874746457,low_Q
875,875,0.8293817862749198,0.34906538874746457,low_Q
876,876,0.6455072678231774,0.34906538874746457,low_Q
877,877,0.3535225871929337,0.34906538874746457,low_Q
878,878,0.6610808353369435,0.34906538874746457,low_Q
879,879,0.14683371615096688,0.34906538874746457,low_Q
880,880,0.46023978120626363,0.34906538874746457,low_Q
881,881,0.5087700469579505,0.34906538874746457,low_Q
882,882,0.9007365064110496,0.34906538874746457,low_Q
883,883,0.737668392400618,0.34906538874746457,low_Q
884,884,0.7546539338787024,0.34906538874746457,low_Q
885,885,0.36732247501228577,0.34906538874746457,low_Q
886,886,0.5730268191368635,0.34906538874746457,low_Q
887,887,0.2965749004059631,0.34906538874746457,low_Q
888,888,0.823545742681881,0.34906538874746457,low_Q
889,889,0.9701453334810921,0.34906538874746457,low_Q
890,890,0.1883936704523223,0.34906538874746457,low_Q
891,891,0.038095068645940144,0.34906538874746457,low_Q
892,892,0.6108421035441015,0.34906538874746457,low_Q
893,893,0.5661153245633019,0.34906538874746457,low_Q
894,894,0.8621811656180647,0.34906538874746457,low_Q
895,895,0.9093210778851295,0.34906538874746457,low_Q
896,896,0.29104265153752007,0.34906538874746457,low_Q
897,897,0.9657090598418057,0.34906538874746457,low_Q
898,898,0.9132012827407228,0.34906538874746457,low_Q
899,899,0.9025011679170225,0.34906538874746457,low_Q
900,900,0.8551409848273323,0.34906538874746457,low_Q
901,901,0.7837882920967953,0.34906538874746457,low_Q
902,902,0.8254137924605611,0.34906538874746457,low_Q
903,903,0.34076186727836755,0.34906538874746457,low_Q
904,904,0.9992482876456978,0.34906538874746457,low_Q
905,905,0.05046119950901923,0.34906538874746457,low_Q
906,906,0.5358898518141945,0.34906538874746457,low_Q
907,907,0.599787648126699,0.34906538874746457,low_Q
908,908,0.9776925547939799,0.34906538874746457,low_Q
909,909,0.22023380557981406,0.34906538874746457,low_Q
910,910,0.5611108144081187,0.34906538874746457,low_Q
911,911,0.20335445894166634,0.34906538874746457,low_Q
912,912,0.5916527061085379,0.34906538874746457,low_Q
913,913,0.8553025088956371,0.34906538874746457,low_Q
914,914,0.23019986675169787,0.34906538874746457,low_Q
915,915,0.7513987561719295,0.34906538874746457,low_Q
916,916,0.448750002768722,0.34906538874746457,low_Q
917,917,0.8159312474015791,0.34906538874746457,low_Q
918,918,0.46455446680743895,0.34906538874746457,low_Q
919,919,0.8216082323398338,0.34906538874746457,low_Q
920,920,0.5108548859361102,0.34906538874746457,low_Q
921,921,0.5556654269618848,0.34906538874746457,low_Q
922,922,0.4133274365257429,0.34906538874746457,low_Q
923,923,0.8822776714301623,0.34906538874746457,low_Q
924,924,0.618429217173637,0.34906538874746457,low_Q
925,925,0.2488274286537482,0.34906538874746457,low_Q
926,926,0.5304015405789675,0.34906538874746457,low_Q
927,927,0.3264301990537585,0.34906538874746457,low_Q
928,928,0.6916536182131086,0.34906538874746457,low_Q
929,929,0.7081769205369914,0.34906538874746457,low_Q
930,930,0.29339278854670964,0.34906538874746457,low_Q
931,931,0.7528242826029021,0.34906538874746457,low_Q
932,932,0.1837456077463114,0.34906538874746457,low_Q
933,933,0.740895872919143,0.34906538874746457,low_Q
934,934,0.43520658039930993,0.34906538874746457,low_Q
935,935,0.41539034645815,0.34906538874746457,low_Q
936,936,0.9672969940163791,0.34906538874746457,low_Q
937,937,0.6453667681303992,0.34906538874746457,low_Q
938,938,0.6726807500900549,0.34906538874746457,low_Q
939,939,0.7447121713341283,0.34906538874746457,low_Q
940,940,0.7329029252776144,0.34906538874746457,low_Q
941,941,0.35182215596577815,0.34906538874746457,low_Q
942,942,0.9927785580046156,0.34906538874746457,low_Q
943,943,0.7846090742852816,0.34906538874746457,low_Q
944,944,0.8477816191710387,0.34906538874746457,low_Q
945,945,0.39204836210044647,0.34906538874746457,low_Q
946,946,0.7966750944448269,0.34906538874746457,low_Q
947,947,0.2565683631965051,0.34906538874746457,low_Q
948,948,0.6861470135719334,0.34906538874746457,low_Q
949,949,0.6800579791621342,0.34906538874746457,low_Q
950,950,0.5640108349868469,0.34906538874746457,low_Q
951,951,0.9508173690988472,0.34906538874746457,low_Q
952,952,0.954011137269676,0.34906538874746457,low_Q
953,953,0.709209318406823,0.34906538874746457,low_Q
954,954,0.6897539122942926,0.34906538874746457,low_Q
955,955,0.8394689579851771,0.34906538874746457,low_Q
956,956,0.8268697923179921,0.34906538874746457,low_Q
957,957,0.8255262746852152,0.34906538874746457,low_Q
958,958,0.36066675220790967,0.34906538874746457,low_Q
959,959,0.41045904473709327,0.34906538874746457,low_Q
960,960,0.9411088525682196,0.34906538874746457,low_Q
961,961,0.4471628632485155,0.34906538874746457,low_Q
962,962,0.35505388704734486,0.34906538874746457,low_Q
963,963,0.3188527700437886,0.34906538874746457,low_Q
964,964,0.5368089601413064,0.34906538874746457,low_Q
965,965,0.5713202125424186,0.34906538874746457,low_Q
966,966,0.5448301165509151,0.34906538874746457,low_Q
967,967,0.8246240406732243,0.34906538874746457,low_Q
968,968,0.8057489739834658,0.34906538874746457,low_Q
969,969,0.6921120729162348,0.34906538874746457,low_Q
970,970,0.47253007270200964,0.34906538874746457,low_Q
971,971,0.7735713041004898,0.34906538874746457,low_Q
972,972,0.7722776385917574,0.34906538874746457,low_Q
973,973,0.7040124554878078,0.34906538874746457,low_Q
974,974,0.8548978513992519,0.34906538874746457,low_Q
975,975,0.5817910358698983,0.34906538874746457,low_Q
976,976,0.18735240325486724,0.34906538874746457,low_Q
977,977,0.5112241410965991,0.34906538874746457,low_Q
978,978,0.1842677046494841,0.34906538874746457,low_Q
979,979,0.009631002269494064,0.34906538874746457,low_Q
980,980,0.19285812807320332,0.34906538874746457,low_Q
981,981,0.9964050817751362,0.34906538874746457,low_Q
982,982,0.8954418624680092,0.34906538874746457,low_Q
983,983,0.6678901113900995,0.34906538874746457,low_Q
984,984,0.9827455978548119,0.34906538874746457,low_Q
985,985,0.8908853036669303,0.34906538874746457,low_Q
986,986,0.9468478642922612,0.34906538874746457,low_Q
987,987,0.7544198653633407,0.34906538874746457,low_Q
988,988,0.16867609699595648,0.34906538874746457,low_Q
989,989,0.3177968027395694,0.34906538874746457,low_Q
990,990,0.44034251484178,0.34906538874746457,low_Q
991,991,0.7048382186321204,0.34906538874746457,low_Q
992,992,0.6905918776234361,0.34906538874746457,low_Q
993,993,0.9429661152830335,0.34906538874746457,low_Q
994,994,0.7865471479419828,0.34906538874746457,low_Q
995,995,0.7913158965399593,0.34906538874746457,low_Q
996,996,0.7261157254963466,0.34906538874746457,low_Q
997,997,0.7946615174726208,0.34906538874746457,low_Q
998,998,0.8019402576816278,0.34906538874746457,low_Q
999,999,0.8946021897202506,0.34906538874746457,low_Q
1000,1000,0.15914646483091652,0.34906538874746457,low_Q
1001,1001,0.5307957063862354,0.34906538874746457,low_Q
1002,1002,0.6068349245706977,0.34906538874746457,low_Q
1003,1003,0.4514101614071071,0.34906538874746457,low_Q
1004,1004,0.5652079056652122,0.34906538874746457,low_Q
1005,1005,0.9577299174544046,0.34906538874746457,low_Q
1006,1006,0.5414218355315246,0.34906538874746457,low_Q
1007,1007,0.4812999215478102,0.34906538874746457,low_Q
1008,1008,0.9591167422768152,0.34906538874746457,low_Q
1009,1009,0.8303862249692899,0.34906538874746457,low_Q
1010,1010,0.9910849062275802,0.34906538874746457,low_Q
1011,1011,0.996581004530175,0.34906538874746457,low_Q
1012,1012,0.7403794153795451,0.34906538874746457,low_Q
1013,1013,0.7497823104207996,0.34906538874746457,low_Q
1014,1014,0.4148850205942144,0.34906538874746457,low_Q
1015,1015,0.5353438195289014,0.34906538874746457,low_Q
1016,1016,0.7792924642742757,0.34906538874746457,low_Q
1017,1017,0.9021903718375245,0.34906538874746457,low_Q
1018,1018,0.18555895934886796,0.34906538874746457,low_Q
1019,1019,0.9435027795107657,0.34906538874746457,low_Q
1020,1020,0.9380650603278688,0.34906538874746457,low_Q
1021,1021,0.3587389825368369,0.34906538874746457,low_Q
1022,1022,0.33817993438859906,0.34906538874746457,low_Q
1023,1023,0.16186874572320012,0.34906538874746457,low_Q
1024,1024,0.26157581726014445,0.34906538874746457,low_Q
1025,1025,0.35169699750848415,0.34906538874746457,low_Q
1026,1026,0.34961402260934393,0.34906538874746457,low_Q
1027,1027,0.6092256812884551,0.34906538874746457,low_Q
1028,1028,0.8817954616597998,0.34906538874746457,low_Q
1029,1029,0.9907664588182081,0.34906538874746457,low_Q
1030,1030,0.7105112830342493,0.34906538874746457,low_Q
1031,1031,0.9530343043665461,0.34906538874746457,low_Q
1032,1032,0.043640284858863024,0.34906538874746457,low_Q
1033,1033,0.025548070105760923,0.34906538874746457,low_Q
1034,1034,0.38395651672803954,0.34906538874746457,low_Q
1035,1035,0.6177650294744954,0.34906538874746457,low_Q
1036,1036,0.5727613746711256,0.34906538874746457,low_Q
1037,1037,0.9577857447386111,0.34906538874746457,low_Q
1038,1038,0.9480330415577962,0.34906538874746457,low_Q
1039,1039,0.8818966982850185,0.34906538874746457,low_Q
1040,1040,0.823146567980573,0.34906538874746457,low_Q
1041,1041,0.1804290430836069,0.34906538874746457,low_Q
1042,1042,0.359684911693843,0.34906538874746457,low_Q
1043,1043,0.6960388941074471,0.34906538874746457,low_Q
1044,1044,0.4042630052908298,0.34906538874746457,low_Q
1045,1045,0.48623242727192273,0.34906538874746457,low_Q
1046,1046,0.7835769123641739,0.34906538874746457,low_Q
1047,1047,0.456960830631165,0.34906538874746457,low_Q
1048,1048,0.7887702947839684,0.34906538874746457,low_Q
1049,1049,0.8431416796998311,0.34906538874746457,low_Q
1050,1050,0.5723699343656683,0.34906538874746457,low_Q
1051,1051,0.44279856568885856,0.34906538874746457,low_Q
1052,1052,0.31959700405284885,0.34906538874746457,low_Q
1053,1053,0.7202327074876821,0.34906538874746457,low_Q
1054,1054,0.9101818926245862,0.34906538874746457,low_Q
1055,1055,0.6036609648848823,0.34906538874746457,low_Q
1056,1056,0.9781816518514839,0.34906538874746457,low_Q
1057,1057,0.8931315140057214,0.34906538874746457,low_Q
1058,1058,0.5191567531983838,0.34906538874746457,low_Q
1059,1059,0.9342945678786729,0.34906538874746457,low_Q
1060,1060,0.37092769289360406,0.34906538874746457,low_Q
1061,1061,0.8907455532324977,0.34906538874746457,low_Q
1062,1062,0.6596395499882863,0.34906538874746457,low_Q
1063,1063,0.5846022446161735,0.34906538874746457,low_Q
1064,1064,0.9247867166569931,0.34906538874746457,low_Q
1065,1065,0.2848360216599878,0.34906538874746457,low_Q
1066,1066,0.21643882922779725,0.34906538874746457,low_Q
1067,1067,0.16988525556570927,0.34906538874746457,low_Q
1068,1068,0.1534171436871205,0.34906538874746457,low_Q
1069,1069,0.9500782296400243,0.34906538874746457,low_Q
1070,1070,0.8501306728132279,0.34906538874746457,low_Q
1071,1071,0.40369964942197656,0.34906538874746457,low_Q
1072,1072,0.6022486125243298,0.34906538874746457,low_Q
1073,1073,0.7881284132111224,0.34906538874746457,low_Q
1074,1074,0.6299367169679708,0.34906538874746457,low_Q
1075,1075,0.8039337303241236,0.34906538874746457,low_Q
1076,1076,0.828896699161636,0.34906538874746457,low_Q
1077,1077,0.2578567836391703,0.34906538874746457,low_Q
1078,1078,0.24578481915232547,0.34906538874746457,low_Q
1079,1079,0.9390992379810765,0.34906538874746457,low_Q
1080,1080,0.8742821358093422,0.34906538874746457,low_Q
1081,1081,0.6583132976513113,0.34906538874746457,low_Q
1082,1082,0.34315790407456837,0.34906538874746457,low_Q
1083,1083,0.8478902366928532,0.34906538874746457,low_Q
1084,1084,0.4465116714359162,0.34906538874746457,low_Q
1085,1085,0.41534987271539314,0.34906538874746457,low_Q
1086,1086,0.5548436546071488,0.34906538874746457,low_Q
1087,1087,0.667493190510444,0.34906538874746457,low_Q
1088,1088,0.9466576313778433,0.34906538874746457,low_Q
1089,1089,0.492369239916011,0.34906538874746457,low_Q
1090,1090,0.2128380474633998,0.34906538874746457,low_Q
1091,1091,0.3390948086290322,0.34906538874746457,low_Q
1092,1092,0.3738325084271118,0.34906538874746457,low_Q
1093,1093,0.5994998553699507,0.34906538874746457,low_Q
1094,1094,0.6540571863815224,0.34906538874746457,low_Q
1095,1095,0.6611311777479831,0.34906538874746457,low_Q
1096,1096,0.787642821802834,0.34906538874746457,low_Q
1097,1097,0.5231629182669097,0.34906538874746457,low_Q
1098,1098,0.25312808492336436,0.34906538874746457,low_Q
1099,1099,0.8341120023125067,0.34906538874746457,low_Q
1100,1100,0.7884336551139927,0.34906538874746457,low_Q
1101,1101,0.5275633348758051,0.34906538874746457,low_Q
1102,1102,0.5690014454897836,0.34906538874746457,low_Q
1103,1103,0.5680292801404927,0.34906538874746457,low_Q
1104,1104,0.7563689678249585,0.34906538874746457,low_Q
1105,1105,0.7101247794386114,0.34906538874746457,low_Q
1106,1106,0.7588238125510206,0.34906538874746457,low_Q
1107,1107,0.7046286551502254,0.34906538874746457,low_Q
1108,1108,0.0967896269258125,0.34906538874746457,low_Q
1109,1109,0.6627925789129937,0.34906538874746457,low_Q
1110,1110,0.766890251843923,0.34906538874746457,low_Q
1111,1111,0.6705800408805176,0.34906538874746457,low_Q
1112,1112,0.1357551525845819,0.34906538874746457,low_Q
1113,1113,0.638321738483087,0.34906538874746457,low_Q
1114,1114,0.14233522627320042,0.34906538874746457,low_Q
1115,1115,0.8657322541681477,0.34906538874746457,low_Q
1116,1116,0.40308134277136143,0.34906538874746457,low_Q
1117,1117,0.9759785537305363,0.34906538874746457,low_Q
1118,1118,0.6441380809349053,0.34906538874746457,low_Q
1119,1119,0.36513152847671615,0.34906538874746457,low_Q
1120,1120,0.483171612422043,0.34906538874746457,low_Q
1121,1121,0.5158547464803136,0.34906538874746457,low_Q
1122,1122,0.17057998024681106,0.34906538874746457,low_Q
1123,1123,0.5545032196752983,0.34906538874746457,low_Q
1124,1124,0.2370482300874286,0.34906538874746457,low_Q
1125,1125,0.9655408034059674,0.34906538874746457,low_Q
1126,1126,0.4559809122935711,0.34906538874746457,low_Q
1127,1127,0.8232343006187952,0.34906538874746457,low_Q
1128,1128,0.24261501345455588,0.34906538874746457,low_Q
1129,1129,0.9416351140630291,0.34906538874746457,low_Q
1130,1130,0.5291661040270998,0.34906538874746457,low_Q
1131,1131,0.9428573048103059,0.34906538874746457,low_Q
1132,1132,0.7730207773256774,0.34906538874746457,low_Q
1133,1133,0.5763944700206818,0.34906538874746457,low_Q
1134,1134,0.48615717509449696,0.34906538874746457,low_Q
1135,1135,0.8423494732217197,0.34906538874746457,low_Q
1136,1136,0.3734623219908385,0.34906538874746457,low_Q
1137,1137,0.9183351375333206,0.34906538874746457,low_Q
1138,1138,0.5792996853102649,0.34906538874746457,low_Q
1139,1139,0.6258313688507672,0.34906538874746457,low_Q
1140,1140,0.7300195703988264,0.34906538874746457,low_Q
1141,1141,0.16534665152346503,0.34906538874746457,low_Q
1142,1142,0.27424591279625216,0.34906538874746457,low_Q
1143,1143,0.5464616420692431,0.34906538874746457,low_Q
1144,1144,0.21131287385078246,0.34906538874746457,low_Q
1145,1145,0.24612260337349065,0.34906538874746457,low_Q
1146,1146,0.7837107806187024,0.34906538874746457,low_Q
1147,1147,0.8972893489526211,0.34906538874746457,low_Q
1148,1148,0.9011914210108026,0.34906538874746457,low_Q
1149,1149,0.8106296152448118,0.34906538874746457,low_Q
1150,1150,0.23229730405157684,0.34906538874746457,low_Q
1151,1151,0.5644377062040284,0.34906538874746457,low_Q
1152,1152,0.16642498999122907,0.34906538874746457,low_Q
1153,1153,0.4526747070934376,0.34906538874746457,low_Q
1154,1154,0.9804885871095679,0.34906538874746457,low_Q
1155,1155,0.3296501552616159,0.34906538874746457,low_Q
1156,1156,0.9300532543341354,0.34906538874746457,low_Q
1157,1157,0.6430560998104896,0.34906538874746457,low_Q
1158,1158,0.3361585428043178,0.34906538874746457,low_Q
1159,1159,0.9955151613397972,0.34906538874746457,low_Q
1160,1160,0.6331804323717127,0.34906538874746457,low_Q
1161,1161,0.8673414769332604,0.34906538874746457,low_Q
1162,1162,0.8864577025005527,0.34906538874746457,low_Q
1163,1163,0.13073548843559607,0.34906538874746457,low_Q
1164,1164,0.7591206621081763,0.34906538874746457,low_Q
1165,1165,0.8296059892097556,0.34906538874746457,low_Q
1166,1166,0.5302900392006688,0.34906538874746457,low_Q
1167,1167,0.06332535703966723,0.34906538874746457,low_Q
1168,1168,0.4026283002460317,0.34906538874746457,low_Q
1169,1169,0.5807999531800099,0.34906538874746457,low_Q
1170,1170,0.6746191948605307,0.34906538874746457,low_Q
1171,1171,0.7593868832662034,0.34906538874746457,low_Q
1172,1172,0.7133787981286219,0.34906538874746457,low_Q
1173,1173,0.3410986840615692,0.34906538874746457,low_Q
1174,1174,0.2529509118271019,0.34906538874746457,low_Q
1175,1175,0.9356120629633352,0.34906538874746457,low_Q
1176,1176,0.23588743722568184,0.34906538874746457,low_Q
1177,1177,0.06324171471501806,0.34906538874746457,low_Q
1178,1178,0.26325259097274756,0.34906538874746457,low_Q
1179,1179,0.5726628750638644,0.34906538874746457,low_Q
1180,1180,0.4563155134596384,0.34906538874746457,low_Q
1181,1181,0.7451040900793722,0.34906538874746457,low_Q
1182,1182,0.7123774754711999,0.34906538874746457,low_Q
1183,1183,0.6627460373522664,0.34906538874746457,low_Q
1184,1184,0.19465615860248206,0.34906538874746457,low_Q
1185,1185,0.5074762302020849,0.34906538874746457,low_Q
1186,1186,0.7477869483225394,0.34906538874746457,low_Q
1187,1187,0.29578224925220403,0.34906538874746457,low_Q
1188,1188,0.5378931165279619,0.34906538874746457,low_Q
1189,1189,0.4774553173140611,0.34906538874746457,low_Q
1190,1190,0.976168494265449,0.34906538874746457,low_Q
1191,1191,0.5791718341212078,0.34906538874746457,low_Q
1192,1192,0.15111444293937262,0.34906538874746457,low_Q
1193,1193,0.1868486033987877,0.34906538874746457,low_Q
1194,1194,0.6887277334585917,0.34906538874746457,low_Q
1195,1195,0.6593591453364716,0.34906538874746457,low_Q
1196,1196,0.5090473391060324,0.34906538874746457,low_Q
1197,1197,0.1759753211129034,0.34906538874746457,low_Q
1198,1198,0.5950365251758034,0.34906538874746457,low_Q
1199,1199,0.6089203682241293,0.34906538874746457,low_Q
1200,1200,0.06241989383463758,0.34906538874746457,low_Q
1201,1201,0.6842570863525053,0.34906538874746457,low_Q
1202,1202,0.281143915668887,0.34906538874746457,low_Q
1203,1203,0.5466644522463584,0.34906538874746457,low_Q
1204,1204,0.6156603279417903,0.34906538874746457,low_Q
1205,1205,0.5153373393929482,0.34906538874746457,low_Q
1206,1206,0.2530378596396412,0.34906538874746457,low_Q
1207,1207,0.5631771215823484,0.34906538874746457,low_Q
1208,1208,0.7061577421842888,0.34906538874746457,low_Q
1209,1209,0.576470939141294,0.34906538874746457,low_Q
1210,1210,0.37442974409369656,0.34906538874746457,low_Q
1211,1211,0.6866572925042262,0.34906538874746457,low_Q
1212,1212,0.5204130364167472,0.34906538874746457,low_Q
1213,1213,0.13732898940718546,0.34906538874746457,low_Q
1214,1214,0.20383771533730338,0.34906538874746457,low_Q
1215,1215,0.04234711423006706,0.34906538874746457,low_Q
1216,1216,0.8979015045680089,0.34906538874746457,low_Q
1217,1217,0.3850109511713191,0.34906538874746457,low_Q
1218,1218,0.07889306757412583,0.34906538874746457,low_Q
1219,1219,0.797369528560921,0.34906538874746457,low_Q
1220,1220,0.7310397312996384,0.34906538874746457,low_Q
1221,1221,0.2490901074467834,0.34906538874746457,low_Q
1222,1222,0.536733348910553,0.34906538874746457,low_Q
1223,1223,0.9282084680158178,0.34906538874746457,low_Q
1224,1224,0.27591527227645835,0.34906538874746457,low_Q
1225,1225,0.26687187118268824,0.34906538874746457,low_Q
1226,1226,0.6681068555298608,0.34906538874746457,low_Q
1227,1227,0.7099904707570011,0.34906538874746457,low_Q
1228,1228,0.5622005101111016,0.34906538874746457,low_Q
1229,1229,0.9522270446878992,0.34906538874746457,low_Q
1230,1230,0.4877823888168127,0.34906538874746457,low_Q
1231,1231,0.7544305116168095,0.34906538874746457,low_Q
1232,1232,0.2552353246485694,0.34906538874746457,low_Q
1233,1233,0.521253616216151,0.34906538874746457,low_Q
1234,1234,0.0810447191789764,0.34906538874746457,low_Q
1235,1235,0.15012634950621503,0.34906538874746457,low_Q
1236,1236,0.47031940716217135,0.34906538874746457,low_Q
1237,1237,0.7199683475475016,0.34906538874746457,low_Q
1238,1238,0.3203039853375656,0.34906538874746457,low_Q
1239,1239,0.14114057132266747,0.34906538874746457,low_Q
1240,1240,0.45786818642924554,0.34906538874746457,low_Q
1241,1241,0.9076524440277278,0.34906538874746457,low_Q
1242,1242,0.7745777817584331,0.34906538874746457,low_Q
1243,1243,0.45837168604180945,0.34906538874746457,low_Q
1244,1244,0.16567282641412298,0.34906538874746457,low_Q
1245,1245,0.914801562057785,0.34906538874746457,low_Q
1246,1246,0.9564632740037058,0.34906538874746457,low_Q
1247,1247,0.7923195312788964,0.34906538874746457,low_Q
1248,1248,0.7385831414232369,0.34906538874746457,low_Q
1249,1249,0.7113273924175374,0.34906538874746457,low_Q
1250,1250,0.288187787441631,0.34906538874746457,low_Q
1251,1251,0.897271592045553,0.34906538874746457,low_Q
1252,1252,0.49122878384078994,0.34906538874746457,low_Q
1253,1253,0.650022475718721,0.34906538874746457,low_Q
1254,1254,0.5461931159574723,0.34906538874746457,low_Q
1255,1255,0.36086296353992364,0.34906538874746457,low_Q
1256,1256,0.13886704685394827,0.34906538874746457,low_Q
1257,1257,0.778150820438687,0.34906538874746457,low_Q
1258,1258,0.8643858395107472,0.34906538874746457,low_Q
1259,1259,0.9159101711143376,0.34906538874746457,low_Q
1260,1260,0.6708446546295473,0.34906538874746457,low_Q
1261,1261,0.6738642547923817,0.34906538874746457,low_Q
1262,1262,0.05692817453322616,0.34906538874746457,low_Q
1263,1263,0.8705894136061737,0.34906538874746457,low_Q
1264,1264,0.8240517208593057,0.34906538874746457,low_Q
1265,1265,0.4997891095023447,0.34906538874746457,low_Q
1266,1266,0.3064373726377682,0.34906538874746457,low_Q
1267,1267,0.9103070152804265,0.34906538874746457,low_Q
1268,1268,0.7138262632037784,0.34906538874746457,low_Q
1269,1269,0.8741221674902343,0.34906538874746457,low_Q
1270,1270,0.2690572576085152,0.34906538874746457,low_Q
1271,1271,0.8829684840849146,0.34906538874746457,low_Q
1272,1272,0.5974882364084655,0.34906538874746457,low_Q
1273,1273,0.471817836315098,0.34906538874746457,low_Q
1274,1274,0.5081865661185381,0.34906538874746457,low_Q
1275,1275,0.7513372627473462,0.34906538874746457,low_Q
1276,1276,0.789186807345691,0.34906538874746457,low_Q
1277,1277,0.5974849325788942,0.34906538874746457,low_Q
1278,1278,0.7435285453526546,0.34906538874746457,low_Q
1279,1279,0.31040105408499064,0.34906538874746457,low_Q
1280,1280,0.43558447557555713,0.34906538874746457,low_Q
1281,1281,0.9260039185545665,0.34906538874746457,low_Q
1282,1282,0.6654464150470333,0.34906538874746457,low_Q
1283,1283,0.6852714482711382,0.34906538874746457,low_Q
1284,1284,0.788254998824403,0.34906538874746457,low_Q
1285,1285,0.6196159425014522,0.34906538874746457,low_Q
1286,1286,0.29693386625875823,0.34906538874746457,low_Q
1287,1287,0.9630939084982606,0.34906538874746457,low_Q
1288,1288,0.8633821017218296,0.34906538874746457,low_Q
1289,1289,0.42044408750564666,0.34906538874746457,low_Q
1290,1290,0.9248643327450351,0.34906538874746457,low_Q
1291,1291,0.9034940992110387,0.34906538874746457,low_Q
1292,1292,0.602293502786291,0.34906538874746457,low_Q
1293,1293,0.5509852182937052,0.34906538874746457,low_Q
1294,1294,0.9008027627853571,0.34906538874746457,low_Q
1295,1295,0.661920733971537,0.34906538874746457,low_Q
1296,1296,0.5403312354018277,0.34906538874746457,low_Q
1297,1297,0.7271807882128419,0.34906538874746457,low_Q
1298,1298,0.14601521233030854,0.34906538874746457,low_Q
1299,1299,0.2689658290025771,0.34906538874746457,low_Q
1300,1300,0.031313580176798715,0.34906538874746457,low_Q
1301,1301,0.8035312159002104,0.34906538874746457,low_Q
1302,1302,0.5066323002926864,0.34906538874746457,low_Q
1303,1303,0.6299817113558465,0.34906538874746457,low_Q
1304,1304,0.41098451650639223,0.34906538874746457,low_Q
1305,1305,0.6885392764410705,0.34906538874746457,low_Q
1306,1306,0.8243597732141035,0.34906538874746457,low_Q
1307,1307,0.7518374303573045,0.34906538874746457,low_Q
1308,1308,0.31325608045266,0.34906538874746457,low_Q
1309,1309,0.44462839924858066,0.34906538874746457,low_Q
1310,1310,0.01570846271155283,0.34906538874746457,low_Q
1311,1311,0.5004623617657993,0.34906538874746457,low_Q
1312,1312,0.5175794621344463,0.34906538874746457,low_Q
1313,1313,0.35221479997865246,0.34906538874746457,low_Q
1314,1314,0.16559873800735195,0.34906538874746457,low_Q
1315,1315,0.2820966437643135,0.34906538874746457,low_Q
1316,1316,0.5180238260793222,0.34906538874746457,low_Q
1317,1317,0.2583110854352682,0.34906538874746457,low_Q
1318,1318,0.6394978404986851,0.34906538874746457,low_Q
1319,1319,0.5046679142326034,0.34906538874746457,low_Q
1320,1320,0.1748020702290314,0.34906538874746457,low_Q
1321,1321,0.23962559303643902,0.34906538874746457,low_Q
1322,1322,0.6969765257893323,0.34906538874746457,low_Q
1323,1323,0.8927503892635911,0.34906538874746457,low_Q
1324,1324,0.09244545710131444,0.34906538874746457,low_Q
1325,1325,0.5052602954845478,0.34906538874746457,low_Q
1326,1326,0.9660418416769154,0.34906538874746457,low_Q
1327,1327,0.5091058247673734,0.34906538874746457,low_Q
1328,1328,0.46094854668488194,0.34906538874746457,low_Q
1329,1329,0.6697890273233451,0.34906538874746457,low_Q
1330,1330,0.22036222333188635,0.34906538874746457,low_Q
1331,1331,0.7489687118908757,0.34906538874746457,low_Q
1332,1332,0.4169906941910475,0.34906538874746457,low_Q
1333,1333,0.6199294449999269,0.34906538874746457,low_Q
1334,1334,0.9827907983628263,0.34906538874746457,low_Q
1335,1335,0.6847061749878898,0.34906538874746457,low_Q
1336,1336,0.21886779861805447,0.34906538874746457,low_Q
1337,1337,0.5964900230008677,0.34906538874746457,low_Q
1338,1338,0.84924436241319,0.34906538874746457,low_Q
1339,1339,0.44666101948075054,0.34906538874746457,low_Q
1340,1340,0.9678515039966986,0.34906538874746457,low_Q
1341,1341,0.6346146576307515,0.34906538874746457,low_Q
1342,1342,0.5495672417070012,0.34906538874746457,low_Q
1343,1343,0.16280590095477926,0.34906538874746457,low_Q
1344,1344,0.7310173369171926,0.34906538874746457,low_Q
1345,1345,0.37800839223589655,0.34906538874746457,low_Q
1346,1346,0.7170543076032225,0.34906538874746457,low_Q
1347,1347,0.9129995691750408,0.34906538874746457,low_Q
1348,1348,0.7610211520586222,0.34906538874746457,low_Q
1349,1349,0.7072335017037367,0.34906538874746457,low_Q
