,Feature,P-value,sampling
1480,1480,0.07978184838215299,random_Q
1481,1481,0.01763307408681469,random_Q
1482,1482,0.011383618378300691,random_Q
1483,1483,0.007919278603652588,random_Q
1484,1484,0.0014057280197642573,random_Q
1485,1485,0.00022785578054224388,random_Q
1486,1486,0.0009714883697585247,random_Q
1487,1487,0.03575112758216749,random_Q
1488,1488,0.002917076382776691,random_Q
1489,1489,0.0017587399344463055,random_Q
1490,1490,0.003213802832331601,random_Q
1491,1491,0.055515267144344474,random_Q
1492,1492,0.12614767317294773,random_Q
1493,1493,0.016968992411333813,random_Q
1494,1494,0.009509311225540164,random_Q
1495,1495,0.07461864790235591,random_Q
1496,1496,0.18149077719587434,random_Q
1497,1497,0.018641280415469502,random_Q
1498,1498,0.012451096279273544,random_Q
1499,1499,0.025319016963985284,random_Q
1500,1500,0.05186464398895038,random_Q
1501,1501,0.0007801138129887661,random_Q
1502,1502,0.0021295548018258753,random_Q
1503,1503,0.0007414714502318477,random_Q
1504,1504,0.0010389305479767024,random_Q
1505,1505,0.008049002629568034,random_Q
1506,1506,0.001435736272647165,random_Q
1507,1507,0.0013460052107146375,random_Q
1508,1508,0.0015837347853733248,random_Q
1509,1509,0.0030672834241770148,random_Q
1510,1510,0.03169512818287667,random_Q
1511,1511,0.0007921976540434072,random_Q
1512,1512,0.0009812120777980735,random_Q
1513,1513,0.0030240187902272507,random_Q
1514,1514,0.00985440342367737,random_Q
1515,1515,0.010290863213142858,random_Q
1516,1516,0.006343761667654899,random_Q
1517,1517,0.008457133108072494,random_Q
1518,1518,0.01885242447583677,random_Q
1519,1519,0.00011302236352501278,random_Q
1520,1520,0.003046265886891967,random_Q
1521,1521,0.003769324549093088,random_Q
1522,1522,0.004953264861089221,random_Q
1523,1523,0.04756365777958222,random_Q
1524,1524,0.01273441750512349,random_Q
1525,1525,0.0023589370035053524,random_Q
1526,1526,0.00016923053148493587,random_Q
1527,1527,0.0003829829099764967,random_Q
1528,1528,0.11634102520485522,random_Q
1529,1529,0.0005237796220349469,random_Q
1530,1530,0.0005814528102558445,random_Q
1531,1531,0.0019963999637857516,random_Q
1532,1532,0.007518571022954538,random_Q
1533,1533,0.015254852841772495,random_Q
1534,1534,0.016736009853914015,random_Q
1535,1535,0.8108915443856749,random_Q
1536,1536,0.014878099382719865,random_Q
1537,1537,5.04952360867918e-05,random_Q
1538,1538,0.002589947918414624,random_Q
1539,1539,0.023641432126601986,random_Q
1540,1540,0.10044880139578516,random_Q
1541,1541,0.15684562268024652,random_Q
1542,1542,0.02529454818290273,random_Q
1543,1543,0.00046453213023468776,random_Q
1544,1544,9.758634212834301e-05,random_Q
1545,1545,0.004414578846595974,random_Q
1546,1546,0.42033855523690755,random_Q
1547,1547,0.09335306492150648,random_Q
1548,1548,0.0007557164165137798,random_Q
1549,1549,0.0004976916781445619,random_Q
1550,1550,0.002404245527753956,random_Q
1551,1551,0.010166535017322844,random_Q
1552,1552,0.10264887785164363,random_Q
1553,1553,0.8927919088738491,random_Q
1554,1554,0.05793994185568807,random_Q
1555,1555,0.00036917219269187924,random_Q
1556,1556,0.003610771897510822,random_Q
1557,1557,0.09104318090365787,random_Q
1558,1558,0.25092125801980764,random_Q
1559,1559,0.0017749811630955157,random_Q
1560,1560,3.36962338486661e-05,random_Q
1561,1561,0.0010342091291216042,random_Q
1562,1562,0.02600230978159788,random_Q
1563,1563,0.4637111424222846,random_Q
1564,1564,0.7799790963494609,random_Q
1565,1565,0.005804472342395051,random_Q
1566,1566,0.0050382104716511335,random_Q
1567,1567,0.02506434300318629,random_Q
1568,1568,0.07561009459275814,random_Q
1569,1569,0.8187680593634148,random_Q
1570,1570,0.5415485834359262,random_Q
1571,1571,0.03836869895027112,random_Q
1572,1572,0.004235228109137838,random_Q
1573,1573,0.007372037207654318,random_Q
1574,1574,0.018589114017503832,random_Q
1575,1575,7.197269669214254e-05,random_Q
1576,1576,2.9916722919293685e-05,random_Q
1577,1577,0.0017926944398026746,random_Q
1578,1578,0.028436634120716547,random_Q
1579,1579,0.41615771589301287,random_Q
1580,1580,0.6607550132319044,random_Q
1581,1581,0.3671937680595456,random_Q
1582,1582,0.16043738413086636,random_Q
1583,1583,0.1670508635950965,random_Q
1584,1584,0.0869076468127816,random_Q
1585,1585,0.4582565204952014,random_Q
1586,1586,0.35247188797294393,random_Q
1587,1587,0.06361277198370562,random_Q
1588,1588,0.011769560551666272,random_Q
1589,1589,0.004481787856333172,random_Q
1590,1590,0.004710271506091131,random_Q
1591,1591,0.00011134746607774826,random_Q
1592,1592,6.412679973354156e-05,random_Q
1593,1593,0.0008639217077934578,random_Q
1594,1594,0.024464640669251723,random_Q
1595,1595,0.197025960386954,random_Q
1596,1596,0.38457725654983077,random_Q
1597,1597,0.011596462892890867,random_Q
1598,1598,0.0028629286018531535,random_Q
1599,1599,0.008135970058858355,random_Q
1600,1600,0.0005944560350872485,random_Q
1601,1601,0.0407803173544195,random_Q
1602,1602,0.2113596064638056,random_Q
1603,1603,0.038703772957298294,random_Q
1604,1604,0.017110695942725844,random_Q
1605,1605,0.0025518848486194034,random_Q
1606,1606,0.005060113705621141,random_Q
1607,1607,0.0005025677158535459,random_Q
1608,1608,0.005280748138263016,random_Q
1609,1609,0.043586337561018144,random_Q
1610,1610,0.06923329385210633,random_Q
1611,1611,0.10149036726029805,random_Q
1612,1612,0.002014121911941946,random_Q
1613,1613,0.0002238326738255126,random_Q
1614,1614,0.0006661320797236112,random_Q
1615,1615,0.0004363712922025807,random_Q
1616,1616,0.006741783812490172,random_Q
1617,1617,0.08220176600392198,random_Q
1618,1618,0.06882819725367952,random_Q
1619,1619,0.06356627761637663,random_Q
1620,1620,0.021789235479035097,random_Q
1621,1621,0.04566000242054485,random_Q
1622,1622,0.07359621691640256,random_Q
1623,1623,0.18954956733336867,random_Q
1624,1624,0.1859193386074359,random_Q
1625,1625,0.010836260630829613,random_Q
1626,1626,0.005406576009478572,random_Q
1627,1627,0.00010873778432095184,random_Q
1628,1628,0.0001481955495315411,random_Q
1629,1629,0.0006579383745583181,random_Q
1630,1630,0.005768574769541596,random_Q
1631,1631,0.03359458760621248,random_Q
1632,1632,0.0849718951077327,random_Q
1633,1633,0.055353739662510476,random_Q
1634,1634,0.06090762075984232,random_Q
1635,1635,0.04165602976606406,random_Q
1636,1636,0.04169888078805868,random_Q
1637,1637,0.09261737836694901,random_Q
1638,1638,0.07930699914612489,random_Q
1639,1639,0.013074506151632645,random_Q
1640,1640,0.00011192856964896534,random_Q
1641,1641,0.00017068330202651646,random_Q
1642,1642,3.329545615578181e-05,random_Q
1643,1643,2.7657494506341914e-05,random_Q
1644,1644,0.0033652629627217924,random_Q
1645,1645,0.004542538521090578,random_Q
1646,1646,0.012114245858200548,random_Q
1647,1647,0.014987010226281015,random_Q
1648,1648,0.047392174000611666,random_Q
1649,1649,0.012529749545456189,random_Q
1650,1650,0.0012505474232675873,random_Q
1651,1651,7.90257804848501e-05,random_Q
1652,1652,3.709211607340183e-05,random_Q
1653,1653,9.352636376281681e-05,random_Q
1654,1654,1.4132171345380543e-05,random_Q
1655,1655,1.380126021484504e-05,random_Q
1656,1656,1.4676883762714605e-05,random_Q
1657,1657,3.2713136779926486e-05,random_Q
1658,1658,9.705924656759361e-06,random_Q
1659,1659,4.272163974191322e-05,random_Q
1660,1660,0.0002372659738010542,random_Q
1661,1661,0.008424612753719569,random_Q
1662,1662,0.026403590265847588,random_Q
1663,1663,0.0016447007505271016,random_Q
1664,1664,0.0007590056354985644,random_Q
1665,1665,0.0012441288877374924,random_Q
1666,1666,0.001965014598370185,random_Q
1667,1667,3.972660938033692e-05,random_Q
1668,1668,3.541232786737027e-05,random_Q
1669,1669,0.00013178970304853307,random_Q
1670,1670,0.0007301784998822884,random_Q
1671,1671,0.0004488801045315729,random_Q
1672,1672,0.0005911341269468637,random_Q
1673,1673,0.0008000264370560456,random_Q
1674,1674,0.004850108743860303,random_Q
1675,1675,0.0018789497175366837,random_Q
1676,1676,0.0015978264748507263,random_Q
1677,1677,0.0014814401045177316,random_Q
1678,1678,0.00040680225152578924,random_Q
1679,1679,0.002443307134780039,random_Q
1680,1680,0.002069586196647036,random_Q
1681,1681,0.0031146629402568626,random_Q
1682,1682,0.0003298723856601256,random_Q
1683,1683,0.0002884817887799949,random_Q
1684,1684,0.001399224773263726,random_Q
1685,1685,0.012462363857142245,random_Q
1686,1686,0.00040255165694017605,random_Q
1687,1687,0.00029589597816349856,random_Q
1688,1688,0.0004028061421971147,random_Q
1689,1689,0.000789619019500184,random_Q
1690,1690,0.010133752522082684,random_Q
1691,1691,0.006545218906490372,random_Q
1692,1692,0.0028971117976793674,random_Q
1693,1693,0.0003577462526738662,random_Q
1694,1694,0.0030710085897094337,random_Q
1695,1695,0.8980357658417185,random_Q
1696,1696,0.4476962253813035,random_Q
1697,1697,0.06394344998629987,random_Q
1698,1698,0.0013149282847367048,random_Q
1699,1699,0.006627150390220861,random_Q
1700,1700,0.01887239807456846,random_Q
1701,1701,0.011355729829223577,random_Q
1702,1702,0.03970754880739968,random_Q
1703,1703,0.07052529893936874,random_Q
1704,1704,0.010892651727360465,random_Q
1705,1705,0.23256714615669835,random_Q
1706,1706,0.04587625247696144,random_Q
1707,1707,4.693462246956999e-05,random_Q
1708,1708,0.0007319801921365299,random_Q
1709,1709,0.009895384535567583,random_Q
1710,1710,0.006812642985064124,random_Q
1711,1711,0.006311328608434596,random_Q
1712,1712,0.0028313341893355702,random_Q
1713,1713,0.028224946967043318,random_Q
1714,1714,0.019227608132266268,random_Q
1715,1715,0.0007955234019814561,random_Q
1716,1716,0.002204347167915882,random_Q
1717,1717,0.0030964465724765684,random_Q
1718,1718,0.00017367206550837635,random_Q
1719,1719,0.000654941933359408,random_Q
1720,1720,0.0037188802809781252,random_Q
1721,1721,0.01675441365472137,random_Q
1722,1722,0.012050515756086401,random_Q
1723,1723,0.05017248167627864,random_Q
1724,1724,0.06419557645619965,random_Q
1725,1725,0.03420254776196263,random_Q
1726,1726,0.05034541997827639,random_Q
1727,1727,0.0032754307485178113,random_Q
1728,1728,0.006615803866866107,random_Q
1729,1729,0.010930046742353448,random_Q
1730,1730,0.003612329289633691,random_Q
1731,1731,0.002571618618353886,random_Q
1732,1732,0.03132675700513296,random_Q
1733,1733,0.02755047055952516,random_Q
1734,1734,0.0027930182228943006,random_Q
1735,1735,0.0045978363224328115,random_Q
1736,1736,0.013561660712337683,random_Q
1737,1737,0.014774570320169834,random_Q
1738,1738,0.08666582471462474,random_Q
1739,1739,0.20608443259095935,random_Q
1740,1740,0.030700752247780586,random_Q
1741,1741,0.030583329045030177,random_Q
1742,1742,0.14541188856614715,random_Q
1743,1743,0.1619774616218994,random_Q
1744,1744,0.00665524675621615,random_Q
1745,1745,0.004989642546278956,random_Q
1746,1746,0.05249244752953298,random_Q
1747,1747,0.016142443318242158,random_Q
1748,1748,0.003100111546964203,random_Q
1749,1749,0.0016767032191424144,random_Q
1750,1750,0.009925407929449914,random_Q
1751,1751,0.06880517645585534,random_Q
1752,1752,0.011459056974250537,random_Q
1753,1753,0.002565539113293354,random_Q
1754,1754,0.001053362327724389,random_Q
1755,1755,0.0058363102115061944,random_Q
1756,1756,0.0018594881532707215,random_Q
1757,1757,0.006869723055548146,random_Q
1758,1758,0.14793665323431904,random_Q
1759,1759,0.574633515179414,random_Q
1760,1760,0.029749922995755917,random_Q
1761,1761,0.02181601673468077,random_Q
1762,1762,0.07628615117470083,random_Q
1763,1763,0.10273592177889208,random_Q
1764,1764,0.03577157391849719,random_Q
1765,1765,0.00834388769856098,random_Q
1766,1766,0.0028496876511818407,random_Q
1767,1767,0.07391223661569962,random_Q
1768,1768,0.08437057821348243,random_Q
1769,1769,0.1278183971110863,random_Q
1770,1770,0.026044280232005175,random_Q
1771,1771,0.0032525759552216814,random_Q
1772,1772,0.002335339781644508,random_Q
1773,1773,0.0060221424999266,random_Q
1774,1774,0.06051958360223439,random_Q
1775,1775,0.6037112430063225,random_Q
1776,1776,0.15710866783534294,random_Q
1777,1777,0.15459031234390255,random_Q
1778,1778,0.2709011188914499,random_Q
1779,1779,0.15588566063164774,random_Q
1780,1780,0.001264591173478506,random_Q
1781,1781,0.0005517696552931597,random_Q
1782,1782,0.00039752283242978166,random_Q
1783,1783,0.002535430581158612,random_Q
1784,1784,0.053693679987178715,random_Q
1785,1785,0.02913261588148266,random_Q
1786,1786,0.030920265692188614,random_Q
1787,1787,0.014742123523107793,random_Q
1788,1788,0.041091542898235495,random_Q
1789,1789,0.06988296253804606,random_Q
1790,1790,0.02990079900024395,random_Q
1791,1791,0.024577050725462495,random_Q
1792,1792,0.5977720025823074,random_Q
1793,1793,0.24646147332410942,random_Q
1794,1794,0.4351863556670784,random_Q
1795,1795,0.3699712998120618,random_Q
1796,1796,0.9169865170418684,random_Q
1797,1797,0.05440749210973932,random_Q
1798,1798,0.0002889476527998589,random_Q
1799,1799,0.000649751434541766,random_Q
1800,1800,0.0006050018572180025,random_Q
1801,1801,0.009393230795042833,random_Q
1802,1802,0.08927074255789105,random_Q
1803,1803,0.0176628639778501,random_Q
1804,1804,0.0104736694853023,random_Q
1805,1805,0.005911727075888252,random_Q
1806,1806,0.002365895655639193,random_Q
1807,1807,0.4053412680422722,random_Q
1808,1808,0.12714340357292933,random_Q
1809,1809,0.009505770303931235,random_Q
1810,1810,0.41850342579255684,random_Q
1811,1811,0.7479951087710683,random_Q
1812,1812,0.04625960673602038,random_Q
1813,1813,0.03225662161369453,random_Q
1814,1814,0.23328933128853385,random_Q
1815,1815,0.006018151007476118,random_Q
1816,1816,3.8952350478615547e-05,random_Q
1817,1817,7.626473261318648e-05,random_Q
1818,1818,0.0016430801156971275,random_Q
1819,1819,0.07032339992693304,random_Q
1820,1820,0.3959824500668334,random_Q
1821,1821,0.03316311893719226,random_Q
1822,1822,0.0004945407339637891,random_Q
1823,1823,2.2678732318633847e-05,random_Q
1824,1824,8.079816507915222e-06,random_Q
1825,1825,0.00446719726017628,random_Q
1826,1826,0.001307878114108546,random_Q
1827,1827,0.0007918111484177157,random_Q
1828,1828,0.0033507912014902053,random_Q
1829,1829,0.032484238000575524,random_Q
1830,1830,0.01044295961046042,random_Q
1831,1831,0.002836961946434181,random_Q
1832,1832,0.002758931764329342,random_Q
1833,1833,0.00042568402154269917,random_Q
1834,1834,0.00047370682080193066,random_Q
1835,1835,0.00021232987947499224,random_Q
1836,1836,0.003408203612482558,random_Q
1837,1837,0.23083691142887913,random_Q
1838,1838,0.2680505463986385,random_Q
1839,1839,0.013811035126695572,random_Q
1840,1840,8.758668494724959e-05,random_Q
1841,1841,2.9518972746058783e-05,random_Q
1842,1842,3.26265691290107e-05,random_Q
1843,1843,0.0014586933354177295,random_Q
1844,1844,0.0006428300275650252,random_Q
1845,1845,0.0003099900333235093,random_Q
1846,1846,0.000767972483336194,random_Q
1847,1847,0.003692914743884082,random_Q
1848,1848,0.006735205171135929,random_Q
1849,1849,0.00811644322948957,random_Q
1850,1850,0.6157349733436404,random_Q
1851,1851,0.001201002434154405,random_Q
1852,1852,0.00015948506566758499,random_Q
1853,1853,0.0017861376536526309,random_Q
1854,1854,0.008352643964099208,random_Q
1855,1855,0.19555338756098659,random_Q
1856,1856,0.00437075003689581,random_Q
1857,1857,0.0001194969724753016,random_Q
1858,1858,5.684976707637191e-05,random_Q
1859,1859,0.0004115485339217952,random_Q
1860,1860,0.4821468501880394,random_Q
1861,1861,0.140489370315307,random_Q
1862,1862,0.0006357098195190229,random_Q
1863,1863,0.00019663062954928425,random_Q
1864,1864,0.0009505503310842251,random_Q
1865,1865,0.00763039596859434,random_Q
1866,1866,0.06186726475106489,random_Q
1867,1867,0.24492485557836366,random_Q
1868,1868,0.07043954569883258,random_Q
1869,1869,0.0006284223138849206,random_Q
1870,1870,0.0012064761417948891,random_Q
1871,1871,0.002223141665016634,random_Q
1872,1872,0.012698580796987876,random_Q
1873,1873,0.0001884832640691538,random_Q
1874,1874,2.0022775907834513e-05,random_Q
1875,1875,0.0001462198384753217,random_Q
1876,1876,0.00337732586030362,random_Q
1877,1877,0.830999210913443,random_Q
1878,1878,0.9248834900521381,random_Q
1879,1879,0.001076748182182952,random_Q
1880,1880,0.00048211736735131897,random_Q
1881,1881,0.0037082096273884724,random_Q
1882,1882,0.020254030901405113,random_Q
1883,1883,0.47045362863852225,random_Q
1884,1884,0.6597609716867454,random_Q
1885,1885,0.11028944136288578,random_Q
1886,1886,0.005687386641708918,random_Q
1887,1887,0.003605320455271828,random_Q
1888,1888,0.0029847104163284056,random_Q
1889,1889,0.0004983162496217772,random_Q
1890,1890,8.725621146346546e-05,random_Q
1891,1891,0.0012262363161706508,random_Q
1892,1892,0.010524449693593261,random_Q
1893,1893,0.4435653030420309,random_Q
1894,1894,0.9545620835650791,random_Q
1895,1895,0.007840296592370122,random_Q
1896,1896,0.0035254974288032133,random_Q
1897,1897,0.024687896824082272,random_Q
1898,1898,0.00025749650157480536,random_Q
1899,1899,0.28189442597548126,random_Q
1900,1900,0.7926735598208622,random_Q
1901,1901,0.05461121227929317,random_Q
1902,1902,0.008610035336874588,random_Q
1903,1903,0.004032985219096,random_Q
1904,1904,0.009570127697390811,random_Q
1905,1905,0.0034956140681025216,random_Q
1906,1906,0.0007213900129061754,random_Q
1907,1907,0.001633160474705776,random_Q
1908,1908,0.023024393225400976,random_Q
1909,1909,0.180437550092453,random_Q
1910,1910,0.44678612636469184,random_Q
1911,1911,0.0014142490357311856,random_Q
1912,1912,0.00032223325413685376,random_Q
1913,1913,0.015541806109880228,random_Q
1914,1914,3.700862385204796e-05,random_Q
1915,1915,0.010804105589137709,random_Q
1916,1916,0.35346309328828296,random_Q
1917,1917,0.04267161766023736,random_Q
1918,1918,0.015265100352322649,random_Q
1919,1919,0.004659195599446842,random_Q
1920,1920,0.007740580089952802,random_Q
1921,1921,0.0005519304104790918,random_Q
1922,1922,0.0020828513947350634,random_Q
1923,1923,0.015606870204805261,random_Q
1924,1924,0.05025014396574665,random_Q
1925,1925,0.13585890465148434,random_Q
1926,1926,0.06093469780385806,random_Q
1927,1927,0.0012294717770011127,random_Q
1928,1928,0.00016124070929623283,random_Q
1929,1929,0.021879442782899463,random_Q
1930,1930,0.00022595352049668873,random_Q
1931,1931,0.0023726528050178014,random_Q
1932,1932,0.08605204457780072,random_Q
1933,1933,0.10468981583455096,random_Q
1934,1934,0.08557183094955849,random_Q
1935,1935,0.049739664734036945,random_Q
1936,1936,0.014835402524280531,random_Q
1937,1937,0.035007833713689256,random_Q
1938,1938,0.052419804520122175,random_Q
1939,1939,0.09428015583641187,random_Q
1940,1940,0.24085704769546984,random_Q
1941,1941,0.03846392282391534,random_Q
1942,1942,0.006263938085812342,random_Q
1943,1943,9.185545356667739e-05,random_Q
1944,1944,6.276459308382762e-05,random_Q
1945,1945,0.0010325865595506992,random_Q
1946,1946,0.008956703565971842,random_Q
1947,1947,0.030160429302161194,random_Q
1948,1948,0.07729568144579199,random_Q
1949,1949,0.03812631869831129,random_Q
1950,1950,0.09463623153822294,random_Q
1951,1951,0.03843374578450328,random_Q
1952,1952,0.00016688495616809542,random_Q
1953,1953,1.3154329854340832e-05,random_Q
1954,1954,0.005812470518462381,random_Q
1955,1955,0.060202394666339136,random_Q
1956,1956,5.605405437564898e-05,random_Q
1957,1957,0.0001254598209052892,random_Q
1958,1958,1.965391084575188e-05,random_Q
1959,1959,4.6412205752225555e-05,random_Q
1960,1960,0.009085517145598342,random_Q
1961,1961,0.011783385048760002,random_Q
1962,1962,0.000720524722294124,random_Q
1963,1963,0.003741450455916212,random_Q
1964,1964,0.10861189952009234,random_Q
1965,1965,0.007483285846934935,random_Q
1966,1966,3.943540823762196e-05,random_Q
1967,1967,3.1304686169253175e-05,random_Q
1968,1968,3.907378706861418e-05,random_Q
1969,1969,0.00014400627899135372,random_Q
1970,1970,1.6331445464295747e-05,random_Q
1971,1971,1.3503136045032769e-05,random_Q
1972,1972,1.5742876634577456e-05,random_Q
1973,1973,0.00021517267013199774,random_Q
1974,1974,0.0005594856117958147,random_Q
1975,1975,0.0004156393446919502,random_Q
1976,1976,0.0015894182130073748,random_Q
1977,1977,0.008344734753093459,random_Q
1978,1978,0.041892221348180235,random_Q
1979,1979,0.0006825008009397315,random_Q
1980,1980,0.002019258994353017,random_Q
1981,1981,0.010958111247664337,random_Q
1982,1982,0.006431829035731015,random_Q
1983,1983,0.0002467040554471063,random_Q
1984,1984,0.0004277890084339654,random_Q
1985,1985,0.00018267523927259724,random_Q
1986,1986,0.0005425511273128249,random_Q
1987,1987,0.0009587402872672722,random_Q
1988,1988,0.015250309577644618,random_Q
1989,1989,0.013521023611005847,random_Q
1990,1990,0.03547125679575449,random_Q
1991,1991,0.004007280609535724,random_Q
1992,1992,0.003861604653267731,random_Q
1993,1993,0.0031032091266499848,random_Q
1994,1994,0.0017940879167735585,random_Q
1995,1995,0.012779766303516245,random_Q
1996,1996,0.0016584834669363592,random_Q
1997,1997,0.0022335347171835705,random_Q
1998,1998,0.0016933548485113417,random_Q
1999,1999,0.007269198232457182,random_Q
2000,2000,0.028149390351563715,random_Q
2001,2001,0.13938827634229967,random_Q
2002,2002,0.00011405933375111655,random_Q
2003,2003,6.786229438301588e-05,random_Q
2004,2004,5.496097057469721e-05,random_Q
2005,2005,0.00103774080115425,random_Q
2006,2006,0.005926281210095427,random_Q
2007,2007,0.003031932774412739,random_Q
2008,2008,0.00254976557977402,random_Q
2009,2009,0.003370925387889152,random_Q
2010,2010,0.01152349822870742,random_Q
2011,2011,0.003083181700730034,random_Q
2012,2012,0.005552410360592513,random_Q
2013,2013,0.030028455358983828,random_Q
2014,2014,0.1183834337700288,random_Q
2015,2015,0.1540841569713305,random_Q
2016,2016,0.42553499595628774,random_Q
2017,2017,0.07898593089085201,random_Q
2018,2018,0.0020043275042567546,random_Q
2019,2019,0.0008588378306606096,random_Q
2020,2020,0.0011734938669750467,random_Q
2021,2021,0.002198419936224232,random_Q
2022,2022,0.00010921253873736411,random_Q
2023,2023,0.00012040975221919957,random_Q
2024,2024,0.003732235651416016,random_Q
2025,2025,0.009288180527249867,random_Q
2026,2026,0.02096229016046442,random_Q
2027,2027,0.02292300487624053,random_Q
2028,2028,0.0012794981272383407,random_Q
2029,2029,0.0006232048829729464,random_Q
2030,2030,1.4808418844081743e-05,random_Q
2031,2031,0.00013732494788518213,random_Q
2032,2032,0.008874082996431224,random_Q
2033,2033,0.031517455462897935,random_Q
2034,2034,0.0022283166462759847,random_Q
2035,2035,0.00014324815645301917,random_Q
2036,2036,0.0022227985984610205,random_Q
2037,2037,0.007126390585175286,random_Q
2038,2038,0.012379869546621505,random_Q
2039,2039,0.034171817779937504,random_Q
2040,2040,0.004257651080916845,random_Q
2041,2041,1.5227927164674722e-05,random_Q
2042,2042,9.867533479857235e-06,random_Q
2043,2043,0.0011692331490071681,random_Q
2044,2044,0.060501361821348264,random_Q
2045,2045,0.017030718266274683,random_Q
2046,2046,0.023796996534938532,random_Q
2047,2047,0.17820150851626207,random_Q
2048,2048,0.4516437285953284,random_Q
2049,2049,0.017556375356788334,random_Q
2050,2050,0.004535962495560876,random_Q
2051,2051,0.013270141129453232,random_Q
2052,2052,0.0421350592278021,random_Q
2053,2053,0.032067135998120194,random_Q
2054,2054,0.002300264676989109,random_Q
2055,2055,0.0005384323751018278,random_Q
2056,2056,0.0002429808560663601,random_Q
2057,2057,0.09045376239859024,random_Q
2058,2058,0.06508924589612859,random_Q
2059,2059,0.00520626793555956,random_Q
2060,2060,0.011149935394843446,random_Q
2061,2061,0.04478909565576068,random_Q
2062,2062,0.00916381459704665,random_Q
2063,2063,0.05811876344617837,random_Q
2064,2064,0.23132189283734114,random_Q
2065,2065,0.020509876891517353,random_Q
2066,2066,0.0071311671971926805,random_Q
2067,2067,0.009136849822631531,random_Q
2068,2068,0.033570189162279454,random_Q
2069,2069,0.08939148829516733,random_Q
2070,2070,0.005414221393195756,random_Q
2071,2071,0.003710452535457372,random_Q
2072,2072,0.011007519505088962,random_Q
2073,2073,0.030619559785771574,random_Q
2074,2074,0.004864005666194467,random_Q
2075,2075,0.0013064097822492943,random_Q
2076,2076,0.0017428167832072479,random_Q
2077,2077,0.07774187134334642,random_Q
2078,2078,0.011330963475966379,random_Q
2079,2079,0.017386276652274442,random_Q
2080,2080,0.04162237382546934,random_Q
2081,2081,0.012387686214288152,random_Q
2082,2082,0.012856331201340712,random_Q
2083,2083,0.01629885821571939,random_Q
2084,2084,0.05430773855072661,random_Q
2085,2085,0.2545582531137249,random_Q
2086,2086,0.015242998094978876,random_Q
2087,2087,0.00868688098084319,random_Q
2088,2088,0.09959282352406568,random_Q
2089,2089,0.016679708287742224,random_Q
2090,2090,0.001582044964582863,random_Q
2091,2091,0.0010960622182203976,random_Q
2092,2092,0.0015095404305010777,random_Q
2093,2093,0.09409207783623492,random_Q
2094,2094,0.009607308475123439,random_Q
2095,2095,0.0033009828626538403,random_Q
2096,2096,0.0007835798356096772,random_Q
2097,2097,0.07056798345519763,random_Q
2098,2098,0.08009847484606485,random_Q
2099,2099,0.019182579649927187,random_Q
2100,2100,0.19117073003395266,random_Q
2101,2101,0.47904015493722696,random_Q
2102,2102,0.091633131036116,random_Q
2103,2103,0.2294405893950738,random_Q
2104,2104,0.22642505492316564,random_Q
2105,2105,0.005369187524974378,random_Q
2106,2106,1.0357380071785186e-05,random_Q
2107,2107,0.00013595267716231548,random_Q
2108,2108,0.004892009779810921,random_Q
2109,2109,0.26091187753086437,random_Q
2110,2110,0.968681243566716,random_Q
2111,2111,0.25221708649933944,random_Q
2112,2112,0.00418741727672598,random_Q
2113,2113,0.0002339115521883083,random_Q
2114,2114,2.9182794927087703e-06,random_Q
2115,2115,0.1779863850587926,random_Q
2116,2116,0.5262870231681183,random_Q
2117,2117,0.1515083197799201,random_Q
2118,2118,0.2252080486688952,random_Q
2119,2119,0.532999136910879,random_Q
2120,2120,0.1902174609530423,random_Q
2121,2121,0.9573041414931848,random_Q
2122,2122,0.7321794931161496,random_Q
2123,2123,0.000829821412907652,random_Q
2124,2124,0.00034024243493222753,random_Q
2125,2125,0.000202044113314987,random_Q
2126,2126,0.0036542484660718622,random_Q
2127,2127,0.21849411795110288,random_Q
2128,2128,0.848337139431316,random_Q
2129,2129,0.05113978933607791,random_Q
2130,2130,8.960762645455603e-05,random_Q
2131,2131,1.7985166023945336e-05,random_Q
2132,2132,1.0348953692508064e-05,random_Q
2133,2133,0.00016448106478435793,random_Q
2134,2134,0.1539203635553228,random_Q
2135,2135,0.011415897465118957,random_Q
2136,2136,0.029841977771148828,random_Q
2137,2137,0.45247720509540523,random_Q
2138,2138,0.08700878142466385,random_Q
2139,2139,0.03137790454876065,random_Q
2140,2140,0.002495824452677167,random_Q
2141,2141,0.00021726180429156684,random_Q
2142,2142,8.383820225716908e-05,random_Q
2143,2143,1.3613061082172172e-05,random_Q
2144,2144,0.00023954006512306425,random_Q
2145,2145,0.03318208373427987,random_Q
2146,2146,0.03130089171211212,random_Q
2147,2147,0.00013774505126780287,random_Q
2148,2148,9.827981164087388e-06,random_Q
2149,2149,5.910336632571396e-06,random_Q
2150,2150,4.082640185701776e-06,random_Q
2151,2151,2.171952367344484e-05,random_Q
2152,2152,0.006404359515223417,random_Q
2153,2153,0.001899965386341963,random_Q
2154,2154,0.0020809669012379897,random_Q
2155,2155,0.018975203732303103,random_Q
2156,2156,0.02607848112143652,random_Q
2157,2157,0.017837168786938636,random_Q
2158,2158,0.08640522618417967,random_Q
2159,2159,9.237837010994798e-05,random_Q
2160,2160,0.00013372412210273973,random_Q
2161,2161,5.3060802712223965e-05,random_Q
2162,2162,8.148404652941612e-05,random_Q
