,Feature,P-value,t-stat,sampling
898,898,0.37097386057464987,0.8958725389230668,high_Q
899,899,0.9076673293229465,0.11607042362526912,high_Q
900,900,0.07211085259497266,1.8042050577101463,high_Q
901,901,0.8367636812394366,0.20619764525252296,high_Q
902,902,0.04309887261385656,2.0305822512384606,high_Q
903,903,0.020299751812911167,2.3320405178985752,high_Q
904,904,0.09052880765161608,-1.6975853639817056,high_Q
905,905,0.013222729829469678,2.491182773563884,high_Q
906,906,0.06801560360067971,1.830909595470785,high_Q
907,907,0.19073287127787725,1.3111079534059704,high_Q
908,908,0.05312266746539409,1.9408916674158214,high_Q
909,909,0.33059747882352153,0.9743479415551285,high_Q
910,910,0.8920800442687812,0.13577739931614166,high_Q
911,911,0.39427884952859427,0.8529984482244733,high_Q
912,912,0.8846646878633528,0.1451707462549104,high_Q
913,913,0.027590595687317865,2.212870225437915,high_Q
914,914,0.25689952030815005,1.1357161627210945,high_Q
915,915,0.12573706090068476,-1.535020093576386,high_Q
916,916,0.3398354671588316,0.955874262787157,high_Q
917,917,0.19595205153207396,1.2957940222313535,high_Q
918,918,0.7664431816887611,0.297275557543588,high_Q
919,919,0.5023669668948385,0.6715076644586416,high_Q
920,920,0.3687729125071817,0.9000068204700901,high_Q
921,921,0.405206669799669,0.8334271730470476,high_Q
922,922,0.8351565341987028,-0.20825731356810567,high_Q
923,923,0.3967210086781161,-0.848596448037595,high_Q
924,924,0.3097846039504421,-1.017239727223499,high_Q
925,925,0.13778311653674438,1.487706833571956,high_Q
926,926,0.875358044199205,0.1569781771314119,high_Q
927,927,0.14341834044941085,1.4666692572189406,high_Q
928,928,0.05819556453721232,-1.9008285178456157,high_Q
929,929,0.10864679408937229,1.6086606218461743,high_Q
930,930,0.046932415322819734,-1.9943846787031274,high_Q
931,931,0.4396137238262412,-0.7737819223370173,high_Q
932,932,0.4301155450413937,0.789964882229748,high_Q
933,933,0.10543425717996502,-1.6235145715019386,high_Q
934,934,0.09671734177944684,1.6657240106546047,high_Q
935,935,0.42851630283945985,-0.7927100374813981,high_Q
936,936,0.18414694650876623,1.3308810632091204,high_Q
937,937,0.07850731441732466,1.7648892555372107,high_Q
938,938,0.4983454659753731,-0.6778441939246609,high_Q
939,939,0.014298437721769582,2.4627351541035853,high_Q
940,940,0.2048023408592844,-1.2704978019200082,high_Q
941,941,0.10741977466360399,1.6142922580273265,high_Q
942,942,0.0273198459300732,-2.216774342833546,high_Q
943,943,0.015765211837863426,2.426857934443166,high_Q
944,944,0.716655571243918,0.3632434925834698,high_Q
945,945,0.9958793750598922,-0.005168374500347087,high_Q
946,946,0.7554919950711203,0.31166492523777806,high_Q
947,947,0.14126708742336638,1.474623733777326,high_Q
948,948,0.9285198299498421,-0.08977581461870401,high_Q
949,949,0.27211193664004535,1.1000504913697875,high_Q
950,950,0.45825446106391143,-0.7425961847349443,high_Q
951,951,0.2983024379458326,1.0417235513258303,high_Q
952,952,0.8809391908304697,0.14989479251880375,high_Q
953,953,0.3300194282420419,-0.9755149640814172,high_Q
954,954,0.0802906758814951,1.7543967348199185,high_Q
955,955,0.22348582839933712,1.219604382700319,high_Q
956,956,0.003781340850207319,2.916576373115118,high_Q
957,957,0.26503062128808863,1.1164761927142255,high_Q
958,958,0.10731933050884598,1.614755527027126,high_Q
959,959,0.649924063535307,0.45428263583755335,high_Q
960,960,0.5636152076562768,-0.578063925558592,high_Q
961,961,0.04498481277272732,2.0124480218328538,high_Q
962,962,0.2991608523002738,-1.0398715591689454,high_Q
963,963,0.039470756994208954,2.067452284636583,high_Q
964,964,0.013052478838025246,2.4958722021405113,high_Q
965,965,0.1278862578947746,1.5263270936310989,high_Q
966,966,0.9248090598150126,0.09444995123039207,high_Q
967,967,0.24956319383465,1.1534433358345995,high_Q
968,968,0.9315788509253657,-0.0859241134190496,high_Q
969,969,0.23584804916099597,1.1875925950138748,high_Q
970,970,0.4972483073325601,0.6795776790541717,high_Q
971,971,0.01801913610460084,2.3770970935063755,high_Q
972,972,0.8178295006859159,0.2305213699211234,high_Q
973,973,0.7655748616506036,-0.2984142017597306,high_Q
974,974,0.5150775385477133,0.6516546724204432,high_Q
975,975,0.351662898746968,0.9326881338686122,high_Q
976,976,0.9947134036397669,0.006630836108023936,high_Q
977,977,0.2735140194247324,1.0968332652187798,high_Q
978,978,0.073069856828082,1.7981326192765004,high_Q
979,979,0.4755919014247928,0.7142266815400051,high_Q
980,980,0.016569640791648032,2.408417533466201,high_Q
981,981,0.01291545962553309,2.499685922364115,high_Q
982,982,0.18029384051747901,1.3426942242154447,high_Q
983,983,0.39866852841067024,-0.8450977983997183,high_Q
984,984,0.24345198583182112,-1.1684915335216726,high_Q
985,985,0.3690678940475969,0.8994518318913726,high_Q
986,986,0.18681300845896226,1.3228144604231546,high_Q
987,987,0.74137589006352,0.3303092666155684,high_Q
988,988,0.6321640572942681,0.4791291962659993,high_Q
989,989,0.29207110225432525,-1.055275956706577,high_Q
990,990,0.05484124822954464,-1.926973560102171,high_Q
991,991,0.7783346699449757,0.2817201674677199,high_Q
992,992,0.36011369478630983,0.9164241348351333,high_Q
993,993,0.2283576377738917,1.206841327262729,high_Q
994,994,0.23222094787090453,1.1968581583530171,high_Q
995,995,0.36896415133347726,-0.8996469854502687,high_Q
996,996,0.8018018542809903,0.2512180927960207,high_Q
997,997,0.008274080019489692,2.6567171834476824,high_Q
998,998,0.7958703570097077,0.25890448401363747,high_Q
999,999,0.11557692858461319,1.5777682823612806,high_Q
1000,1000,0.21653788556739498,1.2381571988892326,high_Q
1001,1001,0.13525937575046204,1.4973449385545314,high_Q
1002,1002,0.502915294388357,0.6706457793113575,high_Q
1003,1003,0.13233539722558668,-1.5086876903596504,high_Q
1004,1004,0.043673205222317206,2.024989650737375,high_Q
1005,1005,0.7880096009226735,0.269114694228469,high_Q
1006,1006,0.6101222340905702,-0.5103860695140151,high_Q
1007,1007,0.7715816790309404,0.29054520035869114,high_Q
1008,1008,0.17217794533906447,1.3682075896699009,high_Q
1009,1009,0.11318128334102959,1.588277199823275,high_Q
1010,1010,0.5322770403346497,0.6251921307861471,high_Q
1011,1011,0.12760164094366966,1.527471710786475,high_Q
1012,1012,0.7385287720023428,0.33408347967277197,high_Q
1013,1013,0.052171705321109534,1.9487562805024328,high_Q
1014,1014,0.5101634225721268,0.6592992611894652,high_Q
1015,1015,0.7326644287563286,-0.34187253352150104,high_Q
1016,1016,0.75788701721737,-0.30851254450113497,high_Q
1017,1017,0.31993006097344223,-0.9961027338472003,high_Q
1018,1018,0.2794794173639631,1.0832700740853995,high_Q
1019,1019,0.8187696149464221,-0.22931054271046894,high_Q
1020,1020,0.30504710658348866,1.0272670536309947,high_Q
1021,1021,0.8409389194167335,0.2008508680052729,high_Q
1022,1022,0.7812736803835267,-0.277886272239596,high_Q
1023,1023,0.20479207974912264,1.2705266626794287,high_Q
1024,1024,0.6685075192914212,-0.4285813682077467,high_Q
1025,1025,0.4208064384755916,0.8060292344190679,high_Q
1026,1026,0.49404729564473937,0.6846469430184501,high_Q
1027,1027,0.026815187785610598,2.2241417334589437,high_Q
1028,1028,0.10649709991211997,1.6185608546550603,high_Q
1029,1029,0.17965248075964774,1.344678786408111,high_Q
1030,1030,0.0011315777121679188,3.2844250648392412,high_Q
1031,1031,0.7385557450437297,-0.3340477012009908,high_Q
1032,1032,0.25541980012485155,1.139262923119493,high_Q
1033,1033,0.9996858157332381,-0.00039407001785895677,high_Q
1034,1034,0.15011000441369315,1.4424992968778265,high_Q
1035,1035,0.3183034781733435,-0.9994614932113874,high_Q
1036,1036,0.24646089586418218,1.1610495902655231,high_Q
1037,1037,0.14451108634882684,1.4626638934196958,high_Q
1038,1038,0.9453716127753413,-0.06857228228471676,high_Q
1039,1039,0.8247232086245562,-0.22165031239706495,high_Q
1040,1040,0.5990175486022484,0.5263227231134011,high_Q
1041,1041,0.16307266175604088,1.397931120419899,high_Q
1042,1042,0.9880948267387031,0.014932786585081292,high_Q
1043,1043,0.8200317480699779,0.22768549855807366,high_Q
1044,1044,0.20951553393877104,1.2573513702401298,high_Q
1045,1045,0.23086562960676832,1.2003468330327078,high_Q
1046,1046,0.5363153068560346,-0.619042739261791,high_Q
1047,1047,0.17449983748746836,1.3608179891522152,high_Q
1048,1048,0.03754638378671208,2.0881965093822634,high_Q
1049,1049,0.7974046167727983,0.2569148449901408,high_Q
1050,1050,0.23784514483200392,1.1825341281615658,high_Q
1051,1051,0.03280329420925106,2.1435036860584837,high_Q
1052,1052,0.605678087149839,0.5167481821109152,high_Q
1053,1053,0.9487500597175109,0.06432542096462832,high_Q
1054,1054,0.44032431253307025,0.7725793941450034,high_Q
1055,1055,0.16991853412160252,1.3754705888477001,high_Q
1056,1056,0.26389738056344286,1.119132889649685,high_Q
1057,1057,0.3498347953752958,0.9362389722755043,high_Q
1058,1058,0.02942878528891309,2.1872080826330547,high_Q
1059,1059,0.4121154473639884,0.8212171628605734,high_Q
1060,1060,0.2906650724440536,1.0583607909009891,high_Q
1061,1061,0.06573936885098124,1.846331799851651,high_Q
1062,1062,0.32641906088954464,-0.9828138511785462,high_Q
1063,1063,0.16718537564549618,1.3843543366717008,high_Q
1064,1064,0.17577349626695993,1.3567957578182683,high_Q
1065,1065,0.15484463417705854,1.4258924663123882,high_Q
1066,1066,0.7538472501393005,0.3138315728288756,high_Q
1067,1067,0.4302009704394485,0.7898184142693672,high_Q
1068,1068,0.02462498033454602,2.257581024848166,high_Q
1069,1069,0.6095688995378779,0.511177074486656,high_Q
1070,1070,0.6839417273214325,0.40744995426934943,high_Q
1071,1071,0.03481262102824466,2.1192872732465844,high_Q
1072,1072,0.997376574693561,0.0032904738113847328,high_Q
1073,1073,0.007077668448479946,-2.7101051806436045,high_Q
1074,1074,8.91258381193204e-05,-3.967521662706529,high_Q
1075,1075,0.16311316881748655,1.3977961430266848,high_Q
1076,1076,0.18191259110922955,1.3377086354986656,high_Q
1077,1077,0.15748925080307605,-1.4167845370556285,high_Q
1078,1078,0.23981995847454204,1.1775616437448169,high_Q
1079,1079,0.6161293122267426,0.501819238605867,high_Q
1080,1080,0.4524606531613351,-0.7522105251622528,high_Q
1081,1081,0.77735175054364,0.28300329551065556,high_Q
1082,1082,0.5395790312529438,0.6140898959009193,high_Q
1083,1083,0.9322923268529018,0.08502594133727556,high_Q
1084,1084,0.9920840182957398,0.009928894314928789,high_Q
1085,1085,0.27364888059656955,1.096524409930141,high_Q
1086,1086,0.020675336042031204,2.325050750609181,high_Q
1087,1087,0.8031412072337974,0.24948455282768753,high_Q
1088,1088,0.5317509079342018,0.6259950564953887,high_Q
1089,1089,0.1196341739913104,-1.5603562716435841,high_Q
1090,1090,0.2652292178955949,1.1160114258825478,high_Q
1091,1091,0.5317443180144337,0.6260051158731271,high_Q
1092,1092,0.394855824546653,-0.8519569584947269,high_Q
1093,1093,0.43734868620177725,0.7776225446731907,high_Q
1094,1094,0.6429749967536216,0.46397020527085525,high_Q
1095,1095,0.5891187213604696,0.5406425186025253,high_Q
1096,1096,0.012921948055759623,2.4995045177040027,high_Q
1097,1097,0.4007679543748912,-0.8413378137094334,high_Q
1098,1098,0.32958297435130335,0.976396999145104,high_Q
1099,1099,0.07368934549935446,-1.7942447409987228,high_Q
1100,1100,0.16682579281737694,1.385531247199056,high_Q
1101,1101,0.4807602288828241,0.7058808798930929,high_Q
1102,1102,0.4306160742549481,0.789106930388215,high_Q
1103,1103,0.38173706177774036,0.8758713481941558,high_Q
1104,1104,0.4206891084457046,0.8062330320517763,high_Q
1105,1105,0.0652572564933332,1.8496548471841767,high_Q
1106,1106,0.07410597310339505,-1.791645081810379,high_Q
1107,1107,0.8649563689392344,-0.17020099140889414,high_Q
1108,1108,0.10064408663687575,1.6463480737165452,high_Q
1109,1109,0.16660427168381364,1.3862572370770823,high_Q
1110,1110,0.54570035614591,-0.6048409295326812,high_Q
1111,1111,0.07928946900500346,1.7602636789605732,high_Q
1112,1112,0.3029602893745472,1.0317169013873886,high_Q
1113,1113,0.2212844462680272,1.2254371081087065,high_Q
1114,1114,0.3254399884549941,0.9848077604387745,high_Q
1115,1115,0.955681245422048,-0.05561616234470029,high_Q
1116,1116,0.36295386515180683,0.9110122909752668,high_Q
1117,1117,0.4543004203571469,-0.7491500769332651,high_Q
1118,1118,0.28832263322789375,-1.063522589593918,high_Q
1119,1119,0.36920075290391263,0.899201957119514,high_Q
1120,1120,0.8801986454185466,-0.15083422366847826,high_Q
1121,1121,0.03765811592085587,2.086967517329932,high_Q
1122,1122,0.04903687343488265,1.97556518757901,high_Q
1123,1123,0.13989958997549556,1.4797289305104295,high_Q
1124,1124,0.503600799606647,0.6695689735593149,high_Q
1125,1125,0.2318566978351121,-1.1977943305808727,high_Q
1126,1126,0.3432447270850859,0.949138514856044,high_Q
1127,1127,0.6184427888017443,0.49852979162430366,high_Q
1128,1128,0.011564621889688306,2.5393440542438985,high_Q
1129,1129,0.35755230223801593,-0.9213279094016156,high_Q
1130,1130,0.6381261894150358,0.47075573238034446,high_Q
1131,1131,0.4559883102846046,0.7463484435124453,high_Q
1132,1132,0.32331027935102163,-0.9891585551721068,high_Q
1133,1133,0.6218750653929324,0.4936594928731193,high_Q
1134,1134,0.6445378243976907,-0.46178772037685384,high_Q
1135,1135,0.02904552556545513,2.192441835855657,high_Q
1136,1136,0.5773389628963532,0.5578296042198722,high_Q
1137,1137,0.27862173658716965,1.085207860312125,high_Q
1138,1138,0.5369010078811876,0.6181527951904185,high_Q
1139,1139,0.1132372977378103,-1.5880294832601087,high_Q
1140,1140,0.8509695785967,-0.18802888031739529,high_Q
1141,1141,0.1964735352718838,1.294280494129915,high_Q
1142,1142,0.06454899447239437,1.8545737547007497,high_Q
1143,1143,0.9394033014245022,0.07607780162069795,high_Q
1144,1144,0.3378604097535355,0.9597963436218305,high_Q
1145,1145,0.5289060704037895,0.6303435669171147,high_Q
1146,1146,0.07658037384233429,-1.7764478837217896,high_Q
1147,1147,0.008510821589927348,2.646984415815454,high_Q
1148,1148,0.36474862704341926,0.9076061595700702,high_Q
1149,1149,0.839810849789858,0.2022948910647232,high_Q
1150,1150,0.10589195220363985,1.6213764832280628,high_Q
1151,1151,0.5975446074082796,0.5284465938267234,high_Q
1152,1152,0.17007952885149064,1.3749506658672344,high_Q
1153,1153,0.46281210603855083,0.7350812056092524,high_Q
1154,1154,0.39872860897996654,0.8449900304762111,high_Q
1155,1155,0.4938841470453704,-0.6849057838331194,high_Q
1156,1156,0.60318718456833,-0.520323258620578,high_Q
1157,1157,0.88890267486181,0.13980078848563793,high_Q
1158,1158,0.032031579395063736,2.153144440106848,high_Q
1159,1159,0.3870784461335729,0.8660746589557382,high_Q
1160,1160,0.012351135163263536,2.515782163883594,high_Q
1161,1161,0.14379404050801198,1.4652895183366461,high_Q
1162,1162,0.01922976602695157,2.352594041980663,high_Q
1163,1163,0.11733160409370506,1.570179739679573,high_Q
1164,1164,0.5746838607046557,-0.5617262197805312,high_Q
1165,1165,0.9303793908519347,0.08743423251458855,high_Q
1166,1166,0.3730503260707607,0.8919860842641475,high_Q
1167,1167,0.02142205031436312,2.311478205258335,high_Q
1168,1168,0.10683425928866103,-1.616997643795688,high_Q
1169,1169,0.8690922883848697,-0.1649398837627842,high_Q
1170,1170,0.029423340284234052,2.187282025417657,high_Q
1171,1171,0.26392734401157125,1.1190625436620414,high_Q
1172,1172,0.019579267662312716,2.34577241293716,high_Q
1173,1173,0.05234679430969594,1.9472992737695742,high_Q
1174,1174,0.4083823869054477,-0.8277993306838353,high_Q
1175,1175,0.8560017894998333,0.18160809889970075,high_Q
1176,1176,0.5953477572438466,0.5316187351380042,high_Q
1177,1177,0.6120405337974227,0.5076462865550312,high_Q
1178,1178,0.007357896566770204,2.696909362105197,high_Q
1179,1179,0.6864573214378009,-0.40402325228409713,high_Q
1180,1180,0.7558719335730288,-0.3111646353455442,high_Q
1181,1181,0.11769970308476065,1.5685991752239992,high_Q
1182,1182,0.11861797032052872,1.564673181202823,high_Q
1183,1183,0.352643486191915,-0.930788317508815,high_Q
1184,1184,0.03376031430756122,2.131815322859993,high_Q
1185,1185,0.4619675369311772,0.7364706461126703,high_Q
1186,1186,0.7733895988497058,-0.28818035412825127,high_Q
1187,1187,0.9046564316625141,0.11987333682870586,high_Q
1188,1188,0.6269030752540374,0.48654598674710103,high_Q
1189,1189,0.9120014245260889,-0.11059918649696684,high_Q
1190,1190,0.30189464936154664,-1.0339971277731994,high_Q
1191,1191,0.041243244802299406,2.0490949381381993,high_Q
1192,1192,0.7396744503884243,-0.3325641681301612,high_Q
1193,1193,0.38796494132891235,0.8644567721704473,high_Q
1194,1194,0.3346220526127138,0.966259251104559,high_Q
1195,1195,0.2152203482006137,1.2417236750016099,high_Q
1196,1196,0.5129285195882761,0.6549930504301761,high_Q
1197,1197,0.8629141364267308,0.17280055334355707,high_Q
1198,1198,0.05887620740469101,1.8956775974718096,high_Q
1199,1199,0.22713740649038486,-1.2100196009105544,high_Q
1200,1200,0.30795142452092117,1.0211076357480342,high_Q
1201,1201,0.0835575357848707,1.7356593514239047,high_Q
1202,1202,0.3664287681365367,0.9044270778189788,high_Q
1203,1203,0.460432456065455,0.7389997334574401,high_Q
1204,1204,0.808317102680921,0.2427923431521937,high_Q
1205,1205,0.665169006972375,-0.43317724036112426,high_Q
1206,1206,0.9697569574064299,0.03794188788746393,high_Q
1207,1207,0.34025473017909746,0.9550435788836863,high_Q
1208,1208,0.7116498998006916,0.3699596110145352,high_Q
1209,1209,0.23196328754973058,1.1975202720019973,high_Q
1210,1210,0.704920784865708,-0.37901457695213575,high_Q
1211,1211,0.3755899711223225,0.8872509601347094,high_Q
1212,1212,0.3366156221140937,0.962275854919441,high_Q
1213,1213,0.4236466663989137,-0.8011060478056664,high_Q
1214,1214,0.12076485641353724,1.5555868300541877,high_Q
1215,1215,0.3654675176652027,-0.9062447878620419,high_Q
1216,1216,0.023969219184537174,2.2680963113913237,high_Q
1217,1217,0.34394856717966393,0.9477532811757622,high_Q
1218,1218,0.6516411659151851,0.4518954595442728,high_Q
1219,1219,0.1939182630689416,1.3017252876842949,high_Q
1220,1220,0.1352999214598773,1.4971889975007375,high_Q
1221,1221,0.9870275272694558,0.016271625400987054,high_Q
1222,1222,0.1743786660912103,1.3612017954394107,high_Q
1223,1223,0.7457649008872184,-0.3245002883870272,high_Q
1224,1224,0.334842616976579,-0.965817782400698,high_Q
1225,1225,0.8495462820041936,0.1898463161274354,high_Q
1226,1226,0.2762320835842078,1.0906284857826647,high_Q
1227,1227,0.07499971149913456,1.7861085891265625,high_Q
1228,1228,0.0673138046388375,1.835618399397704,high_Q
1229,1229,0.70693956301467,0.37629478927742716,high_Q
1230,1230,0.06425200195447046,1.856649702150293,high_Q
1231,1231,0.7220243509202484,0.35605839493200264,high_Q
1232,1232,0.4368895074869067,0.7784025332225482,high_Q
1233,1233,0.008206748978210849,2.659530961851672,high_Q
1234,1234,0.12502207512329302,1.5379378112121025,high_Q
1235,1235,0.7252372897121366,0.35176730552034735,high_Q
1236,1236,0.7786554055237862,0.2813015717992447,high_Q
1237,1237,0.016492442752070742,-2.4101524900714133,high_Q
1238,1238,0.14874602618642407,1.4473577868999277,high_Q
1239,1239,0.9331772728877296,0.08391200650492099,high_Q
1240,1240,0.7571848412519745,-0.3094364440335335,high_Q
1241,1241,0.04040201302559163,2.057721854186525,high_Q
1242,1242,0.98209628426535,-0.022457879054340876,high_Q
1243,1243,0.7995231271004035,0.2541692193888844,high_Q
1244,1244,0.2358338348799623,1.1876287073784537,high_Q
1245,1245,0.6417370879780033,0.4657005149308003,high_Q
1246,1246,0.7959214496405358,-0.25883821022226394,high_Q
1247,1247,0.8993598171611734,0.12656748059026107,high_Q
1248,1248,0.43532511675065955,-0.7810634691421433,high_Q
1249,1249,0.347752325982873,-0.940298324568901,high_Q
1250,1250,0.43333405623861443,0.7844581753441493,high_Q
1251,1251,0.8819759881894116,0.14857976873982073,high_Q
1252,1252,0.7524531631448261,0.3156691819160788,high_Q
1253,1253,0.08828025652742501,1.709598134577677,high_Q
1254,1254,0.8406295381593547,0.20124685985017657,high_Q
1255,1255,0.9943485843635964,0.00708842658623391,high_Q
1256,1256,0.419909514038715,0.8075880091731719,high_Q
1257,1257,0.5116599207345791,-0.656967181637187,high_Q
1258,1258,0.9888013409990433,-0.014046537859638882,high_Q
1259,1259,0.3093297382297322,1.018198048319736,high_Q
1260,1260,0.14537221659035565,1.4595238927144445,high_Q
1261,1261,0.486319491531894,-0.696958412369661,high_Q
1262,1262,0.3610854610692803,0.9145694529279079,high_Q
1263,1263,0.5719764867178541,0.5657083699788985,high_Q
1264,1264,0.557494641511689,-0.5871646344576157,high_Q
1265,1265,0.8461510227628884,-0.19418434286594666,high_Q
1266,1266,0.00944464065168584,2.610822485044793,high_Q
1267,1267,0.20510661482935294,1.2696424698562225,high_Q
1268,1268,0.09775608226862531,-1.6605379840704044,high_Q
1269,1269,0.776719335863508,-0.28382911271472533,high_Q
1270,1270,0.04907503378196401,1.975230272796746,high_Q
1271,1271,0.48218356686468766,0.7035911233102401,high_Q
1272,1272,0.7447269653885036,-0.32587302674731555,high_Q
1273,1273,0.4939159515836219,0.6848553212427848,high_Q
1274,1274,0.21115504792349588,-1.2528287975798968,high_Q
1275,1275,0.058442551533504965,-1.8989536049378013,high_Q
1276,1276,0.11665839923489242,1.5730805291593724,high_Q
1277,1277,0.08936881670787707,1.7037520264713228,high_Q
1278,1278,0.2432090430304943,1.1690952288235685,high_Q
1279,1279,0.5569997667405246,-0.5879025903810966,high_Q
1280,1280,0.3241563792147206,0.9874278150079597,high_Q
1281,1281,0.9124582663444578,-0.11002267878490911,high_Q
1282,1282,0.11217562131209301,1.5927412136537327,high_Q
1283,1283,0.39080709017473125,0.8592849393994723,high_Q
1284,1284,0.2006355056336882,1.282305608433234,high_Q
1285,1285,0.41545164671383283,0.8153647385999817,high_Q
1286,1286,0.005923322059592012,2.769979201851128,high_Q
1287,1287,0.2562673569230919,1.1372296545899938,high_Q
1288,1288,0.45896919888671084,0.7414149034329374,high_Q
1289,1289,0.7702078364114354,-0.29234334214914814,high_Q
1290,1290,0.7616512472964019,-0.30356417473393377,high_Q
1291,1291,0.20109041740402922,-1.2810078164528385,high_Q
1292,1292,0.718164394027683,0.36122233404992987,high_Q
1293,1293,0.6737433071522357,-0.4213918532236932,high_Q
1294,1294,0.23254006702670377,1.19603883870825,high_Q
1295,1295,0.6348599144688967,0.4753388876236797,high_Q
1296,1296,0.14637008903929496,1.4559031252351788,high_Q
1297,1297,0.014050247713677182,2.4691258492299792,high_Q
1298,1298,0.33378875228628047,0.9679288390570865,high_Q
1299,1299,0.16447143789654758,1.3932847506569896,high_Q
1300,1300,0.5775351257941298,0.5575420536116183,high_Q
1301,1301,0.0702342881168202,1.8162823597055673,high_Q
1302,1302,0.551062005756465,-0.5967821864685336,high_Q
1303,1303,0.021831180567098016,2.3042163125448165,high_Q
1304,1304,0.7522318580337161,0.3159609923580276,high_Q
1305,1305,0.33749900900481955,0.9605156147194344,high_Q
1306,1306,0.17016023577433945,1.3746901670519664,high_Q
1307,1307,0.5098589793884203,-0.6597741321767188,high_Q
1308,1308,0.49697598685086386,0.6800082559133429,high_Q
1309,1309,0.10113075985842788,1.6439890671207245,high_Q
1310,1310,0.012006837559111635,-2.5259269808167097,high_Q
1311,1311,0.27710317865934103,-1.0886488136151962,high_Q
1312,1312,0.26082599298881254,1.1263732470061938,high_Q
1313,1313,0.8125430327763435,0.237336486024583,high_Q
1314,1314,0.9038136595884113,0.12093810896206085,high_Q
1315,1315,0.2550947891365771,1.1400438661914627,high_Q
1316,1316,0.9792387070192858,0.026043094422382732,high_Q
1317,1317,0.19243691447050867,1.30607437374636,high_Q
1318,1318,0.26072465745775136,1.1266131372920218,high_Q
1319,1319,0.05159401696676571,1.9535928485243703,high_Q
1320,1320,0.4135277499009208,0.8187362490428405,high_Q
1321,1321,0.41087332684635325,-0.8234033164283382,high_Q
1322,1322,0.5553051804746116,0.5904319880816592,high_Q
1323,1323,0.1390187698981475,1.483037700392351,high_Q
1324,1324,0.22513248653117302,1.215268377452308,high_Q
1325,1325,0.3204905962865163,0.9949478751929731,high_Q
1326,1326,0.832427686060917,-0.21175655359434448,high_Q
1327,1327,0.5096989699840686,0.6600237748686044,high_Q
1328,1328,0.026834908086257037,2.2238515927294418,high_Q
1329,1329,0.04827307456733837,1.9823153468808272,high_Q
1330,1330,0.5778229141614972,0.5571202749472551,high_Q
1331,1331,0.7610910136955986,0.3043001699732745,high_Q
1332,1332,0.5749444641437558,0.5613433818603609,high_Q
1333,1333,0.2883302287471227,1.063505806325017,high_Q
1334,1334,0.022916018067200217,2.2855213227713476,high_Q
1335,1335,0.8629816319600343,-0.17271461952185296,high_Q
1336,1336,0.13416110139805465,1.5015828340680337,high_Q
1337,1337,0.3600833415406921,0.9164821168565676,high_Q
1338,1338,0.8730303620558232,0.15993470053743344,high_Q
1339,1339,0.7188297285597149,-0.3603315488964944,high_Q
1340,1340,0.6061116926735624,0.5161265254314631,high_Q
1341,1341,0.038658287601413384,2.0761027835752452,high_Q
1342,1342,0.35214919235476283,0.9317455551097702,high_Q
1343,1343,0.17161323679854798,1.370016124754545,high_Q
1344,1344,0.9011611652409445,-0.12429021754006361,high_Q
1345,1345,0.0012540977016810145,3.2543878025636674,high_Q
1346,1346,0.07905600530881408,1.761640439307095,high_Q
1347,1347,0.4601367268842462,-0.7394874990384436,high_Q
1348,1348,0.7779574763885884,0.282212510440269,high_Q
1349,1349,0.09265924482732037,1.6864240687845466,high_Q
1350,1350,0.6718491020347919,0.423990338756561,high_Q
1351,1351,0.022960133951169807,2.2847775539262574,high_Q
1352,1352,0.7914990313019189,-0.26457891960298313,high_Q
1353,1353,0.06893147687456697,1.8248244314525475,high_Q
1354,1354,0.2727761474038484,1.0985249735389397,high_Q
1355,1355,0.48913543868436604,-0.6924600522356374,high_Q
1356,1356,0.16571823793394755,1.3891683413509701,high_Q
1357,1357,0.3191499391259169,0.997712216526988,high_Q
1358,1358,0.10504985489205539,1.6253160014886532,high_Q
1359,1359,0.25750773793682935,1.1342624498868925,high_Q
1360,1360,0.2049768718699302,1.2700070715499294,high_Q
1361,1361,0.49043873859232245,-0.6903828308962283,high_Q
1362,1362,0.012180525941015699,-2.5207773007373158,high_Q
1363,1363,0.4311347139744379,0.7882185485375722,high_Q
1364,1364,0.9903383797237244,-0.012118519772640035,high_Q
1365,1365,0.15144511299002306,1.4377762861298846,high_Q
1366,1366,0.04228557901355133,2.038610993786678,high_Q
1367,1367,0.2573183010248513,1.1347149698589527,high_Q
1368,1368,0.749938185876357,0.3189869972411484,high_Q
1369,1369,0.004250036447588728,2.8789794468882484,high_Q
1370,1370,0.977948798086691,0.02766156606516504,high_Q
1371,1371,0.02815436722600096,2.204846203263528,high_Q
1372,1372,0.3988068029413523,0.8448497868458799,high_Q
1373,1373,0.031445848457512894,2.1605961767264783,high_Q
1374,1374,0.17515914483652487,1.3587331505375346,high_Q
1375,1375,0.19301305529118723,1.3043799578688222,high_Q
1376,1376,0.138908776326029,1.4834520252312757,high_Q
1377,1377,0.23767027025078813,1.1829758628158673,high_Q
1378,1378,0.1696661919779708,1.37628625980521,high_Q
1379,1379,0.06748707921019881,1.8344520343978132,high_Q
1380,1380,0.7309185830898199,0.34419537707818987,high_Q
1381,1381,0.24974523236084095,1.1529990795985015,high_Q
1382,1382,0.001983895022370469,3.117566510460598,high_Q
1383,1383,0.8834295231721307,0.146736608318259,high_Q
1384,1384,0.9844621463284986,-0.019489807668250463,high_Q
1385,1385,0.06876997432412044,1.8258926049170947,high_Q
1386,1386,0.9738322676490898,-0.032827156802409906,high_Q
