,Feature,P-value,t-stat,sampling
858,858,0.01589949138819795,2.4237228301950284,low_Q
859,859,0.12330712208619642,1.5449898561813569,low_Q
860,860,0.5851229682141801,0.5464542922055943,low_Q
861,861,0.2636049410505554,1.1198197484860073,low_Q
862,862,0.15540044211458912,1.4239685049777608,low_Q
863,863,0.029085647956473212,2.191891140450388,low_Q
864,864,0.002039235991036525,3.1092059223668236,low_Q
865,865,0.8924887102100456,0.13526008159910483,low_Q
866,866,0.15825650689166373,1.414163957959531,low_Q
867,867,0.22492396445424973,1.2158161992814143,low_Q
868,868,0.02011563932868557,2.3355084071649155,low_Q
869,869,0.006639481676238314,2.731715625139569,low_Q
870,870,0.14539643586515721,1.459435787399402,low_Q
871,871,0.560414932944477,0.5828164021641781,low_Q
872,872,0.6160205109552506,0.5019740729116626,low_Q
873,873,0.17507323961508509,1.3590044632959175,low_Q
874,874,0.32064532309612837,0.9946293285590108,low_Q
875,875,0.4828627551909016,0.7024997988897937,low_Q
876,876,0.7654920447686433,0.2985228213226525,low_Q
877,877,0.16730385673796075,1.3839669679320177,low_Q
878,878,0.005707692307012912,2.782321771834929,low_Q
879,879,0.43685896678088665,0.7784544283154236,low_Q
880,880,0.8226975620842709,-0.22425513746817965,low_Q
881,881,0.15416108979546078,1.4282658328509523,low_Q
882,882,0.039639783431534154,2.06567174279919,low_Q
883,883,0.3700098184946625,0.8976815150046066,low_Q
884,884,0.0032781609375995874,2.9620063727551047,low_Q
885,885,0.012267513670615475,2.5182227277382223,low_Q
886,886,0.9259981380982243,-0.09295195157705728,low_Q
887,887,0.5672603594541581,0.5726666800747859,low_Q
888,888,0.9538914928660014,0.0578646124059656,low_Q
889,889,0.2350418960477698,1.189643131964202,low_Q
890,890,0.18951616432352184,1.3147223733940663,low_Q
891,891,0.03882116540718186,2.074356245183976,low_Q
892,892,0.1134907326330016,1.586909910064234,low_Q
893,893,0.7916925270221765,0.26432756258028467,low_Q
894,894,0.15934837811693403,1.4104512600035248,low_Q
895,895,0.24976612309387344,1.1529481113129143,low_Q
896,896,0.04221146213820412,2.0393491729539455,low_Q
897,897,0.7071544629987812,0.3760054311019709,low_Q
898,898,0.3075870821308991,1.0218781993978763,low_Q
899,899,0.5670650542483053,0.5729554366593652,low_Q
900,900,0.008346849529729819,2.6536991776486767,low_Q
901,901,0.5579093407601184,0.5865464827142078,low_Q
902,902,0.007760240242363576,2.6787340060147353,low_Q
903,903,0.039497272947553244,2.0671725334243836,low_Q
904,904,0.2196378971957728,-1.2298271257744593,low_Q
905,905,0.015686922506267752,2.4286967066015652,low_Q
906,906,0.015089165841894894,2.4430099052276684,low_Q
907,907,0.09905552113601508,1.6541123054413458,low_Q
908,908,0.016170019927326466,2.4174770220905777,low_Q
909,909,0.15881087246520986,1.412276519048655,low_Q
910,910,0.1705786493756617,1.3733411369209418,low_Q
911,911,0.20506152621233503,1.2697691581012271,low_Q
912,912,0.3865761783901047,0.8669923238887641,low_Q
913,913,0.00306616985677165,2.983086132403007,low_Q
914,914,0.25105781275692735,1.149802496772223,low_Q
915,915,0.42271330966759824,-0.8027217580412315,low_Q
916,916,0.28460182686835345,1.0717804941110858,low_Q
917,917,0.2840163631089929,1.073086527421201,low_Q
918,918,0.38515272658286226,0.8695970112169668,low_Q
919,919,0.8277801577050334,0.21772215954807445,low_Q
920,920,0.5188023349606844,0.6458855701312012,low_Q
921,921,0.1307361296187911,1.514974292468212,low_Q
922,922,0.6175102908611177,-0.4998550236784173,low_Q
923,923,0.5468136637979779,-0.6031643667260159,low_Q
924,924,0.7873056604752059,-0.2700303893670977,low_Q
925,925,0.4240185336429252,0.8004629008287648,low_Q
926,926,0.8869094291880356,0.14232591906033423,low_Q
927,927,0.4700499246242996,0.7232315711104267,low_Q
928,928,0.33870103788674333,-0.9581252172629405,low_Q
929,929,0.042487221376194845,2.036608253842946,low_Q
930,930,0.20236262218115905,-1.2773897991515248,low_Q
931,931,0.5095961667596254,-0.6601841876440954,low_Q
932,932,0.3265181491539143,0.9826122727871456,low_Q
933,933,0.2598509941675508,-1.128684041754043,low_Q
934,934,0.12466408443203154,1.5394036132156954,low_Q
935,935,0.6301079497115052,0.48202467476459443,low_Q
936,936,0.06039506609337465,1.8843599242160314,low_Q
937,937,0.13581467649807394,1.4952123667076445,low_Q
938,938,0.706463320819676,-0.37693615170773154,low_Q
939,939,0.0011918565803073825,3.269288788149147,low_Q
940,940,0.9996302519952092,-0.00046376161928538917,low_Q
941,941,0.09994955923161054,1.6497304600964329,low_Q
942,942,0.25076291554205377,-1.1505196497432537,low_Q
943,943,0.008686800639190948,2.6399060225903552,low_Q
944,944,0.8417279979437704,0.1998410315685338,low_Q
945,945,0.18534397924740292,1.3272485862191707,low_Q
946,946,0.9260528705460671,0.09288300475511799,low_Q
947,947,0.01960187738380853,2.3453348028423737,low_Q
948,948,0.18440302182587634,1.3301025124669765,low_Q
949,949,0.06856654165054404,1.8272410540429882,low_Q
950,950,0.6732978049755254,-0.4220027394875415,low_Q
951,951,0.18292365491435167,1.334611414667374,low_Q
952,952,0.4393737938704947,0.7741882084792044,low_Q
953,953,0.8733603948167712,0.15951542216725917,low_Q
954,954,0.09756013243667064,1.6615128874794252,low_Q
955,955,0.08650643868190307,1.7192507477569283,low_Q
956,956,0.0011224203351547501,3.2867897569339095,low_Q
957,957,0.5577325983726951,0.5868099078887308,low_Q
958,958,0.09272283672576807,1.6860941094541686,low_Q
959,959,0.7374085834552182,-0.33556973650849964,low_Q
960,960,0.8214769015937181,-0.2258255486500799,low_Q
961,961,0.11806667626799097,1.5670273188459567,low_Q
962,962,0.7879258967815891,0.2692235658253058,low_Q
963,963,0.026472065858638368,2.229219881092298,low_Q
964,964,0.0030506770841803167,2.9846785576563106,low_Q
965,965,0.1568326133686215,1.4190350242382048,low_Q
966,966,0.5822556340458547,0.5506362113766236,low_Q
967,967,0.10945782839940922,1.6049659178210898,low_Q
968,968,0.3691818835499425,0.8992374423020196,low_Q
969,969,0.12018205463434443,1.5580407958017077,low_Q
970,970,0.3532113175925433,0.9296897208188366,low_Q
971,971,0.15181859506747777,1.4364607820635849,low_Q
972,972,0.14126089822723073,1.4746467533765537,low_Q
973,973,0.6734785698318827,0.4217548501453578,low_Q
974,974,0.13988005249955995,1.4798021474456002,low_Q
975,975,0.3124638980229709,1.0116137805680745,low_Q
976,976,0.9320577893289854,0.08532118551714409,low_Q
977,977,0.0867638973052632,1.7178398339694898,low_Q
978,978,0.023582382711663033,2.2744174291435613,low_Q
979,979,0.5124157813156534,0.655790640239224,low_Q
980,980,0.010697995290835448,2.5670212126528003,low_Q
981,981,0.01385823358142784,2.474139097925407,low_Q
982,982,0.051958222291446074,1.9505383525903297,low_Q
983,983,0.6248725099062891,-0.48941579105621547,low_Q
984,984,0.37089039690619074,-0.8960290382440392,low_Q
985,985,0.12742536281214983,1.5281816326659783,low_Q
986,986,0.12485952263458042,1.5386029784808566,low_Q
987,987,0.6116116879965487,0.5082584470721383,low_Q
988,988,0.3244629560247575,0.986801426242846,low_Q
989,989,0.5191945520901702,-0.6452793443590699,low_Q
990,990,0.5803222046363528,-0.5534615117226385,low_Q
991,991,0.5200172870245765,0.6440084648660984,low_Q
992,992,0.38178801659020467,0.8757774944029734,low_Q
993,993,0.4880503956866524,0.694191697385684,low_Q
994,994,0.19436464609536727,1.3004195599670894,low_Q
995,995,0.511390535896143,-0.6573867151635613,low_Q
996,996,0.908721493697541,0.1147393623431922,low_Q
997,997,0.0024169815524337857,3.0571595398766798,low_Q
998,998,0.639969636349589,0.4681734288706064,low_Q
999,999,0.07099006798844125,1.811386677816961,low_Q
1000,1000,0.10680032184743594,1.6171548139416239,low_Q
1001,1001,0.16854343961589324,1.3799265647643253,low_Q
1002,1002,0.0695360532271008,1.8208440272431587,low_Q
1003,1003,0.3169054342950842,-1.002357374873122,low_Q
1004,1004,0.02403092734202558,2.2670961992596435,low_Q
1005,1005,0.632926480743915,0.4780565501906879,low_Q
1006,1006,0.8806869014686896,0.15021482342548753,low_Q
1007,1007,0.5523835100540988,0.5948018911788107,low_Q
1008,1008,0.07082294525366677,1.8124655304060178,low_Q
1009,1009,0.11266774706018537,1.5905527840860558,low_Q
1010,1010,0.4095154623265215,0.8257976972412288,low_Q
1011,1011,0.13896785874975034,1.4832294414557194,low_Q
1012,1012,0.3815659071857812,0.8761866547842628,low_Q
1013,1013,0.03861967226931128,2.076517776633768,low_Q
1014,1014,0.4041855107703556,0.8352424382215339,low_Q
1015,1015,0.5031363078423157,0.670298521785301,low_Q
1016,1016,0.40424194538416025,-0.8351420452364603,low_Q
1017,1017,0.5101109276897814,-0.6593811321666998,low_Q
1018,1018,0.21140334174071806,1.2521461102850262,low_Q
1019,1019,0.9692648474472676,0.03855957676939515,low_Q
1020,1020,0.06740038819932012,1.835035268705366,low_Q
1021,1021,0.42417967766487275,0.8001843040466009,low_Q
1022,1022,0.6587330423198721,0.44206319022016793,low_Q
1023,1023,0.10196602241895704,1.639961463817338,low_Q
1024,1024,0.7102436797524629,0.3718493400872606,low_Q
1025,1025,0.259727418515945,1.128977352279488,low_Q
1026,1026,0.2920225012364654,1.0553824200034885,low_Q
1027,1027,0.01259429177768894,2.5087680417781644,low_Q
1028,1028,0.050148466425915104,1.9658980194956026,low_Q
1029,1029,0.4986678459575443,0.6773352288608983,low_Q
1030,1030,0.0004921695708587294,3.5200009516018476,low_Q
1031,1031,0.7909588655074593,0.26528070072965776,low_Q
1032,1032,0.16338133204120847,1.3969032109150123,low_Q
1033,1033,0.7238720704837869,0.3535898468555286,low_Q
1034,1034,0.07393747893527873,1.7926949970620873,low_Q
1035,1035,0.251945110270254,-1.1476482553593617,low_Q
1036,1036,0.044896360865008436,2.0132839885362,low_Q
1037,1037,0.07816873576905867,1.7669032625931502,low_Q
1038,1038,0.2965345861224313,1.0455489133841853,low_Q
1039,1039,0.8358428734276931,0.2073776152440334,low_Q
1040,1040,0.7342476138681313,0.3397677076833445,low_Q
1041,1041,0.041347190542071595,2.048039385413266,low_Q
1042,1042,0.6045267303167899,0.5183998455505577,low_Q
1043,1043,0.9767959846698437,0.029108082906428162,low_Q
1044,1044,0.31661913298100086,1.0029514515849878,low_Q
1045,1045,0.21170699901640092,1.2513119914976554,low_Q
1046,1046,0.9922029110383257,0.009779764168140958,low_Q
1047,1047,0.0757577381400921,1.781455059704249,low_Q
1048,1048,0.07792007999544477,1.7683869191142234,low_Q
1049,1049,0.7730205934446659,0.28866289929620814,low_Q
1050,1050,0.06794983783849293,1.8313491493677676,low_Q
1051,1051,0.0065939900965398405,2.7340324067498925,low_Q
1052,1052,0.25986825393164215,1.1286430829062053,low_Q
1053,1053,0.986813690324921,-0.01653986958376204,low_Q
1054,1054,0.2520367669617591,1.1474260280679274,low_Q
1055,1055,0.04161167487995782,2.0453637331749928,low_Q
1056,1056,0.07053913815471824,1.814302447484015,low_Q
1057,1057,0.043357203776564296,2.028058956905565,low_Q
1058,1058,0.06331579559864588,1.8632462019013714,low_Q
1059,1059,0.12337995640086713,1.5446887962846827,low_Q
1060,1060,0.11942523590600566,1.5612414923920117,low_Q
1061,1061,0.008252052622486825,2.6576354404766787,low_Q
1062,1062,0.6700030696903202,-0.4265255047570041,low_Q
1063,1063,0.3411176687427686,0.9533359138647794,low_Q
1064,1064,0.0818073316984426,1.7456220255800163,low_Q
1065,1065,0.030000196461878192,2.179513282149824,low_Q
1066,1066,0.09664252420590426,1.6660992700366735,low_Q
1067,1067,0.4724004477205387,0.7194051877652259,low_Q
1068,1068,0.007394042064757107,2.695240402878889,low_Q
1069,1069,0.5729780405666578,0.5642341866508227,low_Q
1070,1070,0.23278787783445873,1.1954031517138077,low_Q
1071,1071,0.009530182463635607,2.6076723223000147,low_Q
1072,1072,0.3151888164092093,1.0059246830236253,low_Q
1073,1073,0.03751568679735388,-2.0885347067849556,low_Q
1074,1074,0.000496149498895815,-3.517783314301106,low_Q
1075,1075,0.26999808131253833,1.1049225774351328,low_Q
1076,1076,0.014332009852329122,2.461878260673915,low_Q
1077,1077,0.22721121509992664,-1.2098270085321259,low_Q
1078,1078,0.09433538558277098,1.677787414621966,low_Q
1079,1079,0.7312276139646046,0.34378407692849344,low_Q
1080,1080,0.9460715260570148,-0.06769236014402456,low_Q
1081,1081,0.25336869392576306,1.1442030560354501,low_Q
1082,1082,0.23651006871106914,1.1859123991313647,low_Q
1083,1083,0.9055753551139171,0.1187125090699296,low_Q
1084,1084,0.9416535950112204,-0.07324743676729958,low_Q
1085,1085,0.04056729687029957,2.0560148571728947,low_Q
1086,1086,0.0387088729005921,2.075559686166429,low_Q
1087,1087,0.5419425598183493,0.6105125447223213,low_Q
1088,1088,0.47944278274879326,0.7080035938171655,low_Q
1089,1089,0.6234561527103171,-0.49141992614009516,low_Q
1090,1090,0.2216936945636547,1.2243496255341981,low_Q
1091,1091,0.18836730082225853,1.3181510562072098,low_Q
1092,1092,0.9297961173697465,-0.08816864533948986,low_Q
1093,1093,0.22393103571306744,1.2184297992320803,low_Q
1094,1094,0.4776075727616662,0.7109658839226677,low_Q
1095,1095,0.13842983092740693,1.4852590859690387,low_Q
1096,1096,0.0017629919947485784,3.1532371933269823,low_Q
1097,1097,0.665687024188498,0.4324635270575153,low_Q
1098,1098,0.07694669952965785,1.7742323200047387,low_Q
1099,1099,0.39507616157705583,-0.8515594751014568,low_Q
1100,1100,0.03936613909417764,2.0685576006081963,low_Q
1101,1101,0.08602897150230797,1.721876385226276,low_Q
1102,1102,0.39636901122989643,0.8492299084390544,low_Q
1103,1103,0.2942217992940643,1.0505766470742324,low_Q
1104,1104,0.4409088785182881,0.7715909719970957,low_Q
1105,1105,0.03700223650547286,2.094226905350761,low_Q
1106,1106,0.3626483811558543,-0.9115930975120985,low_Q
1107,1107,0.4541865672571189,0.7493392671800551,low_Q
1108,1108,0.13776493189754851,1.4877757890326704,low_Q
1109,1109,0.031104605516362887,2.164992821814356,low_Q
1110,1110,0.4330073592372614,-0.7850160495418589,low_Q
1111,1111,0.05304544446568651,1.941525885427431,low_Q
1112,1112,0.21543075745302803,1.2411530548024452,low_Q
1113,1113,0.07785379318363976,1.7687830869080097,low_Q
1114,1114,0.3766397160783682,0.8852995346103031,low_Q
1115,1115,0.47290480678081637,0.7185855234018438,low_Q
1116,1116,0.35148464338690666,0.9330338524040116,low_Q
1117,1117,0.8121789226214611,-0.23780628672261092,low_Q
1118,1118,0.8863796770481933,-0.1429971846453584,low_Q
1119,1119,0.07903812275463443,1.761746031542612,low_Q
1120,1120,0.8225334804480402,0.22446620037249895,low_Q
1121,1121,0.08328391986769429,1.737205581303348,low_Q
1122,1122,0.03944084786044322,2.0677680273152395,low_Q
1123,1123,0.01756009788353983,2.3867680165752256,low_Q
1124,1124,0.3556980973180839,0.9248916514069265,low_Q
1125,1125,0.2298456294823554,-1.2029820309813952,low_Q
1126,1126,0.18159815685451428,1.3386744651756513,low_Q
1127,1127,0.20316364400157266,1.2751203123773702,low_Q
1128,1128,0.013708088426846978,2.478102306026909,low_Q
1129,1129,0.8721065900738324,0.16110842394513591,low_Q
1130,1130,0.1830425048806733,1.3342481762332472,low_Q
1131,1131,0.20267597204378388,1.2765012224055168,low_Q
1132,1132,0.16900561089299287,-1.378425858447365,low_Q
1133,1133,0.2708506780565326,1.1029543348342914,low_Q
1134,1134,0.7378439256016658,0.3349920400542116,low_Q
1135,1135,0.05360406104961735,1.9369554239089133,low_Q
1136,1136,0.5672090100988108,0.5727425948911802,low_Q
1137,1137,0.5140555896452035,0.6532413021065111,low_Q
1138,1138,0.26711743726140086,1.1116044875961515,low_Q
1139,1139,0.13057761029936332,-1.515600677216155,low_Q
1140,1140,0.9763384027041893,0.029682260253873143,low_Q
1141,1141,0.04329099911743477,2.028704403645097,low_Q
1142,1142,0.012087030519236295,2.523541157144961,low_Q
1143,1143,0.9572834862673792,0.05360352111728277,low_Q
1144,1144,0.33646983137553965,0.9625666448906428,low_Q
1145,1145,0.8815015912122655,-0.14918143887415422,low_Q
1146,1146,0.29098685231452903,-1.057653916898938,low_Q
1147,1147,0.003656461334452219,2.927310943088551,low_Q
1148,1148,0.07837757652318025,1.7656601498236681,low_Q
1149,1149,0.4161104089302494,0.8142124293715174,low_Q
1150,1150,0.3007251251904702,1.0365058451720712,low_Q
1151,1151,0.3120470528502227,1.0124869618038133,low_Q
1152,1152,0.1787252646978965,1.3475572492883003,low_Q
1153,1153,0.2978448546846706,1.0427122286825359,low_Q
1154,1154,0.17387045242925425,1.3628137277030514,low_Q
1155,1155,0.34635462587440213,-0.9430315725100837,low_Q
1156,1156,0.9182794554696966,0.10267982146885246,low_Q
1157,1157,0.7568913071054966,-0.30982274486659,low_Q
1158,1158,0.002893114870012599,3.0013085718079138,low_Q
1159,1159,0.08374931072982687,1.7345780662689427,low_Q
1160,1160,0.022453039163408118,2.2934032005284775,low_Q
1161,1161,0.03998230179286217,2.062083377606958,low_Q
1162,1162,0.01863496841595848,2.364457790600325,low_Q
1163,1163,0.05493243471720042,1.926245342307184,low_Q
1164,1164,0.9527921160479929,0.05924589438993606,low_Q
1165,1165,0.3515542697924685,0.9328988017363161,low_Q
1166,1166,0.4832635105853531,0.7018562553485203,low_Q
1167,1167,0.004909006558234869,2.832057597094257,low_Q
1168,1168,0.4342209567659985,-0.7829449174510158,low_Q
1169,1169,0.488213133856906,-0.6939318469774296,low_Q
1170,1170,0.005393884954313091,2.8010609386239698,low_Q
1171,1171,0.19031665422147187,1.312342467160538,low_Q
1172,1172,0.009596919379428248,2.605232209485123,low_Q
1173,1173,0.15277188998745247,1.4331142077186505,low_Q
1174,1174,0.9788762564695451,0.026497860467726984,low_Q
1175,1175,0.647070480693376,-0.45825554272063085,low_Q
1176,1176,0.33397586931675394,0.9675536993419942,low_Q
1177,1177,0.2815641903771933,1.0785767463924671,low_Q
1178,1178,0.002355804164265637,3.0650563261942976,low_Q
1179,1179,0.9683423577590136,0.03971751163934704,low_Q
1180,1180,0.8734211835658188,-0.15943819833476755,low_Q
1181,1181,0.10226631356696737,1.6385199190302668,low_Q
1182,1182,0.053218086368110096,1.9401090776820853,low_Q
1183,1183,0.6237908045918765,-0.49094621794496934,low_Q
1184,1184,0.003491728187459888,2.9419955646432285,low_Q
1185,1185,0.19409268415784042,1.301214820054537,low_Q
1186,1186,0.2844545982511845,1.072108754839702,low_Q
1187,1187,0.5434184784858314,0.6082826143958167,low_Q
1188,1188,0.2210511828483523,1.226057599605684,low_Q
1189,1189,0.4799159335518899,0.7072408699498565,low_Q
1190,1190,0.08140168128429007,-1.7479558599773564,low_Q
1191,1191,0.030796279230663692,2.1690012694139287,low_Q
1192,1192,0.5896015381167163,0.5399415090955253,low_Q
1193,1193,0.187735901810354,1.3200420134850104,low_Q
1194,1194,0.2503601307052407,1.1515001280148884,low_Q
1195,1195,0.048791192812515816,1.9777266840370713,low_Q
1196,1196,0.4602554100334715,0.7392917259593575,low_Q
1197,1197,0.4193225623641522,0.8086091430203184,low_Q
1198,1198,0.024452449090855335,2.260323745726154,low_Q
1199,1199,0.9425017478789355,-0.07218080452775905,low_Q
1200,1200,0.18537909776185713,1.3271422803157373,low_Q
1201,1201,0.03925411929524731,2.069743900496622,low_Q
1202,1202,0.14481916437987324,1.4615388762709087,low_Q
1203,1203,0.5293797346902309,0.6296187148350998,low_Q
1204,1204,0.594289041777533,0.5331493816054149,low_Q
1205,1205,0.5176881699262854,-0.6476089651875364,low_Q
1206,1206,0.8282331656631615,0.21714033627909024,low_Q
1207,1207,0.19039870323119165,1.3120989491232307,low_Q
1208,1208,0.4335946695028916,0.7840133222354051,low_Q
1209,1209,0.49416419420649804,0.6844615077156397,low_Q
1210,1210,0.9358029219562263,0.08060755313888694,low_Q
1211,1211,0.216924444825908,1.2371137900397546,low_Q
1212,1212,0.3541709169394195,0.9278357084168752,low_Q
1213,1213,0.9685541008628094,-0.03945172110366329,low_Q
1214,1214,0.031946291123031385,2.154222149208563,low_Q
1215,1215,0.7225954417996863,-0.35529518753529393,low_Q
1216,1216,0.012807356488109054,2.5027202675578897,low_Q
1217,1217,0.3765152091021101,0.8855308107102973,low_Q
1218,1218,0.19621978752587838,1.295016588991419,low_Q
1219,1219,0.24806842171077467,1.1570998893406088,low_Q
1220,1220,0.09615119417189212,1.6685694314058892,low_Q
1221,1221,0.7934872920660496,0.2619969020329845,low_Q
1222,1222,0.029750768720438817,2.182856445933805,low_Q
1223,1223,0.8523470706119682,0.18627052629101246,low_Q
1224,1224,0.886983657688529,-0.14223186693911313,low_Q
1225,1225,0.663897320769631,0.43493028242394616,low_Q
1226,1226,0.36644508157809597,0.9043962551527605,low_Q
1227,1227,0.15150475918378417,1.4375660298064958,low_Q
1228,1228,0.033349179080875924,2.136801283057638,low_Q
1229,1229,0.3044993297029235,1.028433140994251,low_Q
1230,1230,0.012940999044350086,2.4989723542394233,low_Q
1231,1231,0.7377949749208708,0.3350569917212544,low_Q
1232,1232,0.3225990765129084,0.9906156521268675,low_Q
1233,1233,0.002940857769775057,2.9961835906980316,low_Q
1234,1234,0.006927145303919334,2.7173890222265853,low_Q
1235,1235,0.34920671455041874,0.937461660971936,low_Q
1236,1236,0.28764080732165104,1.0650303927591522,low_Q
1237,1237,0.07999969698823696,-1.756095647955815,low_Q
1238,1238,0.01967770373046995,2.34387041358254,low_Q
1239,1239,0.635634819373779,0.47425065818676604,low_Q
1240,1240,0.5530591763698333,0.5937902971318781,low_Q
1241,1241,0.0961082381878328,1.668785874515214,low_Q
1242,1242,0.6119173498278981,0.5078221073005459,low_Q
1243,1243,0.6363630967155718,0.4732284225948185,low_Q
1244,1244,0.009160964533809119,2.62145537070924,low_Q
1245,1245,0.6255427577770833,0.4884680820721609,low_Q
1246,1246,0.9558533836631903,0.055399921665416,low_Q
1247,1247,0.7558312153517672,0.31121824795416625,low_Q
1248,1248,0.6329951014382778,-0.47796003546502136,low_Q
1249,1249,0.692883751959223,-0.39529071178657094,low_Q
1250,1250,0.3667895977608646,0.9037455258842169,low_Q
1251,1251,0.6002271654963924,0.5245803242818298,low_Q
1252,1252,0.528554991903986,0.6308810391929256,low_Q
1253,1253,0.016466995334653033,2.4107259683654316,low_Q
1254,1254,0.8613025198508848,-0.1748528096040043,low_Q
1255,1255,0.6850604229288024,0.40592549518278886,low_Q
1256,1256,0.5355449150814348,0.6202140604645684,low_Q
1257,1257,0.5593177614035278,-0.5844487608803527,low_Q
1258,1258,0.32530834029862243,0.9850761644314217,low_Q
1259,1259,0.052489610611218665,1.9461138530911266,low_Q
1260,1260,0.10206343675409821,1.6394934557203455,low_Q
1261,1261,0.9547550133579217,0.05677974343870898,low_Q
1262,1262,0.12381793756721157,1.5428813387784095,low_Q
1263,1263,0.30682871850962284,1.0234840445388071,low_Q
1264,1264,0.3950709299083641,-0.8515689113616165,low_Q
1265,1265,0.7771100531952396,0.2833188848945111,low_Q
1266,1266,0.006190780219867616,2.7552231168505505,low_Q
1267,1267,0.06953946825708224,1.8208216246297526,low_Q
1268,1268,0.09307568623086938,-1.6842665872861209,low_Q
1269,1269,0.8534214883283068,0.18489944452939444,low_Q
1270,1270,0.06344450142654988,1.8623345630046246,low_Q
1271,1271,0.16119342155839747,1.4042212383912955,low_Q
1272,1272,0.9501984310614439,-0.06250511316370845,low_Q
1273,1273,0.23462336191065847,1.1907096913263173,low_Q
1274,1274,0.9490757820892313,-0.0639160358625906,low_Q
1275,1275,0.07245688233542799,-1.802006372770495,low_Q
1276,1276,0.16119436577930363,1.404218064002592,low_Q
1277,1277,0.013771195327368002,2.476431877824584,low_Q
1278,1278,0.20891966161980394,1.259001451158154,low_Q
1279,1279,0.7272675379045901,0.3490591262715955,low_Q
1280,1280,0.2836968843058721,1.073799982420674,low_Q
1281,1281,0.8085483113674894,-0.24249365680311835,low_Q
1282,1282,0.03458335576264849,2.121988779559908,low_Q
1283,1283,0.10191199127271727,1.6402212000378975,low_Q
1284,1284,0.2171393746347954,1.2365342282229812,low_Q
1285,1285,0.2122414285740925,1.2498460695526015,low_Q
1286,1286,0.0005694779590315975,3.4796518022350242,low_Q
1287,1287,0.13523786937744192,1.4974276679873906,low_Q
1288,1288,0.20478799953365054,1.2705381391305373,low_Q
1289,1289,0.9175150393246507,-0.10364373203230551,low_Q
1290,1290,0.8544794938483935,0.1835496472194702,low_Q
1291,1291,0.12121659397061452,-1.5536911250588763,low_Q
1292,1292,0.3875823546908632,0.8651547290606821,low_Q
1293,1293,0.6432243039421542,-0.4636219001359176,low_Q
1294,1294,0.09469210855937882,1.6759653026440626,low_Q
1295,1295,0.4239762353871047,0.8005360392458264,low_Q
1296,1296,0.026305600652139716,2.231704146711307,low_Q
1297,1297,0.08105729950273224,1.7499446495899955,low_Q
1298,1298,0.21160120596785284,1.2516024966633272,low_Q
1299,1299,0.32211858756222694,0.9916012591522402,low_Q
1300,1300,0.566649414758303,0.5735701144612976,low_Q
1301,1301,0.05715947425524731,1.9087667480196462,low_Q
1302,1302,0.6657280118761996,-0.4324070645088272,low_Q
1303,1303,0.01015365395086958,2.5854481101922944,low_Q
1304,1304,0.31499568205340667,1.0063268374814351,low_Q
1305,1305,0.1960221216032972,1.295590482109221,low_Q
1306,1306,0.07966517222309745,1.758055053258889,low_Q
1307,1307,0.8177769460650929,0.23058906802687265,low_Q
1308,1308,0.6940425000365371,0.39371937970694426,low_Q
1309,1309,0.0666520438928434,1.840095887958028,low_Q
1310,1310,0.13366142396870653,-1.503519855902797,low_Q
1311,1311,0.2550379542769409,-1.1401805015319129,low_Q
1312,1312,0.3286224516274814,0.978340812290128,low_Q
1313,1313,0.5651954298827429,0.5757220843057779,low_Q
1314,1314,0.9002433071807286,-0.12545049156654092,low_Q
1315,1315,0.12810546366314132,1.5254468902455047,low_Q
1316,1316,0.20948553414956197,1.2574343635346101,low_Q
1317,1317,0.08857436941630148,1.708012874565921,low_Q
1318,1318,0.3286185104065823,0.9783487957683067,low_Q
1319,1319,0.09095043829455923,1.6953597440803005,low_Q
1320,1320,0.10488127442668294,1.6261076807844703,low_Q
1321,1321,0.40971327867495555,-0.8254485844689555,low_Q
1322,1322,0.36589699503596085,0.9054322827630835,low_Q
1323,1323,0.09622723817974063,1.6681864575986751,low_Q
1324,1324,0.2683794643941051,1.1086710145697602,low_Q
1325,1325,0.1444963337018291,1.462717812376764,low_Q
1326,1326,0.9308684528090108,0.08681848002220414,low_Q
1327,1327,0.562593687150227,0.5795794792931146,low_Q
1328,1328,0.00874352942668558,2.637651656582962,low_Q
1329,1329,0.02791652700082878,2.2082142001686886,low_Q
1330,1330,0.2657359232062421,1.11482669591188,low_Q
1331,1331,0.35990459660902663,0.9168236253429464,low_Q
1332,1332,0.32641601885222604,0.9828200403232178,low_Q
1333,1333,0.15394483863215194,1.4290183611130292,low_Q
1334,1334,0.02287281017925702,2.2862509954464616,low_Q
1335,1335,0.6971536101458207,0.38950533138849297,low_Q
1336,1336,0.15157560756305813,1.4373163674055836,low_Q
1337,1337,0.10771547360784788,1.6129304317598245,low_Q
1338,1338,0.5171360213099294,0.6484637451989703,low_Q
1339,1339,0.8587075544056143,0.1781588333722354,low_Q
1340,1340,0.40725522435217576,0.8297938180220578,low_Q
1341,1341,0.0029941645125253994,2.9905507085754155,low_Q
1342,1342,0.13234337311338287,1.5086564863165077,low_Q
1343,1343,0.07335988299734279,1.7963090722789186,low_Q
1344,1344,0.9645924872012497,0.044425020427253256,low_Q
1345,1345,9.990742337216723e-05,3.9389081008877285,low_Q
1346,1346,0.26295988685419347,1.121336670331248,low_Q
1347,1347,0.8592019880352328,-0.17752876821469984,low_Q
1348,1348,0.671989887329495,0.4237971098371871,low_Q
1349,1349,0.07277763714069316,1.7999759846786674,low_Q
