,Feature,P-value,sampling
386,386,0.6143799611277996,random_Q
387,387,0.31109475216816235,random_Q
388,388,1.529981998972302e-08,random_Q
389,389,3.434277403077203e-06,random_Q
390,390,9.646375335600899e-07,random_Q
391,391,0.8104473349934901,random_Q
392,392,0.2081020786568563,random_Q
393,393,0.0013424408254396213,random_Q
394,394,4.338429290148041e-09,random_Q
395,395,1.874106958759592e-07,random_Q
396,396,0.048782446444422284,random_Q
397,397,1.0298955834159829e-08,random_Q
398,398,8.348760965027768e-05,random_Q
399,399,0.14444658402723914,random_Q
400,400,6.076708305105339e-06,random_Q
401,401,0.1238506662607182,random_Q
402,402,0.0331603688806068,random_Q
403,403,0.009761112371986774,random_Q
404,404,0.17903970952752996,random_Q
405,405,0.003399557085221276,random_Q
406,406,0.40023401121374946,random_Q
407,407,0.18164693227240397,random_Q
408,408,0.820951825553617,random_Q
409,409,3.13121515576197e-06,random_Q
410,410,2.5256535109309995e-05,random_Q
411,411,1.2902013954684623e-05,random_Q
412,412,0.8240895680707588,random_Q
413,413,0.08146271172445428,random_Q
414,414,0.002231720905949451,random_Q
415,415,0.0001802353617740608,random_Q
416,416,0.26197403061976926,random_Q
417,417,0.047232889949081105,random_Q
418,418,0.00707971129874366,random_Q
419,419,0.5182315444165841,random_Q
420,420,0.3621682473648953,random_Q
421,421,1.8220300704759108e-07,random_Q
422,422,0.44662228108578517,random_Q
423,423,0.003276668411314298,random_Q
424,424,0.7403336619086853,random_Q
425,425,0.015193098102989865,random_Q
426,426,0.03595439667051096,random_Q
427,427,0.3149173252889262,random_Q
428,428,0.001282203823642693,random_Q
429,429,2.3941609756059376e-07,random_Q
430,430,0.04806744092735514,random_Q
431,431,0.16619900039355906,random_Q
432,432,0.4627729578591784,random_Q
433,433,0.15072701702727673,random_Q
434,434,0.00016848930629796067,random_Q
435,435,0.00951067759714336,random_Q
436,436,2.278792972934133e-10,random_Q
437,437,0.013808793794100091,random_Q
438,438,0.5568372929534727,random_Q
439,439,2.9520039493762683e-05,random_Q
440,440,0.008453960663078264,random_Q
441,441,0.09702538091907871,random_Q
442,442,0.0927434996159838,random_Q
443,443,0.0008111895239969008,random_Q
444,444,0.4223699594832102,random_Q
445,445,0.012414374415327513,random_Q
446,446,3.666257082346375e-07,random_Q
447,447,2.5644319262809163e-05,random_Q
448,448,0.0001290916634981185,random_Q
449,449,0.0005446874634356144,random_Q
450,450,0.037778651159598435,random_Q
451,451,0.01241780931377949,random_Q
452,452,0.2844615571420907,random_Q
453,453,0.35467634646646706,random_Q
454,454,0.4988377322861536,random_Q
455,455,0.7763345017120855,random_Q
456,456,0.009162286294548547,random_Q
457,457,5.773915592895537e-05,random_Q
458,458,1.4940331976657334e-08,random_Q
459,459,7.461342163131631e-06,random_Q
460,460,0.014261632003839841,random_Q
461,461,0.08664522504106606,random_Q
462,462,5.404403698652034e-07,random_Q
463,463,0.0025285079862523143,random_Q
464,464,0.0819988645097922,random_Q
465,465,0.244617486623351,random_Q
466,466,3.608776267147962e-07,random_Q
467,467,6.728498298458395e-08,random_Q
468,468,0.42493579983061947,random_Q
469,469,0.08253002295680806,random_Q
470,470,0.13524855799703678,random_Q
471,471,1.024866593645855e-06,random_Q
472,472,1.06507629505988e-08,random_Q
473,473,0.014903080816041867,random_Q
474,474,0.3081532683800941,random_Q
475,475,0.05005516777586472,random_Q
476,476,0.41602726013545366,random_Q
477,477,2.2359739335608557e-06,random_Q
478,478,9.001887789803868e-06,random_Q
479,479,4.3142766273802556e-07,random_Q
480,480,0.0005513027246362177,random_Q
481,481,0.12589881169536138,random_Q
482,482,0.24927628065279944,random_Q
483,483,0.09731648339405477,random_Q
484,484,0.16693979554673657,random_Q
485,485,0.027724844001498165,random_Q
486,486,0.02478812895090594,random_Q
487,487,0.0014642370008207406,random_Q
488,488,0.15337638957676417,random_Q
489,489,0.010620129576573158,random_Q
490,490,6.363261111693467e-09,random_Q
491,491,0.001914978105392673,random_Q
492,492,3.21333429406865e-05,random_Q
493,493,0.039624300505975575,random_Q
494,494,0.02161332703629329,random_Q
495,495,0.1548081673006896,random_Q
496,496,0.44596782829759074,random_Q
497,497,0.0005745750407882166,random_Q
498,498,0.29752413897775465,random_Q
499,499,0.14132354874731867,random_Q
500,500,0.01015569411415255,random_Q
501,501,2.722336039721496e-05,random_Q
502,502,3.0266578984935768e-05,random_Q
503,503,0.20957315334837595,random_Q
504,504,0.00037909442439391765,random_Q
505,505,0.003995690108676064,random_Q
506,506,0.8150132999282054,random_Q
507,507,1.5607909914827172e-08,random_Q
508,508,0.19987509682031135,random_Q
509,509,0.13213570599394198,random_Q
510,510,0.2800364068763169,random_Q
511,511,0.6680653997171415,random_Q
512,512,9.918098844987735e-10,random_Q
513,513,0.005572769629633178,random_Q
514,514,0.03280491418335272,random_Q
515,515,0.050519218107915376,random_Q
516,516,3.81478396421441e-09,random_Q
517,517,0.004876316601548759,random_Q
518,518,0.0024511068222406772,random_Q
519,519,7.12027736760241e-07,random_Q
520,520,0.039348437285367265,random_Q
521,521,0.11607403172458601,random_Q
522,522,0.016566713531284777,random_Q
523,523,0.0009959775528108332,random_Q
524,524,0.00030571246057759313,random_Q
525,525,0.1483474423635138,random_Q
526,526,9.890117764833015e-07,random_Q
527,527,0.41835819301789745,random_Q
528,528,0.9941880594398382,random_Q
529,529,4.7870306647898006e-08,random_Q
530,530,0.11054613384704762,random_Q
531,531,3.783228823928204e-07,random_Q
532,532,0.021115610408446308,random_Q
533,533,0.0006616398075784675,random_Q
534,534,8.793607024892116e-07,random_Q
535,535,0.2890501495820213,random_Q
536,536,0.36622123960210184,random_Q
537,537,0.46986321651684604,random_Q
538,538,0.0005409813360424588,random_Q
539,539,0.003940028235193981,random_Q
540,540,0.07096307366608337,random_Q
541,541,4.046345734992218e-06,random_Q
542,542,4.9919263943048605e-05,random_Q
543,543,4.245996609175078e-08,random_Q
544,544,0.8530034984419976,random_Q
545,545,0.9873369242717283,random_Q
546,546,0.0020197147020056135,random_Q
547,547,0.900179597874853,random_Q
548,548,0.41626527729991725,random_Q
549,549,0.00032846175781567723,random_Q
550,550,1.6336209994794897e-07,random_Q
551,551,0.05655486175097143,random_Q
552,552,6.597578583608295e-08,random_Q
553,553,0.9749305231364738,random_Q
554,554,0.9549361816665416,random_Q
555,555,2.469003971918302e-09,random_Q
556,556,4.142663576037627e-08,random_Q
557,557,7.2306687755444575e-06,random_Q
558,558,5.090825365737318e-08,random_Q
559,559,4.428638824735419e-05,random_Q
560,560,0.04232069498011074,random_Q
561,561,0.026271823056129663,random_Q
562,562,6.362870915276715e-08,random_Q
563,563,8.466464347848553e-06,random_Q
564,564,0.23005696012670776,random_Q
565,565,0.03653417778174317,random_Q
566,566,2.121055879211067e-05,random_Q
567,567,0.0005443572492313943,random_Q
568,568,0.02369702705578714,random_Q
569,569,1.0294526137079588e-06,random_Q
570,570,1.5618587632259603e-05,random_Q
571,571,0.6650202037160657,random_Q
572,572,4.2824558792391214e-06,random_Q
573,573,8.139749202784144e-05,random_Q
574,574,0.08637979528516675,random_Q
575,575,0.00010425894218152287,random_Q
576,576,0.011682828735556082,random_Q
577,577,0.0011254206521576215,random_Q
578,578,0.005836245272819258,random_Q
579,579,0.027957129322224116,random_Q
580,580,0.12108460037917991,random_Q
581,581,0.06322228134921312,random_Q
582,582,0.04980086539798395,random_Q
583,583,0.06673561438392722,random_Q
584,584,1.825114357494693e-07,random_Q
585,585,8.33248683633797e-05,random_Q
586,586,4.884612044774625e-07,random_Q
587,587,0.7408906765776988,random_Q
588,588,0.008797556765418825,random_Q
589,589,0.2906921449840032,random_Q
590,590,0.00018588766398867855,random_Q
591,591,0.08066686087047689,random_Q
592,592,0.0006075192947730435,random_Q
593,593,0.009448905343914136,random_Q
594,594,1.082469688026087e-06,random_Q
595,595,0.006187692499903974,random_Q
596,596,0.9349426807464403,random_Q
597,597,0.0003140417412685653,random_Q
598,598,5.370894432209454e-05,random_Q
599,599,1.7630482407846631e-06,random_Q
600,600,0.01496512417762668,random_Q
601,601,0.9540044610791317,random_Q
602,602,0.018971127209848646,random_Q
603,603,1.8372153970686254e-08,random_Q
604,604,2.0833247571903714e-09,random_Q
605,605,0.18303404926759803,random_Q
606,606,1.5482309919519893e-05,random_Q
607,607,0.0002931576762350674,random_Q
608,608,0.17771764845389476,random_Q
609,609,0.21013122990972433,random_Q
610,610,0.2860612205308554,random_Q
611,611,0.022298222848035343,random_Q
612,612,0.4906879216631629,random_Q
613,613,2.0421254543314873e-06,random_Q
614,614,7.44659639929281e-05,random_Q
615,615,0.5651994498486044,random_Q
616,616,0.2789232514072009,random_Q
617,617,0.11340442381378098,random_Q
618,618,8.941130021807929e-06,random_Q
619,619,0.00019080758884624475,random_Q
620,620,0.7375034326188481,random_Q
621,621,0.017341672609758434,random_Q
622,622,0.01046913761616863,random_Q
623,623,0.5801803911945552,random_Q
624,624,0.0006215112283375978,random_Q
625,625,5.0482170909318506e-05,random_Q
626,626,0.1463815492401859,random_Q
627,627,0.00018228578736846244,random_Q
628,628,0.8253273895223959,random_Q
629,629,4.987241305616403e-05,random_Q
630,630,0.18199730636465483,random_Q
631,631,1.6888525129243365e-05,random_Q
632,632,0.7246988062183961,random_Q
633,633,0.012805900708116715,random_Q
634,634,1.0577871956130741e-07,random_Q
635,635,2.416085879471352e-07,random_Q
636,636,0.4104062338965925,random_Q
637,637,0.002222219490102886,random_Q
638,638,0.8774538276681834,random_Q
639,639,3.167479390447491e-08,random_Q
640,640,2.7831813752439474e-06,random_Q
641,641,1.3247345004058647e-07,random_Q
642,642,3.4428525398185444e-05,random_Q
643,643,0.000946626672298589,random_Q
644,644,0.38190654162277426,random_Q
645,645,0.29146309776469037,random_Q
646,646,0.00012801606092692459,random_Q
647,647,1.2957514643387e-07,random_Q
648,648,0.003622411042890992,random_Q
649,649,0.16169416470002881,random_Q
650,650,0.014147830434594721,random_Q
651,651,0.2441815157929257,random_Q
652,652,0.649425812593574,random_Q
653,653,3.970006725599539e-09,random_Q
654,654,0.004101617977701606,random_Q
655,655,2.2520940760355094e-06,random_Q
656,656,0.14303040847625104,random_Q
657,657,2.85479357302027e-06,random_Q
658,658,0.2574420228755038,random_Q
659,659,2.9918875438778215e-08,random_Q
660,660,0.0009910445329419778,random_Q
661,661,3.0814734540854704e-06,random_Q
662,662,0.8059582639332358,random_Q
663,663,0.003306220411128603,random_Q
664,664,3.0674967683273507e-06,random_Q
665,665,0.00017298137870335882,random_Q
666,666,0.0005208983241483898,random_Q
667,667,0.0013362122421440132,random_Q
668,668,0.28399666944245355,random_Q
669,669,0.9821025678867676,random_Q
670,670,0.7145807098650443,random_Q
671,671,1.82679183774457e-06,random_Q
672,672,0.8214037361038119,random_Q
673,673,0.5653825907584726,random_Q
674,674,0.0010278502673007634,random_Q
675,675,0.5224759970354551,random_Q
676,676,0.0038697189103187213,random_Q
677,677,0.038371994539671474,random_Q
678,678,3.893301758264726e-05,random_Q
679,679,0.0012890391109356431,random_Q
680,680,0.00393431871387305,random_Q
681,681,0.0002313792790238367,random_Q
682,682,7.844865571898542e-08,random_Q
683,683,0.1487534234798655,random_Q
684,684,1.3103629690406773e-08,random_Q
685,685,0.03197734932269021,random_Q
686,686,0.1124524661243956,random_Q
687,687,0.9059099023685876,random_Q
688,688,0.0005189049950265837,random_Q
689,689,0.05072838116529596,random_Q
690,690,0.0005953936555399063,random_Q
691,691,0.6301240673910714,random_Q
692,692,1.3992553126790676e-06,random_Q
693,693,0.40501613745386345,random_Q
694,694,0.05971854019000361,random_Q
695,695,0.4510525683163982,random_Q
696,696,0.02195633764502559,random_Q
697,697,0.104202369453182,random_Q
698,698,0.0012965144699980924,random_Q
699,699,0.8338568860490839,random_Q
700,700,0.0022640605380814137,random_Q
701,701,0.0081213976492699,random_Q
702,702,0.5211567110533901,random_Q
703,703,6.0975974864039494e-05,random_Q
704,704,0.004533523041622925,random_Q
705,705,0.1504687156596578,random_Q
706,706,1.4734520931609366e-08,random_Q
707,707,0.2423449902736525,random_Q
708,708,0.1587078056630964,random_Q
709,709,0.12025109374299771,random_Q
710,710,0.6736059267377925,random_Q
711,711,0.9246759612397493,random_Q
712,712,0.4521274200492629,random_Q
713,713,0.08187267629662223,random_Q
714,714,0.00023289952391157253,random_Q
715,715,0.5862603026632158,random_Q
716,716,0.39249199528434864,random_Q
717,717,5.9345646369407325e-06,random_Q
718,718,0.0003300859399814654,random_Q
719,719,0.8762319698845817,random_Q
720,720,5.896509657909256e-07,random_Q
721,721,2.0549594065955747e-07,random_Q
722,722,0.07474372280941846,random_Q
723,723,0.8118307941221614,random_Q
724,724,0.06338945544230627,random_Q
725,725,6.942833893792805e-08,random_Q
726,726,0.0008198430966049843,random_Q
727,727,0.03993137453775527,random_Q
728,728,1.584249704297639e-05,random_Q
729,729,5.621830518938417e-07,random_Q
730,730,0.06205423114512162,random_Q
731,731,0.02688249470390509,random_Q
732,732,1.6483566510570745e-05,random_Q
733,733,0.0009746353964727496,random_Q
734,734,1.2922708512803085e-06,random_Q
735,735,0.0013378216787569243,random_Q
736,736,8.841967161420111e-06,random_Q
737,737,2.059697841921576e-05,random_Q
738,738,0.003324377738889566,random_Q
739,739,0.0073912368126084396,random_Q
740,740,3.815397892979555e-05,random_Q
741,741,0.08107116276943317,random_Q
742,742,0.00038128470758769944,random_Q
743,743,0.02589561913021757,random_Q
744,744,0.004686506115355065,random_Q
745,745,0.24172494884001813,random_Q
746,746,4.51014894487581e-08,random_Q
747,747,7.677683521103682e-05,random_Q
748,748,8.340756362027058e-06,random_Q
749,749,0.46446042564087764,random_Q
750,750,0.05146065827637502,random_Q
751,751,1.800693599404453e-05,random_Q
752,752,0.18629708666266218,random_Q
753,753,0.7928543819479045,random_Q
754,754,4.251015405287969e-10,random_Q
755,755,0.7156499311622826,random_Q
756,756,0.001776809534401426,random_Q
757,757,0.036860705051921294,random_Q
758,758,0.17827135678911382,random_Q
759,759,0.000728365010597828,random_Q
760,760,0.10479393713265456,random_Q
761,761,0.0021062520981107824,random_Q
762,762,0.047524349296666824,random_Q
763,763,3.886725700660157e-08,random_Q
764,764,0.33819292803154566,random_Q
765,765,0.5686883473784102,random_Q
766,766,0.10416194601306775,random_Q
767,767,0.006100006782036685,random_Q
768,768,1.621770819155897e-09,random_Q
769,769,0.7397981724400859,random_Q
770,770,0.13876366960956346,random_Q
771,771,0.003991473411832638,random_Q
772,772,0.21144561318240943,random_Q
773,773,0.3416317552432214,random_Q
774,774,3.4481018818591715e-05,random_Q
775,775,9.899969262939161e-07,random_Q
776,776,0.05181935951064089,random_Q
777,777,0.9997733301734915,random_Q
778,778,0.009031068446151395,random_Q
779,779,7.0245178110074765e-06,random_Q
780,780,0.024682617337197725,random_Q
781,781,0.05898608269572737,random_Q
782,782,0.0030536856143455545,random_Q
783,783,0.24372010158786037,random_Q
784,784,0.0006599590270496016,random_Q
785,785,0.6495395817852432,random_Q
786,786,1.2806788528298195e-08,random_Q
787,787,1.0730823944670625e-07,random_Q
788,788,3.0819576679461654e-05,random_Q
789,789,0.00017135213197505997,random_Q
790,790,0.256121797175625,random_Q
791,791,7.726013492163693e-05,random_Q
792,792,0.7278100605023927,random_Q
793,793,0.15163735439943066,random_Q
794,794,0.686424512698858,random_Q
795,795,0.0712773744588098,random_Q
796,796,1.4124469057486416e-08,random_Q
797,797,0.406726401481321,random_Q
798,798,0.00025503072759384883,random_Q
799,799,9.275560825883287e-07,random_Q
800,800,0.018459251473358914,random_Q
801,801,2.6782863863507683e-05,random_Q
802,802,1.4812791241526707e-07,random_Q
803,803,0.8868436789769826,random_Q
804,804,0.4035229576420928,random_Q
805,805,0.40949010582731504,random_Q
806,806,0.10927542340874198,random_Q
807,807,0.36117374439237226,random_Q
808,808,0.004365714820658546,random_Q
809,809,0.5585815238930464,random_Q
810,810,3.586648809485172e-08,random_Q
811,811,7.04649244197868e-05,random_Q
812,812,1.8864484440060218e-05,random_Q
813,813,0.07541575680901953,random_Q
814,814,5.412472390147329e-08,random_Q
815,815,0.0006837262696509304,random_Q
816,816,0.31057770485766223,random_Q
817,817,0.004769937090255457,random_Q
818,818,0.8359798858943647,random_Q
819,819,3.465956919682345e-07,random_Q
820,820,0.0029084609062669255,random_Q
821,821,0.08501757247124422,random_Q
822,822,6.323178488344035e-08,random_Q
823,823,0.10206966979033073,random_Q
824,824,0.0002675035845681341,random_Q
825,825,3.7867340516301913e-06,random_Q
826,826,1.1929607887951714e-06,random_Q
827,827,0.9512222106893699,random_Q
828,828,0.0003257675205958803,random_Q
829,829,0.7774911612157039,random_Q
830,830,1.5479313081307887e-08,random_Q
831,831,0.4523873616145211,random_Q
832,832,0.010923442150587182,random_Q
833,833,5.035654070035335e-07,random_Q
834,834,0.003159262495896562,random_Q
835,835,1.3391301788856837e-07,random_Q
836,836,0.0012846012331947927,random_Q
837,837,0.6825758584021111,random_Q
838,838,0.34589194713946336,random_Q
839,839,0.13984340791321245,random_Q
840,840,0.035864471806878316,random_Q
841,841,4.77891676804059e-05,random_Q
842,842,0.05169693753913691,random_Q
843,843,0.00047324952549310787,random_Q
844,844,0.01153941383030299,random_Q
845,845,1.296102041677968e-10,random_Q
846,846,0.4098644806353824,random_Q
847,847,0.9600579235652104,random_Q
848,848,1.77317296805292e-10,random_Q
849,849,0.00031731690310848567,random_Q
850,850,1.2685712999086133e-10,random_Q
851,851,0.15858754538857198,random_Q
852,852,0.010019409491670525,random_Q
853,853,0.9608552327477587,random_Q
854,854,0.0007994262937374342,random_Q
855,855,0.36171507381844725,random_Q
856,856,0.22789425831568985,random_Q
857,857,0.060747638321210155,random_Q
858,858,7.76291353785757e-07,random_Q
859,859,0.7735397860722415,random_Q
860,860,0.00011462050153031429,random_Q
861,861,0.3177441459977635,random_Q
862,862,0.35249396365650243,random_Q
863,863,0.05000771909976768,random_Q
864,864,0.03705553270545842,random_Q
865,865,0.3388983482897916,random_Q
866,866,0.04037380858230984,random_Q
867,867,2.633305940066791e-07,random_Q
868,868,3.710680769030655e-08,random_Q
869,869,0.06537093132776317,random_Q
870,870,0.001850591113086271,random_Q
871,871,0.004269620805172918,random_Q
872,872,4.179156650021944e-05,random_Q
873,873,2.3229216174345117e-07,random_Q
874,874,0.6043643369000198,random_Q
875,875,0.00016515204079816054,random_Q
876,876,0.2706906762288667,random_Q
877,877,0.4140173791340762,random_Q
878,878,0.0022535984021200164,random_Q
879,879,0.01522799087026512,random_Q
880,880,0.00010687135439676256,random_Q
881,881,0.043932135337223864,random_Q
882,882,0.5001679267576528,random_Q
883,883,0.4260971828483706,random_Q
884,884,0.11907968644609314,random_Q
885,885,0.9601769581565632,random_Q
886,886,0.04030618344763964,random_Q
887,887,0.7814757112159791,random_Q
888,888,0.08280391199694764,random_Q
889,889,0.6434147440494036,random_Q
890,890,0.0024367627842840243,random_Q
891,891,3.150070204764884e-08,random_Q
892,892,0.47407415899018746,random_Q
893,893,0.675945532859531,random_Q
894,894,0.01976216331644495,random_Q
895,895,0.020920323300453514,random_Q
896,896,1.216815046011765e-05,random_Q
897,897,0.14959199432747933,random_Q
898,898,0.00011696126985820294,random_Q
899,899,0.00046743614323166237,random_Q
900,900,0.001667544675206039,random_Q
901,901,9.015012303686194e-07,random_Q
902,902,0.32112079098282265,random_Q
903,903,0.1348245612192274,random_Q
904,904,0.0017189494700601822,random_Q
905,905,0.973718725664607,random_Q
906,906,0.7507189178495904,random_Q
907,907,0.1982443115001778,random_Q
908,908,0.07518776593602011,random_Q
909,909,1.2233808053382805e-07,random_Q
910,910,0.0012153619960084284,random_Q
911,911,0.02598762847485692,random_Q
912,912,0.0006053855196467054,random_Q
913,913,4.488161653767761e-10,random_Q
914,914,0.37716600488011687,random_Q
915,915,1.72198328708609e-07,random_Q
916,916,0.0050143949688446115,random_Q
917,917,2.890678527107558e-09,random_Q
918,918,0.00012463281403629338,random_Q
919,919,4.4381126155617115e-05,random_Q
920,920,0.7982704007553358,random_Q
921,921,0.013817243250665657,random_Q
922,922,6.502268173500075e-06,random_Q
923,923,0.015528072980338863,random_Q
924,924,0.438379021591063,random_Q
925,925,0.0012131028433521114,random_Q
926,926,0.019417547952635904,random_Q
927,927,0.0005978911492084772,random_Q
928,928,0.31774845216195546,random_Q
929,929,0.0006107845646129885,random_Q
930,930,9.774923297459836e-07,random_Q
931,931,0.21743208591069405,random_Q
932,932,0.08866758518992705,random_Q
933,933,0.00035705061445875583,random_Q
934,934,1.1872758381537749e-07,random_Q
935,935,0.7319404630335744,random_Q
936,936,3.3563901959771885e-07,random_Q
937,937,0.8824669250019388,random_Q
938,938,0.0012567719406536809,random_Q
939,939,7.623898170607341e-07,random_Q
940,940,0.0013845597524677286,random_Q
941,941,1.6200041076328367e-06,random_Q
942,942,0.0007718358590987245,random_Q
943,943,0.00024311961692491374,random_Q
944,944,0.037977587297201396,random_Q
945,945,2.0641030183926082e-07,random_Q
946,946,0.029830673316733582,random_Q
947,947,0.00024617621642621795,random_Q
948,948,0.012120968302385009,random_Q
949,949,0.006436870858353323,random_Q
950,950,0.4058774945278468,random_Q
951,951,0.016115122777497506,random_Q
952,952,0.001367274929759619,random_Q
953,953,1.029913327807222e-08,random_Q
954,954,8.501781164321753e-08,random_Q
955,955,0.008050659404869228,random_Q
956,956,3.402810293404397e-10,random_Q
957,957,0.018501372325291233,random_Q
958,958,7.0094331371407305e-09,random_Q
959,959,0.5328194248606763,random_Q
960,960,0.5140622613806147,random_Q
961,961,0.9131835837866056,random_Q
962,962,7.989163472479511e-05,random_Q
963,963,9.804964815816692e-09,random_Q
964,964,5.8145855398335165e-05,random_Q
965,965,3.8190620944480217e-07,random_Q
966,966,0.8467482737285488,random_Q
967,967,0.035294437124045404,random_Q
968,968,0.00031007384708444595,random_Q
969,969,0.9342702160894241,random_Q
970,970,1.6208371861537322e-05,random_Q
971,971,0.5067452983413134,random_Q
972,972,9.484619607369878e-06,random_Q
973,973,0.057048537318470836,random_Q
974,974,0.9354510666567318,random_Q
975,975,0.00030273854299071813,random_Q
976,976,0.0002081418742091277,random_Q
977,977,0.28007551339719194,random_Q
978,978,0.10703023578743714,random_Q
979,979,0.020730690989203916,random_Q
980,980,2.7855842354792076e-07,random_Q
981,981,1.9865873413302225e-06,random_Q
982,982,9.588660994512358e-07,random_Q
983,983,0.5214961123154815,random_Q
984,984,0.06889928991457969,random_Q
985,985,0.5206791640973899,random_Q
986,986,0.5337620328477908,random_Q
987,987,0.5558688552890797,random_Q
988,988,0.0035918838607611786,random_Q
989,989,0.8435027523031908,random_Q
990,990,0.04295197028223874,random_Q
991,991,0.08414340179356032,random_Q
992,992,1.8381673933377192e-05,random_Q
993,993,8.829854243664338e-09,random_Q
994,994,0.01637750355358779,random_Q
995,995,0.5664540387098811,random_Q
996,996,0.7329837341471396,random_Q
997,997,0.03657809848915776,random_Q
998,998,0.570212986148716,random_Q
999,999,3.2082892687930754e-09,random_Q
1000,1000,0.0020229407082044395,random_Q
1001,1001,9.648998026348567e-08,random_Q
1002,1002,1.0545697903417301e-07,random_Q
1003,1003,2.002962606236721e-05,random_Q
1004,1004,0.00015466261379364307,random_Q
1005,1005,1.423706566943539e-06,random_Q
1006,1006,9.346751905493915e-09,random_Q
1007,1007,0.00011644351487412491,random_Q
1008,1008,0.015268229715697952,random_Q
1009,1009,1.0402307559114288e-05,random_Q
1010,1010,0.5335733886709194,random_Q
1011,1011,0.0007746243402415528,random_Q
1012,1012,0.9686853481431175,random_Q
1013,1013,4.164200889647265e-06,random_Q
1014,1014,0.04260719393848506,random_Q
1015,1015,2.798365808466576e-06,random_Q
1016,1016,0.13863250710685351,random_Q
1017,1017,2.9409530193517127e-05,random_Q
1018,1018,0.24406136624476404,random_Q
1019,1019,0.01006262660160381,random_Q
1020,1020,5.835741195798567e-08,random_Q
1021,1021,0.009897584594578165,random_Q
1022,1022,0.03300122446406203,random_Q
1023,1023,0.663231449998035,random_Q
1024,1024,0.06424897069719172,random_Q
1025,1025,0.43385530519536086,random_Q
1026,1026,2.340090189523255e-05,random_Q
1027,1027,0.007555615375484232,random_Q
1028,1028,5.407821859828534e-05,random_Q
1029,1029,0.017316116780228104,random_Q
1030,1030,0.8947331209060325,random_Q
1031,1031,0.06135986349913019,random_Q
1032,1032,0.15183641354735805,random_Q
1033,1033,1.4470430116765096e-08,random_Q
1034,1034,0.0037176075576068513,random_Q
1035,1035,0.12135584579271559,random_Q
1036,1036,0.17822983219144475,random_Q
1037,1037,0.093662373842333,random_Q
1038,1038,7.89095169566704e-05,random_Q
1039,1039,0.8149656746673946,random_Q
1040,1040,0.06983711829495305,random_Q
1041,1041,4.973359721386904e-09,random_Q
1042,1042,7.194102991566144e-08,random_Q
1043,1043,0.1194556809500318,random_Q
1044,1044,0.004401263989259538,random_Q
1045,1045,3.349854777711722e-06,random_Q
1046,1046,1.1806959913142698e-05,random_Q
1047,1047,1.4286097698945298e-06,random_Q
1048,1048,0.18177624959237484,random_Q
1049,1049,0.46314277035829576,random_Q
1050,1050,0.15305125938251546,random_Q
1051,1051,1.0469515537014701e-08,random_Q
1052,1052,0.0017839628675124447,random_Q
1053,1053,0.17518290170265824,random_Q
1054,1054,0.20418046006557794,random_Q
1055,1055,3.947277349750037e-06,random_Q
1056,1056,0.037478543187012214,random_Q
1057,1057,0.12071151782961037,random_Q
1058,1058,1.3726586830063967e-05,random_Q
1059,1059,0.9596428040827929,random_Q
1060,1060,0.0009389589903344468,random_Q
1061,1061,1.5744412885313243e-05,random_Q
1062,1062,0.0006905144023234726,random_Q
1063,1063,0.0016845597997637322,random_Q
1064,1064,7.155533956877739e-08,random_Q
1065,1065,2.3358489552432e-06,random_Q
1066,1066,0.19292235015611317,random_Q
1067,1067,2.4268531581631515e-05,random_Q
1068,1068,0.014814657062170103,random_Q
1069,1069,0.0011130890804005706,random_Q
1070,1070,0.902621417320328,random_Q
1071,1071,0.8288972597658792,random_Q
1072,1072,0.7106317870076833,random_Q
1073,1073,3.226756659056424e-06,random_Q
1074,1074,0.0018406219249620405,random_Q
1075,1075,0.00969885126093247,random_Q
1076,1076,0.029969829629205125,random_Q
1077,1077,0.6648175736253622,random_Q
1078,1078,0.0005500633512128326,random_Q
1079,1079,0.00032829835415185534,random_Q
1080,1080,0.0003399299224291836,random_Q
1081,1081,9.131722650869901e-05,random_Q
1082,1082,0.2917537672593978,random_Q
1083,1083,0.2248429703010395,random_Q
1084,1084,0.6676117964831416,random_Q
1085,1085,0.29166142922394583,random_Q
1086,1086,7.121485805155909e-08,random_Q
1087,1087,4.998923956683302e-07,random_Q
1088,1088,0.237059194722439,random_Q
1089,1089,0.48295080699380655,random_Q
1090,1090,0.000552656303709106,random_Q
1091,1091,1.2805418663864829e-05,random_Q
1092,1092,0.03471257898564989,random_Q
1093,1093,0.15500301652882503,random_Q
1094,1094,0.02537931081647728,random_Q
1095,1095,0.6859108530153017,random_Q
1096,1096,0.29819029399682495,random_Q
1097,1097,3.8620392603218794e-06,random_Q
1098,1098,9.048865277834339e-05,random_Q
1099,1099,0.4066251988039391,random_Q
1100,1100,0.0021426100470680358,random_Q
1101,1101,0.19329531997048074,random_Q
1102,1102,0.23710848740483922,random_Q
1103,1103,0.04643082621918904,random_Q
1104,1104,9.922827531167551e-05,random_Q
1105,1105,0.32925051865846067,random_Q
1106,1106,0.7658468431433526,random_Q
1107,1107,1.032428706428727e-06,random_Q
1108,1108,2.5730989066271098e-06,random_Q
1109,1109,0.7068168152567802,random_Q
1110,1110,0.00023403598700573293,random_Q
1111,1111,0.012301348253906308,random_Q
1112,1112,0.0021453221383178644,random_Q
1113,1113,0.0023194814738004693,random_Q
1114,1114,0.1406184974694567,random_Q
1115,1115,0.03541606874481869,random_Q
1116,1116,2.2739298418953692e-05,random_Q
