,Feature,P-value,sampling
3324,3324,0.09641890117656808,random_Q
3325,3325,0.013738368450440868,random_Q
3326,3326,0.0023966376761685557,random_Q
3327,3327,0.005803603124217956,random_Q
3328,3328,0.005905251637894998,random_Q
3329,3329,0.008838230426790238,random_Q
3330,3330,0.0070123433800085636,random_Q
3331,3331,0.005813340589165573,random_Q
3332,3332,0.0007551321914620174,random_Q
3333,3333,0.0011195798235720145,random_Q
3334,3334,0.008884265117158235,random_Q
3335,3335,0.003037415565423267,random_Q
3336,3336,0.006382616262907829,random_Q
3337,3337,0.001992831822560815,random_Q
3338,3338,0.0024780767009475934,random_Q
3339,3339,0.006414122686954001,random_Q
3340,3340,0.024142728309367752,random_Q
3341,3341,0.0011990707123227258,random_Q
3342,3342,0.005001069027110707,random_Q
3343,3343,0.006483546610810094,random_Q
3344,3344,0.008187471748164338,random_Q
3345,3345,0.026066984781229124,random_Q
3346,3346,0.04816307881908573,random_Q
3347,3347,0.010486223958877949,random_Q
3348,3348,0.00041254240227664164,random_Q
3349,3349,0.0005738157995603807,random_Q
3350,3350,0.027698406492801718,random_Q
3351,3351,0.03774754350013361,random_Q
3352,3352,0.01420982777843872,random_Q
3353,3353,0.035385334995520566,random_Q
3354,3354,0.027721722280950337,random_Q
3355,3355,0.002827203613976793,random_Q
3356,3356,0.010732113609279127,random_Q
3357,3357,0.04748039743751254,random_Q
3358,3358,0.09495757505751029,random_Q
3359,3359,6.468341893071192e-05,random_Q
3360,3360,0.0008482884412117481,random_Q
3361,3361,0.0028290280854866923,random_Q
3362,3362,0.03477269129168835,random_Q
3363,3363,0.10912335496756603,random_Q
3364,3364,0.02722392060779538,random_Q
3365,3365,0.0026060241102124383,random_Q
3366,3366,0.023151910243491634,random_Q
3367,3367,0.11766103322873031,random_Q
3368,3368,0.02940668293252909,random_Q
3369,3369,0.00018872784204952152,random_Q
3370,3370,0.002002995350144967,random_Q
3371,3371,0.0007112155648577025,random_Q
3372,3372,0.0037221027805630236,random_Q
3373,3373,0.0032147932544706608,random_Q
3374,3374,0.011035070418260256,random_Q
3375,3375,0.04066469199497514,random_Q
3376,3376,0.026087157309439477,random_Q
3377,3377,0.0020865136698084426,random_Q
3378,3378,0.0013122656002589792,random_Q
3379,3379,0.023864274437234337,random_Q
3380,3380,0.0070108028693653375,random_Q
3381,3381,0.0003310750282909816,random_Q
3382,3382,0.017337849373157507,random_Q
3383,3383,0.0029525352474747872,random_Q
3384,3384,0.0054636632715573666,random_Q
3385,3385,0.011593900634266479,random_Q
3386,3386,0.003553636432607995,random_Q
3387,3387,0.00914467485495066,random_Q
3388,3388,0.003861958133138552,random_Q
3389,3389,0.0047326931752771076,random_Q
3390,3390,0.0022027668864154806,random_Q
3391,3391,0.00026610783419193674,random_Q
3392,3392,0.0006852476455334871,random_Q
3393,3393,0.0021536441905688833,random_Q
3394,3394,0.0016276249803374124,random_Q
3395,3395,0.0005706407376898001,random_Q
3396,3396,0.17112457909282378,random_Q
3397,3397,0.012724088487924475,random_Q
3398,3398,0.0028385896250100215,random_Q
3399,3399,0.017674306705431016,random_Q
3400,3400,0.0074703434198468135,random_Q
3401,3401,0.0024578341660896497,random_Q
3402,3402,0.0006858586601610927,random_Q
3403,3403,0.0007724317501724874,random_Q
3404,3404,0.000760726833884524,random_Q
3405,3405,7.560039838689575e-05,random_Q
3406,3406,0.0011301668154786446,random_Q
3407,3407,0.003254266004627345,random_Q
3408,3408,0.0006727066898459614,random_Q
3409,3409,0.0016403549806910528,random_Q
3410,3410,0.026453277435403984,random_Q
3411,3411,0.020926862983236615,random_Q
3412,3412,0.01794337009354656,random_Q
3413,3413,0.052665344448998355,random_Q
3414,3414,0.11506508453849666,random_Q
3415,3415,0.024706905849332307,random_Q
3416,3416,0.006530633489379563,random_Q
3417,3417,0.005000282956497343,random_Q
3418,3418,0.023901806180274716,random_Q
3419,3419,0.03667363277484416,random_Q
3420,3420,0.03169495757978138,random_Q
3421,3421,0.016821270474410725,random_Q
3422,3422,0.005217378331539659,random_Q
3423,3423,0.015986788122381114,random_Q
3424,3424,0.010239194778201573,random_Q
3425,3425,0.026344463192237547,random_Q
3426,3426,0.03892764701681378,random_Q
3427,3427,0.09151660574066203,random_Q
3428,3428,0.11832747601338978,random_Q
3429,3429,0.06201845228754192,random_Q
3430,3430,0.038636709746108194,random_Q
3431,3431,0.025015931143974605,random_Q
3432,3432,0.044087742826612486,random_Q
3433,3433,0.08908328747563611,random_Q
3434,3434,0.07171451145156647,random_Q
3435,3435,0.04267132739838672,random_Q
3436,3436,0.022874851137698278,random_Q
3437,3437,0.022917257560871346,random_Q
3438,3438,0.02646464653975097,random_Q
3439,3439,0.02333400392799535,random_Q
3440,3440,0.010208773564605344,random_Q
3441,3441,0.13873653928599985,random_Q
3442,3442,0.37152090816745986,random_Q
3443,3443,0.023452079857843502,random_Q
3444,3444,0.01976116316058573,random_Q
3445,3445,0.010759446967010627,random_Q
3446,3446,0.006121533645878415,random_Q
3447,3447,0.2714577883726594,random_Q
3448,3448,0.2038876245798659,random_Q
3449,3449,0.1294776660764227,random_Q
3450,3450,0.14273006942729358,random_Q
3451,3451,0.07264987514053613,random_Q
3452,3452,0.021092436899173683,random_Q
3453,3453,0.026611545639350597,random_Q
3454,3454,0.054672464768412,random_Q
3455,3455,0.04821005374219858,random_Q
3456,3456,0.0581660676809986,random_Q
3457,3457,0.027952023884609906,random_Q
3458,3458,0.008304209816734251,random_Q
3459,3459,0.009524913302517665,random_Q
3460,3460,0.10344217465132717,random_Q
3461,3461,0.11828191127725762,random_Q
3462,3462,0.2685308962726078,random_Q
3463,3463,0.4116612441100723,random_Q
3464,3464,0.20284458790688353,random_Q
3465,3465,0.018505629385075932,random_Q
3466,3466,0.023100966068578064,random_Q
3467,3467,0.014246990687015198,random_Q
3468,3468,0.019073543275871283,random_Q
3469,3469,0.025973562723236258,random_Q
3470,3470,0.015256042930391314,random_Q
3471,3471,0.013354240276598447,random_Q
3472,3472,0.03103405856194299,random_Q
3473,3473,0.02984083919062506,random_Q
3474,3474,0.03481807643216453,random_Q
3475,3475,0.04727485675854876,random_Q
3476,3476,0.052093795410267756,random_Q
3477,3477,0.00040209455810753147,random_Q
3478,3478,0.0036544704211556524,random_Q
3479,3479,0.014350368923480298,random_Q
3480,3480,0.011649650817836029,random_Q
3481,3481,0.05650644361195773,random_Q
3482,3482,0.012850821707792037,random_Q
3483,3483,0.05114939302320379,random_Q
3484,3484,0.046500918757537,random_Q
3485,3485,0.003988207411911004,random_Q
3486,3486,0.008259712304875605,random_Q
3487,3487,0.019663281841861405,random_Q
3488,3488,0.008204876309786814,random_Q
3489,3489,0.0004239917690320093,random_Q
3490,3490,0.008748289853722366,random_Q
3491,3491,0.019468527223559472,random_Q
3492,3492,0.07919183994763174,random_Q
3493,3493,0.015592979338098749,random_Q
3494,3494,0.02141772504939554,random_Q
3495,3495,0.0144139833722332,random_Q
3496,3496,0.0030176020918919614,random_Q
3497,3497,0.005121121225763768,random_Q
3498,3498,0.02468102656091101,random_Q
3499,3499,0.028381213033061025,random_Q
3500,3500,0.01337066655932816,random_Q
3501,3501,0.014842660637555268,random_Q
3502,3502,0.016469059134912797,random_Q
3503,3503,0.05965202192303902,random_Q
3504,3504,0.023589300127128454,random_Q
3505,3505,0.032475015601203576,random_Q
3506,3506,0.013064210179795662,random_Q
3507,3507,0.005119749694702175,random_Q
3508,3508,0.0013677775452975406,random_Q
3509,3509,0.01692594308337448,random_Q
3510,3510,0.018698305849665274,random_Q
3511,3511,0.023426669826390266,random_Q
3512,3512,0.015223980163667866,random_Q
3513,3513,0.03099516096434347,random_Q
3514,3514,0.013894001091680997,random_Q
3515,3515,0.014149082232905532,random_Q
3516,3516,0.004966409760286063,random_Q
3517,3517,0.015269044239460183,random_Q
3518,3518,0.01220802130744469,random_Q
3519,3519,0.02214881187397438,random_Q
3520,3520,0.017170941027226022,random_Q
3521,3521,0.030359816043872553,random_Q
3522,3522,0.005408299222240313,random_Q
3523,3523,0.003196617426869012,random_Q
3524,3524,0.008341042145953147,random_Q
3525,3525,0.00038526929683080347,random_Q
3526,3526,0.00239753035943913,random_Q
3527,3527,0.0070850800315590354,random_Q
3528,3528,0.20427994494813725,random_Q
3529,3529,0.20200951232780037,random_Q
3530,3530,0.0007265287589199028,random_Q
3531,3531,0.0017130172654409703,random_Q
3532,3532,0.022282241451991223,random_Q
3533,3533,0.018495767859478346,random_Q
3534,3534,0.0010973526905215742,random_Q
3535,3535,0.0001873959084842668,random_Q
3536,3536,0.0012440139383558182,random_Q
3537,3537,0.003925135088829787,random_Q
3538,3538,0.03674121483612601,random_Q
3539,3539,0.1418243277201097,random_Q
3540,3540,0.002503954659658076,random_Q
3541,3541,0.001155258315670969,random_Q
3542,3542,0.005121098153371524,random_Q
3543,3543,0.0032141675062487204,random_Q
3544,3544,0.00436720065426695,random_Q
3545,3545,0.0005468280423750232,random_Q
3546,3546,0.0019786320679423086,random_Q
3547,3547,0.0067191658952382395,random_Q
3548,3548,0.007109740509513542,random_Q
3549,3549,0.02736706268267048,random_Q
3550,3550,0.007097596800824071,random_Q
3551,3551,0.0017354741870824072,random_Q
3552,3552,0.0017326311717136191,random_Q
3553,3553,0.0005273867053255497,random_Q
3554,3554,0.0019316931976774193,random_Q
3555,3555,0.032581657265538126,random_Q
3556,3556,0.008248493460065091,random_Q
3557,3557,0.009875761110481494,random_Q
3558,3558,0.010953022647639225,random_Q
3559,3559,0.00982798733863459,random_Q
3560,3560,0.007986853012456482,random_Q
3561,3561,0.011041571405919827,random_Q
3562,3562,0.016459718128294915,random_Q
3563,3563,0.0011945928050678587,random_Q
3564,3564,0.0006340007373111825,random_Q
3565,3565,0.0005527867778516717,random_Q
3566,3566,0.0017807080253464474,random_Q
3567,3567,0.17345677325162695,random_Q
3568,3568,0.22257068738643832,random_Q
3569,3569,0.2099973136460406,random_Q
3570,3570,0.2779663406868114,random_Q
3571,3571,0.4764229874822349,random_Q
3572,3572,0.15423222824242586,random_Q
3573,3573,0.08455326297880018,random_Q
3574,3574,0.38152204293353276,random_Q
3575,3575,0.28559898358230656,random_Q
3576,3576,0.13200328361126865,random_Q
3577,3577,0.06837632495517601,random_Q
3578,3578,0.02281874994464875,random_Q
3579,3579,0.24707219734551475,random_Q
3580,3580,0.32372814560315855,random_Q
3581,3581,0.30423762928588977,random_Q
3582,3582,0.46628366752461425,random_Q
3583,3583,0.6310620551257302,random_Q
3584,3584,0.4564838372918577,random_Q
3585,3585,0.3185373661756693,random_Q
3586,3586,0.9134396306361802,random_Q
3587,3587,0.35372286089837124,random_Q
3588,3588,0.5222367896076034,random_Q
3589,3589,0.44186789176919317,random_Q
3590,3590,0.18790511131904725,random_Q
3591,3591,0.10936436261128286,random_Q
3592,3592,0.14005173818920935,random_Q
3593,3593,0.46820884069339885,random_Q
3594,3594,0.9541030231367329,random_Q
3595,3595,0.5263153633611294,random_Q
3596,3596,0.29089911348438824,random_Q
3597,3597,0.27246890461217754,random_Q
3598,3598,0.3792359966160822,random_Q
3599,3599,0.30260002769853467,random_Q
3600,3600,0.5935499767779222,random_Q
3601,3601,0.25750160129523464,random_Q
3602,3602,0.4726881949471595,random_Q
3603,3603,0.04764734014550068,random_Q
3604,3604,0.236156405185015,random_Q
3605,3605,0.49421952681566983,random_Q
3606,3606,0.400865068943139,random_Q
3607,3607,0.1863861012524396,random_Q
3608,3608,0.05622177748261596,random_Q
3609,3609,0.06412588666079701,random_Q
3610,3610,0.5841409091124519,random_Q
3611,3611,0.20382037215748064,random_Q
3612,3612,0.21148029748088662,random_Q
3613,3613,0.4191087097621211,random_Q
3614,3614,0.012329611556172678,random_Q
3615,3615,0.07239528146056394,random_Q
3616,3616,0.07562376690959255,random_Q
3617,3617,0.15199275878354943,random_Q
3618,3618,0.060426892591112086,random_Q
3619,3619,0.0329512712303645,random_Q
3620,3620,0.011454070394812372,random_Q
3621,3621,0.011087148313664369,random_Q
3622,3622,0.02230430871994868,random_Q
3623,3623,0.12459501861916729,random_Q
3624,3624,0.0015459197656299184,random_Q
3625,3625,0.019672509306447494,random_Q
3626,3626,0.043861251108599765,random_Q
3627,3627,0.19724954216562182,random_Q
3628,3628,0.09746348318555115,random_Q
3629,3629,0.1257086715664914,random_Q
3630,3630,0.007713460442782693,random_Q
3631,3631,0.0012369372875493125,random_Q
3632,3632,0.002469810534876163,random_Q
3633,3633,0.03975318161781389,random_Q
3634,3634,0.004794815442155712,random_Q
3635,3635,0.027623355638383678,random_Q
3636,3636,0.12171695063011813,random_Q
3637,3637,0.11400655868853352,random_Q
3638,3638,0.0836538572525751,random_Q
3639,3639,0.005151779025314135,random_Q
3640,3640,0.0006622635821203308,random_Q
3641,3641,0.0008971514815241451,random_Q
3642,3642,0.014726898459423866,random_Q
3643,3643,0.05226597469491171,random_Q
3644,3644,0.09852921022497559,random_Q
3645,3645,0.11260238282229933,random_Q
3646,3646,0.015051615013012208,random_Q
3647,3647,0.001070056466263722,random_Q
3648,3648,0.09096730973996131,random_Q
3649,3649,0.17882340544045186,random_Q
3650,3650,0.05102471051703633,random_Q
3651,3651,0.0008039943202325927,random_Q
3652,3652,7.938654669054097e-05,random_Q
3653,3653,0.00014240007658908966,random_Q
3654,3654,0.0006109218690137907,random_Q
3655,3655,0.013564316428591757,random_Q
3656,3656,0.33406919826076265,random_Q
3657,3657,0.003672305966430152,random_Q
3658,3658,0.0007810296573699356,random_Q
3659,3659,0.0027692316687481537,random_Q
3660,3660,0.00019267060957897192,random_Q
3661,3661,0.002094536029324242,random_Q
3662,3662,0.011961452930736811,random_Q
3663,3663,0.0405270473710751,random_Q
3664,3664,0.5468220937700072,random_Q
3665,3665,0.008502562508760081,random_Q
3666,3666,0.0037235538553955254,random_Q
3667,3667,0.0024171423669784773,random_Q
3668,3668,0.009089199405616194,random_Q
3669,3669,0.047278171263452615,random_Q
3670,3670,0.0656416189887146,random_Q
3671,3671,0.3688901986309385,random_Q
3672,3672,0.759096183897293,random_Q
3673,3673,0.08526112769432642,random_Q
3674,3674,0.00722156610014585,random_Q
3675,3675,0.006088417600733851,random_Q
3676,3676,0.010951529359115864,random_Q
3677,3677,0.23558640408820988,random_Q
3678,3678,0.3615525471421237,random_Q
3679,3679,0.48793541141738783,random_Q
3680,3680,0.9448446808599609,random_Q
3681,3681,0.7770106974205895,random_Q
3682,3682,0.4647875340824965,random_Q
3683,3683,0.3160433223689695,random_Q
3684,3684,0.30321281281074414,random_Q
3685,3685,0.12363184221499583,random_Q
3686,3686,0.5978469339109439,random_Q
3687,3687,0.6204228707775641,random_Q
3688,3688,0.6313038781108533,random_Q
3689,3689,0.9152071205606743,random_Q
3690,3690,0.9787025071642932,random_Q
3691,3691,0.9270304089431882,random_Q
3692,3692,0.32447939275162074,random_Q
3693,3693,0.7027301696502093,random_Q
3694,3694,0.9738662683772805,random_Q
3695,3695,0.384598377419188,random_Q
3696,3696,0.610812577100146,random_Q
3697,3697,0.5285134089739544,random_Q
3698,3698,0.9141175876095223,random_Q
3699,3699,0.9054291731399692,random_Q
3700,3700,0.8007868818146936,random_Q
3701,3701,0.36906114339819085,random_Q
3702,3702,0.9899221790957368,random_Q
3703,3703,0.19669170086458415,random_Q
3704,3704,0.18278752087268316,random_Q
3705,3705,0.17482141317021355,random_Q
3706,3706,0.5667675255617105,random_Q
3707,3707,0.4854649587537194,random_Q
3708,3708,0.17064666258206507,random_Q
3709,3709,0.38132257190106356,random_Q
3710,3710,0.22973615600499347,random_Q
3711,3711,0.01971504790122192,random_Q
3712,3712,0.05150261841535741,random_Q
3713,3713,0.1724493110147565,random_Q
3714,3714,0.17891634766804146,random_Q
3715,3715,0.0220598870218531,random_Q
3716,3716,0.014414942138319939,random_Q
3717,3717,0.02425381958199821,random_Q
3718,3718,0.03384434611180934,random_Q
3719,3719,0.1264469234027464,random_Q
3720,3720,0.13797581787811944,random_Q
3721,3721,0.2602078756231729,random_Q
3722,3722,0.01272282218190687,random_Q
3723,3723,0.0020317634177034775,random_Q
3724,3724,0.05997451423514199,random_Q
3725,3725,0.007453107088971317,random_Q
3726,3726,0.09089177916423384,random_Q
3727,3727,0.1476349139024447,random_Q
3728,3728,0.03136559340882634,random_Q
3729,3729,0.025399029445902277,random_Q
3730,3730,0.15867211507786674,random_Q
3731,3731,0.6811898361398931,random_Q
3732,3732,0.14465137285010418,random_Q
3733,3733,0.1417009272283244,random_Q
3734,3734,0.7019505674610296,random_Q
3735,3735,0.7172777971533169,random_Q
3736,3736,0.7167795863514127,random_Q
3737,3737,0.5158547505795796,random_Q
3738,3738,0.806622563947494,random_Q
3739,3739,0.5791745026509562,random_Q
3740,3740,0.8823814939947823,random_Q
3741,3741,0.894958782626516,random_Q
3742,3742,0.48709490108710185,random_Q
3743,3743,0.21522294122440805,random_Q
3744,3744,0.8461036816588567,random_Q
3745,3745,0.9952730216334769,random_Q
3746,3746,0.22876740625311348,random_Q
0,0,0.0074467431950552936,random_Q
1,1,0.0006521925195467868,random_Q
2,2,5.670213046042831e-05,random_Q
3,3,0.0007469480593810337,random_Q
4,4,0.01628702075189379,random_Q
5,5,0.005504362238123522,random_Q
6,6,0.003015996999410724,random_Q
7,7,0.0006981537295073058,random_Q
8,8,0.0002482016018160376,random_Q
9,9,8.829310898042596e-05,random_Q
10,10,6.975308486775823e-05,random_Q
11,11,0.0024228767628271474,random_Q
12,12,0.048544778538162615,random_Q
13,13,0.18940031515188246,random_Q
14,14,0.014295935181786576,random_Q
15,15,0.035607366734026764,random_Q
16,16,0.03514121386597896,random_Q
17,17,0.03956732718443072,random_Q
18,18,0.015214019270585681,random_Q
19,19,0.005430257280397608,random_Q
20,20,0.0033266339270970643,random_Q
21,21,0.0006956585010359089,random_Q
22,22,0.002657651479196609,random_Q
23,23,0.02669554154428711,random_Q
24,24,0.09339713509476062,random_Q
25,25,0.11862181551072085,random_Q
26,26,0.19652701909931622,random_Q
27,27,0.25882914011957586,random_Q
28,28,0.4024398919362462,random_Q
29,29,0.13096664117747625,random_Q
30,30,0.011435495650827158,random_Q
31,31,0.019711609705753426,random_Q
32,32,0.05597039236085125,random_Q
33,33,0.025831478103928364,random_Q
34,34,0.038541027816403346,random_Q
35,35,0.12069492724924423,random_Q
36,36,0.2981390495941986,random_Q
37,37,0.31339181547159933,random_Q
38,38,0.6674494352295169,random_Q
39,39,0.917418557249448,random_Q
40,40,0.25105680264250196,random_Q
41,41,0.10697085401991817,random_Q
42,42,0.25495380005494106,random_Q
43,43,0.13348755748031166,random_Q
44,44,0.03841765287657859,random_Q
45,45,0.07994369552867264,random_Q
46,46,0.4572839699283311,random_Q
47,47,0.22424869909462605,random_Q
48,48,0.2463747991743959,random_Q
49,49,0.4410536512571085,random_Q
50,50,0.16838159843794734,random_Q
51,51,0.02320775353846049,random_Q
52,52,0.004552191252259303,random_Q
53,53,0.3471106817103806,random_Q
54,54,0.6002314179143136,random_Q
55,55,0.47706454956513933,random_Q
56,56,0.4219380196214637,random_Q
57,57,0.09418474604480156,random_Q
58,58,0.9013282331231451,random_Q
59,59,0.6918659415525179,random_Q
60,60,0.6166802124723386,random_Q
61,61,0.2524297498784536,random_Q
62,62,0.2875647685186688,random_Q
63,63,0.36120195402535415,random_Q
64,64,0.22533250448003037,random_Q
65,65,0.629956199090187,random_Q
66,66,0.3459152382255477,random_Q
67,67,0.08885184933479837,random_Q
68,68,0.005903718670905431,random_Q
69,69,0.08453604768084767,random_Q
70,70,0.5391178167789343,random_Q
71,71,0.128030069481723,random_Q
72,72,0.0977413237812358,random_Q
73,73,0.05730848466707871,random_Q
74,74,0.01051192812390117,random_Q
75,75,0.0015662646940812312,random_Q
76,76,0.00033360176138970247,random_Q
77,77,0.0012486210849353661,random_Q
78,78,0.020236749748214287,random_Q
79,79,0.1171860134023662,random_Q
80,80,0.4359877269208514,random_Q
81,81,0.8709027129382844,random_Q
82,82,0.006313253622361117,random_Q
83,83,0.0073198358901380295,random_Q
84,84,0.04967721729239838,random_Q
85,85,0.08781786983115825,random_Q
86,86,0.028397145156186968,random_Q
87,87,0.005746330072869675,random_Q
88,88,0.0030334829360413196,random_Q
89,89,0.003229829444855158,random_Q
90,90,0.021613803145901403,random_Q
91,91,0.09782419281160924,random_Q
92,92,0.08349510923154342,random_Q
93,93,0.08264556268194106,random_Q
94,94,0.15107731636638153,random_Q
95,95,0.0017401978176980182,random_Q
96,96,0.005324030790720341,random_Q
97,97,0.2268938141998828,random_Q
98,98,0.1923468086045832,random_Q
99,99,0.08942653111975082,random_Q
100,100,0.014845129345667157,random_Q
101,101,0.006636825511998424,random_Q
102,102,0.01023126682121303,random_Q
103,103,0.020404935193086695,random_Q
104,104,0.11544442678300244,random_Q
105,105,0.07026749691591254,random_Q
106,106,0.01307246112903357,random_Q
107,107,0.05054847179908135,random_Q
108,108,0.003924528206045217,random_Q
109,109,0.03113246428648225,random_Q
110,110,0.37889108110163305,random_Q
111,111,0.18036871691391976,random_Q
112,112,0.2716014169808891,random_Q
113,113,0.06493489573426617,random_Q
114,114,0.007588713732321262,random_Q
115,115,0.016549997465058308,random_Q
116,116,0.1137823287081409,random_Q
117,117,0.10184322892717819,random_Q
118,118,0.047351898379012276,random_Q
119,119,0.009270084649613783,random_Q
120,120,0.024190142767511993,random_Q
121,121,0.05541523103239452,random_Q
122,122,0.23116163388333233,random_Q
123,123,0.19784293376783058,random_Q
124,124,0.5474771371413458,random_Q
125,125,0.5251666763526368,random_Q
126,126,0.033210200840524805,random_Q
127,127,0.06502119921553184,random_Q
128,128,0.3035706237588038,random_Q
129,129,0.18455649849823172,random_Q
130,130,0.022978160472759104,random_Q
131,131,0.004086089002964405,random_Q
132,132,0.07937895351574617,random_Q
133,133,0.09421371284841518,random_Q
134,134,0.2419460916735482,random_Q
135,135,0.18715692927078303,random_Q
136,136,0.1662321838431561,random_Q
137,137,0.23256787558925612,random_Q
138,138,0.12342084698877047,random_Q
139,139,0.059826664341693994,random_Q
140,140,0.007134430558516365,random_Q
141,141,0.026990634282307004,random_Q
142,142,0.061717294398765124,random_Q
143,143,0.0647071134418041,random_Q
144,144,0.01884446515152494,random_Q
145,145,0.47117265784513906,random_Q
146,146,0.10167190601033022,random_Q
147,147,0.03426714445975492,random_Q
148,148,0.937214506055918,random_Q
149,149,0.09826171196323356,random_Q
150,150,0.9127543913714714,random_Q
151,151,0.18926475908748808,random_Q
152,152,0.14546118948436992,random_Q
153,153,0.14620326544347262,random_Q
154,154,0.9495095337577882,random_Q
155,155,0.4117758820221411,random_Q
156,156,0.7051169555781331,random_Q
157,157,0.8995309042647073,random_Q
158,158,0.4241854885717412,random_Q
159,159,0.0907007157383882,random_Q
160,160,0.6260428716017997,random_Q
161,161,0.10532252123876083,random_Q
162,162,0.08944383127023975,random_Q
163,163,0.14984462014269206,random_Q
164,164,0.44357909714984967,random_Q
165,165,0.26417864891759923,random_Q
166,166,0.48462582881599015,random_Q
167,167,0.9517230530960055,random_Q
168,168,0.36883491741981833,random_Q
169,169,0.8156606895435856,random_Q
170,170,0.3453137142406628,random_Q
171,171,0.07731916640073798,random_Q
172,172,0.08824829582996359,random_Q
173,173,0.20995966235637145,random_Q
174,174,0.6135945537005894,random_Q
175,175,0.33293128860931653,random_Q
176,176,0.5724770747465541,random_Q
177,177,0.8550191941453611,random_Q
178,178,0.6024196754520873,random_Q
179,179,0.5814981881632346,random_Q
180,180,0.7477617665161449,random_Q
181,181,0.6909467035711945,random_Q
182,182,0.32248986975531335,random_Q
183,183,0.7986814510426323,random_Q
184,184,0.8800055253360364,random_Q
185,185,0.7860655735996145,random_Q
186,186,0.8075935480199978,random_Q
187,187,0.765517601263388,random_Q
188,188,0.3137227978640926,random_Q
189,189,0.7187341110427077,random_Q
190,190,0.8174771998707383,random_Q
191,191,0.48696335008114733,random_Q
192,192,0.0976855111189561,random_Q
193,193,0.005269405740441202,random_Q
194,194,0.026914470607728905,random_Q
195,195,0.13757088513989613,random_Q
196,196,0.3841845332496582,random_Q
197,197,0.6994484233517466,random_Q
198,198,0.031716252839506985,random_Q
199,199,0.01793913810102605,random_Q
200,200,0.04435670917104581,random_Q
201,201,0.1165370774301821,random_Q
202,202,0.1191455304529978,random_Q
203,203,0.02230434879949152,random_Q
204,204,0.0031128506611255466,random_Q
205,205,0.0072043248190179505,random_Q
206,206,0.025615565623624742,random_Q
207,207,0.015929996628693502,random_Q
208,208,0.03051953603750579,random_Q
209,209,0.11315236907816903,random_Q
210,210,0.008618050193879852,random_Q
211,211,0.0035812443262258067,random_Q
212,212,0.020496015550011803,random_Q
213,213,0.164646175705778,random_Q
214,214,0.20038676130559746,random_Q
215,215,0.0242685677523423,random_Q
216,216,0.010680367346770343,random_Q
217,217,0.02074851884611194,random_Q
218,218,0.08708256654651683,random_Q
219,219,0.011524549454714688,random_Q
220,220,0.0017144969444813033,random_Q
221,221,0.0038264924146772118,random_Q
222,222,0.05124326054051896,random_Q
223,223,0.06695006341998727,random_Q
224,224,0.010408571772282132,random_Q
225,225,0.009169931408252188,random_Q
226,226,0.06536233386220709,random_Q
227,227,0.3460768731119833,random_Q
228,228,0.168941156712514,random_Q
229,229,0.01910485423402575,random_Q
230,230,0.008668822542587974,random_Q
231,231,0.009700830003377863,random_Q
232,232,0.05941705083643201,random_Q
233,233,0.05484764636253373,random_Q
234,234,0.0026823749697781184,random_Q
235,235,0.002283130107201349,random_Q
236,236,0.01817834794979233,random_Q
237,237,0.04745436838013271,random_Q
238,238,0.020360774082304516,random_Q
239,239,0.06710642642587,random_Q
240,240,0.3566304878487845,random_Q
241,241,0.4352173820189228,random_Q
242,242,0.12222409092875433,random_Q
243,243,0.0330714070661066,random_Q
244,244,0.00562896488141455,random_Q
245,245,0.00236876294151566,random_Q
246,246,0.013517764724912368,random_Q
247,247,0.11788969122491369,random_Q
248,248,0.025298081971275727,random_Q
249,249,0.007883525002332145,random_Q
250,250,0.011782039495421531,random_Q
251,251,0.04119037005184071,random_Q
252,252,0.13414924351596216,random_Q
253,253,0.3363563799909871,random_Q
254,254,0.30368798870648805,random_Q
255,255,0.4413930369197654,random_Q
256,256,0.18117201214904843,random_Q
257,257,0.011744029400528107,random_Q
258,258,0.011558422822929118,random_Q
259,259,0.1111981873526694,random_Q
260,260,0.11742180988728153,random_Q
261,261,0.0182683986290129,random_Q
262,262,0.012157036386397839,random_Q
263,263,0.01122035767158665,random_Q
264,264,0.03933699729167093,random_Q
265,265,0.07715728678795421,random_Q
266,266,0.10737015392367488,random_Q
267,267,0.7076998299401804,random_Q
268,268,0.05769215805271292,random_Q
269,269,0.2542842888675347,random_Q
270,270,0.46224185187085953,random_Q
271,271,0.12086091831901474,random_Q
272,272,0.041592824580547444,random_Q
273,273,0.00254062266590642,random_Q
274,274,0.11556525971586856,random_Q
275,275,0.1272028639448496,random_Q
276,276,0.5596466572386792,random_Q
277,277,0.039910553521355065,random_Q
278,278,0.023733850924231453,random_Q
279,279,0.59614202611581,random_Q
280,280,0.09175572320115526,random_Q
281,281,0.06880316198689841,random_Q
282,282,0.6136861830008843,random_Q
283,283,0.9379941070308648,random_Q
284,284,0.8207140670333148,random_Q
285,285,0.5261920785363575,random_Q
286,286,0.7185912564198351,random_Q
287,287,0.14690461016195808,random_Q
288,288,0.04364919845021295,random_Q
289,289,0.8778850860678306,random_Q
290,290,0.9901240481920779,random_Q
291,291,0.9861950661881496,random_Q
292,292,0.7408677469520697,random_Q
293,293,0.5152612854364106,random_Q
294,294,0.7324508574116384,random_Q
295,295,0.8757577655918317,random_Q
296,296,0.6130304121022849,random_Q
297,297,0.6781173099570754,random_Q
298,298,0.6355991578275763,random_Q
299,299,0.9522355756266181,random_Q
300,300,0.5061420517454528,random_Q
301,301,0.12060821866694045,random_Q
