,Feature,P-value,sampling
738,740,0.018311910521941557,random_Q
739,741,0.00013955324855072308,random_Q
740,742,0.003098062658650361,random_Q
741,743,0.2549968498395842,random_Q
742,744,0.05272914854421733,random_Q
743,745,0.1941427584527274,random_Q
744,746,0.0002016313355659042,random_Q
745,747,4.859476632786772e-07,random_Q
746,748,0.050065523950830165,random_Q
747,749,0.06506770444163,random_Q
748,750,0.24293513253074792,random_Q
749,751,0.11661884361110093,random_Q
750,752,0.019615429791313383,random_Q
751,753,0.20318836681704622,random_Q
752,754,0.0011674300910191676,random_Q
753,755,0.016229879564490936,random_Q
754,756,0.42625932079208506,random_Q
755,757,0.7157962791107662,random_Q
756,758,0.020167639743493573,random_Q
757,759,0.006219544309931391,random_Q
758,760,1.9093332845886122e-05,random_Q
759,761,0.009948396726984318,random_Q
760,762,2.6762536842324134e-05,random_Q
761,763,0.33559610687817787,random_Q
762,764,0.004559032979555287,random_Q
763,765,0.4033404185280215,random_Q
764,766,0.1043487574749406,random_Q
765,767,0.9797323734293302,random_Q
766,768,0.0039048898494161498,random_Q
767,769,1.947271700507502e-05,random_Q
768,770,0.7460241542016376,random_Q
769,771,0.04835264677944347,random_Q
770,772,0.960397235373117,random_Q
771,773,0.43206318968309454,random_Q
772,774,0.0006924583216218781,random_Q
773,775,0.41170234801973815,random_Q
774,776,0.3978355499030499,random_Q
775,777,0.6993723722888312,random_Q
776,778,0.7983707563077169,random_Q
777,779,0.14578467645767834,random_Q
778,780,0.6834304333758213,random_Q
779,781,0.4431592468903707,random_Q
780,782,0.40548139853952203,random_Q
781,783,0.9667468270906161,random_Q
782,784,0.1004850142961248,random_Q
783,785,0.24262840341855477,random_Q
784,786,3.294425735201165e-11,random_Q
785,787,1.9868939680654617e-13,random_Q
786,788,6.091117892407738e-23,random_Q
787,789,1.9994382369839694e-30,random_Q
788,790,3.692432647361642e-42,random_Q
789,791,3.545568083801215e-48,random_Q
790,792,3.141494541968916e-33,random_Q
791,793,9.126305025281565e-18,random_Q
792,794,4.876387767037244e-10,random_Q
793,795,8.189546684664329e-13,random_Q
794,796,1.5136225315617468e-14,random_Q
795,797,2.6633588204890947e-24,random_Q
796,798,3.338467299391616e-17,random_Q
797,799,1.1716763640510215e-08,random_Q
798,800,5.761718327527273e-14,random_Q
799,801,1.5304053295115174e-35,random_Q
800,802,2.0486940202997236e-37,random_Q
801,803,7.275406187796156e-15,random_Q
802,804,0.00197215099407951,random_Q
803,805,3.316489525992121e-05,random_Q
804,806,1.0543845066873717e-11,random_Q
805,807,4.0597983470474644e-11,random_Q
806,808,2.2604972403674824e-26,random_Q
807,809,5.103109916099832e-21,random_Q
808,810,3.7830349357489696e-05,random_Q
809,811,0.5700036054966917,random_Q
810,812,0.12142807386876951,random_Q
811,813,0.29844417477001695,random_Q
812,814,0.630164048193341,random_Q
813,815,0.40083426097928254,random_Q
814,816,0.12185689614367656,random_Q
815,817,0.47222914982846254,random_Q
816,818,0.0015940181940558443,random_Q
817,819,4.280460712930652e-08,random_Q
818,820,4.504077110461112e-22,random_Q
819,821,7.674485636320437e-23,random_Q
820,822,5.542966291435127e-09,random_Q
821,823,0.6894103682519552,random_Q
822,824,4.1771146148712365e-05,random_Q
823,825,2.5675196075910673e-06,random_Q
824,826,1.881656625863008e-08,random_Q
825,827,2.1156603985128823e-06,random_Q
826,828,0.002128185635736546,random_Q
827,829,0.0014914362490214702,random_Q
828,830,0.0007727743435098411,random_Q
829,831,0.5633040080744327,random_Q
830,832,2.604574399187887e-05,random_Q
831,833,1.5362913926801607e-10,random_Q
832,834,1.7561155456769314e-15,random_Q
833,835,2.1240998787047133e-09,random_Q
834,836,0.0028771262050824252,random_Q
835,837,0.03946143357162862,random_Q
836,838,0.00013792632251684615,random_Q
837,839,0.004693415897279892,random_Q
838,840,0.007918302963977613,random_Q
839,841,0.011287595452154488,random_Q
840,842,0.16102233182745346,random_Q
841,843,0.03345454652981647,random_Q
842,844,0.0011068615448229496,random_Q
843,845,0.5946764917573439,random_Q
844,846,0.023884527558827383,random_Q
845,847,0.000173188952337336,random_Q
846,848,5.193616138606234e-05,random_Q
847,849,2.480261201485299e-10,random_Q
848,850,4.8707995500661604e-09,random_Q
849,851,0.0005266241278028998,random_Q
850,852,0.06771039387657131,random_Q
851,853,0.10959406351551026,random_Q
852,854,0.05348310026789638,random_Q
853,855,0.9592939865879804,random_Q
854,856,0.8042681006869223,random_Q
855,857,0.22893411997006732,random_Q
856,858,0.5088852930610013,random_Q
857,859,0.13414917681023503,random_Q
858,860,0.011572893437392436,random_Q
859,861,0.8495155029004328,random_Q
860,862,0.05270439206035098,random_Q
861,863,0.06297525552788762,random_Q
862,864,0.17295951216123467,random_Q
863,865,1.4183008530554781e-08,random_Q
864,866,2.4923593653594645e-05,random_Q
865,867,0.03945097952153134,random_Q
866,868,0.21183840490187567,random_Q
867,869,0.31571351023778754,random_Q
868,870,0.43272870678315967,random_Q
869,871,0.6106922272771172,random_Q
870,872,0.77816171185512,random_Q
871,873,0.6346716206343127,random_Q
872,874,0.4285383403593166,random_Q
873,875,0.0637613364043598,random_Q
874,876,0.012510715043017068,random_Q
875,877,0.5647533142081488,random_Q
876,878,0.006720560595405083,random_Q
877,879,0.042771994364838445,random_Q
878,880,0.6139485044669675,random_Q
879,881,0.03904934977060437,random_Q
880,882,8.128658151627154e-09,random_Q
881,883,4.637057414615456e-07,random_Q
882,884,4.9550954744701814e-05,random_Q
883,885,0.0036788618703526067,random_Q
884,886,0.3787405799299197,random_Q
885,887,0.02257008905096108,random_Q
886,888,0.030542546444316015,random_Q
887,889,0.40771343031846297,random_Q
888,890,0.7179856079618416,random_Q
889,891,0.7756407739977853,random_Q
890,892,0.27814429589476597,random_Q
891,893,0.0034357518713424985,random_Q
892,894,0.00011901827313662362,random_Q
893,895,0.01065038121058198,random_Q
894,896,0.17587618414673195,random_Q
895,897,0.2006857668874705,random_Q
896,898,0.4408767087053388,random_Q
897,899,0.09725576491486683,random_Q
898,900,1.833638145220127e-05,random_Q
899,901,0.00326448083684969,random_Q
900,902,0.033708957375784616,random_Q
901,903,0.001310294778413797,random_Q
902,904,0.4088845618685717,random_Q
903,905,0.00013226299491795126,random_Q
904,906,0.001018749516666855,random_Q
905,907,0.18293355503887457,random_Q
906,908,0.23507746287888032,random_Q
907,909,0.37297509332752465,random_Q
908,910,0.31909893708726395,random_Q
909,911,0.0017713120097831072,random_Q
910,912,8.656321380659101e-06,random_Q
911,913,0.00022706151029727967,random_Q
912,914,0.20388357918294506,random_Q
913,915,0.9911765141447925,random_Q
914,916,0.32258226447030136,random_Q
915,917,0.021124222922667957,random_Q
916,918,0.017345586655727524,random_Q
917,919,0.16601267165651057,random_Q
918,920,0.13114637013036792,random_Q
919,921,0.3650996164475798,random_Q
920,922,0.01086006621791769,random_Q
921,923,0.0009593695328839476,random_Q
922,924,0.14284193933144299,random_Q
923,925,0.22724572937596124,random_Q
924,926,0.0008224013075086639,random_Q
925,927,0.0025568465627530002,random_Q
926,928,0.18102201857846237,random_Q
927,929,0.04562663573067774,random_Q
928,930,0.0005987874468577913,random_Q
929,931,9.391263072131344e-06,random_Q
930,932,0.00013922571289991842,random_Q
931,933,0.2041696190616417,random_Q
932,934,0.36326468211902385,random_Q
933,935,0.0001271288789812674,random_Q
934,936,0.03688511907851248,random_Q
935,937,0.4690407868246643,random_Q
936,938,0.4476730718807982,random_Q
937,939,0.0033051013412603142,random_Q
938,940,0.041507842268173084,random_Q
939,941,0.7872002251239938,random_Q
940,942,0.7775276142928786,random_Q
941,943,0.008062955507642841,random_Q
942,944,2.9523681298387272e-05,random_Q
943,945,0.6969255981791673,random_Q
944,946,0.4947427947436521,random_Q
945,947,0.0958350224359298,random_Q
946,948,0.00010177556411671492,random_Q
947,949,0.010182689014095391,random_Q
948,950,0.048837798616840455,random_Q
949,951,0.0015950212925068595,random_Q
950,952,3.2377056808397404e-07,random_Q
951,953,0.0377504060775792,random_Q
952,954,0.6877715554111056,random_Q
953,955,0.8730254209482814,random_Q
954,956,0.2862446569522729,random_Q
955,957,0.493830378059681,random_Q
956,958,0.8774992769495243,random_Q
957,959,0.5566896182828898,random_Q
958,960,2.7623768214384294e-05,random_Q
959,961,9.551937143812381e-07,random_Q
960,962,0.1584698473635,random_Q
961,963,0.3515963454161063,random_Q
962,964,0.2105771582295028,random_Q
963,965,0.25977544346250114,random_Q
964,966,0.07795764861758799,random_Q
965,967,1.1581797109881798e-05,random_Q
966,968,2.1053300329418746e-08,random_Q
967,969,0.031977303686450194,random_Q
968,970,0.16900290378863422,random_Q
969,971,0.06614434312854651,random_Q
970,972,0.5515049593603949,random_Q
971,973,0.4393325337893249,random_Q
972,974,0.11796572045247689,random_Q
973,975,0.037057240096481564,random_Q
974,976,0.2183825699707115,random_Q
975,977,0.7119826123050149,random_Q
976,978,0.48621047887757385,random_Q
977,979,0.011215576161435719,random_Q
978,980,0.005895528317985676,random_Q
979,981,0.7078664767104192,random_Q
980,982,0.011691326862908743,random_Q
981,983,2.334312087081238e-06,random_Q
982,984,2.048917836373023e-08,random_Q
983,985,0.15176489586282643,random_Q
984,986,0.4328184729617699,random_Q
985,987,0.9500566878810239,random_Q
986,988,0.4771402809328099,random_Q
987,989,0.08111951323313527,random_Q
988,990,0.2135857728812831,random_Q
989,991,0.7645988709525633,random_Q
990,992,0.25990526108960493,random_Q
991,993,0.4522945249996023,random_Q
992,994,0.17915050997291815,random_Q
993,995,0.1399936252045409,random_Q
994,996,0.9308221428123119,random_Q
995,997,0.4356206059959784,random_Q
996,998,0.00047022175167763956,random_Q
997,999,0.5867658941735507,random_Q
998,1000,0.979229469194105,random_Q
999,1001,0.4098529723729899,random_Q
1000,1002,0.6327676964316682,random_Q
1001,1003,0.1043924358325285,random_Q
1002,1004,0.36563997039002505,random_Q
1003,1005,0.05411547088918543,random_Q
1004,1006,0.4753141772681114,random_Q
1005,1007,0.07854904030714836,random_Q
1006,1008,0.7863637605133887,random_Q
1007,1009,0.3560885152233262,random_Q
1008,1010,0.11673360434929692,random_Q
1009,1011,0.00014268772063416946,random_Q
1010,1012,0.01945222313183235,random_Q
1011,1013,0.027228492464656234,random_Q
1012,1014,0.15718361488350985,random_Q
1013,1015,0.004452699756564485,random_Q
1014,1016,4.316662853682526e-05,random_Q
1015,1017,0.8884436290445255,random_Q
1016,1018,0.4500348429860338,random_Q
1017,1019,0.694019882859842,random_Q
1018,1020,0.00010203972348347662,random_Q
1019,1021,0.0813563405190928,random_Q
1020,1022,0.04056231082076112,random_Q
1021,1023,0.008593928922830165,random_Q
1022,1024,0.3993707788820292,random_Q
1023,1025,0.7076827630312204,random_Q
1024,1026,0.1779309000935811,random_Q
1025,1027,0.006633450831000505,random_Q
1026,1028,0.00011078459950691074,random_Q
1027,1029,0.5137700785729815,random_Q
1028,1030,0.9284835272081753,random_Q
1029,1031,0.4202118845567264,random_Q
1030,1032,0.027537162848476446,random_Q
1031,1033,0.005168754454964411,random_Q
1032,1034,0.3567312582768388,random_Q
1033,1035,0.7195903961471966,random_Q
1034,1036,0.8741441029848944,random_Q
1035,1037,0.38491627272834283,random_Q
1036,1038,0.8467381469063482,random_Q
1037,1039,0.1500597130427128,random_Q
1038,1040,0.08554327635806924,random_Q
1039,1041,0.04280464368941753,random_Q
1040,1042,0.8050056190507626,random_Q
1041,1043,0.9230317674238923,random_Q
1042,1044,0.8184830382714603,random_Q
1043,1045,0.3924141785627695,random_Q
1044,1046,0.0063571268591359475,random_Q
1045,1047,0.30274486322308086,random_Q
1046,1048,0.8533057905106995,random_Q
1047,1049,0.6127463437295264,random_Q
1048,1050,0.9573950274930374,random_Q
1049,1051,0.05492707148307566,random_Q
1050,1052,0.08544212777939811,random_Q
1051,1053,0.7915248729820841,random_Q
1052,1054,0.395817753121834,random_Q
1053,1055,0.5955233798313772,random_Q
1054,1056,0.12092081012785436,random_Q
1055,1057,0.18175976712482822,random_Q
1056,1058,0.11971080956960921,random_Q
1057,1059,0.050237416688506495,random_Q
1058,1060,0.5368639165130247,random_Q
1059,1061,0.07575953448869209,random_Q
1060,1062,0.0027668935548236175,random_Q
1061,1063,0.9106951518719415,random_Q
1062,1064,0.2924796802300205,random_Q
1063,1065,0.8561754775566274,random_Q
1064,1066,0.19107135631362354,random_Q
1065,1067,0.4375384966760537,random_Q
1066,1068,0.006749273018998943,random_Q
1067,1069,0.3313948692389247,random_Q
1068,1070,0.3778140209765043,random_Q
1069,1071,0.9905243929631518,random_Q
1070,1072,4.090838805892589e-21,random_Q
1071,1073,1.1774499426181109e-21,random_Q
1072,1074,2.169580182686774e-09,random_Q
1073,1075,0.0015093875826770894,random_Q
1074,1076,9.729478677705627e-06,random_Q
1075,1077,3.8592318598261436e-08,random_Q
1076,1078,1.5027576927446516e-09,random_Q
1077,1079,9.581421306792481e-07,random_Q
1078,1080,5.186319150615622e-05,random_Q
1079,1081,4.012593221182492e-08,random_Q
1080,1082,1.5361039127882317e-20,random_Q
1081,1083,3.701415920862817e-13,random_Q
1082,1084,0.3671551125087724,random_Q
1083,1085,0.19444768061920378,random_Q
1084,1086,0.13491289934051273,random_Q
1085,1087,0.0012907561656927604,random_Q
1086,1088,1.56370153565368e-07,random_Q
1087,1089,3.582440854531836e-07,random_Q
1088,1090,0.02755955529886593,random_Q
1089,1091,0.3054584962679119,random_Q
1090,1092,0.05559192190140421,random_Q
1091,1093,1.6792307695978935e-13,random_Q
1092,1094,1.5224895298854035e-12,random_Q
1093,1095,0.14865417062431727,random_Q
1094,1096,0.014572329223140425,random_Q
1095,1097,0.030710596713952744,random_Q
1096,1098,0.7514815260691947,random_Q
1097,1099,0.07558083931126076,random_Q
1098,1100,1.081002351194533e-07,random_Q
1099,1101,3.891306206114608e-08,random_Q
1100,1102,0.4325793338177494,random_Q
1101,1103,0.05724661555348392,random_Q
1102,1104,0.9547196892990861,random_Q
1103,1105,0.16055430613716648,random_Q
1104,1106,0.004392112650100054,random_Q
1105,1107,0.9464314007044163,random_Q
1106,1108,0.11061109230277895,random_Q
1107,1109,0.002854010430893381,random_Q
1108,1110,0.18268654718554334,random_Q
1109,1111,0.9778822056403416,random_Q
1110,1112,0.03593671948300503,random_Q
1111,1113,3.80824934569991e-05,random_Q
1112,1114,0.0034994202589726875,random_Q
1113,1115,0.0001775190615257707,random_Q
1114,1116,0.1654867788895974,random_Q
1115,1117,0.00014515616257946453,random_Q
1116,1118,0.0178268705478247,random_Q
1117,1119,0.05000077332280898,random_Q
1118,1120,0.8832824624949775,random_Q
1119,1121,0.24770971431462593,random_Q
1120,1122,0.01647190430420287,random_Q
1121,1123,2.992572712138432e-06,random_Q
1122,1124,0.08975493965447175,random_Q
1123,1125,0.376916387844363,random_Q
1124,1126,0.03595743405686712,random_Q
1125,1127,2.686266204790865e-11,random_Q
1126,1128,1.0760958478634023e-06,random_Q
1127,1129,0.029882381816837156,random_Q
1128,1130,0.0019372360883652424,random_Q
1129,1131,0.0024352934963639493,random_Q
1130,1132,0.0001290083810510555,random_Q
1131,1133,0.18700671675901387,random_Q
1132,1134,0.5905127670353902,random_Q
1133,1135,0.6907378707367686,random_Q
1134,1136,0.5373301756993034,random_Q
1135,1137,0.22739124325082408,random_Q
1136,1138,3.699025155777433e-05,random_Q
1137,1139,0.07357769173437327,random_Q
1138,1140,0.12096770206046209,random_Q
1139,1141,0.17418601550974883,random_Q
1140,1142,0.287173885358506,random_Q
1141,1143,5.560640921759192e-09,random_Q
1142,1144,1.237335927094311e-06,random_Q
1143,1145,0.0008841546407663862,random_Q
1144,1146,0.0036025156962119177,random_Q
1145,1147,0.0036723628782806546,random_Q
1146,1148,0.035100078062449434,random_Q
1147,1149,0.8661135109197005,random_Q
1148,1150,0.40019927919970366,random_Q
1149,1151,0.06571181007487942,random_Q
1150,1152,0.32242303381489634,random_Q
1151,1153,0.33557525823226597,random_Q
1152,1154,0.0018824885213619994,random_Q
1153,1155,0.024924032261500105,random_Q
1154,1156,0.046920294140373256,random_Q
1155,1157,0.46875040674934854,random_Q
1156,1158,0.8391994134274615,random_Q
1157,1159,3.498672671989461e-10,random_Q
1158,1160,8.587898847898589e-08,random_Q
1159,1161,3.975895087275191e-05,random_Q
1160,1162,0.000624082131238286,random_Q
1161,1163,0.7057029907144425,random_Q
1162,1164,0.005427312521633288,random_Q
1163,1165,0.1919014599028958,random_Q
1164,1166,0.6693730068951279,random_Q
1165,1167,0.10664086386512675,random_Q
1166,1168,0.03269731953936545,random_Q
1167,1169,0.1458291824958673,random_Q
1168,1170,0.039343612350234786,random_Q
1169,1171,0.0002870819453432327,random_Q
1170,1172,0.0008098294139627557,random_Q
1171,1173,0.0346746130118696,random_Q
1172,1174,0.4006881333568816,random_Q
1173,1175,0.9236546557205584,random_Q
1174,1176,0.23565543205559358,random_Q
1175,1177,2.4759008748436643e-07,random_Q
1176,1178,0.00014424647880289788,random_Q
1177,1179,0.18198720871017185,random_Q
1178,1180,0.40919593034448787,random_Q
1179,1181,8.369376345756674e-05,random_Q
1180,1182,1.2897494867346965e-06,random_Q
1181,1183,0.00021614469873774896,random_Q
1182,1184,0.1422752088201349,random_Q
1183,1185,0.04490338519632524,random_Q
1184,1186,0.042534378071787025,random_Q
1185,1187,0.0020627068952565795,random_Q
1186,1188,7.589559872680334e-07,random_Q
1187,1189,1.7591317101091438e-10,random_Q
1188,1190,3.5356579868812496e-09,random_Q
1189,1191,0.00041660760979186706,random_Q
1190,1192,0.001256649491087334,random_Q
1191,1193,0.25769539256680485,random_Q
1192,1194,0.31631341809140817,random_Q
1193,1195,0.0009480918845664611,random_Q
1194,1196,0.07594531577073031,random_Q
1195,1197,0.36304219574522345,random_Q
1196,1198,0.028832048574341455,random_Q
1197,1199,8.145370489582575e-08,random_Q
1198,1200,4.718007647635394e-10,random_Q
1199,1201,4.1312751537695196e-08,random_Q
1200,1202,0.006607786115312097,random_Q
1201,1203,0.0072330280370870885,random_Q
1202,1204,0.0005919704386216917,random_Q
1203,1205,9.851540040692402e-07,random_Q
1204,1206,9.2796028586639e-10,random_Q
1205,1207,1.6599637752959993e-12,random_Q
1206,1208,2.966578249178128e-10,random_Q
1207,1209,1.3770190275226858e-07,random_Q
1208,1210,0.0008418105676739392,random_Q
1209,1211,0.09086933245604571,random_Q
1210,1212,0.4798606040589728,random_Q
1211,1213,0.08630549183650017,random_Q
1212,1214,0.4955509897928202,random_Q
1213,1215,0.833200996651057,random_Q
1214,1216,0.20723775457658739,random_Q
1215,1217,9.90991575763063e-05,random_Q
1216,1218,9.84382779556665e-06,random_Q
1217,1219,0.0004546217598216681,random_Q
1218,1220,0.010379768165513713,random_Q
1219,1221,0.0001812200152608602,random_Q
1220,1222,2.6788026242961987e-08,random_Q
1221,1223,3.649610450420984e-08,random_Q
1222,1224,7.743288881227169e-09,random_Q
1223,1225,1.9848585852234096e-05,random_Q
1224,1226,3.233134938130629e-06,random_Q
1225,1227,0.0008723808605308828,random_Q
1226,1228,0.07826696508341326,random_Q
1227,1229,0.4130119844788638,random_Q
1228,1230,0.11205874387118828,random_Q
1229,1231,0.13906557657850915,random_Q
1230,1232,0.9607030868203026,random_Q
1231,1233,0.17002098193497883,random_Q
1232,1234,0.02906927072816559,random_Q
1233,1235,0.03231927718222382,random_Q
1234,1236,0.1618625183752207,random_Q
1235,1237,0.00013557904057506,random_Q
1236,1238,9.089709252291899e-12,random_Q
1237,1239,1.6501125029093575e-11,random_Q
1238,1240,1.396879971172227e-07,random_Q
1239,1241,0.0011993458294397817,random_Q
1240,1242,0.05781036273293797,random_Q
1241,1243,0.0012098921301467748,random_Q
1242,1244,0.08624173617545015,random_Q
1243,1245,0.13161267449276057,random_Q
1244,1246,0.03634330738736489,random_Q
1245,1247,0.0007333089934447495,random_Q
1246,1248,0.03532469488377051,random_Q
1247,1249,0.519838064268876,random_Q
1248,1250,0.40338309439301756,random_Q
1249,1251,0.015442469004238417,random_Q
1250,1252,0.016518161374923908,random_Q
1251,1253,0.08821878791667855,random_Q
1252,1254,0.0003352963788112045,random_Q
1253,1255,6.567692783239598e-07,random_Q
1254,1256,1.0742974643973613e-06,random_Q
1255,1257,0.006164607923371457,random_Q
1256,1258,0.0005551456199568639,random_Q
1257,1259,0.016547751730406377,random_Q
1258,1260,0.0006527062270570116,random_Q
1259,1261,0.11528191205080686,random_Q
1260,1262,0.003385035588369621,random_Q
1261,1263,0.0002817788638337981,random_Q
1262,1264,0.517706620792173,random_Q
1263,1265,0.7335285732158727,random_Q
1264,1266,0.8240273886726244,random_Q
1265,1267,0.06928532106843645,random_Q
1266,1268,0.08087948177643062,random_Q
1267,1269,0.03389955027445479,random_Q
1268,1270,0.005002699127061115,random_Q
1269,1271,0.05465357518228265,random_Q
1270,1272,0.053332882198320164,random_Q
1271,1273,0.29996820818449244,random_Q
1272,1274,0.005857499377279431,random_Q
1273,1275,0.06409882094374375,random_Q
1274,1276,0.049954402594900145,random_Q
1275,1277,0.24160933512807972,random_Q
1276,1278,0.06255058707186179,random_Q
1277,1279,0.02975447798709278,random_Q
1278,1280,0.49810292282353197,random_Q
1279,1281,0.12588383670074943,random_Q
1280,1282,0.14693806011553293,random_Q
1281,1283,0.5380470183571604,random_Q
1282,1284,0.4993717235453409,random_Q
1283,1285,0.15918406859222015,random_Q
1284,1286,0.06829673490237301,random_Q
1285,1287,0.15869138579312395,random_Q
1286,1288,0.3009109198451607,random_Q
1287,1289,0.2755090448199948,random_Q
1288,1290,0.46968345822633106,random_Q
1289,1291,0.10550321743709763,random_Q
1290,1292,0.0348690119009382,random_Q
1291,1293,0.8063056119035251,random_Q
1292,1294,0.05376161393735722,random_Q
1293,1295,0.9011706351198037,random_Q
1294,1296,0.19294666646012076,random_Q
1295,1297,0.12697728534714944,random_Q
1296,1298,0.43082179950024146,random_Q
1297,1299,0.700510959968041,random_Q
1298,1300,0.08455560399854475,random_Q
1299,1301,0.24298125122274622,random_Q
1300,1302,0.5343678211672256,random_Q
1301,1303,0.8227538272023374,random_Q
1302,1304,0.5363428899004892,random_Q
1303,1305,0.5839622202865105,random_Q
1304,1306,0.12907093938542874,random_Q
1305,1307,0.3016072363945547,random_Q
1306,1308,0.3114498755790236,random_Q
1307,1309,0.41822769641894186,random_Q
1308,1310,0.39170337928263577,random_Q
1309,1311,0.7047318133060441,random_Q
1310,1312,0.6082189363274588,random_Q
1311,1313,0.023903481472720728,random_Q
1312,1314,0.006673357347595758,random_Q
1313,1315,0.6468323871673554,random_Q
1314,1316,0.4608663541669502,random_Q
1315,1317,0.35125593841652836,random_Q
1316,1318,0.17851112098118158,random_Q
1317,1319,0.3337260103791865,random_Q
1318,1320,0.8727610692553465,random_Q
1319,1321,0.9142516042947169,random_Q
1320,1322,0.9685068876945271,random_Q
1321,1323,0.8076369759471906,random_Q
1322,1324,0.8406872660522876,random_Q
1323,1325,0.9032213565362376,random_Q
1324,1326,0.06427281954091689,random_Q
1325,1327,0.0012174163022501746,random_Q
1326,1328,0.009018932300300578,random_Q
1327,1329,0.19683726630116186,random_Q
1328,1330,0.48846222939646633,random_Q
1329,1331,0.8226871352292358,random_Q
1330,1332,0.037053389162343985,random_Q
1331,1333,1.5794716156372592e-05,random_Q
1332,1334,0.013222890061255503,random_Q
1333,1335,0.0727162748523182,random_Q
1334,1336,0.12564456894334378,random_Q
1335,1337,0.2376580335402225,random_Q
1336,1338,0.13454474604363226,random_Q
1337,1339,0.11360736426046705,random_Q
1338,1340,0.018692621931168833,random_Q
1339,1341,0.000793924771659285,random_Q
1340,1342,0.003971130890952194,random_Q
1341,1343,0.03775629695019914,random_Q
1342,1344,0.15123321000510573,random_Q
1343,1345,0.9332151408806917,random_Q
1344,1346,0.2863122082848537,random_Q
1345,1347,9.815628464594071e-07,random_Q
1346,1348,0.011358534281137833,random_Q
1347,1349,0.6860267260693385,random_Q
1348,1350,0.45761333030433304,random_Q
1349,1351,0.055550171886690376,random_Q
1350,1352,0.023297922472799007,random_Q
1351,1353,0.013033569280254207,random_Q
1352,1354,0.0006392200529452287,random_Q
1353,1355,0.023237113029221802,random_Q
1354,1356,0.3825317576093048,random_Q
1355,1357,0.42061845900462713,random_Q
1356,1358,0.9380280248078534,random_Q
1357,1359,0.11863134646544946,random_Q
1358,1360,0.00042000052960669445,random_Q
1359,1361,0.4952653856817799,random_Q
1360,1362,0.3080971670608527,random_Q
1361,1363,0.03448626569570249,random_Q
1362,1364,0.03923319357091818,random_Q
1363,1365,0.0046237705411279004,random_Q
1364,1366,0.0015559957908345614,random_Q
1365,1367,0.5774441000017212,random_Q
1366,1368,0.8125120329277429,random_Q
1367,1369,0.7365447233185913,random_Q
1368,1370,0.02293395437850601,random_Q
1369,1371,0.03518031624992324,random_Q
1370,1372,0.8222440719773181,random_Q
1371,1373,0.09529638228441574,random_Q
1372,1374,0.5114534725396855,random_Q
1373,1375,0.13403260665315167,random_Q
1374,1376,0.0263627975258119,random_Q
1375,1377,0.520063701775205,random_Q
1376,1378,0.7046700868099651,random_Q
1377,1379,0.8217805055140758,random_Q
1378,1380,0.4114291679806017,random_Q
1379,1381,0.698126455401602,random_Q
1380,1382,1.4160532475290633e-12,random_Q
1381,1383,8.629764802988764e-09,random_Q
1382,1384,3.1867268355529387e-09,random_Q
1383,1385,0.11608552505645446,random_Q
1384,1386,0.015844740588301653,random_Q
1385,1387,0.00029509784170664944,random_Q
1386,1388,6.219522224166956e-07,random_Q
1387,1389,7.575468798919276e-05,random_Q
1388,1390,0.4517852774465757,random_Q
1389,1391,0.14127703621231033,random_Q
1390,1392,0.0032685165079830965,random_Q
1391,1393,0.002070753343042027,random_Q
1392,1394,0.0032783814236319103,random_Q
1393,1395,4.786378534329787e-05,random_Q
1394,1396,0.15680210162828137,random_Q
1395,1397,0.34255980046481016,random_Q
1396,1398,0.0003838689087578056,random_Q
1397,1399,0.0033343879586273163,random_Q
1398,1400,0.17620674420353918,random_Q
1399,1401,0.11149204192525981,random_Q
1400,1402,0.0028813045495668242,random_Q
1401,1403,0.1520205888491561,random_Q
1402,1404,0.5877861398096507,random_Q
1403,1405,0.023512026501281483,random_Q
1404,1406,0.7787289466328393,random_Q
1405,1407,0.12557025838714242,random_Q
1406,1408,0.16369377005408184,random_Q
1407,1409,0.3600223013034032,random_Q
1408,1410,0.00026927280413117943,random_Q
1409,1411,0.0076297803162084015,random_Q
1410,1412,0.40348050735810104,random_Q
1411,1413,0.2762684901784605,random_Q
1412,1414,0.7878423111760579,random_Q
1413,1415,0.1634151500487229,random_Q
1414,1416,0.4117893175524979,random_Q
1415,1417,0.10660248212352076,random_Q
1416,1418,0.4990160821055558,random_Q
1417,1419,0.35605084222074834,random_Q
1418,1420,0.20107281817829856,random_Q
1419,1421,0.42146828680193615,random_Q
1420,1422,0.8569297461508573,random_Q
1421,1423,0.1715419884499569,random_Q
1422,1424,0.9360299910866186,random_Q
1423,1425,0.47611494443876523,random_Q
1424,1426,0.5448646762234548,random_Q
1425,1427,0.05668403091605041,random_Q
1426,1428,0.2722807890805234,random_Q
1427,1429,0.42671464766573486,random_Q
1428,1430,0.20945857241503577,random_Q
1429,1431,0.08428314497245047,random_Q
1430,1432,0.03368418306867598,random_Q
1431,1433,0.12715684447492673,random_Q
1432,1434,0.7629336677922556,random_Q
1433,1435,0.8952179373224757,random_Q
1434,1436,0.652340511140688,random_Q
1435,1437,0.15786142538557515,random_Q
1436,1438,2.3351275788795983e-07,random_Q
1437,1439,0.004917182891539052,random_Q
1438,1440,0.2944700049955736,random_Q
1439,1441,0.16289692317408877,random_Q
1440,1442,0.017101094366779132,random_Q
1441,1443,0.01949460711352923,random_Q
1442,1444,0.25133787727369256,random_Q
1443,1445,0.9963826986661879,random_Q
1444,1446,0.07170212534296122,random_Q
