,Feature,P-value,sampling
1544,1544,7.95820324072266e-05,random_Q
1545,1545,0.0014365467067045234,random_Q
1546,1546,0.5783065927751103,random_Q
1547,1547,0.1574752359333733,random_Q
1548,1548,1.772360121924322e-05,random_Q
1549,1549,1.2014014046466964e-06,random_Q
1550,1550,4.1417119260152914e-06,random_Q
1551,1551,7.358967064423675e-05,random_Q
1552,1552,0.0472096618656761,random_Q
1553,1553,0.22185827363813776,random_Q
1554,1554,0.19184187958251267,random_Q
1555,1555,5.7285343299582336e-05,random_Q
1556,1556,0.0002989572741314913,random_Q
1557,1557,0.006115122384892945,random_Q
1558,1558,0.024047577719774966,random_Q
1559,1559,0.002017399516513003,random_Q
1560,1560,0.00012769402373923278,random_Q
1561,1561,0.0008818488325932966,random_Q
1562,1562,0.004352171814710001,random_Q
1563,1563,0.5006098053249108,random_Q
1564,1564,0.7710790620473358,random_Q
1565,1565,5.718237344341505e-05,random_Q
1566,1566,1.9830371350389293e-05,random_Q
1567,1567,0.00034138809695507687,random_Q
1568,1568,0.002551672441252199,random_Q
1569,1569,0.6417026932167222,random_Q
1570,1570,0.8898253777691876,random_Q
1571,1571,0.028716048372639937,random_Q
1572,1572,0.00012366299647130157,random_Q
1573,1573,0.0009784656764612585,random_Q
1574,1574,0.0030385597711210747,random_Q
1575,1575,0.0002541285665083063,random_Q
1576,1576,0.00010468049473156838,random_Q
1577,1577,0.00042683640353996554,random_Q
1578,1578,0.0011758446404091904,random_Q
1579,1579,0.2616398019578341,random_Q
1580,1580,0.5597868572977126,random_Q
1581,1581,0.21034292074654679,random_Q
1582,1582,0.03159116583242503,random_Q
1583,1583,0.04032695226375797,random_Q
1584,1584,0.04912675869866824,random_Q
1585,1585,0.368876397648808,random_Q
1586,1586,0.34190664275169314,random_Q
1587,1587,0.00760268757911873,random_Q
1588,1588,0.00019327385483930727,random_Q
1589,1589,0.00035060527984083625,random_Q
1590,1590,0.000814791715412942,random_Q
1591,1591,0.0011347381624959656,random_Q
1592,1592,0.000192277771681344,random_Q
1593,1593,6.582677710642324e-05,random_Q
1594,1594,0.00032365496047704045,random_Q
1595,1595,0.04817563333463665,random_Q
1596,1596,0.3195226464064613,random_Q
1597,1597,0.00650578474874486,random_Q
1598,1598,0.0007660625914092388,random_Q
1599,1599,0.0014732555100405377,random_Q
1600,1600,0.0003851210287003761,random_Q
1601,1601,0.04207176721809781,random_Q
1602,1602,0.17480418105662207,random_Q
1603,1603,0.001628169099611849,random_Q
1604,1604,0.0001975970825859094,random_Q
1605,1605,4.633236429067218e-05,random_Q
1606,1606,0.00033103550098230884,random_Q
1607,1607,0.00022344010735980504,random_Q
1608,1608,0.0002343968397890398,random_Q
1609,1609,0.0016252616694452295,random_Q
1610,1610,0.008258002873043685,random_Q
1611,1611,0.07681884189756068,random_Q
1612,1612,0.0005485124474940656,random_Q
1613,1613,3.308981116984954e-05,random_Q
1614,1614,0.00015885758704453228,random_Q
1615,1615,0.0001794509008602963,random_Q
1616,1616,0.006332632711141126,random_Q
1617,1617,0.04222234353123159,random_Q
1618,1618,0.0034349935652842937,random_Q
1619,1619,0.0022237917012633344,random_Q
1620,1620,0.0015265668660600614,random_Q
1621,1621,0.001226872702343529,random_Q
1622,1622,0.0017613025762463822,random_Q
1623,1623,0.014136891610819392,random_Q
1624,1624,0.027384996732590792,random_Q
1625,1625,0.0027473805309415106,random_Q
1626,1626,0.0005851983467209725,random_Q
1627,1627,2.1765274723547567e-05,random_Q
1628,1628,0.0002818270941116459,random_Q
1629,1629,0.00011561671579076235,random_Q
1630,1630,0.002363199471311921,random_Q
1631,1631,0.010248430706595662,random_Q
1632,1632,0.009338526104583364,random_Q
1633,1633,0.0069246122326741995,random_Q
1634,1634,0.011798344569857512,random_Q
1635,1635,0.0010200692346230592,random_Q
1636,1636,0.001030148721436978,random_Q
1637,1637,0.024187277775485492,random_Q
1638,1638,0.04258242592549897,random_Q
1639,1639,0.005623049472776196,random_Q
1640,1640,4.162459625138781e-06,random_Q
1641,1641,0.00014263554296401994,random_Q
1642,1642,9.610666520697278e-06,random_Q
1643,1643,1.8205300059147239e-06,random_Q
1644,1644,0.0017349638452975613,random_Q
1645,1645,0.00510889328013661,random_Q
1646,1646,0.0008348043549305912,random_Q
1647,1647,0.0007922415613975989,random_Q
1648,1648,0.001761153141757476,random_Q
1649,1649,0.0002830329298380744,random_Q
1650,1650,1.0181995766124567e-05,random_Q
1651,1651,8.08397673288665e-06,random_Q
1652,1652,5.224583443111208e-05,random_Q
1653,1653,5.069968849584886e-05,random_Q
1654,1654,2.578304130408342e-08,random_Q
1655,1655,1.7419406844490124e-07,random_Q
1656,1656,1.2010914219535777e-07,random_Q
1657,1657,1.4391569906014585e-07,random_Q
1658,1658,5.298628791277069e-07,random_Q
1659,1659,0.00011741091912791133,random_Q
1660,1660,2.0409250704812294e-06,random_Q
1661,1661,9.217483327849944e-05,random_Q
1662,1662,0.0004172469111633411,random_Q
1663,1663,2.4839266919681355e-05,random_Q
1664,1664,6.092281688785831e-06,random_Q
1665,1665,5.020830715182453e-05,random_Q
1666,1666,0.0009434598956652162,random_Q
1667,1667,1.3632796073433862e-07,random_Q
1668,1668,3.4593185004892676e-07,random_Q
1669,1669,4.835951934555362e-07,random_Q
1670,1670,1.8930967637797495e-06,random_Q
1671,1671,6.036078867967631e-06,random_Q
1672,1672,0.00010371854188288173,random_Q
1673,1673,1.3407017700294083e-05,random_Q
1674,1674,4.644672976037353e-05,random_Q
1675,1675,7.231239567563835e-06,random_Q
1676,1676,9.583977978936021e-05,random_Q
1677,1677,0.0011281891465863762,random_Q
1678,1678,5.4042754530167955e-05,random_Q
1679,1679,0.00013114535241162323,random_Q
1680,1680,2.888626236288715e-05,random_Q
1681,1681,2.021916651805158e-05,random_Q
1682,1682,4.727002412752979e-06,random_Q
1683,1683,3.395858002944548e-05,random_Q
1684,1684,7.136767206243754e-05,random_Q
1685,1685,0.00039714847126622776,random_Q
1686,1686,0.0005195118476741632,random_Q
1687,1687,0.001021292256279701,random_Q
1688,1688,0.00034863529855891926,random_Q
1689,1689,0.00011414769592751561,random_Q
1690,1690,0.00030661741569318384,random_Q
1691,1691,7.649611409453797e-05,random_Q
1692,1692,3.6316622848157005e-05,random_Q
1693,1693,3.147817563140953e-05,random_Q
1694,1694,0.000565073748202078,random_Q
1695,1695,0.10428209249227335,random_Q
1696,1696,0.10711035466885377,random_Q
1697,1697,0.026950718265822578,random_Q
1698,1698,0.00012648303831941404,random_Q
1699,1699,7.804838010827075e-05,random_Q
1700,1700,0.0002320696544739474,random_Q
1701,1701,0.0002613084518142858,random_Q
1702,1702,0.0004950657601247358,random_Q
1703,1703,0.0029074099112878222,random_Q
1704,1704,0.000978907095990015,random_Q
1705,1705,0.021254701794681176,random_Q
1706,1706,0.006290323261644967,random_Q
1707,1707,1.8414302942077552e-05,random_Q
1708,1708,4.528059037690575e-07,random_Q
1709,1709,1.0514475587253644e-06,random_Q
1710,1710,1.6509221095973222e-05,random_Q
1711,1711,0.00019726589748885086,random_Q
1712,1712,8.690159168765635e-05,random_Q
1713,1713,0.0005884070290651548,random_Q
1714,1714,0.005822752222415358,random_Q
1715,1715,9.873915916148891e-05,random_Q
1716,1716,3.737369806076402e-05,random_Q
1717,1717,7.434322809679322e-05,random_Q
1718,1718,6.075550935745421e-05,random_Q
1719,1719,0.0006017252195832266,random_Q
1720,1720,5.89778773404091e-05,random_Q
1721,1721,0.001042180909490687,random_Q
1722,1722,0.0005784163739241676,random_Q
1723,1723,0.001900396799496409,random_Q
1724,1724,0.00980626062159685,random_Q
1725,1725,0.0042067404417210135,random_Q
1726,1726,0.04370266261464202,random_Q
1727,1727,0.00047078882928506556,random_Q
1728,1728,0.00020163234961936098,random_Q
1729,1729,0.0005052944314992689,random_Q
1730,1730,0.0003015043398967231,random_Q
1731,1731,0.0027095361285651536,random_Q
1732,1732,0.12744434646247205,random_Q
1733,1733,0.008533255398513254,random_Q
1734,1734,3.5601478842469386e-05,random_Q
1735,1735,5.7843495494835166e-05,random_Q
1736,1736,0.0005326758608154993,random_Q
1737,1737,0.000607042567527628,random_Q
1738,1738,0.006457906502572514,random_Q
1739,1739,0.08975811085290067,random_Q
1740,1740,0.007755621815971816,random_Q
1741,1741,0.0020499251742480073,random_Q
1742,1742,0.00755086187318203,random_Q
1743,1743,0.02416227034092343,random_Q
1744,1744,0.0003544125028407608,random_Q
1745,1745,0.0009568884775243964,random_Q
1746,1746,0.04961177252269032,random_Q
1747,1747,0.001994961619716066,random_Q
1748,1748,3.074433998960086e-05,random_Q
1749,1749,3.4548760342849414e-05,random_Q
1750,1750,0.0003544360348492224,random_Q
1751,1751,0.009860618560199878,random_Q
1752,1752,0.0006491919348331145,random_Q
1753,1753,0.00025571247491610813,random_Q
1754,1754,0.00021700108982332315,random_Q
1755,1755,0.0018795395283215364,random_Q
1756,1756,8.712542691401472e-05,random_Q
1757,1757,0.00018163953108908944,random_Q
1758,1758,0.014955411177079566,random_Q
1759,1759,0.22500766986697246,random_Q
1760,1760,0.0026205163450882763,random_Q
1761,1761,0.002730559135153799,random_Q
1762,1762,0.01052016520764643,random_Q
1763,1763,0.030796706289562197,random_Q
1764,1764,0.002144108972866154,random_Q
1765,1765,0.00039178505836396965,random_Q
1766,1766,7.06093279521433e-05,random_Q
1767,1767,0.023807837967417502,random_Q
1768,1768,0.0034815770449183746,random_Q
1769,1769,0.010108051299597697,random_Q
1770,1770,0.00219384727615299,random_Q
1771,1771,0.0005876547085133077,random_Q
1772,1772,0.0001248483894172718,random_Q
1773,1773,0.00022318295647229003,random_Q
1774,1774,0.00971087707097386,random_Q
1775,1775,0.4488429341102447,random_Q
1776,1776,0.02964636987097941,random_Q
1777,1777,0.01864143461215634,random_Q
1778,1778,0.020983574396826778,random_Q
1779,1779,0.031286289463763446,random_Q
1780,1780,6.578031095022433e-07,random_Q
1781,1781,1.940729834627037e-06,random_Q
1782,1782,3.112055827810035e-06,random_Q
1783,1783,9.733209930971511e-05,random_Q
1784,1784,0.016474385240568712,random_Q
1785,1785,0.0020100122177306146,random_Q
1786,1786,0.0003286618366747748,random_Q
1787,1787,7.110221649527807e-05,random_Q
1788,1788,0.0009455716412845889,random_Q
1789,1789,0.050444593896617915,random_Q
1790,1790,0.008321521369250804,random_Q
1791,1791,0.005852393952453907,random_Q
1792,1792,0.4419218864959874,random_Q
1793,1793,0.15259408900861157,random_Q
1794,1794,0.32885672671652777,random_Q
1795,1795,0.08943073316351853,random_Q
1796,1796,0.4009287583561568,random_Q
1797,1797,0.045851487430806595,random_Q
1798,1798,3.5405132668192383e-06,random_Q
1799,1799,3.0464004095267286e-06,random_Q
1800,1800,1.6233865809411796e-06,random_Q
1801,1801,0.00016901901140397102,random_Q
1802,1802,0.0018077733955905325,random_Q
1803,1803,9.584089928846895e-05,random_Q
1804,1804,6.794414957281191e-05,random_Q
1805,1805,2.068637600115831e-05,random_Q
1806,1806,2.34311511892135e-06,random_Q
1807,1807,0.13754487877175064,random_Q
1808,1808,0.028602555222524795,random_Q
1809,1809,0.0005420507446600815,random_Q
1810,1810,0.28692507905118697,random_Q
1811,1811,0.6089149778361067,random_Q
1812,1812,0.007672501034322447,random_Q
1813,1813,0.0009154276101977333,random_Q
1814,1814,0.07638465666747513,random_Q
1815,1815,0.0012638565003946038,random_Q
1816,1816,1.5791762503349324e-06,random_Q
1817,1817,1.5336514484363423e-06,random_Q
1818,1818,5.394957596093184e-05,random_Q
1819,1819,0.008245460564988982,random_Q
1820,1820,0.015478293199432017,random_Q
1821,1821,7.319066948456952e-05,random_Q
1822,1822,1.721372607563297e-07,random_Q
1823,1823,8.199349148509074e-09,random_Q
1824,1824,3.562534486115799e-08,random_Q
1825,1825,0.00011343881027420974,random_Q
1826,1826,7.255180847741147e-05,random_Q
1827,1827,1.6767846178433902e-05,random_Q
1828,1828,0.00018311982198181305,random_Q
1829,1829,0.006218708347681034,random_Q
1830,1830,0.0007775204148756657,random_Q
1831,1831,0.0002735225667426099,random_Q
1832,1832,0.0003971547276534385,random_Q
1833,1833,3.053919399932555e-05,random_Q
1834,1834,3.141751542512956e-05,random_Q
1835,1835,9.686804443154646e-06,random_Q
1836,1836,0.0002623165121598836,random_Q
1837,1837,0.05025779203263035,random_Q
1838,1838,0.04342193803472652,random_Q
1839,1839,0.0002692451522219719,random_Q
1840,1840,8.102707156595524e-07,random_Q
1841,1841,5.846862552044354e-07,random_Q
1842,1842,8.221339943366879e-07,random_Q
1843,1843,0.0007691833251155456,random_Q
1844,1844,0.0005431164503254987,random_Q
1845,1845,9.81742422939656e-06,random_Q
1846,1846,9.891018637518162e-06,random_Q
1847,1847,2.923983123787326e-05,random_Q
1848,1848,0.00013415132320032186,random_Q
1849,1849,0.0013678596383248827,random_Q
1850,1850,0.9639600471648936,random_Q
1851,1851,0.0005493905808929564,random_Q
1852,1852,3.782022497662862e-06,random_Q
1853,1853,1.7340930446256368e-05,random_Q
1854,1854,0.00011498939970057302,random_Q
1855,1855,0.022335235173886303,random_Q
1856,1856,0.0009944593535943075,random_Q
1857,1857,1.8651284338541154e-05,random_Q
1858,1858,4.482509497681157e-06,random_Q
1859,1859,1.7517006939672285e-05,random_Q
1860,1860,0.729366335381596,random_Q
1861,1861,0.182265131039797,random_Q
1862,1862,4.384751834935883e-06,random_Q
1863,1863,2.588606753103669e-07,random_Q
1864,1864,7.753654757445881e-07,random_Q
1865,1865,1.93726167035597e-05,random_Q
1866,1866,0.00813185697603365,random_Q
1867,1867,0.021154078991878093,random_Q
1868,1868,0.05175436854818134,random_Q
1869,1869,1.7975770508121292e-06,random_Q
1870,1870,3.1825811023366914e-06,random_Q
1871,1871,5.824458929421499e-06,random_Q
1872,1872,0.00017228344705999375,random_Q
1873,1873,5.6467756487355505e-05,random_Q
1874,1874,9.37136181503466e-06,random_Q
1875,1875,3.1448001771496986e-05,random_Q
1876,1876,9.369158433272037e-05,random_Q
1877,1877,0.9439633108407989,random_Q
1878,1878,0.7427060615394336,random_Q
1879,1879,3.3445467796321037e-06,random_Q
1880,1880,7.449900332144783e-07,random_Q
1881,1881,1.652781056064943e-05,random_Q
1882,1882,0.00011683672083346416,random_Q
1883,1883,0.27005105826041004,random_Q
1884,1884,0.2785150464273407,random_Q
1885,1885,0.027724416892996227,random_Q
1886,1886,1.4170780576521497e-05,random_Q
1887,1887,2.76405987689986e-05,random_Q
1888,1888,1.5935384086714073e-05,random_Q
1889,1889,0.00022591891078033846,random_Q
1890,1890,4.235838127622289e-05,random_Q
1891,1891,0.00018575567833564632,random_Q
1892,1892,0.00016905750142651868,random_Q
1893,1893,0.28837489856057363,random_Q
1894,1894,0.9664740617668806,random_Q
1895,1895,0.003074033596237792,random_Q
1896,1896,0.0004234887895951513,random_Q
1897,1897,0.003348866294071873,random_Q
1898,1898,0.00019413299367060732,random_Q
1899,1899,0.32182156397011336,random_Q
1900,1900,0.9207290103087497,random_Q
1901,1901,0.005740977561752088,random_Q
1902,1902,0.00010719891524010229,random_Q
1903,1903,4.554595503855532e-05,random_Q
1904,1904,0.0001319272653332558,random_Q
1905,1905,0.0032833030733538443,random_Q
1906,1906,0.0004076130698065741,random_Q
1907,1907,0.00010761479709691788,random_Q
1908,1908,0.00043540734111409434,random_Q
1909,1909,0.037337217937917035,random_Q
1910,1910,0.4070521059051343,random_Q
1911,1911,0.001700074860125427,random_Q
1912,1912,0.0002019655367918667,random_Q
1913,1913,0.0026576564461442635,random_Q
1914,1914,3.8697076324806324e-05,random_Q
1915,1915,0.011494188452739206,random_Q
1916,1916,0.3057072575887417,random_Q
1917,1917,0.004279308133585121,random_Q
1918,1918,0.0003540783186740168,random_Q
1919,1919,2.1335097223743726e-05,random_Q
1920,1920,9.425793234693681e-05,random_Q
1921,1921,0.0007993154646513003,random_Q
1922,1922,0.00043444436448105686,random_Q
1923,1923,0.000843277572266901,random_Q
1924,1924,0.0009487434349912448,random_Q
1925,1925,0.006452755314506327,random_Q
1926,1926,0.04915867009862308,random_Q
1927,1927,0.0007431831508823179,random_Q
1928,1928,6.42768474359546e-05,random_Q
1929,1929,0.012310404441367108,random_Q
1930,1930,8.002955898609855e-05,random_Q
1931,1931,0.001882647567902918,random_Q
1932,1932,0.045027608446813,random_Q
1933,1933,0.011790943605132416,random_Q
1934,1934,0.006487756580666213,random_Q
1935,1935,0.006168692466794913,random_Q
1936,1936,0.0021077759015808687,random_Q
1937,1937,0.00243530653558521,random_Q
1938,1938,0.0020229806845393754,random_Q
1939,1939,0.0013989691543059809,random_Q
1940,1940,0.009896490205499306,random_Q
1941,1941,0.011358380630867299,random_Q
1942,1942,0.0015934723950647425,random_Q
1943,1943,0.00016024906557282774,random_Q
1944,1944,0.00048300726011966125,random_Q
1945,1945,0.00013689848840454493,random_Q
1946,1946,0.003763665761501054,random_Q
1947,1947,0.01676688442675675,random_Q
1948,1948,0.008186977650229353,random_Q
1949,1949,0.001370346295564409,random_Q
1950,1950,0.016836595992163163,random_Q
1951,1951,0.003940919875575112,random_Q
1952,1952,7.636596001450159e-06,random_Q
1953,1953,1.618007858494997e-06,random_Q
1954,1954,0.0020172553941729767,random_Q
1955,1955,0.03286456691341402,random_Q
1956,1956,4.810994631213362e-06,random_Q
1957,1957,0.00044300686254635603,random_Q
1958,1958,1.6424295779483416e-05,random_Q
1959,1959,5.0662889749613385e-06,random_Q
1960,1960,0.005840681931558227,random_Q
1961,1961,0.0206851995547712,random_Q
1962,1962,2.5461704419368486e-06,random_Q
1963,1963,9.219695246721702e-06,random_Q
1964,1964,0.005012702164127424,random_Q
1965,1965,0.0003859567122378847,random_Q
1966,1966,1.5379040001383137e-06,random_Q
1967,1967,1.1432583924159715e-05,random_Q
1968,1968,3.567859265661509e-05,random_Q
1969,1969,2.224212002458191e-05,random_Q
1970,1970,6.219486579834995e-08,random_Q
1971,1971,9.166590497589458e-07,random_Q
1972,1972,2.0251512976428878e-06,random_Q
1973,1973,1.1878020677710641e-05,random_Q
1974,1974,6.611996443530944e-05,random_Q
1975,1975,0.00010492849595208475,random_Q
1976,1976,1.418446253173632e-06,random_Q
1977,1977,1.884508864365088e-05,random_Q
1978,1978,0.0004239475496264181,random_Q
1979,1979,1.2996055504887391e-05,random_Q
1980,1980,1.116504703375057e-05,random_Q
1981,1981,0.00030206365469410604,random_Q
1982,1982,0.0012236439715807418,random_Q
1983,1983,2.501884224739408e-06,random_Q
1984,1984,6.0198326615031996e-06,random_Q
1985,1985,3.4743353081340134e-06,random_Q
1986,1986,8.33574873339217e-06,random_Q
1987,1987,1.8265253398886088e-05,random_Q
1988,1988,0.0026200859320578587,random_Q
1989,1989,0.0001395251465696156,random_Q
1990,1990,0.0003426214161625424,random_Q
1991,1991,3.755569379470911e-05,random_Q
1992,1992,0.00046928721433913464,random_Q
1993,1993,0.0015911477656617113,random_Q
1994,1994,0.00017264525045579605,random_Q
1995,1995,0.0008897721120887438,random_Q
1996,1996,6.808877060041356e-05,random_Q
1997,1997,3.529884727280032e-05,random_Q
1998,1998,9.512447421085486e-05,random_Q
1999,1999,0.002926891225725864,random_Q
2000,2000,0.003666205324897468,random_Q
2001,2001,0.008063092085652904,random_Q
2002,2002,0.0005909300398035338,random_Q
2003,2003,0.00020025487217983513,random_Q
2004,2004,1.9331271813270115e-05,random_Q
2005,2005,0.00018310897306258317,random_Q
2006,2006,0.000511787731826629,random_Q
2007,2007,8.253866228913102e-05,random_Q
2008,2008,0.00013374530942037956,random_Q
2009,2009,0.003809522281289134,random_Q
2010,2010,0.018102697549081326,random_Q
2011,2011,0.0005417709120786965,random_Q
2012,2012,7.141850075354743e-05,random_Q
2013,2013,0.00131466030180109,random_Q
2014,2014,0.001169637752401293,random_Q
2015,2015,0.00222008783356042,random_Q
2016,2016,0.03924225297412717,random_Q
2017,2017,0.025646373796200942,random_Q
2018,2018,0.0010845769610516327,random_Q
2019,2019,1.4833770848909006e-05,random_Q
2020,2020,1.8029436889669942e-06,random_Q
2021,2021,0.00010577405773850646,random_Q
2022,2022,6.315015861747564e-06,random_Q
2023,2023,6.060870304073614e-06,random_Q
2024,2024,0.0015279566922512602,random_Q
2025,2025,0.0002927149988360293,random_Q
2026,2026,0.0011530698343389081,random_Q
2027,2027,0.0032458523405497187,random_Q
2028,2028,0.0004713388824863616,random_Q
2029,2029,0.0001311331468321466,random_Q
2030,2030,4.4692785206938756e-06,random_Q
2031,2031,8.618471730274095e-05,random_Q
2032,2032,0.0009792547679541624,random_Q
2033,2033,0.0007380176785081116,random_Q
2034,2034,7.892683226822439e-05,random_Q
2035,2035,2.756880718680933e-05,random_Q
2036,2036,0.00044811063695144503,random_Q
2037,2037,0.0003751269816604981,random_Q
2038,2038,0.0008809720869167685,random_Q
2039,2039,0.003472088062851554,random_Q
2040,2040,0.00031262779617349134,random_Q
2041,2041,1.9453192536269057e-06,random_Q
2042,2042,1.4536995033175878e-05,random_Q
2043,2043,0.00017076555626609717,random_Q
2044,2044,0.005027699111118799,random_Q
2045,2045,0.0018769442765031467,random_Q
2046,2046,0.0007742552792738177,random_Q
2047,2047,0.0038787803445730937,random_Q
2048,2048,0.01817534824331001,random_Q
2049,2049,0.0008396723418301146,random_Q
2050,2050,3.968634493343555e-05,random_Q
2051,2051,0.0002503521795887884,random_Q
2052,2052,0.0012360099554516136,random_Q
2053,2053,0.003343261345125382,random_Q
2054,2054,0.0011184181927727777,random_Q
2055,2055,0.0008359176428777046,random_Q
2056,2056,0.00032586130650718936,random_Q
2057,2057,0.011785888433866912,random_Q
2058,2058,0.005993002404672755,random_Q
2059,2059,0.00048237288252762347,random_Q
2060,2060,0.001922589828493545,random_Q
2061,2061,0.013899358859425056,random_Q
2062,2062,0.001024706944552482,random_Q
2063,2063,0.0012844338579924759,random_Q
2064,2064,0.00324937193982847,random_Q
2065,2065,0.0013456493702856296,random_Q
2066,2066,0.0002169568755803684,random_Q
2067,2067,0.0010636494751460953,random_Q
2068,2068,0.004821702389989685,random_Q
2069,2069,0.026974660895461577,random_Q
2070,2070,0.00953252483273327,random_Q
2071,2071,0.023623394791027846,random_Q
2072,2072,0.038278222045828654,random_Q
2073,2073,0.002360189020414428,random_Q
2074,2074,1.836278556495565e-06,random_Q
2075,2075,3.4441399635343666e-07,random_Q
2076,2076,8.54953771098556e-06,random_Q
2077,2077,0.005404588081738225,random_Q
2078,2078,0.00014773678710568001,random_Q
2079,2079,0.0002481877540623959,random_Q
2080,2080,0.005498955210490011,random_Q
2081,2081,0.0143167632684791,random_Q
2082,2082,0.0014566097946014098,random_Q
2083,2083,0.001999471378350365,random_Q
2084,2084,0.019870477672080358,random_Q
2085,2085,0.23850247507601502,random_Q
2086,2086,0.03209092357521546,random_Q
2087,2087,0.05034617950447878,random_Q
2088,2088,0.11904930181254722,random_Q
2089,2089,0.001313376970240834,random_Q
2090,2090,2.8321949673372735e-07,random_Q
2091,2091,6.047965687285401e-07,random_Q
2092,2092,5.3145493611632964e-06,random_Q
2093,2093,0.0010487514937080442,random_Q
2094,2094,3.656724424333862e-05,random_Q
2095,2095,1.5738786135293213e-05,random_Q
2096,2096,8.663378838363954e-05,random_Q
2097,2097,0.457221130041907,random_Q
2098,2098,0.07207128696737009,random_Q
2099,2099,0.015785716546889032,random_Q
2100,2100,0.3123869477584276,random_Q
2101,2101,0.7471514419677869,random_Q
2102,2102,0.26607216046765403,random_Q
2103,2103,0.3758854097764942,random_Q
2104,2104,0.414059075143436,random_Q
2105,2105,0.0024758605581153485,random_Q
2106,2106,7.974268952731652e-08,random_Q
2107,2107,1.0225377895071937e-06,random_Q
2108,2108,3.938939445785364e-05,random_Q
2109,2109,0.025631856153676393,random_Q
2110,2110,0.05194979844572585,random_Q
2111,2111,0.0016550184903434666,random_Q
2112,2112,5.577747134784621e-06,random_Q
2113,2113,2.4799780756179035e-07,random_Q
2114,2114,9.128211127765049e-09,random_Q
2115,2115,0.16289910876778765,random_Q
2116,2116,0.699202659638535,random_Q
2117,2117,0.03916853053471264,random_Q
2118,2118,0.2379813989725378,random_Q
2119,2119,0.6153237966138718,random_Q
2120,2120,0.1077907633824225,random_Q
2121,2121,0.5735498735354989,random_Q
2122,2122,0.4011118577925348,random_Q
2123,2123,1.42635475017912e-05,random_Q
2124,2124,1.0482477361577237e-05,random_Q
2125,2125,3.210005470719505e-05,random_Q
2126,2126,0.00046693231804697144,random_Q
2127,2127,0.041176364008461946,random_Q
2128,2128,0.04640668063700917,random_Q
2129,2129,2.365737679649893e-05,random_Q
2130,2130,7.1917000315870525e-09,random_Q
2131,2131,1.781166106686461e-08,random_Q
2132,2132,2.1895655905724044e-08,random_Q
2133,2133,2.2467783377368622e-07,random_Q
2134,2134,0.024171086361477214,random_Q
2135,2135,0.00016311252860896753,random_Q
2136,2136,0.0001548421508548805,random_Q
2137,2137,0.0206295410688662,random_Q
2138,2138,0.002679924690267414,random_Q
2139,2139,0.003813736360805665,random_Q
2140,2140,3.662513729162857e-05,random_Q
2141,2141,6.783369810416836e-07,random_Q
2142,2142,1.665367638521726e-06,random_Q
2143,2143,2.6437304440326464e-06,random_Q
2144,2144,3.501319191756556e-05,random_Q
2145,2145,0.004069296015684282,random_Q
2146,2146,0.0022124675052145166,random_Q
2147,2147,3.918451849176887e-07,random_Q
2148,2148,4.239505529861278e-09,random_Q
2149,2149,5.076771895282477e-09,random_Q
2150,2150,3.258957518037585e-09,random_Q
2151,2151,4.386047943497053e-08,random_Q
2152,2152,0.005609915749327637,random_Q
2153,2153,4.8333203809023016e-05,random_Q
2154,2154,3.5070491201725096e-06,random_Q
2155,2155,2.456994480146282e-05,random_Q
2156,2156,0.0002851782244439562,random_Q
2157,2157,0.0031896231738603935,random_Q
2158,2158,0.04724634240662135,random_Q
2159,2159,9.637597910538372e-08,random_Q
2160,2160,2.714408677848452e-07,random_Q
2161,2161,5.903516735252126e-07,random_Q
2162,2162,1.5288389022351528e-06,random_Q
2163,2163,2.9637792267279526e-05,random_Q
2164,2164,1.957711968612029e-05,random_Q
2165,2165,5.326725297428912e-07,random_Q
2166,2166,5.611409812329495e-08,random_Q
2167,2167,2.8317175764198344e-08,random_Q
2168,2168,0.0007948960690036835,random_Q
2169,2169,0.7835332760093034,random_Q
2170,2170,3.667265573876562e-05,random_Q
2171,2171,1.7457326312953078e-06,random_Q
2172,2172,7.977274242533296e-06,random_Q
2173,2173,0.00020952646265062368,random_Q
2174,2174,0.02873565360248754,random_Q
2175,2175,0.04007926745720443,random_Q
2176,2176,5.060521140335916e-06,random_Q
2177,2177,1.1892128861798094e-07,random_Q
2178,2178,7.568062626238993e-07,random_Q
2179,2179,1.5611788611285405e-06,random_Q
2180,2180,2.0875137859117787e-05,random_Q
2181,2181,0.00023973798549131918,random_Q
2182,2182,5.050013012689416e-06,random_Q
2183,2183,1.4372594449176613e-06,random_Q
2184,2184,4.11272428790532e-06,random_Q
2185,2185,0.1479086967036483,random_Q
2186,2186,0.5104109684504223,random_Q
2187,2187,0.0006091310145225846,random_Q
2188,2188,4.524115431415395e-05,random_Q
2189,2189,0.0007266204549258762,random_Q
2190,2190,0.0021465193440098214,random_Q
2191,2191,0.2088709928444937,random_Q
2192,2192,0.19716979327837164,random_Q
2193,2193,0.0010032377504070793,random_Q
2194,2194,1.757657191161417e-05,random_Q
2195,2195,2.394294593642441e-06,random_Q
2196,2196,1.0341282240565478e-05,random_Q
2197,2197,0.0009303436118139431,random_Q
2198,2198,3.923198995490742e-05,random_Q
2199,2199,0.00011999325347099262,random_Q
2200,2200,0.0001952193814691672,random_Q
2201,2201,0.08620421066287211,random_Q
2202,2202,0.5067819989448392,random_Q
2203,2203,0.0219890867322669,random_Q
2204,2204,0.004057600990275191,random_Q
2205,2205,0.05480678273467172,random_Q
