,Feature,P-value,sampling
1448,1448,0.008870864510784157,random_Q
1449,1449,3.105129162393079e-06,random_Q
1450,1450,0.007957616083916584,random_Q
1451,1451,0.0002819624480401262,random_Q
1452,1452,0.061077845904977605,random_Q
1453,1453,0.001116666761203495,random_Q
1454,1454,6.694854446722405e-06,random_Q
1455,1455,0.036754196778624446,random_Q
1456,1456,0.0011434050178584989,random_Q
1457,1457,0.050322925011574586,random_Q
1458,1458,0.0002876084509052921,random_Q
1459,1459,0.2577883854472439,random_Q
1460,1460,0.8697351477411432,random_Q
1461,1461,0.012954341389712265,random_Q
1462,1462,7.480990793864982e-05,random_Q
1463,1463,0.5638436258666042,random_Q
1464,1464,0.5139119231973301,random_Q
1465,1465,0.002267862429623198,random_Q
1466,1466,0.029067785135141522,random_Q
1467,1467,0.08638879073252265,random_Q
1468,1468,0.0029479174425066047,random_Q
1469,1469,0.0006406598929095495,random_Q
1470,1470,0.007967540037018998,random_Q
1471,1471,9.031260958690258e-06,random_Q
1472,1472,0.617768590097497,random_Q
1473,1473,0.7965116308730307,random_Q
1474,1474,0.00572018334005075,random_Q
1475,1475,4.093434907825041e-05,random_Q
1476,1476,0.4237413670921478,random_Q
1477,1477,0.6325430821140442,random_Q
1478,1478,2.9816803139520056e-05,random_Q
1479,1479,0.002488435269234127,random_Q
1480,1480,0.0005745050460829273,random_Q
1481,1481,0.06956844090862702,random_Q
1482,1482,0.001962696588027426,random_Q
1483,1483,0.01545556202018915,random_Q
1484,1484,0.0012576687244977756,random_Q
1485,1485,0.029521454739225992,random_Q
1486,1486,0.0016276222569429008,random_Q
1487,1487,0.030827462787389796,random_Q
1488,1488,0.11171960069736922,random_Q
1489,1489,0.08723136477912438,random_Q
1490,1490,0.5644614199651464,random_Q
1491,1491,0.0009006541074550883,random_Q
1492,1492,0.027796914814477464,random_Q
1493,1493,0.00025398319605848753,random_Q
1494,1494,0.23203047650913783,random_Q
1495,1495,0.0013046010181489887,random_Q
1496,1496,0.00053005775593946,random_Q
1497,1497,0.0015901214540821862,random_Q
1498,1498,0.021077495737389915,random_Q
1499,1499,0.31390504278138,random_Q
1500,1500,0.8172973677794539,random_Q
1501,1501,0.48192038998790376,random_Q
1502,1502,0.6142352305791485,random_Q
1503,1503,0.10935755093804912,random_Q
1504,1504,0.013629129765046901,random_Q
1505,1505,0.0003556533727735116,random_Q
1506,1506,0.04346485688135912,random_Q
1507,1507,0.0004872295367356659,random_Q
1508,1508,0.9234639277223546,random_Q
1509,1509,0.0012136726519484536,random_Q
1510,1510,0.02058511726363358,random_Q
1511,1511,0.10084000656518222,random_Q
1512,1512,0.7953862965964253,random_Q
1513,1513,0.006030288226409766,random_Q
1514,1514,0.31170821574853047,random_Q
1515,1515,0.4476004407049844,random_Q
1516,1516,0.5937683517534786,random_Q
1517,1517,0.006075900424554485,random_Q
1518,1518,0.0008468654137816807,random_Q
1519,1519,0.011829656469858582,random_Q
1520,1520,0.5642540933382795,random_Q
1521,1521,5.825701563353034e-05,random_Q
1522,1522,0.3743181487967172,random_Q
1523,1523,0.0064413360222099385,random_Q
1524,1524,0.00285204950103737,random_Q
1525,1525,0.2500519662312549,random_Q
1526,1526,0.008515008147604875,random_Q
1527,1527,0.3268852685007395,random_Q
1528,1528,0.00989608094293277,random_Q
1529,1529,0.7290544778870616,random_Q
1530,1530,0.009502344975551425,random_Q
1531,1531,0.0048074920306745185,random_Q
1532,1532,0.737412796445275,random_Q
1533,1533,0.3331946227802953,random_Q
1534,1534,0.0875641843250764,random_Q
1535,1535,0.00393837666824942,random_Q
1536,1536,0.02293208034024412,random_Q
1537,1537,0.0012760372020895693,random_Q
1538,1538,0.0071943428201380775,random_Q
1539,1539,0.2273274444251672,random_Q
1540,1540,0.13734220965437602,random_Q
1541,1541,0.45576777250090184,random_Q
1542,1542,0.3689675954344046,random_Q
1543,1543,0.05311761132534803,random_Q
1544,1544,0.00026594482350713266,random_Q
1545,1545,0.43520078254062067,random_Q
1546,1546,0.2801053799497076,random_Q
1547,1547,0.17302245346606607,random_Q
1548,1548,2.643686760458682e-05,random_Q
1549,1549,0.010570934304406187,random_Q
1550,1550,0.03710134861353586,random_Q
1551,1551,2.313280637569263e-05,random_Q
1552,1552,0.0023055981420734037,random_Q
1553,1553,0.150552493933067,random_Q
1554,1554,0.18621672309205475,random_Q
1555,1555,0.04732273587323352,random_Q
1556,1556,0.07866705357015945,random_Q
1557,1557,0.8513146799184599,random_Q
1558,1558,0.20780196626167433,random_Q
1559,1559,0.005182485499522436,random_Q
1560,1560,0.008786926642099449,random_Q
1561,1561,0.3719196776984247,random_Q
1562,1562,0.40270477784975844,random_Q
1563,1563,0.996112337267741,random_Q
1564,1564,0.8802030234311722,random_Q
1565,1565,0.15567588689675435,random_Q
1566,1566,0.022677289911291414,random_Q
1567,1567,0.17319189271659055,random_Q
1568,1568,0.2772965321534416,random_Q
1569,1569,0.8301406951419903,random_Q
1570,1570,0.00040886901166416764,random_Q
1571,1571,0.10812089323867362,random_Q
1572,1572,0.04506969522818365,random_Q
1573,1573,0.0007647239804913782,random_Q
1574,1574,0.0006660096839051554,random_Q
1575,1575,0.3559265298948676,random_Q
1576,1576,3.8732510984012774e-05,random_Q
1577,1577,0.6261449793260963,random_Q
1578,1578,0.5497077464140909,random_Q
1579,1579,0.07217627782420336,random_Q
1580,1580,0.10793220640237676,random_Q
1581,1581,0.00019114751352707976,random_Q
1582,1582,0.01061116104042987,random_Q
1583,1583,0.00014053161296993975,random_Q
1584,1584,0.1449098382256986,random_Q
1585,1585,0.12564957034458749,random_Q
1586,1586,0.30749887627947753,random_Q
1587,1587,0.0032659793045370106,random_Q
1588,1588,0.6999982240694198,random_Q
1589,1589,0.003882923748173808,random_Q
1590,1590,5.16039675148027e-07,random_Q
1591,1591,0.3277308841518708,random_Q
1592,1592,4.946852226707745e-07,random_Q
1593,1593,0.0019430672966826055,random_Q
1594,1594,0.600265053600133,random_Q
1595,1595,0.002972303915558216,random_Q
1596,1596,9.21906326972371e-06,random_Q
1597,1597,0.7085251713950138,random_Q
1598,1598,5.552349830217822e-05,random_Q
1599,1599,0.6715123916689527,random_Q
1600,1600,0.3373981043011758,random_Q
1601,1601,0.6220638346545775,random_Q
1602,1602,0.00040323676237233514,random_Q
1603,1603,0.000627397837807783,random_Q
1604,1604,0.0010122066721305533,random_Q
1605,1605,0.03212933472190516,random_Q
1606,1606,0.272164814615537,random_Q
1607,1607,0.12300516198907437,random_Q
1608,1608,0.039493269859769295,random_Q
1609,1609,0.5169749619331778,random_Q
1610,1610,0.0006416974502753075,random_Q
1611,1611,0.38435542123678523,random_Q
1612,1612,0.00012655596905670097,random_Q
1613,1613,0.06312193321555845,random_Q
1614,1614,0.372904554226126,random_Q
1615,1615,0.07256216731720201,random_Q
1616,1616,0.07920827205201367,random_Q
1617,1617,0.04029964386228747,random_Q
1618,1618,0.1685005132501662,random_Q
1619,1619,0.22211000039085466,random_Q
1620,1620,0.0010921581288875772,random_Q
1621,1621,0.618925602354452,random_Q
1622,1622,0.17290877782408176,random_Q
1623,1623,0.02909435080695734,random_Q
1624,1624,0.11309302107789229,random_Q
1625,1625,0.5699280852767298,random_Q
1626,1626,0.041141553155834155,random_Q
1627,1627,0.37567530386139314,random_Q
1628,1628,0.0008091505961047176,random_Q
1629,1629,0.15625221702286948,random_Q
1630,1630,0.20749397949397239,random_Q
1631,1631,0.02529244253077833,random_Q
1632,1632,0.5716600917593129,random_Q
1633,1633,0.044247538528515484,random_Q
1634,1634,0.05497759099112703,random_Q
1635,1635,0.9609198578342237,random_Q
1636,1636,0.7969061216065433,random_Q
1637,1637,0.7900237491668383,random_Q
1638,1638,0.00045947754584253737,random_Q
1639,1639,0.5004507594539089,random_Q
1640,1640,8.402867863122245e-05,random_Q
1641,1641,0.004034252645871169,random_Q
1642,1642,0.45615966255834905,random_Q
1643,1643,5.840437874193029e-06,random_Q
1644,1644,0.09312322051680401,random_Q
1645,1645,0.3335940074068229,random_Q
1646,1646,0.4234057868718829,random_Q
1647,1647,0.5117831638661667,random_Q
1648,1648,0.06291693001883635,random_Q
1649,1649,0.27241032796906606,random_Q
1650,1650,0.6588325760034446,random_Q
1651,1651,0.009347363261826794,random_Q
1652,1652,0.2659154682066691,random_Q
1653,1653,0.03611846058253802,random_Q
1654,1654,0.008020802722776532,random_Q
1655,1655,0.1395004286716187,random_Q
1656,1656,0.08543338959502292,random_Q
1657,1657,2.0079622792659884e-06,random_Q
1658,1658,0.21755528461824772,random_Q
1659,1659,0.5306168645775451,random_Q
1660,1660,0.491117505567632,random_Q
1661,1661,0.07591475602225416,random_Q
1662,1662,0.13030559309089534,random_Q
1663,1663,0.04678176397695079,random_Q
1664,1664,0.6014043899929372,random_Q
1665,1665,4.25728797910965e-05,random_Q
1666,1666,9.501729792436941e-05,random_Q
1667,1667,0.0015401984281263922,random_Q
1668,1668,0.6584695765548878,random_Q
1669,1669,0.1411721069182252,random_Q
1670,1670,0.36681229732955434,random_Q
1671,1671,0.0002330951882592787,random_Q
1672,1672,0.02843155135823678,random_Q
1673,1673,7.799376370352358e-05,random_Q
1674,1674,0.8181548127244621,random_Q
1675,1675,0.004433241404817209,random_Q
1676,1676,0.11982386609514169,random_Q
1677,1677,0.01792897853276856,random_Q
1678,1678,0.0010937944373865776,random_Q
1679,1679,0.9445516370543736,random_Q
1680,1680,0.0005477355770514841,random_Q
1681,1681,0.07881986538743303,random_Q
1682,1682,6.395653492195053e-06,random_Q
1683,1683,0.0001228716187934227,random_Q
1684,1684,0.8784984213388447,random_Q
1685,1685,0.004561169898328529,random_Q
1686,1686,0.39658187772812503,random_Q
1687,1687,0.028247965759544108,random_Q
1688,1688,0.009131480350926908,random_Q
1689,1689,0.5493340841717373,random_Q
1690,1690,0.29256168103363145,random_Q
1691,1691,0.003954299983329156,random_Q
1692,1692,3.34365754556765e-07,random_Q
1693,1693,0.006733670570702515,random_Q
1694,1694,0.0013992432127758105,random_Q
1695,1695,0.031906471068976955,random_Q
1696,1696,0.7611887279324734,random_Q
1697,1697,0.0015028162090446437,random_Q
1698,1698,0.8404687734264196,random_Q
1699,1699,0.00015682959924301414,random_Q
1700,1700,0.009719754958567906,random_Q
1701,1701,0.005134304246503197,random_Q
1702,1702,0.0013867462626521488,random_Q
1703,1703,0.02805308757306642,random_Q
1704,1704,0.3808576156692398,random_Q
1705,1705,0.4818082877389961,random_Q
1706,1706,0.11384306904682798,random_Q
1707,1707,0.526062123283322,random_Q
1708,1708,1.102484705028494e-05,random_Q
1709,1709,0.001281745559983126,random_Q
1710,1710,0.010694911695864985,random_Q
1711,1711,0.02009813246841084,random_Q
1712,1712,3.817785322518589e-05,random_Q
1713,1713,0.0013438054478664848,random_Q
1714,1714,0.012227198216397749,random_Q
1715,1715,0.3334496032905717,random_Q
1716,1716,0.00177255353057865,random_Q
1717,1717,0.35050179800981784,random_Q
1718,1718,0.259784247188673,random_Q
1719,1719,6.228516466215941e-05,random_Q
1720,1720,0.0362905302861784,random_Q
1721,1721,0.002925220911408095,random_Q
1722,1722,0.878332445547472,random_Q
1723,1723,0.0006402156607455177,random_Q
1724,1724,0.4952947910586163,random_Q
1725,1725,0.05808910961281254,random_Q
1726,1726,0.13796131189028607,random_Q
1727,1727,0.022612615746620813,random_Q
1728,1728,0.08243801405651659,random_Q
1729,1729,0.49749712760480036,random_Q
1730,1730,0.8091501722260762,random_Q
1731,1731,0.20316016590631217,random_Q
1732,1732,0.005069340711182449,random_Q
1733,1733,8.909632220497868e-06,random_Q
1734,1734,0.04332981012100239,random_Q
1735,1735,0.0548748867270716,random_Q
1736,1736,0.26320658391999,random_Q
1737,1737,0.09195322887115681,random_Q
1738,1738,0.3476011123596108,random_Q
1739,1739,0.16573941110830084,random_Q
1740,1740,0.07258476703412194,random_Q
1741,1741,0.0020284062236061978,random_Q
1742,1742,0.0036376400712705872,random_Q
1743,1743,3.717506613387378e-05,random_Q
1744,1744,0.001925245901161716,random_Q
1745,1745,0.19957272452917713,random_Q
1746,1746,0.1782004814982735,random_Q
1747,1747,0.9495786200052296,random_Q
1748,1748,0.028752420922695598,random_Q
1749,1749,0.004155426787184042,random_Q
1750,1750,0.03663031250063324,random_Q
1751,1751,0.0009479796782124068,random_Q
1752,1752,0.006154351404405823,random_Q
1753,1753,0.02575740961380678,random_Q
1754,1754,0.3393926466972803,random_Q
1755,1755,0.6502396345945455,random_Q
1756,1756,0.0073835640133618945,random_Q
1757,1757,0.0034933780097424517,random_Q
1758,1758,0.7231543444386233,random_Q
1759,1759,0.03940165926076891,random_Q
1760,1760,0.5338715239774001,random_Q
1761,1761,0.25233493524086714,random_Q
1762,1762,0.3930809619818507,random_Q
1763,1763,0.00017927554753726377,random_Q
1764,1764,0.0032557797792335,random_Q
1765,1765,0.001905431600369173,random_Q
1766,1766,0.0002846723511122546,random_Q
1767,1767,0.017379424812254657,random_Q
1768,1768,0.004215864642978442,random_Q
1769,1769,0.10581938756540793,random_Q
1770,1770,8.71737064780058e-06,random_Q
1771,1771,0.0003140801176641682,random_Q
1772,1772,0.04634136516818162,random_Q
1773,1773,0.0007518175533765272,random_Q
1774,1774,0.33644536617999954,random_Q
1775,1775,0.3378343122308799,random_Q
1776,1776,0.06418953415925055,random_Q
1777,1777,0.775871351916454,random_Q
1778,1778,0.06982209783659486,random_Q
1779,1779,0.9728899820259354,random_Q
1780,1780,0.14786176432431333,random_Q
1781,1781,0.007251391855551017,random_Q
1782,1782,0.20666065086765945,random_Q
1783,1783,0.02792086983765454,random_Q
1784,1784,0.08308202740571084,random_Q
1785,1785,0.5013926034007594,random_Q
1786,1786,0.16507394602589584,random_Q
1787,1787,0.0006476078958393863,random_Q
1788,1788,0.0006668012319746561,random_Q
1789,1789,0.00012026812182559873,random_Q
1790,1790,0.12194888298590627,random_Q
1791,1791,0.2919498704867311,random_Q
1792,1792,0.032599357882587825,random_Q
1793,1793,6.3825046993070245e-06,random_Q
1794,1794,0.0006531206626692954,random_Q
1795,1795,0.00219090231544752,random_Q
1796,1796,5.746964546095409e-07,random_Q
1797,1797,0.06943923762471707,random_Q
1798,1798,9.654389429705936e-07,random_Q
1799,1799,0.00021100345042301835,random_Q
1800,1800,0.03610610285476871,random_Q
1801,1801,0.18337244658075752,random_Q
1802,1802,0.02625682414866069,random_Q
1803,1803,0.015841650006984915,random_Q
1804,1804,0.644304553119056,random_Q
1805,1805,0.014394446941655944,random_Q
1806,1806,0.02028145846777924,random_Q
1807,1807,0.0015984424058821257,random_Q
1808,1808,0.0018766325677689393,random_Q
1809,1809,0.4038712449558699,random_Q
1810,1810,0.0002270776206494956,random_Q
1811,1811,0.29857841582361194,random_Q
1812,1812,0.29915383920083505,random_Q
1813,1813,0.8399610026978368,random_Q
1814,1814,0.041557078094490066,random_Q
1815,1815,0.007752890237519379,random_Q
1816,1816,0.011115055217541083,random_Q
1817,1817,0.11614683322367178,random_Q
1818,1818,0.006899278830188268,random_Q
1819,1819,0.005250772701583527,random_Q
1820,1820,0.11681680068382123,random_Q
1821,1821,0.0035138381605309666,random_Q
1822,1822,0.10186254412924692,random_Q
1823,1823,0.9377566784346282,random_Q
1824,1824,0.0004417583114597092,random_Q
1825,1825,0.03246804115268142,random_Q
1826,1826,0.03593474824151157,random_Q
1827,1827,0.1054715056446226,random_Q
1828,1828,0.00011509193290929424,random_Q
1829,1829,0.1638731320452043,random_Q
1830,1830,4.3532261397002204e-05,random_Q
1831,1831,0.1835243047634081,random_Q
1832,1832,0.3135965376102815,random_Q
1833,1833,0.5456875838634028,random_Q
1834,1834,0.016198795480222763,random_Q
1835,1835,0.0032275799501849723,random_Q
1836,1836,0.3897471995926133,random_Q
1837,1837,0.5160328524397273,random_Q
1838,1838,0.0005304397237819412,random_Q
1839,1839,0.09585381348042864,random_Q
1840,1840,0.32643832047499177,random_Q
1841,1841,0.00034937642475855096,random_Q
1842,1842,0.5803202232921854,random_Q
1843,1843,0.6767580395939496,random_Q
1844,1844,0.3358908765206312,random_Q
1845,1845,0.528695768831396,random_Q
1846,1846,0.0017521469331350553,random_Q
1847,1847,0.016298132865311284,random_Q
1848,1848,0.008243757301690021,random_Q
1849,1849,1.609220137807792e-05,random_Q
1850,1850,0.8162944576285696,random_Q
1851,1851,0.17734848494006678,random_Q
1852,1852,0.5031341925101682,random_Q
1853,1853,0.8643179268248359,random_Q
1854,1854,0.20914179686297585,random_Q
1855,1855,0.1313169243455719,random_Q
1856,1856,0.00535143353419114,random_Q
1857,1857,0.7163647870045698,random_Q
1858,1858,0.003585738062586813,random_Q
1859,1859,0.08015058466276404,random_Q
1860,1860,0.042214137983152045,random_Q
1861,1861,0.024490765504668586,random_Q
1862,1862,0.8074924372405232,random_Q
1863,1863,0.2323625178804943,random_Q
1864,1864,0.00411803499662201,random_Q
1865,1865,0.01255993362636756,random_Q
1866,1866,0.00037596554851492795,random_Q
1867,1867,0.006293133692610149,random_Q
1868,1868,0.10923593207510171,random_Q
1869,1869,0.00762839957231086,random_Q
1870,1870,0.6009460977140524,random_Q
1871,1871,0.041630242018655575,random_Q
1872,1872,0.48466207861160904,random_Q
1873,1873,0.10134553134731182,random_Q
1874,1874,0.5392678330128764,random_Q
1875,1875,0.36217314093910546,random_Q
1876,1876,0.16063601602012711,random_Q
1877,1877,0.014338764046424658,random_Q
1878,1878,3.0094916080225237e-05,random_Q
1879,1879,0.00038581571886134097,random_Q
1880,1880,0.0077964698511803765,random_Q
1881,1881,0.00014024839580978067,random_Q
1882,1882,0.6323202370866747,random_Q
1883,1883,0.012166922009343488,random_Q
1884,1884,1.1412840410056754e-05,random_Q
1885,1885,9.606089763454064e-06,random_Q
1886,1886,0.08507976946700584,random_Q
1887,1887,0.14932667595442478,random_Q
1888,1888,0.016599789005170833,random_Q
1889,1889,0.00015639503853000613,random_Q
1890,1890,0.5068428180863445,random_Q
1891,1891,0.8338951440119445,random_Q
1892,1892,0.0008252200952787543,random_Q
1893,1893,0.07039557321652101,random_Q
1894,1894,0.13760331480861673,random_Q
1895,1895,0.000562987444992435,random_Q
1896,1896,0.8367880924502363,random_Q
1897,1897,0.8149174990602022,random_Q
1898,1898,0.5080844639499278,random_Q
1899,1899,0.019936686782756136,random_Q
1900,1900,0.06332204893376855,random_Q
1901,1901,0.5961717908565425,random_Q
1902,1902,0.0008707249860796969,random_Q
1903,1903,0.15977236713561396,random_Q
1904,1904,0.04246390907096461,random_Q
1905,1905,0.7571855745631464,random_Q
1906,1906,0.9304902712234703,random_Q
1907,1907,0.012941936861157546,random_Q
1908,1908,0.08618884680088736,random_Q
1909,1909,0.43034074061954797,random_Q
1910,1910,0.02630331672012917,random_Q
1911,1911,0.8082130884494811,random_Q
1912,1912,0.17272734590903072,random_Q
1913,1913,0.2506208276705332,random_Q
1914,1914,7.503657534785962e-07,random_Q
1915,1915,0.07711610216894949,random_Q
1916,1916,1.0934095025251423e-05,random_Q
1917,1917,0.005637572010526908,random_Q
1918,1918,6.288406122006023e-06,random_Q
1919,1919,0.8663960607994547,random_Q
1920,1920,2.611175355822891e-05,random_Q
1921,1921,6.437423317531957e-06,random_Q
1922,1922,0.3429048563813395,random_Q
1923,1923,0.8110655312612436,random_Q
1924,1924,0.2182894236768006,random_Q
1925,1925,0.048747206553220845,random_Q
1926,1926,0.38372524112282935,random_Q
1927,1927,0.9812442070706034,random_Q
1928,1928,0.22370632266415805,random_Q
1929,1929,0.05984388907392652,random_Q
1930,1930,0.03116675322780835,random_Q
1931,1931,0.5577345416321765,random_Q
1932,1932,0.11171334819373814,random_Q
1933,1933,7.999274121199304e-05,random_Q
1934,1934,0.10616096206086657,random_Q
1935,1935,0.15103157081794288,random_Q
1936,1936,6.918322412865126e-05,random_Q
1937,1937,0.3338163651372431,random_Q
1938,1938,6.928945931764962e-05,random_Q
1939,1939,3.868127042041584e-05,random_Q
1940,1940,0.02385621912030765,random_Q
1941,1941,0.30704623336714415,random_Q
1942,1942,5.515464111400569e-05,random_Q
1943,1943,0.0262293485996383,random_Q
1944,1944,0.9549181970496221,random_Q
1945,1945,0.05971575273795388,random_Q
1946,1946,0.0005891452131745054,random_Q
1947,1947,0.01638060805598058,random_Q
1948,1948,0.8038105222416935,random_Q
1949,1949,0.018329157452250108,random_Q
1950,1950,0.0836033262430989,random_Q
1951,1951,0.2536119428099544,random_Q
1952,1952,0.026937390798961774,random_Q
1953,1953,0.06976413032282903,random_Q
1954,1954,0.008705027475121637,random_Q
1955,1955,0.0049245806241500975,random_Q
1956,1956,0.0040456295795411506,random_Q
1957,1957,0.7561801606585304,random_Q
1958,1958,0.404431536872657,random_Q
1959,1959,0.01902399238626897,random_Q
1960,1960,0.3866395210317909,random_Q
1961,1961,0.14325758802031302,random_Q
1962,1962,0.6183358739186513,random_Q
1963,1963,0.028564798610561347,random_Q
1964,1964,0.00019682958455121088,random_Q
1965,1965,0.2572208099076199,random_Q
1966,1966,0.13737038016250105,random_Q
1967,1967,0.09061672315985823,random_Q
1968,1968,0.001200444873154043,random_Q
1969,1969,0.22246323075371016,random_Q
1970,1970,0.9833600029257568,random_Q
1971,1971,0.7772380625942188,random_Q
1972,1972,0.012734039777886001,random_Q
1973,1973,0.02466354634988797,random_Q
1974,1974,0.0007284781947171015,random_Q
1975,1975,0.48832738263745756,random_Q
1976,1976,0.06877318210119854,random_Q
1977,1977,0.6045071363076864,random_Q
1978,1978,0.16037237560054254,random_Q
1979,1979,0.10354503369012999,random_Q
1980,1980,0.056277483195044865,random_Q
1981,1981,0.0017643026892254247,random_Q
1982,1982,0.0010966485471382956,random_Q
1983,1983,0.32006657854361364,random_Q
1984,1984,0.22987862881458257,random_Q
1985,1985,0.09598010151652304,random_Q
1986,1986,0.0012014421003268669,random_Q
1987,1987,0.5399753255241599,random_Q
1988,1988,0.8000577195019836,random_Q
1989,1989,0.8203936639942869,random_Q
1990,1990,0.4393717431122901,random_Q
1991,1991,0.6683112891039505,random_Q
1992,1992,0.6162308950489773,random_Q
1993,1993,0.5731172629019388,random_Q
1994,1994,0.001955823179783638,random_Q
1995,1995,6.517227243469128e-05,random_Q
1996,1996,0.2702139133432253,random_Q
1997,1997,0.0005493467415657524,random_Q
1998,1998,0.0028880329394823274,random_Q
1999,1999,0.3269256431957659,random_Q
2000,2000,0.5585756786682033,random_Q
2001,2001,0.880299947930415,random_Q
2002,2002,0.3190403540005548,random_Q
2003,2003,0.025821857348166766,random_Q
2004,2004,0.10723546713930308,random_Q
2005,2005,0.0007998982428150064,random_Q
2006,2006,0.04207459933239612,random_Q
2007,2007,5.019171075162313e-06,random_Q
2008,2008,0.0005663237390398204,random_Q
2009,2009,0.389928725045258,random_Q
2010,2010,4.858585232001381e-07,random_Q
2011,2011,0.11187748733327456,random_Q
2012,2012,2.315769233265423e-05,random_Q
2013,2013,0.00017354323089649795,random_Q
2014,2014,0.1663132108239557,random_Q
2015,2015,0.0032780988808533474,random_Q
2016,2016,0.40585240966361935,random_Q
2017,2017,0.010762181236341508,random_Q
2018,2018,0.006428548096935649,random_Q
2019,2019,0.0015608207694164564,random_Q
2020,2020,0.10793147147777031,random_Q
2021,2021,0.07152876624314274,random_Q
2022,2022,0.8201578271132663,random_Q
2023,2023,0.06254250125374243,random_Q
2024,2024,5.7080372172147425e-05,random_Q
2025,2025,0.11366561889200441,random_Q
2026,2026,0.5511720611056661,random_Q
2027,2027,0.00022864637991587745,random_Q
2028,2028,0.0013482081223651098,random_Q
2029,2029,0.9494412081092133,random_Q
2030,2030,0.10541143060101003,random_Q
2031,2031,0.0005181820467250283,random_Q
2032,2032,0.9673587712625196,random_Q
2033,2033,0.047633143725103924,random_Q
2034,2034,0.08763177885646559,random_Q
2035,2035,0.0009534857438099829,random_Q
2036,2036,0.2800878515826278,random_Q
2037,2037,0.03410225725198591,random_Q
2038,2038,0.0002837342746939723,random_Q
2039,2039,0.0022485289377179815,random_Q
2040,2040,0.11358598738616876,random_Q
2041,2041,8.093467157070224e-05,random_Q
2042,2042,0.9880019880834208,random_Q
2043,2043,0.012514411918257973,random_Q
2044,2044,0.00011345962221582563,random_Q
2045,2045,0.5110773565641066,random_Q
2046,2046,0.003885256464259,random_Q
2047,2047,0.9709290631566394,random_Q
2048,2048,0.15581307937907435,random_Q
2049,2049,0.0007869788477910877,random_Q
2050,2050,0.7347333449023086,random_Q
2051,2051,0.02405505977570373,random_Q
2052,2052,0.007895232717173586,random_Q
2053,2053,0.05954717868157214,random_Q
2054,2054,0.28277879081769186,random_Q
2055,2055,0.0007768944252948816,random_Q
2056,2056,0.5434311526777095,random_Q
2057,2057,0.10694464517801235,random_Q
2058,2058,0.007211858029411546,random_Q
2059,2059,0.32078723328650915,random_Q
2060,2060,0.0004158842168446355,random_Q
2061,2061,0.49229921765864726,random_Q
2062,2062,0.02924009147962538,random_Q
2063,2063,4.523768560568909e-06,random_Q
2064,2064,7.014287813154146e-05,random_Q
2065,2065,0.08179905567747955,random_Q
2066,2066,0.03457729652748456,random_Q
2067,2067,0.5188033810526635,random_Q
2068,2068,0.0002740965043162607,random_Q
2069,2069,0.018209336776257943,random_Q
2070,2070,0.6070845826092748,random_Q
2071,2071,0.8375677600324956,random_Q
2072,2072,0.12427045777891882,random_Q
2073,2073,0.013975530735255186,random_Q
2074,2074,0.00046422738186162083,random_Q
2075,2075,0.00012309035956687415,random_Q
2076,2076,0.0036309749428294884,random_Q
2077,2077,7.864818663022138e-05,random_Q
2078,2078,0.8904669248284509,random_Q
2079,2079,0.896478739731845,random_Q
2080,2080,0.016839511423082563,random_Q
2081,2081,0.00017798864556164135,random_Q
2082,2082,0.00010406383714412732,random_Q
2083,2083,0.6222116253765957,random_Q
2084,2084,0.0039130032375255894,random_Q
2085,2085,0.4068671039502447,random_Q
2086,2086,0.16241924588841047,random_Q
2087,2087,0.2644933219633073,random_Q
2088,2088,0.00015974516610866083,random_Q
2089,2089,0.8370197602336764,random_Q
2090,2090,0.001397854699746087,random_Q
2091,2091,0.0361904528708775,random_Q
2092,2092,0.6042265355376347,random_Q
2093,2093,0.033246407240780214,random_Q
2094,2094,0.18084889649668487,random_Q
2095,2095,0.4148110861077058,random_Q
2096,2096,0.16557733753444098,random_Q
2097,2097,0.6415038981866954,random_Q
2098,2098,0.6465522546248061,random_Q
2099,2099,0.6944336491990436,random_Q
2100,2100,0.053350827996522444,random_Q
2101,2101,0.10231187727968287,random_Q
2102,2102,0.0009109652270611643,random_Q
2103,2103,0.02010084273910292,random_Q
2104,2104,0.6307387810694393,random_Q
2105,2105,0.00015837340430285173,random_Q
2106,2106,0.1031117620494773,random_Q
2107,2107,2.7301413029474563e-05,random_Q
2108,2108,0.3679672229958133,random_Q
2109,2109,0.38282673780963383,random_Q
2110,2110,0.00402589851596934,random_Q
2111,2111,0.006641199912163309,random_Q
2112,2112,0.7743234253087288,random_Q
2113,2113,0.33534141763780445,random_Q
2114,2114,0.00015374037036944396,random_Q
2115,2115,0.5722394329165598,random_Q
2116,2116,0.002189543172652001,random_Q
2117,2117,0.0039991036021206836,random_Q
2118,2118,0.13088634995588305,random_Q
2119,2119,0.05738565317832025,random_Q
2120,2120,0.004303765991746254,random_Q
2121,2121,5.93370630198498e-05,random_Q
2122,2122,0.5908489246346926,random_Q
2123,2123,0.016168518364504534,random_Q
2124,2124,0.5222668142611753,random_Q
2125,2125,0.00043940548331295956,random_Q
2126,2126,0.00020399739435062348,random_Q
2127,2127,0.07169438267356822,random_Q
2128,2128,0.7163776382646455,random_Q
2129,2129,0.1105366222408287,random_Q
2130,2130,0.05834827471709987,random_Q
2131,2131,0.0026596371250051294,random_Q
2132,2132,0.012747193723140721,random_Q
2133,2133,0.9672391933481053,random_Q
2134,2134,0.0004895485955003905,random_Q
2135,2135,0.7057566734833916,random_Q
