,Feature,P-value,t-stat,sampling
871,871,0.06665145354626115,1.8412421261299723,high_Q
872,872,0.07079504805943357,1.8137453672731167,high_Q
873,873,0.17418015244365492,1.3623818022986207,high_Q
874,874,0.5366987489570654,0.6185812629842437,high_Q
875,875,0.40881096487089186,0.8272392640341457,high_Q
876,876,0.897053601895753,0.12950261705398286,high_Q
877,877,0.42512327346522405,0.7987395828640705,high_Q
878,878,0.018120887331204216,2.3772108244684254,high_Q
879,879,0.1355907898727126,1.4967575952219407,high_Q
880,880,0.3957280284078696,-0.8505920271423298,high_Q
881,881,0.03637709477670501,2.1028583862964,high_Q
882,882,0.1694607720845705,1.3775159026125425,high_Q
883,883,0.23545976056949136,1.188986035263212,high_Q
884,884,0.005284724925572456,2.8113290423607338,high_Q
885,885,0.0661539131318053,1.8446381548471424,high_Q
886,886,0.641852722368575,0.46561911343728285,high_Q
887,887,0.35169518101565145,0.9328727213812337,high_Q
888,888,0.9831200327978027,0.021176523476072184,high_Q
889,889,0.39284911333434214,0.855793309203843,high_Q
890,890,0.6499128039389762,0.45437598073288393,high_Q
891,891,0.10511308551479016,1.6258571028147213,high_Q
892,892,0.891952172593159,0.13595889661110483,high_Q
893,893,0.9373468996252451,-0.07867604515633655,high_Q
894,894,0.26078500084966116,1.1268325229902414,high_Q
895,895,0.6521550690145819,0.45125848483295766,high_Q
896,896,0.07747826116471991,1.7720697420942548,high_Q
897,897,0.9380531614397162,-0.07778735579635875,high_Q
898,898,0.36857732582816516,0.9006060533969147,high_Q
899,899,0.890317669751125,0.1380286854225883,high_Q
900,900,0.08275111911319395,1.7412208266978944,high_Q
901,901,0.9431039164155661,-0.07143374428404373,high_Q
902,902,0.02268994500317628,2.291371683201733,high_Q
903,903,0.004436556354226384,2.8687807242475554,high_Q
904,904,0.8874743615933864,-0.1416306174232249,high_Q
905,905,0.010200913209722143,2.586613211717977,high_Q
906,906,0.031045122490617312,2.1675059050163177,high_Q
907,907,0.0038557387184706814,2.9142183070098544,high_Q
908,908,0.01484727277929263,2.4513650656881523,high_Q
909,909,0.11651548623498384,1.574472858543748,high_Q
910,910,0.3554198271946706,0.9256710193387252,high_Q
911,911,0.42836042466523805,0.7931610211376218,high_Q
912,912,0.3863463097201072,0.867628021331697,high_Q
913,913,0.0013398979699648901,3.2401515511322803,high_Q
914,914,0.8299719602123115,-0.21493965229842876,high_Q
915,915,0.32610337524584043,-0.9837305546617019,high_Q
916,916,0.010533927859447867,2.5752513643431123,high_Q
917,917,0.3181608967410237,1.0000398006485998,high_Q
918,918,0.08221884276594357,1.7442608579699497,high_Q
919,919,0.21787469299146336,1.2349961541456684,high_Q
920,920,0.5918377569855336,-0.5367961534726424,high_Q
921,921,0.05467381873721678,1.9296006758564628,high_Q
922,922,0.4665941279475856,0.7290347700334872,high_Q
923,923,0.5283936708532291,0.6312531696573349,high_Q
924,924,0.7836409134344807,0.2748431179025938,high_Q
925,925,0.8974554831071619,-0.12899423686855438,high_Q
926,926,0.1091009592010095,1.607403726652474,high_Q
927,927,0.12662718286391542,1.5321313605430826,high_Q
928,928,0.31145624905600405,-1.0140172135277532,high_Q
929,929,0.05404787977636403,1.9346486468112574,high_Q
930,930,0.4797724342089964,-0.7076226326110485,high_Q
931,931,0.5702064699048035,-0.5684232472284741,high_Q
932,932,0.6856826931284912,0.4051447658047391,high_Q
933,933,0.5792672784525006,-0.5551078363726012,high_Q
934,934,0.0044315419367464024,2.8691491827740294,high_Q
935,935,0.786988886321713,0.27048365959019416,high_Q
936,936,0.003692482281852194,2.9281164314641894,high_Q
937,937,0.08777734218160334,1.713271996397786,high_Q
938,938,0.6885392573674205,-0.40125688297633055,high_Q
939,939,0.0024365829162510625,3.0591125160001558,high_Q
940,940,0.2744554793821675,-1.0950204139411177,high_Q
941,941,0.018315503254840337,2.3731857290583362,high_Q
942,942,0.40745073898426,-0.8296460929762353,high_Q
943,943,0.001497342332141456,3.207131074867896,high_Q
944,944,0.6003633382372788,0.5244790425899618,high_Q
945,945,0.9263680787016131,0.09249916240880375,high_Q
946,946,0.5188219353447754,0.6459850108606084,high_Q
947,947,0.033037750869096855,2.142302930438592,high_Q
948,948,0.7700215974698652,0.2926321899213032,high_Q
949,949,0.060782015646421626,1.8827233641718588,high_Q
950,950,0.31711850967265875,-1.0022000479828377,high_Q
951,951,0.43778942339780824,0.7770509187012644,high_Q
952,952,0.9559710907597738,0.05525991301211622,high_Q
953,953,0.9816127718768141,0.023067759127595216,high_Q
954,954,0.09365897224204715,1.68216868973112,high_Q
955,955,0.17457220962263106,1.3611384841099898,high_Q
956,956,0.0009688517895548143,3.335031327671244,high_Q
957,957,0.09285647815415048,1.6863177622466634,high_Q
958,958,0.07099289748853127,1.8124660160128896,high_Q
959,959,0.3367059646817011,-0.9623583085172638,high_Q
960,960,0.9527284477362665,-0.05933432909277893,high_Q
961,961,0.006102210003721989,2.7633993067587,high_Q
962,962,0.6941372182685981,-0.3936554075110405,high_Q
963,963,0.15534288166803034,1.42477848673515,high_Q
964,964,0.0038458559780599998,2.9150441980170623,high_Q
965,965,0.022488370919439643,2.294824024071807,high_Q
966,966,0.9366324842109179,0.07957505764166276,high_Q
967,967,0.09273831845502876,1.6869311155096967,high_Q
968,968,0.31850570999425226,0.9993262346885421,high_Q
969,969,0.010176705325467226,2.5874520233986646,high_Q
970,970,0.30848328692691923,1.0202788499482607,high_Q
971,971,0.33017263721824,0.9754752166286192,high_Q
972,972,0.3926116295957278,0.8562234011879291,high_Q
973,973,0.8026799070904863,0.25011919310478914,high_Q
974,974,0.24064246675811443,1.1758959548861005,high_Q
975,975,0.31681695707961904,1.0028258595799828,high_Q
976,976,0.20854141802421056,1.260512711473352,high_Q
977,977,0.010161838372171753,2.5879680542126158,high_Q
978,978,0.3786988516358246,0.8817035065304488,high_Q
979,979,0.928239547882245,0.09014166817995464,high_Q
980,980,0.0027478905570268554,3.021683599622545,high_Q
981,981,0.014880526457632874,2.4505419143551297,high_Q
982,982,0.10786555516889221,1.613062148383246,high_Q
983,983,0.9620128474396316,0.047670783147932196,high_Q
984,984,0.08149755878544111,-1.748406091642247,high_Q
985,985,0.7038261134565721,-0.3805522783136731,high_Q
986,986,0.004299126900165887,2.8790191506100022,high_Q
987,987,0.009224186268649404,2.6219653678620913,high_Q
988,988,0.435778953048753,0.7804689075552869,high_Q
989,989,0.5598689915854361,-0.5837393617403706,high_Q
990,990,0.14454396397899125,-1.46319409177705,high_Q
991,991,0.5276432274703697,0.6324031873451341,high_Q
992,992,0.17894087740588635,1.347423937976895,high_Q
993,993,0.01501056163955536,2.4473386285373,high_Q
994,994,0.1496842934938899,1.4446431440415182,high_Q
995,995,0.5828363455431876,0.5498899721545583,high_Q
996,996,0.12448699914424345,1.5408654691539085,high_Q
997,997,0.010080633059401576,2.5907986691856504,high_Q
998,998,0.36389821841801584,0.9094541927274029,high_Q
999,999,0.037895441129715,2.0859428254261254,high_Q
1000,1000,0.06842234902041602,1.8293224155456778,high_Q
1001,1001,0.09343932986957443,1.6833014300848155,high_Q
1002,1002,0.10606958257200189,1.6213808341058538,high_Q
1003,1003,0.994262138448941,-0.007197875305751638,high_Q
1004,1004,0.006776354699414025,2.7280685744447677,high_Q
1005,1005,0.1887548178669123,1.3175030972913193,high_Q
1006,1006,0.8764876496521818,0.15556647425189699,high_Q
1007,1007,0.13587665302927115,1.4956598083113106,high_Q
1008,1008,0.2111401783921853,1.2533259233967005,high_Q
1009,1009,0.12048369774953262,1.5575243598309545,high_Q
1010,1010,0.1623642328535042,1.4008832460959686,high_Q
1011,1011,0.19653120188342585,1.2946037836975954,high_Q
1012,1012,0.18235801943657146,1.3368700472856798,high_Q
1013,1013,0.006828620404488817,2.7254640439562907,high_Q
1014,1014,0.18099543278677138,1.3410605678455019,high_Q
1015,1015,0.7931252321339509,0.26250671427822886,high_Q
1016,1016,0.32245761534549644,0.9911840949451012,high_Q
1017,1017,0.8623942848904567,0.17348778245872917,high_Q
1018,1018,0.12219498224273109,1.5503507880369098,high_Q
1019,1019,0.9017234488324816,-0.12359729268742183,high_Q
1020,1020,0.18091655391855413,1.341303873002197,high_Q
1021,1021,0.4460866829923301,0.7630397645807939,high_Q
1022,1022,0.14136175802786666,1.4749344599397796,high_Q
1023,1023,0.283313465325644,1.0749851771542034,high_Q
1024,1024,0.6307407027849368,0.4812171652455206,high_Q
1025,1025,0.17614362034124675,1.3561760490671813,high_Q
1026,1026,0.5373627070944974,0.6175725053681674,high_Q
1027,1027,0.035404256945491944,2.114017289441721,high_Q
1028,1028,0.04011566690913966,2.062222351522033,high_Q
1029,1029,0.18675122929648671,1.3235159873528226,high_Q
1030,1030,0.0005797046892673352,3.481085868808297,high_Q
1031,1031,0.5525844755375087,0.5946150013951489,high_Q
1032,1032,0.06941092251704126,1.8227789508706895,high_Q
1033,1033,0.22108824586538564,1.226393829776688,high_Q
1034,1034,0.05331355846398487,1.940633601513062,high_Q
1035,1035,0.9240529917778466,0.09541619845797636,high_Q
1036,1036,0.17761526697973581,1.3515586666268082,high_Q
1037,1037,0.2067771787172595,1.2654289248995234,high_Q
1038,1038,0.6334628077326043,0.47738539463036767,high_Q
1039,1039,0.3913703379605432,0.8584740123980231,high_Q
1040,1040,0.06344203053780295,1.863529730808412,high_Q
1041,1041,0.017008739674047563,2.4009710564248095,high_Q
1042,1042,0.5423750997652466,0.609977317198834,high_Q
1043,1043,0.3904448449990724,-0.8601548788776213,high_Q
1044,1044,0.08118877981319225,1.7501898036806633,high_Q
1045,1045,0.07734708607400592,1.7728588062719912,high_Q
1046,1046,0.67676773526878,-0.4173182520070933,high_Q
1047,1047,0.11192421208135386,1.5946612783845822,high_Q
1048,1048,0.002995559547321335,2.9945930934667775,high_Q
1049,1049,0.11381091678074466,1.5862872799479995,high_Q
1050,1050,0.06402031525081281,1.8594458276708004,high_Q
1051,1051,0.013383909704654407,2.4893150836507436,high_Q
1052,1052,0.40047844165630686,0.8420595240257304,high_Q
1053,1053,0.9189192928420304,-0.10188766224358774,high_Q
1054,1054,0.54104950349501,0.6119825237716071,high_Q
1055,1055,0.18524843313508255,1.3280574874567952,high_Q
1056,1056,0.0048221681862023365,2.8415230505309346,high_Q
1057,1057,0.722579507508534,0.35537319747775575,high_Q
1058,1058,0.08916815922613236,1.7057682031523884,high_Q
1059,1059,0.31093514656435484,1.0151118804504005,high_Q
1060,1060,0.3854137933429088,0.8693351217626148,high_Q
1061,1061,0.021714748623244202,2.3083300356894827,high_Q
1062,1062,0.7552265726313648,0.31206299754229067,high_Q
1063,1063,0.06965864657948859,1.8211513082816928,high_Q
1064,1064,0.18042342066998102,1.3428267610172808,high_Q
1065,1065,0.7150608575221171,0.36544002657058744,high_Q
1066,1066,0.3640637274067202,0.9091400026756356,high_Q
1067,1067,0.012499112333150252,2.5140904435286444,high_Q
1068,1068,0.05880458952049356,1.897450367178181,high_Q
1069,1069,0.10577590668961205,1.6227517581353899,high_Q
1070,1070,0.5976151440702571,0.5284406280666288,high_Q
1071,1071,0.002698394558179724,3.0273652219121154,high_Q
1072,1072,0.07919197177929914,1.761860348110987,high_Q
1073,1073,0.4380954371950594,-0.7765314636755463,high_Q
1074,1074,0.002579165044802152,-3.0414548179778604,high_Q
1075,1075,0.05888370770977609,1.8968532532798619,high_Q
1076,1076,0.05626227911089863,1.9170044559591926,high_Q
1077,1077,0.7989238247845325,0.2549842103372487,high_Q
1078,1078,0.11590355981427637,1.5771268205493947,high_Q
1079,1079,0.07630476730515232,1.7791679999297756,high_Q
1080,1080,0.8817706507280434,-0.14886174897333007,high_Q
1081,1081,0.4640744771785542,0.7331668019503624,high_Q
1082,1082,0.11530493131331987,1.5797338446627631,high_Q
1083,1083,0.0705040533437462,1.815632389644049,high_Q
1084,1084,0.5248164159716151,0.6367426908769419,high_Q
1085,1085,0.11009614066579909,1.6028825109851152,high_Q
1086,1086,0.01134920055484587,2.5487358657452597,high_Q
1087,1087,0.4725307253220856,0.7193481014734365,high_Q
1088,1088,0.08816658143465846,1.7111623022682503,high_Q
1089,1089,0.0820092734687275,-1.7454621904092613,high_Q
1090,1090,0.12014182550091884,1.558967056510767,high_Q
1091,1091,0.15965463119687406,1.4100096947155438,high_Q
1092,1092,0.6972600236758724,-0.38942486857497166,high_Q
1093,1093,0.0810261476492466,1.7511315016118252,high_Q
1094,1094,0.7971728391960559,0.257254215891567,high_Q
1095,1095,0.9217467725909991,0.09832287137707443,high_Q
1096,1096,0.0007463458410753983,3.409853766155661,high_Q
1097,1097,0.9164861007259804,0.10495638745898304,high_Q
1098,1098,0.024463532580350365,2.2620982362123807,high_Q
1099,1099,0.3536378864001146,-0.929110433759252,high_Q
1100,1100,0.10648436325464489,1.6194497204081335,high_Q
1101,1101,0.04474790436863994,2.016131944397996,high_Q
1102,1102,0.4819649032727181,0.7040918879693282,high_Q
1103,1103,0.40902512874531416,0.8268607524612608,high_Q
1104,1104,0.46591278544342096,0.7301508866234482,high_Q
1105,1105,0.0035627879722090233,2.9395636801439484,high_Q
1106,1106,0.6383375795248204,-0.4705409009970961,high_Q
1107,1107,0.7548241904421611,0.31259308089405635,high_Q
1108,1108,0.01758094261847797,2.38858081988256,high_Q
1109,1109,0.2821401270960601,1.0776142459569262,high_Q
1110,1110,0.48557401213132056,-0.6982988544040427,high_Q
1111,1111,0.02054480840498554,2.3295775747786305,high_Q
1112,1112,0.004562036263074537,2.859681854017837,high_Q
1113,1113,0.22813282062152532,1.2078465526658757,high_Q
1114,1114,0.17979409197952673,1.34477476772943,high_Q
1115,1115,0.9944683709610489,0.006939162150892853,high_Q
1116,1116,0.022115589417027216,2.3012805062261297,high_Q
1117,1117,0.5799191895973468,-0.5541536352389778,high_Q
1118,1118,0.7316080074220435,-0.34333226469437145,high_Q
1119,1119,0.08373676706484495,1.735633236584883,high_Q
1120,1120,0.19528438334019035,1.2982297372298857,high_Q
1121,1121,0.012931907073524363,2.501783322524195,high_Q
1122,1122,0.009743296199963504,2.6027803966322995,high_Q
1123,1123,0.0076052063153523265,2.688746441668919,high_Q
1124,1124,0.497172073863836,0.6798390655025209,high_Q
1125,1125,0.5096920564473525,-0.6601688849227054,high_Q
1126,1126,0.595498818600306,0.5314970340670103,high_Q
1127,1127,0.37911118298929447,0.8809401421277101,high_Q
1128,1128,0.016957450863982322,2.4020995181487943,high_Q
1129,1129,0.9266348935895063,-0.09216302382298297,high_Q
1130,1130,0.3144641096357768,1.0077222729145943,high_Q
1131,1131,0.4058524761535419,0.8324802752299679,high_Q
1132,1132,0.562425872856699,0.5799384040391776,high_Q
1133,1133,0.24946688122569605,1.154059599965627,high_Q
1134,1134,0.5952198082809894,0.5319003529542953,high_Q
1135,1135,0.027062560550492047,2.2223770285863065,high_Q
1136,1136,0.1848698184598829,1.329205991043369,high_Q
1137,1137,0.5185101795053082,0.6464671867164173,high_Q
1138,1138,0.5160937287099383,0.6502097056545113,high_Q
1139,1139,0.6034093044338902,-0.5200978302261742,high_Q
1140,1140,0.8033020033361992,0.24931400710215962,high_Q
1141,1141,0.10980003525547269,1.6042243437703791,high_Q
1142,1142,0.014760480978305573,2.4535212032902547,high_Q
1143,1143,0.1690715463082242,1.3787781762862437,high_Q
1144,1144,0.007618421157114948,2.6881514405488804,high_Q
1145,1145,0.9245028883054478,-0.09484926066572959,high_Q
1146,1146,0.5820631163585442,-0.5510191312058894,high_Q
1147,1147,0.0008790731584477485,3.363071592470121,high_Q
1148,1148,0.1287648755233971,1.5235220104403286,high_Q
1149,1149,0.27537474205995655,1.092920793485022,high_Q
1150,1150,0.014270121952546769,2.4659183848033677,high_Q
1151,1151,0.08874668760872034,1.7080320683665506,high_Q
1152,1152,0.0061986738149475236,2.758133524690642,high_Q
1153,1153,0.03974912456028979,2.066059891837297,high_Q
1154,1154,0.4652209000014381,0.7312852068644647,high_Q
1155,1155,0.508658329190778,0.6617832149307468,high_Q
1156,1156,0.48347922193337745,0.7016583610350539,high_Q
1157,1157,0.3364216078464979,0.9629257591600969,high_Q
1158,1158,0.01646984999853838,2.412980897221045,high_Q
1159,1159,0.05631441528513489,1.9165960986688348,high_Q
1160,1160,0.0005095651213485039,3.51699853832485,high_Q
1161,1161,0.11770418101255582,1.569348717102027,high_Q
1162,1162,0.004046120479092745,2.898674280340754,high_Q
1163,1163,0.10201838245943087,1.640566326760937,high_Q
1164,1164,0.44896094841831524,0.7582210540157941,high_Q
1165,1165,0.1577600053016775,1.4164613506553307,high_Q
1166,1166,0.03149360449834025,2.161714352428485,high_Q
1167,1167,0.0034740883431389575,2.9476141514807535,high_Q
1168,1168,0.5177201135116207,-0.6476898141377636,high_Q
1169,1169,0.9560057733946168,-0.05521633900258266,high_Q
1170,1170,0.0148755828204471,2.4506641844426165,high_Q
1171,1171,0.008068587925691553,2.6684181297018754,high_Q
1172,1172,0.005824850666632931,2.7789711689900596,high_Q
1173,1173,0.02539926814588529,2.247392051371918,high_Q
1174,1174,0.8200130346374215,0.22774353341896852,high_Q
1175,1175,0.27868245774372546,1.0854054009711234,high_Q
1176,1176,0.37711977374309813,0.8846316806978486,high_Q
1177,1177,0.44605019377764166,0.7631010527776303,high_Q
1178,1178,0.0011567188076083157,3.283438755364863,high_Q
1179,1179,0.8615895579120147,-0.17451271841330945,high_Q
1180,1180,0.25399938716614034,1.1430544585311997,high_Q
1181,1181,0.013117801186808114,2.496609347244004,high_Q
1182,1182,0.0030109664811665856,2.9929765862538735,high_Q
1183,1183,0.3739944698209211,-0.8904496103141323,high_Q
1184,1184,0.020722909929535446,2.326275703177564,high_Q
1185,1185,0.2843511334426728,1.0726662731825702,high_Q
1186,1186,0.8351111501033092,0.2083462931641306,high_Q
1187,1187,0.25972541443153774,1.1293460667515445,high_Q
1188,1188,0.19474531716363147,1.299802715233372,high_Q
1189,1189,0.31658227977312764,1.0033131568888576,high_Q
1190,1190,0.6639916619021278,-0.4348734650916471,high_Q
1191,1191,0.010695327102608182,2.569859875562397,high_Q
1192,1192,0.6876579144323534,0.4024557696841102,high_Q
1193,1193,0.3880850344520065,0.8644517835766768,high_Q
1194,1194,0.232551965211059,1.196420254819249,high_Q
1195,1195,0.31585453744079994,1.0048257996598462,high_Q
1196,1196,0.09551852433564584,1.6726634322965501,high_Q
1197,1197,0.5659328196419626,0.5747387276422624,high_Q
1198,1198,0.007910856943862402,2.675216881671565,high_Q
1199,1199,0.32683948069669555,-0.9822322531474263,high_Q
1200,1200,0.2665007102715464,1.1133946850426635,high_Q
1201,1201,0.27997648708815176,1.0824818787154709,high_Q
1202,1202,0.05631997907554167,1.9165525388946976,high_Q
1203,1203,0.47070825947347494,0.722314567419571,high_Q
1204,1204,0.30032562658955864,1.0376695619126448,high_Q
1205,1205,0.14145122344873984,-1.4746016146219172,high_Q
1206,1206,0.97461217715929,0.03185294915709886,high_Q
1207,1207,0.1702448334338412,1.374979783714433,high_Q
1208,1208,0.9250337636472984,-0.09418031663225418,high_Q
1209,1209,0.08386858201935839,1.7348900497796005,high_Q
1210,1210,0.5111188908778327,0.6579434826446476,high_Q
1211,1211,0.2519044029625722,1.1481239191789985,high_Q
1212,1212,0.360880104564002,0.9151994002655991,high_Q
1213,1213,0.9583172102348413,0.05231256630314632,high_Q
1214,1214,0.15670327154965355,1.4200854514858599,high_Q
1215,1215,0.8723784252082134,-0.16078638539238652,high_Q
1216,1216,0.00042616461182686037,3.5662940390591733,high_Q
1217,1217,0.03607375682021958,2.1063100792612994,high_Q
1218,1218,0.35286241530721674,0.9306106483599234,high_Q
1219,1219,0.01430352952603742,2.4650618823737136,high_Q
1220,1220,0.11019819438760783,1.6024207081447805,high_Q
1221,1221,0.1427307383546517,1.4698590316055484,high_Q
1222,1222,0.0808227193630207,1.7523115978103079,high_Q
1223,1223,0.8735750548033654,-0.1592658700674275,high_Q
1224,1224,0.7475970405931451,0.32212903986896263,high_Q
1225,1225,0.8945991899072306,-0.13260818505053018,high_Q
1226,1226,0.013990712835979018,2.4731523591349327,high_Q
1227,1227,0.008539918279609947,2.648791941043234,high_Q
1228,1228,0.007914378112266116,2.675063780397583,high_Q
1229,1229,0.20439993686273203,1.2721019869430752,high_Q
1230,1230,0.002626065817311109,3.035842426797467,high_Q
1231,1231,0.12278838420466531,1.5478817318035303,high_Q
1232,1232,0.06775865831198433,1.8337594183257926,high_Q
1233,1233,0.0009719288073813125,3.334113840329863,high_Q
1234,1234,0.08863311005207265,1.708643621032978,high_Q
1235,1235,0.25722923650042806,1.1352958407032954,high_Q
1236,1236,0.587247341072983,0.5434618883246956,high_Q
1237,1237,0.061614734464688924,-1.8766408834335349,high_Q
1238,1238,0.02776874047488674,2.2121584317007037,high_Q
1239,1239,0.4304042378930173,0.7896516281982486,high_Q
1240,1240,0.7481669066805072,0.32137606569535465,high_Q
1241,1241,0.1406674049935937,1.4775232665289972,high_Q
1242,1242,0.7388544068305543,-0.3337041222927769,high_Q
1243,1243,0.8232103951349727,0.22362880300843058,high_Q
1244,1244,0.22568143476283734,1.2142534022572216,high_Q
1245,1245,0.22258535364205342,1.2224170002284513,high_Q
1246,1246,0.6246017697368365,0.48988481567385955,high_Q
1247,1247,0.7508040770658846,0.3178938973073884,high_Q
1248,1248,0.6729798632587234,-0.42250936869118394,high_Q
1249,1249,0.9001353459371514,-0.1256050561266527,high_Q
1250,1250,0.12542754434955017,1.5370127200875305,high_Q
1251,1251,0.9831458467427208,-0.02114413410994949,high_Q
1252,1252,0.11669490043550312,1.5736968158180897,high_Q
1253,1253,0.0286790899362912,2.199312773290258,high_Q
1254,1254,0.6892006234659356,-0.4003576096014678,high_Q
1255,1255,0.13184577652856133,-1.5113082695772941,high_Q
1256,1256,0.2976379517247245,1.0434683613863835,high_Q
1257,1257,0.6788831959675852,-0.41442401359076414,high_Q
1258,1258,0.5763522621533512,0.5593807617938005,high_Q
1259,1259,0.6021311436696077,0.5219350688879117,high_Q
1260,1260,0.1828396311445925,1.3353944764672991,high_Q
1261,1261,0.7987710699723496,0.25518219145495574,high_Q
1262,1262,0.5991201103882217,0.5262701584071846,high_Q
1263,1263,0.38523154776035584,0.8696690437987007,high_Q
1264,1264,0.14509216657814916,1.4611917346609755,high_Q
1265,1265,0.8153514001950012,-0.2337496199645042,high_Q
1266,1266,0.005935839508951788,2.772660901819019,high_Q
1267,1267,0.04261176125299351,2.036855899609682,high_Q
1268,1268,0.9018456748565724,0.12344278892464328,high_Q
1269,1269,0.5162138379091246,0.6500234692515,high_Q
1270,1270,0.00445897002847368,2.867138395818597,high_Q
1271,1271,0.1642672464075714,1.3945423917029072,high_Q
1272,1272,0.7692555036816873,0.29363554715193596,high_Q
1273,1273,0.12969800447265764,1.5197989136652446,high_Q
1274,1274,0.9219890748069764,-0.0980174439035045,high_Q
1275,1275,0.82378175385727,-0.22289391499432648,high_Q
1276,1276,0.20078829797135456,1.2823495914917393,high_Q
1277,1277,0.07071165509153306,1.8142854933961867,high_Q
1278,1278,0.019818289210823598,2.343312247550914,high_Q
1279,1279,0.9110502061743893,-0.11181572896113667,high_Q
1280,1280,0.7691288794550271,0.29380141613332234,high_Q
1281,1281,0.23836905721431975,1.181613069918291,high_Q
1282,1282,0.09524548519406924,1.6740497047903653,high_Q
1283,1283,0.11258735421161481,1.5917053097591363,high_Q
1284,1284,0.006797876851356555,2.726993881293217,high_Q
1285,1285,0.15523149319134494,1.425164138592279,high_Q
1286,1286,0.0007357461523478462,3.413917820918717,high_Q
1287,1287,0.1353854917550482,1.497547101340109,high_Q
1288,1288,0.09668884834534237,1.666757359879582,high_Q
1289,1289,0.6242251984761203,-0.4904176987907625,high_Q
1290,1290,0.8718868409783496,0.16141113217514408,high_Q
1291,1291,0.9947114268431108,0.006634255663174766,high_Q
1292,1292,0.458341790397196,0.7426150583314257,high_Q
1293,1293,0.6916784137572396,-0.3969913846220991,high_Q
1294,1294,0.07348111563098422,1.796622119482386,high_Q
1295,1295,0.3760303096871448,0.8866563689467937,high_Q
1296,1296,0.048037815768177033,1.9857988418066117,high_Q
1297,1297,0.4774351147770971,0.711396402601695,high_Q
1298,1298,0.17543189681811863,1.3584195042003038,high_Q
1299,1299,0.07289293524177257,1.8003270744719901,high_Q
1300,1300,0.965750303428601,0.04297752264585601,high_Q
1301,1301,0.07258953696093795,1.8022478081152942,high_Q
1302,1302,0.7750641603524684,-0.28603523611577464,high_Q
1303,1303,0.0026862153866276527,3.028777934618472,high_Q
1304,1304,0.13954130070727466,1.48174288730931,high_Q
1305,1305,0.21330879141670864,1.247377765094133,high_Q
1306,1306,0.2431786095065466,1.1695630838756488,high_Q
1307,1307,0.2836617324371,1.074206251891557,high_Q
1308,1308,0.4549314604324226,0.7482673591336586,high_Q
1309,1309,0.014048917037785411,2.4716349336656265,high_Q
1310,1310,0.0973724045812431,-1.6633343251248036,high_Q
1311,1311,0.3497178759205898,0.936715630154559,high_Q
1312,1312,0.3209805688026138,0.9942195508173092,high_Q
1313,1313,0.9120544866545899,0.11054807889432963,high_Q
1314,1314,0.32075805999958834,-0.9946776196144833,high_Q
1315,1315,0.011629550285164677,2.54001019508932,high_Q
1316,1316,0.40743439588607633,0.8296750402416214,high_Q
1317,1317,0.32879892967731517,0.978254610360759,high_Q
1318,1318,0.11259998442235104,1.5916491444478393,high_Q
1319,1319,0.015190733322978206,2.4429406566886236,high_Q
1320,1320,0.08574510933317489,1.7244117013765399,high_Q
1321,1321,0.7380755121677878,-0.334737520532676,high_Q
1322,1322,0.6378917026448663,0.47116601835421734,high_Q
1323,1323,0.41709392339354423,0.8126852813318872,high_Q
1324,1324,0.01862417216505265,2.3668783012775485,high_Q
1325,1325,0.043594084407036215,2.027218792605732,high_Q
1326,1326,0.28876184734831645,1.0628732194576396,high_Q
1327,1327,0.2244922926667634,1.2173792976737494,high_Q
1328,1328,0.0005656935020840182,3.487921800954902,high_Q
1329,1329,0.019427458822769632,2.350884642910062,high_Q
1330,1330,0.33173821904493295,0.9723167688229191,high_Q
1331,1331,0.6577220603665379,0.44353740906913247,high_Q
1332,1332,0.8202236784773427,0.22747233443271578,high_Q
1333,1333,0.46168817407214513,0.7370917477119827,high_Q
1334,1334,0.0360284456392331,2.1068278104512053,high_Q
1335,1335,0.7308139242571525,-0.3443892742564357,high_Q
1336,1336,0.040261766440696664,2.0607010838400663,high_Q
1337,1337,0.05254906189070959,1.946938504635694,high_Q
1338,1338,0.6423464329895037,0.46492874377385934,high_Q
1339,1339,0.5509005661365245,0.5971390610047155,high_Q
1340,1340,0.4572142803987219,0.7444811628543204,high_Q
1341,1341,0.004789156162496488,2.843777386600244,high_Q
1342,1342,0.08289774996023863,1.7403861627530963,high_Q
1343,1343,0.011898670800395743,2.531808783200248,high_Q
1344,1344,0.5836504493255696,-0.5487018823345312,high_Q
1345,1345,8.623480228367832e-05,3.985111048254438,high_Q
1346,1346,0.026862196782809964,2.225318462989492,high_Q
1347,1347,0.800796082902656,0.252558442420032,high_Q
1348,1348,0.26889480498816176,1.1078253692866804,high_Q
1349,1349,0.3274006478420922,0.9810915085533616,high_Q
1350,1350,0.8623967598580831,-0.17348463051287524,high_Q
1351,1351,0.016338804977638746,2.4159537919539393,high_Q
1352,1352,0.22786179657174685,1.2085524573504205,high_Q
1353,1353,0.019072828607830664,2.357872354891798,high_Q
1354,1354,0.6008312846029916,0.5238053102704245,high_Q
1355,1355,0.5209851461466977,0.6426434227470066,high_Q
1356,1356,0.08007723570842715,1.7566570150979808,high_Q
1357,1357,0.25425834781611,1.1424298588056168,high_Q
1358,1358,0.1972835148702259,1.2924241221203945,high_Q
1359,1359,0.048664532496860535,1.9802208031934576,high_Q
1360,1360,0.0019511474283095663,3.127341671434265,high_Q
1361,1361,0.5910343180360478,-0.5379610923934247,high_Q
1362,1362,0.10000960615458034,-1.6503062807025684,high_Q
