,Feature,P-value,t-stat,sampling
880,880,0.06910621100941126,1.8276567503665253,high_Q
881,881,0.43714267946051033,-0.7786037166298795,high_Q
882,882,0.2040588922711291,1.2742768131446323,high_Q
883,883,0.26842178966298963,1.1098220042106253,high_Q
884,884,0.9539084274943498,-0.05787265514362394,high_Q
885,885,0.4965724847427766,0.6811499154481914,high_Q
886,886,0.8949505661122161,0.13221238055185816,high_Q
887,887,0.5959530351116042,0.5310880014839169,high_Q
888,888,0.6343356691472121,0.47637054362372816,high_Q
889,889,0.20405616203058832,1.2742845354426773,high_Q
890,890,0.14983230164081246,1.4457356973403477,high_Q
891,891,0.9429483286701822,0.07165558636172427,high_Q
892,892,0.5179734122331143,0.6476316828801694,high_Q
893,893,0.24115049183678916,1.1756399024986943,high_Q
894,894,0.6296660952441384,0.48294816776741206,high_Q
895,895,0.4941866044165216,0.6849339771889061,high_Q
896,896,0.47307016731449814,0.7188673403229133,high_Q
897,897,0.05048666833978419,1.9678048342043535,high_Q
898,898,0.6772835157327024,0.41678999828014257,high_Q
899,899,0.14123740549548566,1.4771007285174138,high_Q
900,900,0.1456576822488394,-1.4607915546581618,high_Q
901,901,0.35346645681483024,0.9300718050175373,high_Q
902,902,0.29535160482618905,1.0492292643341146,high_Q
903,903,0.39079087062895623,0.860069579863461,high_Q
904,904,0.6748592638397722,0.42011187937012445,high_Q
905,905,0.5864991905305883,0.5448072446503455,high_Q
906,906,0.1730747679239438,1.3673213861853213,high_Q
907,907,0.7462638269270536,-0.32402143172838827,high_Q
908,908,0.879386447662839,0.15194319528170874,high_Q
909,909,0.06152101928070518,1.8804058596667372,high_Q
910,910,0.16866621604080873,1.381552081400441,high_Q
911,911,0.8150948049003421,-0.23417020013676076,high_Q
912,912,0.14960989480412817,1.4465296166905275,high_Q
913,913,0.0829319811381818,1.7427375876329672,high_Q
914,914,0.9298745083999862,0.08811477509635521,high_Q
915,915,0.3877365746440944,0.8656376026090312,high_Q
916,916,0.18544275992448772,1.3288015478271662,high_Q
917,917,0.6356227856711236,0.4745611378335335,high_Q
918,918,0.7915305402586286,0.26468099637956244,high_Q
919,919,0.4812874147955285,0.7055658765187457,high_Q
920,920,0.5313248370996184,0.6270866843831745,high_Q
921,921,0.36114692852440755,0.915301125574338,high_Q
922,922,0.6909964630859116,0.3980849490755839,high_Q
923,923,0.7330615012890328,-0.34153705914720744,high_Q
924,924,0.884149647459822,0.1458988736719927,high_Q
925,925,0.578132818333311,-0.557034717512291,high_Q
926,926,0.3787475761295306,-0.8821829996256166,high_Q
927,927,0.8443072549220032,0.19664473509652425,high_Q
928,928,0.023248827951004112,2.2870740390180013,high_Q
929,929,0.8013818494340025,0.2518971272703132,high_Q
930,930,0.9384536940323351,-0.07731164651299308,high_Q
931,931,0.9397720026165175,-0.07565243398888603,high_Q
932,932,0.4793115087629831,-0.7087528266993635,high_Q
933,933,0.6039257929694456,0.5195956606768926,high_Q
934,934,0.026717298927425793,2.232273501002686,high_Q
935,935,0.5108409088436623,0.6587199241556358,high_Q
936,936,0.6316381879448418,-0.48016770905097444,high_Q
937,937,0.5471761901646426,0.6030339837796949,high_Q
938,938,0.13844985919649955,-1.4875899765550948,high_Q
939,939,0.9733084070144126,-0.03350151322673839,high_Q
940,940,0.43388709127079883,0.7841535807338712,high_Q
941,941,0.5616288984445084,-0.5814048740444111,high_Q
942,942,0.8051845299238573,0.2469736140676058,high_Q
943,943,0.3607534086814075,0.9160530572370088,high_Q
944,944,0.5397479984691966,-0.6142610463404194,high_Q
945,945,0.25126399652768244,1.1506499600540014,high_Q
946,946,0.2178503384794337,1.2361955949498886,high_Q
947,947,0.04150908968710918,2.0517613242475754,high_Q
948,948,0.7792738830946628,-0.2806473990768638,high_Q
949,949,0.21007401316605234,1.2574440021260722,high_Q
950,950,0.4733209551686429,0.7184595038750594,high_Q
951,951,0.08834088493375646,-1.7126582106880623,high_Q
952,952,0.9070453226065165,-0.11691574954987538,high_Q
953,953,0.04493553693449437,2.0180494905431647,high_Q
954,954,0.7618843654397067,0.3034252851121234,high_Q
955,955,0.15400941336299556,1.430990188346402,high_Q
956,956,0.4170473194568527,0.8132574411904284,high_Q
957,957,0.35702545537743735,-0.9232022665017322,high_Q
958,958,0.09205084311627361,1.6928813409481107,high_Q
959,959,0.5625766424706354,-0.5799961319881364,high_Q
960,960,0.5805310088014535,0.5535212840961753,high_Q
961,961,0.06391465539853046,1.8632023447607817,high_Q
962,962,0.6743928723768938,0.4207514950297634,high_Q
963,963,0.029132562604696745,2.1976663831543664,high_Q
964,964,0.07696101655010759,1.7778639225145145,high_Q
965,965,0.03810055977419824,2.0877411203893477,high_Q
966,966,0.03949774572022906,2.0726724269363648,high_Q
967,967,0.11957002088963821,-1.5633377971608333,high_Q
968,968,0.17961584404576605,1.3467015375386802,high_Q
969,969,0.5384721102570648,-0.6161972406351566,high_Q
970,970,0.853482508896159,0.18491814871268258,high_Q
971,971,0.5347417992106274,0.6218714415993143,high_Q
972,972,0.2612131612834271,1.1267469965241812,high_Q
973,973,0.058474349088171576,1.9031297993450842,high_Q
974,974,0.9527817585067178,-0.059288949771694355,high_Q
975,975,0.7294976551576948,-0.3462831112656175,high_Q
976,976,0.2175201750561029,1.2370864586310761,high_Q
977,977,0.14895229266960883,-1.4488823604577843,high_Q
978,978,0.5178022306146166,0.6478968644670232,high_Q
979,979,0.37872414655908615,0.8822264402122824,high_Q
980,980,0.5534479693690466,-0.5936138080770224,high_Q
981,981,0.9302948645801857,0.08758522137872046,high_Q
982,982,0.40581815512014663,0.8330537562498671,high_Q
983,983,0.31538750736268417,1.0065334360271962,high_Q
984,984,0.03631783935867235,2.1076710616381176,high_Q
985,985,0.9636036886416065,-0.045689615375574845,high_Q
986,986,0.9598060116260205,0.0504608539789941,high_Q
987,987,0.8364065555612471,0.2067641145433167,high_Q
988,988,0.361213980774455,0.9151730548064413,high_Q
989,989,0.6633052317891778,-0.43600895307684207,high_Q
990,990,0.1629558588808977,1.4004094055336305,high_Q
991,991,0.09962727363911586,1.6544164511093848,high_Q
992,992,0.7340623794127557,-0.3402055610545892,high_Q
993,993,0.002427202953024874,3.071769402145448,high_Q
994,994,0.9899038284276579,-0.012670002136256074,high_Q
995,995,0.0841947852964196,1.735575065562533,high_Q
996,996,0.051307942312734195,1.9607729251300967,high_Q
997,997,0.36489545261217904,0.9081642900245707,high_Q
998,998,0.8740539579698006,-0.15871655995165374,high_Q
999,999,0.03481981565421308,2.1250786978201033,high_Q
1000,1000,0.036026397806286026,2.1110087487724245,high_Q
1001,1001,0.344186882580377,0.9481933054526862,high_Q
1002,1002,0.26784999867279763,-1.1111529045269368,high_Q
1003,1003,0.018971128403761542,2.3655168740475285,high_Q
1004,1004,0.5609594767008077,0.5824006112922218,high_Q
1005,1005,0.04254311011367547,2.041345676466458,high_Q
1006,1006,0.22254797767442863,1.2236247404738498,high_Q
1007,1007,0.43770778776913644,0.777642813105198,high_Q
1008,1008,0.2818797227084791,-1.0790464998917326,high_Q
1009,1009,0.7956041301213402,-0.259389620170502,high_Q
1010,1010,0.8789789888976489,0.1524605011086938,high_Q
1011,1011,0.6260240861173129,-0.4880929354985117,high_Q
1012,1012,0.31454550882566784,1.0082907328810589,high_Q
1013,1013,0.45263049785385634,0.7525226973310468,high_Q
1014,1014,0.5061246052332504,-0.666096702923245,high_Q
1015,1015,0.168863129614063,1.3809104928880682,high_Q
1016,1016,0.5275537109726328,0.6328624165107113,high_Q
1017,1017,0.07068744400483673,1.817270546687406,high_Q
1018,1018,0.05724286244919419,1.912596868819456,high_Q
1019,1019,0.36873094460465183,0.9009094813718641,high_Q
1020,1020,0.19104236208945446,1.3119905815238837,high_Q
1021,1021,0.7519306355043156,0.31653406788145555,high_Q
1022,1022,0.5165175124308008,0.6498885134531845,high_Q
1023,1023,0.7480828574750049,-0.321616038881787,high_Q
1024,1024,0.8718159764077054,0.16156142276889598,high_Q
1025,1025,0.12628331259985673,1.5353946071423124,high_Q
1026,1026,0.5464874259941254,0.604071767495395,high_Q
1027,1027,0.5054544173817741,0.667147891362189,high_Q
1028,1028,0.5428199910680276,0.6096086567913432,high_Q
1029,1029,0.9960715689309732,0.004929798778841761,high_Q
1030,1030,0.6119143501528612,0.5081492178123969,high_Q
1031,1031,0.8916649806633286,0.13637299152405022,high_Q
1032,1032,0.5087786182158512,0.6619411111232052,high_Q
1033,1033,0.7900840352859806,-0.2665617143427484,high_Q
1034,1034,0.8661349311628437,-0.16878897710555155,high_Q
1035,1035,0.7650408487024422,0.2992793075159277,high_Q
1036,1036,0.007582398185270843,2.6977936869957566,high_Q
1037,1037,0.03198266641886614,2.1598941320928433,high_Q
1038,1038,0.3056873336626177,1.0269704636832688,high_Q
1039,1039,0.5485980558216388,0.6008936692403491,high_Q
1040,1040,0.2883334623107656,1.0646444380337552,high_Q
1041,1041,0.27337667501827906,1.098370270079516,high_Q
1042,1042,0.4454999306027325,-0.7644656042734127,high_Q
1043,1043,0.37530631779223966,-0.8885813751493918,high_Q
1044,1044,0.08142666893451236,1.751392888780756,high_Q
1045,1045,0.3567218935004257,0.9237864958740484,high_Q
1046,1046,0.9548685694669503,-0.05666578775506477,high_Q
1047,1047,0.6919158773566463,-0.3968358903840945,high_Q
1048,1048,0.26022305053840916,1.1290969297456297,high_Q
1049,1049,0.7612728536780274,0.3042290975586579,high_Q
1050,1050,0.030179953866859333,2.183428082673376,high_Q
1051,1051,0.0961131402285358,1.6719528870285028,high_Q
1052,1052,0.05006749552244128,-1.9714311679380983,high_Q
1053,1053,0.37462991073938123,-0.8898433129564485,high_Q
1054,1054,0.30256915840654064,1.0336317844151228,high_Q
1055,1055,0.5736439345102115,0.5636297274098692,high_Q
1056,1056,0.4779839376464201,0.7108981321839637,high_Q
1057,1057,0.3416429475246555,-0.9532158398138214,high_Q
1058,1058,0.8899286536017299,0.1385726955829604,high_Q
1059,1059,0.7063133218988646,-0.3773558632751272,high_Q
1060,1060,0.8173751517370363,-0.23122967107320344,high_Q
1061,1061,0.4297299018703965,0.7912758083421948,high_Q
1062,1062,0.28826582153141583,1.064794240380765,high_Q
1063,1063,0.6190177664979952,-0.4980269298436607,high_Q
1064,1064,0.8664581111225765,-0.16837758606279918,high_Q
1065,1065,0.046458413042010774,2.0037640403840724,high_Q
1066,1066,0.2941335320563458,-1.0518868204878629,high_Q
1067,1067,0.21399006804615886,-1.2466734268968682,high_Q
1068,1068,0.3177197114412415,1.0016821473224655,high_Q
1069,1069,0.07359823328361266,1.7986429752974071,high_Q
1070,1070,0.5041510300923013,0.6691943723581163,high_Q
1071,1071,0.21679152369187663,-1.239056015674325,high_Q
1072,1072,0.5060589332579724,0.6661996766660506,high_Q
1073,1073,0.9877216703861382,0.015408659127621781,high_Q
1074,1074,0.1930920349709938,1.3059285598101351,high_Q
1075,1075,0.5247051577587623,0.6372392378473967,high_Q
1076,1076,0.2791674767955239,-1.0851663137553638,high_Q
1077,1077,0.8947412331210285,-0.13247739428433947,high_Q
1078,1078,0.7063297890396515,0.37733366644949135,high_Q
1079,1079,0.8251631790936541,-0.22120190092039352,high_Q
1080,1080,0.6208089805922754,0.49548257680428326,high_Q
1081,1081,0.3851875939525501,0.8703050806686494,high_Q
1082,1082,0.16711737390513554,1.3866184127724277,high_Q
1083,1083,0.8351085201007897,0.20842867421257677,high_Q
1084,1084,0.2556124171567818,1.14012280007458,high_Q
1085,1085,0.6424861806332052,0.46493880053445324,high_Q
1086,1086,0.948936217545808,-0.06412395724218097,high_Q
1087,1087,0.014403581697591972,2.468810321396684,high_Q
1088,1088,0.026604125364135565,2.2339608895857896,high_Q
1089,1089,0.4193686134850645,0.8092049147626219,high_Q
1090,1090,0.2547730203840659,1.1421450715644095,high_Q
1091,1091,0.9425820408875749,0.0721164352107703,high_Q
1092,1092,0.9674857248244993,0.040813470904182914,high_Q
1093,1093,0.05991731400265571,1.8922469798461221,high_Q
1094,1094,0.3036373861462308,1.0313445901101301,high_Q
1095,1095,0.12152480970628494,-1.5550763876715843,high_Q
1096,1096,0.22886083196015944,1.2070294101667967,high_Q
1097,1097,0.24818385105815977,1.1581844500934666,high_Q
1098,1098,0.6943902863776457,-0.3934773927726928,high_Q
1099,1099,0.05773462486375074,1.9087961726907687,high_Q
1100,1100,0.7595327984204322,-0.30651742668384835,high_Q
1101,1101,0.6197860741262762,0.49693518198780234,high_Q
1102,1102,0.8820758554332696,-0.14852976644163277,high_Q
1103,1103,0.583814710199648,-0.5487216322302367,high_Q
1104,1104,0.3747525887113624,0.8896143337065582,high_Q
1105,1105,0.1273632551122465,1.5310091513946567,high_Q
1106,1106,0.9822107195443006,-0.02232558915938381,high_Q
1107,1107,0.996019451016501,0.004995202233893291,high_Q
1108,1108,0.004308932864238641,2.8879438352345868,high_Q
1109,1109,0.38065944100269955,-0.8786438232275448,high_Q
1110,1110,0.45448613037581587,-0.7494323462884505,high_Q
1111,1111,0.3109478361208154,1.0158346099414477,high_Q
1112,1112,0.9397547706651899,-0.07567412062341587,high_Q
1113,1113,0.4116680445592662,-0.8227004658346245,high_Q
1114,1114,0.4972939266470746,-0.6800076173141371,high_Q
1115,1115,0.41407528385939363,-0.818465651943728,high_Q
1116,1116,0.3996424663086785,-0.8440816015571665,high_Q
1117,1117,0.7987043167955038,0.2553675348154009,high_Q
1118,1118,0.12252332452919049,1.5508967743526842,high_Q
1119,1119,0.7448862743158731,0.3258442899356963,high_Q
1120,1120,0.011591166196479121,2.5480584054323527,high_Q
1121,1121,0.08281388754695655,1.7434119466321234,high_Q
1122,1122,0.6546122101625569,0.44804273474997,high_Q
1123,1123,0.8284731079392998,0.2169468937117401,high_Q
1124,1124,0.9066104493155738,-0.11746525018936452,high_Q
1125,1125,0.032883376728157734,2.1485622270168547,high_Q
1126,1126,0.47474399999337014,0.7161475823203821,high_Q
1127,1127,0.08123976807622063,1.752476644851081,high_Q
1128,1128,0.920089158122672,0.1004494400773331,high_Q
1129,1129,0.8522410216080019,0.18650332240026682,high_Q
1130,1130,0.5699482144152513,0.5690779429688888,high_Q
1131,1131,0.7037269436692158,0.38084448987450187,high_Q
1132,1132,0.209793456464812,1.2582212325373867,high_Q
1133,1133,0.231994668400986,1.19891298157003,high_Q
1134,1134,0.13902052311402854,-1.4854293810042045,high_Q
1135,1135,0.9753984141906809,0.030877401478963316,high_Q
1136,1136,0.18131415171762863,1.3414401539222416,high_Q
1137,1137,0.743943339817545,0.32709266298179746,high_Q
1138,1138,0.9984418336676397,0.001955340439079934,high_Q
1139,1139,0.23239397399059095,1.19788445496546,high_Q
1140,1140,0.7552437065120038,-0.31216488856052255,high_Q
1141,1141,0.7113050346735387,0.3706357868666283,high_Q
1142,1142,0.888231224258293,-0.14072377269222755,high_Q
1143,1143,0.9302316442594025,0.08766486310405412,high_Q
1144,1144,0.6975511251528316,-0.3891936771049638,high_Q
1145,1145,0.8926012816396935,0.13518709391019523,high_Q
1146,1146,0.00405746025670537,2.9076171725816304,high_Q
1147,1147,0.11784285082399529,1.5707264205335896,high_Q
1148,1148,0.8617591947345503,-0.1743619150481653,high_Q
1149,1149,0.36018413570670693,0.9171417335286518,high_Q
1150,1150,0.8633619691585215,-0.1723199990947128,high_Q
1151,1151,0.7837961268893685,0.27474824576040174,high_Q
1152,1152,0.38959437039460443,-0.8622476265593034,high_Q
1153,1153,0.625283203070739,0.4891411051217541,high_Q
1154,1154,0.07745643989551161,1.7748660216045897,high_Q
1155,1155,0.32017010165431886,0.9966102836950788,high_Q
1156,1156,0.20377448085966898,1.275081658741181,high_Q
1157,1157,0.4952696495904232,0.6832150266782373,high_Q
1158,1158,0.3351920652134378,0.9660611274047239,high_Q
1159,1159,0.3194019268028739,0.9981975032978637,high_Q
1160,1160,0.8791098263212003,-0.1522943866804396,high_Q
1161,1161,0.7186357065057081,-0.3607971814672977,high_Q
1162,1162,0.7168970191526385,0.3631274931969275,high_Q
1163,1163,0.7522861757097369,-0.3160649026816495,high_Q
1164,1164,0.2713083429609541,1.1031330315575811,high_Q
1165,1165,0.17706540016765074,-1.354673307733094,high_Q
1166,1166,0.2695404019713854,1.1072239852789334,high_Q
1167,1167,0.06440922869707381,1.859714806251219,high_Q
1168,1168,0.22472900692489228,1.217853360536029,high_Q
1169,1169,0.7373070605270384,0.3358932134464075,high_Q
1170,1170,0.3870487582227453,0.866895210744794,high_Q
1171,1171,0.8513731024722628,0.18761179093483568,high_Q
1172,1172,0.3314545831197696,0.9735768467282006,high_Q
1173,1173,0.6945049356327284,0.3933218884449439,high_Q
1174,1174,0.16561229611622186,1.3915757623177887,high_Q
1175,1175,0.03036857907245357,2.180909508075946,high_Q
1176,1176,0.8326882805489766,0.21153386707467772,high_Q
1177,1177,0.2352833908300995,-1.1904793055519542,high_Q
1178,1178,0.584117370957415,0.548279884897733,high_Q
1179,1179,0.12570797442191564,1.5377429785983214,high_Q
1180,1180,0.5656871680985243,0.5753806800143368,high_Q
1181,1181,0.2087732640563098,1.2610538958139639,high_Q
1182,1182,0.018062610306939567,2.3841624443887897,high_Q
1183,1183,0.5697128167509307,-0.5694255383880356,high_Q
1184,1184,0.07336512115951725,1.800112169714651,high_Q
1185,1185,0.6590815588672965,0.441847773092841,high_Q
1186,1186,0.2169493461581479,1.2386290122393946,high_Q
1187,1187,0.34827245344370694,0.9401767878596293,high_Q
1188,1188,0.8278829117818716,-0.21770531627771386,high_Q
1189,1189,0.5208715361148353,0.6431490328884922,high_Q
1190,1190,0.5827848647674074,-0.5502255450280469,high_Q
1191,1191,0.048015013071749345,1.9895669781486456,high_Q
1192,1192,0.42754701126959016,-0.7950317463962472,high_Q
1193,1193,0.12427558491382475,1.5436264761308192,high_Q
1194,1194,0.04366479496190923,2.0302881323839883,high_Q
1195,1195,0.3816772466093987,-0.87676418501649,high_Q
1196,1196,0.019269694858397857,2.3595610609574296,high_Q
1197,1197,0.9227749653465085,0.0970624669133509,high_Q
1198,1198,0.04841623093506135,1.985970913722235,high_Q
1199,1199,0.1608773445110962,-1.407397850614265,high_Q
1200,1200,0.34939434965076754,0.9379860154071725,high_Q
1201,1201,0.6993976180292847,0.3866945439541844,high_Q
1202,1202,0.8430274422120928,-0.19828254562809672,high_Q
1203,1203,0.02225452032063554,-2.3041016733949404,high_Q
1204,1204,0.13549630798331289,-1.4988843276197583,high_Q
1205,1205,0.8171347301964591,0.23153960178629282,high_Q
1206,1206,0.816918651043145,0.23181817146162131,high_Q
1207,1207,0.9697421927051025,-0.03797962440534084,high_Q
1208,1208,0.0035543880911154293,2.950572247752074,high_Q
1209,1209,0.9216762927195931,0.09844782527546077,high_Q
1210,1210,0.406420067428663,-0.8319843575632138,high_Q
1211,1211,0.6933877146031123,0.3948376370444319,high_Q
1212,1212,0.21452366043056068,1.2452169819668273,high_Q
1213,1213,0.5488073017597088,0.6005789274542438,high_Q
1214,1214,0.06588203471711886,1.8494594071309787,high_Q
1215,1215,0.7980530585404636,0.2562121104375002,high_Q
1216,1216,0.0829897639187882,-1.7424079117698144,high_Q
1217,1217,0.5928846969200758,0.5355296050802143,high_Q
1218,1218,0.0871736083707709,1.7190200596049965,high_Q
1219,1219,0.7040420562297233,-0.38041920321799305,high_Q
1220,1220,0.6863733621764065,0.4043751150638522,high_Q
1221,1221,0.17943765005624404,1.3472557411352095,high_Q
1222,1222,0.6874814920324943,0.4028659443156209,high_Q
1223,1223,0.5337165104041124,0.6234345326141165,high_Q
1224,1224,0.017991397052818374,-2.3856586848803114,high_Q
1225,1225,0.463416924436879,-0.7346581034360657,high_Q
1226,1226,0.05590405796786846,1.923084594785523,high_Q
1227,1227,0.4393209687911006,0.7749037277523331,high_Q
1228,1228,0.8965412414736547,-0.13019890294814243,high_Q
1229,1229,0.26007709541540336,1.1294438671593399,high_Q
1230,1230,0.8274150522689523,0.2183066214048073,high_Q
1231,1231,0.3420206807821875,0.9524685551198001,high_Q
1232,1232,0.40207419233115993,0.8397270969929383,high_Q
1233,1233,0.769798188426579,0.2930403622259825,high_Q
1234,1234,0.3949245693793282,0.8525760302418697,high_Q
1235,1235,0.9555957084993522,-0.05575185281227171,high_Q
1236,1236,0.7982909136062344,-0.2559036299998163,high_Q
1237,1237,0.12480358133142877,1.541451577042646,high_Q
1238,1238,0.26842166726264605,1.1098222888994844,high_Q
1239,1239,0.8596560618010639,0.17704239199204938,high_Q
1240,1240,0.4208384891145215,0.8066456696562602,high_Q
1241,1241,0.9304263542659242,0.0874195791881574,high_Q
1242,1242,0.4610645450311477,-0.7385339560983011,high_Q
1243,1243,0.5215354741071928,0.642123917633734,high_Q
1244,1244,0.35815951665257806,0.921022457674415,high_Q
1245,1245,0.18520270461289765,-1.3295306315105833,high_Q
1246,1246,0.27825796213542703,-1.0872276235665768,high_Q
1247,1247,0.7904005018659344,0.26615016985021217,high_Q
1248,1248,0.4558774492348424,0.7471199562800311,high_Q
1249,1249,0.11287985282266187,1.5924453503190565,high_Q
1250,1250,0.0018660246304751044,3.153224691161208,high_Q
1251,1251,0.04220848268920403,2.0446925158963047,high_Q
1252,1252,0.9559880342788036,0.05525876132185164,high_Q
1253,1253,0.11054166802764082,1.6029412157650984,high_Q
1254,1254,0.8975736363743745,0.1288923813309858,high_Q
1255,1255,0.5167283697019666,0.6495614523828068,high_Q
1256,1256,0.15162428743178155,1.4393717108514563,high_Q
1257,1257,0.36055001227451877,0.9164419072300768,high_Q
1258,1258,0.12665062548023787,1.5338997249095025,high_Q
1259,1259,0.6179518426891862,0.4995425713376627,high_Q
1260,1260,0.02942230618061645,-2.1936837731428485,high_Q
1261,1261,0.34540290212195557,-0.9458009324920396,high_Q
1262,1262,0.6028643074798814,0.5211217382701439,high_Q
1263,1263,0.44508540711122413,-0.7651632406102564,high_Q
1264,1264,0.46954050473263276,0.724620134121331,high_Q
1265,1265,0.3616558757371552,-0.9143294044726882,high_Q
1266,1266,0.7310893879279152,0.34416240395543934,high_Q
1267,1267,0.7512519265310256,0.317429875911568,high_Q
1268,1268,0.31203832731272113,1.0135418926049224,high_Q
1269,1269,0.565416802951537,-0.5757813634390163,high_Q
1270,1270,0.03171402276178895,2.1633273053538935,high_Q
1271,1271,0.18194788284214675,1.3394862896171125,high_Q
1272,1272,0.41934357005506795,-0.8092485646246399,high_Q
1273,1273,0.9394494497230299,-0.07605837693530544,high_Q
1274,1274,0.13637646942630957,1.495498742905877,high_Q
1275,1275,0.31205023134611193,1.0135168942068422,high_Q
1276,1276,0.8090417938901795,-0.24198556629861562,high_Q
1277,1277,0.2550406048922746,1.1414999018493774,high_Q
1278,1278,0.9106671556604614,-0.11234060691197596,high_Q
1279,1279,0.09675601891592657,1.6687065934784586,high_Q
1280,1280,0.2990474522637397,1.0412107291674593,high_Q
1281,1281,0.8392085205550204,-0.20317291836956955,high_Q
1282,1282,0.881765133098973,0.14892404937676162,high_Q
1283,1283,0.5146387164692148,-0.6528058035189861,high_Q
1284,1284,0.015133565948070738,2.4505090226695665,high_Q
1285,1285,0.465863402748098,-0.7306389098535355,high_Q
1286,1286,0.7830929212778039,0.2756649241093849,high_Q
1287,1287,0.59495152078283,0.5325365936599749,high_Q
1288,1288,0.044408901850384444,-2.0230853979183188,high_Q
1289,1289,0.20655343331649131,1.2672525839911961,high_Q
1290,1290,0.5293602088943302,0.6300930134351123,high_Q
1291,1291,0.054319421396577514,1.935774052657743,high_Q
1292,1292,0.11625534494107535,1.577593471638511,high_Q
1293,1293,0.4501398624203665,0.7566819347317568,high_Q
1294,1294,0.4256187851250576,0.7983588728676636,high_Q
1295,1295,0.07335648588309523,1.8001666675924297,high_Q
1296,1296,0.05949426082637105,1.8954147270753303,high_Q
1297,1297,0.008981684318039555,2.6388108179966046,high_Q
1298,1298,0.33202644441801243,0.9724233283871622,high_Q
1299,1299,0.09877492647433336,1.6586235866537922,high_Q
1300,1300,0.4718303746897592,0.7208852810958234,high_Q
1301,1301,0.6642311637317155,-0.4347309406608164,high_Q
1302,1302,0.20433969455910214,1.273482987331632,high_Q
1303,1303,0.11569652654906325,1.580028407229863,high_Q
1304,1304,0.49586977710937197,0.6822634080218557,high_Q
1305,1305,0.17913955591725472,1.3481837702672261,high_Q
1306,1306,0.7211514203418925,0.35742892029439177,high_Q
1307,1307,0.36864337613546394,0.9010745868058879,high_Q
1308,1308,0.37775094236067064,0.8840323256400147,high_Q
1309,1309,0.3500987919759273,0.9366127214804603,high_Q
1310,1310,0.7766163121324043,0.28411870323616956,high_Q
1311,1311,0.523893356475694,0.6384888175283423,high_Q
1312,1312,0.12713035512465856,1.531952443842012,high_Q
1313,1313,0.19726853000300965,1.2937221700207815,high_Q
1314,1314,0.4373085775181268,-0.7783215508607604,high_Q
1315,1315,0.4931375919507395,0.686600849625675,high_Q
1316,1316,0.42890048740857944,0.7927016004105178,high_Q
1317,1317,0.214597320452205,1.2450161331352374,high_Q
1318,1318,0.15158409386636928,1.4395138178962994,high_Q
1319,1319,0.09485498289835445,-1.6783571138304143,high_Q
1320,1320,0.46146708586426366,0.7378699299441732,high_Q
1321,1321,0.22306787908476175,1.2222453035715486,high_Q
1322,1322,0.7279746359570125,-0.3483137350633799,high_Q
1323,1323,0.8109522000528371,0.23951735721263828,high_Q
1324,1324,0.9593652215238028,-0.051014716469378586,high_Q
1325,1325,0.621649468594786,0.4942898048167845,high_Q
1326,1326,0.36507614704208646,0.9078214346762303,high_Q
1327,1327,0.9363031453869948,-0.08001877089458026,high_Q
1328,1328,0.0043564725184161695,2.8843430598301345,high_Q
1329,1329,0.7512536151552367,-0.3174276468288327,high_Q
1330,1330,0.012759613733333263,2.513252092711032,high_Q
1331,1331,0.023585695520100498,2.2814495452038788,high_Q
1332,1332,0.010844870825114776,2.5719696500199136,high_Q
1333,1333,0.6140505188194758,0.5050997504156163,high_Q
1334,1334,0.15007398949197964,1.444873977399951,high_Q
1335,1335,0.18611592657777767,1.3267607845436344,high_Q
1336,1336,0.218207311618165,-1.235233491545423,high_Q
1337,1337,0.35279376662401285,0.9313751639282142,high_Q
1338,1338,0.2726791529515885,1.0999736733773893,high_Q
1339,1339,0.5279916468241534,0.6321906043429522,high_Q
1340,1340,0.015358599286189486,2.445025233318441,high_Q
1341,1341,0.7175665968902206,0.36222984395091334,high_Q
1342,1342,0.925319253196986,-0.09385499109511575,high_Q
1343,1343,0.23818999288549683,1.1830952651890512,high_Q
1344,1344,0.7866975921510442,0.2709684226565146,high_Q
1345,1345,0.24905549723394976,-1.156045626014593,high_Q
1346,1346,0.5366734000706485,0.6189307749981632,high_Q
1347,1347,0.8576994871211738,0.17953722594375127,high_Q
1348,1348,0.28318317933002435,1.0761197452885902,high_Q
1349,1349,0.01804164570594094,2.3846023838838315,high_Q
1350,1350,0.43572647231649075,-0.7810149899618529,high_Q
1351,1351,0.4556490363951372,-0.7474993064634551,high_Q
1352,1352,0.5397983104934596,0.6141847438737913,high_Q
1353,1353,0.694549863049104,-0.39326095382296383,high_Q
1354,1354,0.7629317614206741,-0.3020489740468361,high_Q
1355,1355,0.04906235610014908,1.9802324315967188,high_Q
1356,1356,0.6075799709843522,0.514351364024774,high_Q
1357,1357,0.4188583224977709,0.8100946400581088,high_Q
1358,1358,0.28373339317101465,1.0748870671533102,high_Q
1359,1359,0.9072043543860284,-0.11671480778158419,high_Q
1360,1360,0.08073702433857577,1.7554019889397319,high_Q
1361,1361,0.8368111237037829,0.20624542700408702,high_Q
1362,1362,0.0027552044622470204,3.031906798712073,high_Q
1363,1363,0.25195143669540426,-1.148977259441095,high_Q
1364,1364,0.5000938984530574,0.6755826646218052,high_Q
1365,1365,0.009066170930559742,2.6355211189519627,high_Q
1366,1366,0.37668350932700534,-0.8860163876194033,high_Q
1367,1367,0.31314384485820346,-1.0112230077673163,high_Q
